CompteurTemps	Temps	Cx0	Cy0	
1371	0.00137	-1.99141	-3.41112	
1372	0.001371	-1.8537	-3.44424	
1373	0.001372	-1.91786	-3.25479	
1374	0.001373	-1.82752	-3.3748	
1375	0.001374	-1.92689	-3.38903	
1376	0.001375	-1.75303	-3.49274	
1377	0.001376	-1.92768	-3.32977	
1378	0.001377	-1.68006	-3.58013	
1379	0.001378	-2.09677	-3.20135	
1380	0.001379	-2.0221	-3.39448	
1381	0.00138	-1.77394	-3.61957	
1382	0.001381	-1.86432	-3.52127	
1383	0.001382	-2.1017	-3.34186	
1384	0.001383	-1.87579	-3.55068	
1385	0.001384	-2.10737	-3.37249	
1386	0.001385	-1.8116	-3.67571	
1387	0.001386	-1.88901	-3.48631	
1388	0.001387	-1.90389	-3.55172	
1389	0.001388	-1.82037	-3.78412	
1390	0.001389	-1.80549	-3.72647	
1391	0.00139	-1.88128	-3.78725	
1392	0.001391	-2.07078	-3.58716	
1393	0.001392	-1.93887	-3.63223	
1394	0.001393	-2.05445	-3.60274	
1395	0.001394	-1.75004	-3.82453	
1396	0.001395	-1.69832	-3.84476	
1397	0.001396	-1.7773	-3.78636	
1398	0.001397	-1.68608	-3.84687	
1399	0.001398	-1.75158	-3.69722	
1400	0.001399	-1.72569	-3.7048	
1401	0.0014	-2.02172	-3.40781	
1402	0.001401	-1.79291	-3.63942	
1403	0.001402	-1.96512	-3.76432	
1404	0.001403	-2.09865	-3.68917	
1405	0.001404	-1.76895	-3.90333	
1406	0.001405	-2.09342	-3.71075	
1407	0.001406	-1.97681	-3.84153	
1408	0.001407	-2.1712	-3.60865	
1409	0.001408	-2.25709	-3.54566	
1410	0.001409	-1.98585	-3.77096	
1411	0.00141	-1.99494	-3.7743	
1412	0.001411	-2.05812	-3.63675	
1413	0.001412	-1.97039	-3.75641	
1414	0.001413	-1.92669	-3.66459	
1415	0.001414	-2.17517	-3.46973	
1416	0.001415	-1.85958	-3.69311	
1417	0.001416	-1.67565	-3.71247	
1418	0.001417	-1.6455	-3.69204	
1419	0.001418	-2.09809	-3.26501	
1420	0.001419	-1.61208	-3.76334	
1421	0.00142	-2.00384	-3.40991	
1422	0.001421	-1.61894	-3.72676	
1423	0.001422	-1.68434	-3.68144	
1424	0.001423	-1.80342	-3.56554	
1425	0.001424	-1.81822	-3.54348	
1426	0.001425	-1.65425	-3.74204	
1427	0.001426	-1.56599	-3.77982	
1428	0.001427	-1.4988	-3.83616	
1429	0.001428	-1.5124	-3.8173	
1430	0.001429	-1.74419	-3.52902	
1431	0.00143	-1.82126	-3.49107	
1432	0.001431	-1.65365	-3.63098	
1433	0.001432	-1.81988	-3.54245	
1434	0.001433	-1.6758	-3.51688	
1435	0.001434	-2.30402	-2.92346	
1436	0.001435	-1.93031	-3.42775	
1437	0.001436	-1.65475	-3.55602	
1438	0.001437	-1.57949	-3.63158	
1439	0.001438	-2.02122	-3.30249	
1440	0.001439	-1.88777	-3.33666	
1441	0.00144	-1.97233	-3.33296	
1442	0.001441	-1.77232	-3.61012	
1443	0.001442	-1.75767	-3.48952	
1444	0.001443	-1.74273	-3.53381	
1445	0.001444	-1.73122	-3.57727	
1446	0.001445	-1.50962	-3.67623	
1447	0.001446	-1.52471	-3.6065	
1448	0.001447	-1.65196	-3.53913	
1449	0.001448	-1.63404	-3.47329	
1450	0.001449	-1.66328	-3.40711	
1451	0.00145	-1.80532	-3.27057	
1452	0.001451	-1.94426	-3.23071	
1453	0.001452	-1.9728	-3.24413	
1454	0.001453	-1.79833	-3.66597	
1455	0.001454	-1.59477	-3.65753	
1456	0.001455	-1.84423	-3.39699	
1457	0.001456	-1.74783	-3.52747	
1458	0.001457	-1.63465	-3.60238	
1459	0.001458	-1.68241	-3.50681	
1460	0.001459	-1.7788	-3.35691	
1461	0.00146	-2.11073	-3.21582	
1462	0.001461	-1.81333	-3.53696	
1463	0.001462	-2.19218	-3.19429	
1464	0.001463	-1.98425	-3.36177	
1465	0.001464	-2.19076	-3.10991	
1466	0.001465	-2.13235	-3.19133	
1467	0.001466	-1.56918	-3.62809	
1468	0.001467	-2.03	-3.20119	
1469	0.001468	-1.61979	-3.51862	
1470	0.001469	-1.70091	-3.3843	
1471	0.00147	-1.9103	-3.2133	
1472	0.001471	-1.82898	-3.36763	
1473	0.001472	-1.63352	-3.58513	
1474	0.001473	-1.72293	-3.43502	
1475	0.001474	-2.04584	-3.2507	
1476	0.001475	-1.96634	-3.35669	
1477	0.001476	-1.75569	-3.45526	
1478	0.001477	-1.82346	-3.32294	
1479	0.001478	-1.80897	-3.42739	
1480	0.001479	-1.9272	-3.16634	
1481	0.00148	-1.86188	-3.2513	
1482	0.001481	-1.87051	-3.20614	
1483	0.001482	-1.75113	-3.27731	
1484	0.001483	-1.8135	-3.21943	
1485	0.001484	-1.63975	-3.46665	
1486	0.001485	-1.58239	-3.4845	
1487	0.001486	-1.88399	-3.10176	
1488	0.001487	-1.6597	-3.31345	
1489	0.001488	-1.55385	-3.36537	
1490	0.001489	-1.34274	-3.54136	
1491	0.00149	-1.47342	-3.37321	
1492	0.001491	-1.90226	-3.08103	
1493	0.001492	-1.70126	-3.23895	
1494	0.001493	-1.89968	-3.14525	
1495	0.001494	-1.60957	-3.32141	
1496	0.001495	-1.5491	-3.31103	
1497	0.001496	-1.52451	-3.30307	
1498	0.001497	-1.64997	-3.09483	
1499	0.001498	-1.83955	-3.00536	
1500	0.001499	-1.88024	-3.09141	
1501	0.0015	-1.9142	-3.07225	
1502	0.001501	-1.65128	-3.2294	
1503	0.001502	-1.49724	-3.37029	
1504	0.001503	-1.60913	-3.2484	
1505	0.001504	-1.61938	-3.41044	
1506	0.001505	-1.83875	-3.16905	
1507	0.001506	-1.79413	-3.38046	
1508	0.001507	-1.83576	-3.12311	
1509	0.001508	-1.71256	-3.19904	
1510	0.001509	-1.53445	-3.22665	
1511	0.00151	-1.87555	-2.90974	
1512	0.001511	-1.53728	-3.1503	
1513	0.001512	-1.80854	-2.93639	
1514	0.001513	-1.62609	-3.07559	
1515	0.001514	-1.52619	-3.13965	
1516	0.001515	-1.75643	-2.92073	
1517	0.001516	-1.90723	-2.7969	
1518	0.001517	-2.16337	-2.59423	
1519	0.001518	-1.78735	-2.95256	
1520	0.001519	-1.86993	-2.91681	
1521	0.00152	-1.68254	-3.146	
1522	0.001521	-1.70469	-3.09812	
1523	0.001522	-1.91819	-3.00835	
1524	0.001523	-1.49463	-3.43238	
1525	0.001524	-1.62583	-3.31011	
1526	0.001525	-1.87319	-3.25545	
1527	0.001526	-1.75424	-3.27659	
1528	0.001527	-1.80377	-3.56749	
1529	0.001528	-1.76065	-3.50603	
1530	0.001529	-2.04136	-3.22047	
1531	0.00153	-1.59883	-3.59399	
1532	0.001531	-1.88027	-3.27376	
1533	0.001532	-1.62219	-3.42484	
1534	0.001533	-1.42558	-3.53152	
1535	0.001534	-1.4289	-3.62425	
1536	0.001535	-1.73639	-3.26675	
1537	0.001536	-1.50777	-3.46663	
1538	0.001537	-1.5423	-3.35544	
1539	0.001538	-1.78644	-3.15179	
1540	0.001539	-1.3297	-3.56504	
1541	0.00154	-1.56845	-3.30354	
1542	0.001541	-1.65351	-3.3752	
1543	0.001542	-1.55697	-3.20712	
1544	0.001543	-1.8658	-3.15163	
1545	0.001544	-1.73317	-3.2359	
1546	0.001545	-1.68056	-3.2721	
1547	0.001546	-1.73212	-3.24149	
1548	0.001547	-1.72925	-3.15528	
1549	0.001548	-1.55071	-3.39381	
1550	0.001549	-1.40647	-3.50665	
1551	0.00155	-1.71931	-3.14212	
1552	0.001551	-1.42535	-3.385	
1553	0.001552	-1.5171	-3.23385	
1554	0.001553	-1.50793	-3.29311	
1555	0.001554	-1.48427	-3.39726	
1556	0.001555	-1.64879	-3.20626	
1557	0.001556	-1.50948	-3.25966	
1558	0.001557	-1.38408	-3.3881	
1559	0.001558	-1.48392	-3.39766	
1560	0.001559	-1.84521	-3.09812	
1561	0.00156	-1.51122	-3.42691	
1562	0.001561	-1.48675	-3.48516	
1563	0.001562	-1.55662	-3.41203	
1564	0.001563	-1.71756	-3.1806	
1565	0.001564	-1.54569	-3.43061	
1566	0.001565	-1.5029	-3.39025	
1567	0.001566	-1.79994	-3.33984	
1568	0.001567	-1.66044	-3.43898	
1569	0.001568	-1.47692	-3.54431	
1570	0.001569	-1.7117	-3.27993	
1571	0.00157	-1.42663	-3.52307	
1572	0.001571	-1.98821	-3.14679	
1573	0.001572	-1.51622	-3.58126	
1574	0.001573	-1.4642	-3.5751	
1575	0.001574	-1.83202	-3.35175	
1576	0.001575	-1.5897	-3.57267	
1577	0.001576	-1.80023	-3.38369	
1578	0.001577	-1.62068	-3.57359	
1579	0.001578	-1.8789	-3.34455	
1580	0.001579	-1.7429	-3.38581	
1581	0.00158	-1.82034	-3.3001	
1582	0.001581	-1.72034	-3.38919	
1583	0.001582	-1.74246	-3.27844	
1584	0.001583	-1.78792	-3.2929	
1585	0.001584	-1.60501	-3.29491	
1586	0.001585	-1.74037	-3.35194	
1587	0.001586	-1.62776	-3.48749	
1588	0.001587	-1.4162	-3.76777	
1589	0.001588	-1.47282	-3.62771	
1590	0.001589	-1.75378	-3.41239	
1591	0.00159	-1.64167	-3.73165	
1592	0.001591	-1.84231	-3.59731	
1593	0.001592	-1.83222	-3.59219	
1594	0.001593	-1.69419	-3.73843	
1595	0.001594	-1.88773	-3.43718	
1596	0.001595	-1.86016	-3.5032	
1597	0.001596	-1.73294	-3.6056	
1598	0.001597	-2.41507	-3.09659	
1599	0.001598	-1.6598	-3.72539	
1600	0.001599	-1.77665	-3.77543	
1601	0.0016	-1.50576	-3.97354	
1602	0.001601	-1.8136	-3.70793	
1603	0.001602	-1.61099	-3.89557	
1604	0.001603	-1.7936	-3.71764	
1605	0.001604	-1.69672	-3.7715	
1606	0.001605	-1.69481	-3.73482	
1607	0.001606	-1.48773	-3.9942	
1608	0.001607	-1.41022	-3.93222	
1609	0.001608	-1.58907	-3.8996	
1610	0.001609	-1.56907	-3.99138	
1611	0.00161	-1.77041	-3.92346	
1612	0.001611	-1.84856	-3.89205	
1613	0.001612	-1.97458	-3.72676	
1614	0.001613	-1.83289	-3.91005	
1615	0.001614	-2.31888	-3.61268	
1616	0.001615	-1.8361	-4.11978	
1617	0.001616	-1.71396	-4.25803	
1618	0.001617	-1.74469	-4.18992	
1619	0.001618	-1.82166	-4.11979	
1620	0.001619	-1.85592	-4.05756	
1621	0.00162	-1.96806	-3.93043	
1622	0.001621	-1.97839	-3.75838	
1623	0.001622	-2.04436	-3.91923	
1624	0.001623	-1.94924	-4.1689	
1625	0.001624	-1.87253	-4.24513	
1626	0.001625	-1.76953	-4.32293	
1627	0.001626	-1.89267	-4.14664	
1628	0.001627	-2.32053	-3.82639	
1629	0.001628	-2.14777	-4.30529	
1630	0.001629	-2.28891	-4.05579	
1631	0.00163	-1.91282	-4.59336	
1632	0.001631	-1.87634	-4.51724	
1633	0.001632	-2.00145	-4.32579	
1634	0.001633	-1.97601	-4.26339	
1635	0.001634	-1.99358	-4.47319	
1636	0.001635	-2.02315	-4.45604	
1637	0.001636	-1.71482	-4.6674	
1638	0.001637	-1.94674	-4.38329	
1639	0.001638	-1.70538	-4.59766	
1640	0.001639	-1.61697	-4.70023	
1641	0.00164	-2.23651	-4.29734	
1642	0.001641	-2.05823	-4.56251	
1643	0.001642	-1.69507	-4.74524	
1644	0.001643	-2.35858	-4.20089	
1645	0.001644	-1.84392	-4.64015	
1646	0.001645	-2.09819	-4.33138	
1647	0.001646	-2.26144	-4.54143	
1648	0.001647	-1.77688	-5.09827	
1649	0.001648	-1.95199	-4.68152	
1650	0.001649	-2.36793	-4.30725	
1651	0.00165	-1.93406	-4.63204	
1652	0.001651	-1.90819	-4.6566	
1653	0.001652	-2.12594	-4.46356	
1654	0.001653	-1.88835	-4.76045	
1655	0.001654	-1.90849	-4.64338	
1656	0.001655	-1.73598	-4.80106	
1657	0.001656	-1.9763	-4.643	
1658	0.001657	-1.70186	-4.87969	
1659	0.001658	-1.91638	-4.73106	
1660	0.001659	-1.89306	-5.06995	
1661	0.00166	-1.92892	-4.845	
1662	0.001661	-2.02124	-4.87019	
1663	0.001662	-1.8313	-5.08239	
1664	0.001663	-2.00996	-4.95275	
1665	0.001664	-2.0281	-4.84244	
1666	0.001665	-1.76321	-5.21744	
1667	0.001666	-1.97367	-5.02182	
1668	0.001667	-2.3055	-4.90124	
1669	0.001668	-2.35972	-4.84792	
1670	0.001669	-2.02337	-5.20852	
1671	0.00167	-1.99205	-5.25078	
1672	0.001671	-1.85588	-5.31781	
1673	0.001672	-1.99199	-5.15347	
1674	0.001673	-2.16345	-5.06999	
1675	0.001674	-1.97255	-5.14044	
1676	0.001675	-1.98079	-5.01908	
1677	0.001676	-2.48246	-4.65734	
1678	0.001677	-1.99829	-5.0618	
1679	0.001678	-2.36966	-4.73596	
1680	0.001679	-1.7992	-5.29779	
1681	0.00168	-2.01703	-5.04744	
1682	0.001681	-2.07663	-5.01011	
1683	0.001682	-2.09162	-5.01486	
1684	0.001683	-1.95933	-5.03537	
1685	0.001684	-2.25286	-4.85542	
1686	0.001685	-2.19675	-4.84789	
1687	0.001686	-1.91216	-5.05627	
1688	0.001687	-1.91822	-4.91738	
1689	0.001688	-2.03216	-4.95225	
1690	0.001689	-1.95853	-5.08513	
1691	0.00169	-1.94942	-5.22783	
1692	0.001691	-1.9779	-5.04458	
1693	0.001692	-1.86816	-4.98351	
1694	0.001693	-1.88263	-4.9055	
1695	0.001694	-1.85198	-4.89325	
1696	0.001695	-1.88422	-4.9784	
1697	0.001696	-1.87738	-4.87202	
1698	0.001697	-1.91207	-4.86485	
1699	0.001698	-1.94775	-4.89143	
1700	0.001699	-2.07537	-4.68354	
1701	0.0017	-2.18406	-4.65391	
1702	0.001701	-1.91576	-4.79069	
1703	0.001702	-1.8995	-4.91409	
1704	0.001703	-1.78295	-4.99684	
1705	0.001704	-1.82252	-4.9059	
1706	0.001705	-2.15712	-4.79902	
1707	0.001706	-1.81256	-5.29438	
1708	0.001707	-2.00697	-5.19733	
1709	0.001708	-2.08851	-5.28915	
1710	0.001709	-2.14459	-5.05776	
1711	0.00171	-2.23474	-5.04199	
1712	0.001711	-1.86023	-5.33604	
1713	0.001712	-1.75872	-5.2103	
1714	0.001713	-1.74033	-5.18637	
1715	0.001714	-1.99412	-4.99618	
1716	0.001715	-1.66745	-5.20174	
1717	0.001716	-1.82341	-5.07983	
1718	0.001717	-1.62203	-5.22295	
1719	0.001718	-1.66017	-5.18992	
1720	0.001719	-1.71049	-5.06023	
1721	0.00172	-1.93796	-4.89966	
1722	0.001721	-1.66778	-5.1593	
1723	0.001722	-1.70743	-5.02431	
1724	0.001723	-1.74987	-4.89971	
1725	0.001724	-1.68708	-4.94083	
1726	0.001725	-1.58441	-5.03256	
1727	0.001726	-1.48752	-5.00096	
1728	0.001727	-1.57449	-4.82412	
1729	0.001728	-1.51644	-4.98432	
1730	0.001729	-1.59339	-4.86747	
1731	0.00173	-1.4909	-4.89745	
1732	0.001731	-1.54779	-4.8358	
1733	0.001732	-1.48907	-4.85921	
1734	0.001733	-2.19228	-4.33445	
1735	0.001734	-2.13823	-4.50247	
1736	0.001735	-1.6862	-4.83725	
1737	0.001736	-1.48166	-4.93791	
1738	0.001737	-1.82232	-4.61666	
1739	0.001738	-1.79306	-4.58056	
1740	0.001739	-1.89272	-4.5762	
1741	0.00174	-1.71748	-4.72447	
1742	0.001741	-2.06217	-4.43234	
1743	0.001742	-2.05822	-4.45411	
1744	0.001743	-1.79056	-4.69461	
1745	0.001744	-1.79824	-4.56496	
1746	0.001745	-1.76609	-4.43189	
1747	0.001746	-1.68398	-4.43466	
1748	0.001747	-1.55046	-4.61551	
1749	0.001748	-1.58733	-4.42717	
1750	0.001749	-1.87909	-4.11277	
1751	0.00175	-1.4248	-4.50861	
1752	0.001751	-1.82662	-4.18791	
1753	0.001752	-1.66307	-4.16437	
1754	0.001753	-1.48166	-4.28594	
1755	0.001754	-1.65271	-4.11702	
1756	0.001755	-1.69592	-4.11708	
1757	0.001756	-1.44852	-4.29179	
1758	0.001757	-1.53125	-4.16077	
1759	0.001758	-1.56498	-4.17216	
1760	0.001759	-1.6934	-4.0396	
1761	0.00176	-1.5137	-4.12242	
1762	0.001761	-1.4056	-4.13154	
1763	0.001762	-1.36814	-4.12058	
1764	0.001763	-1.42287	-4.1608	
1765	0.001764	-1.51101	-4.162	
1766	0.001765	-1.49432	-4.19701	
1767	0.001766	-1.55552	-4.13467	
1768	0.001767	-1.65775	-4.50898	
1769	0.001768	-1.63503	-4.63297	
1770	0.001769	-1.81689	-4.46053	
1771	0.00177	-1.4477	-4.60264	
1772	0.001771	-1.64379	-4.29741	
1773	0.001772	-1.57059	-4.21857	
1774	0.001773	-1.42985	-4.27904	
1775	0.001774	-1.26973	-4.21851	
1776	0.001775	-1.40541	-4.08968	
1777	0.001776	-1.61395	-3.90622	
1778	0.001777	-1.34265	-4.1205	
1779	0.001778	-1.60887	-3.98601	
1780	0.001779	-1.61423	-3.96439	
1781	0.00178	-1.3176	-4.15529	
1782	0.001781	-1.33614	-3.97995	
1783	0.001782	-1.71113	-3.52392	
1784	0.001783	-1.62684	-3.99526	
1785	0.001784	-1.76915	-3.93895	
1786	0.001785	-1.71425	-3.97	
1787	0.001786	-1.61925	-4.07177	
1788	0.001787	-1.59701	-4.01149	
1789	0.001788	-1.63846	-3.9397	
1790	0.001789	-1.85144	-3.66679	
1791	0.00179	-1.48386	-3.88322	
1792	0.001791	-1.46926	-3.95917	
1793	0.001792	-1.76879	-3.74457	
1794	0.001793	-1.52617	-3.88866	
1795	0.001794	-1.5413	-3.90753	
1796	0.001795	-1.41594	-3.87727	
1797	0.001796	-1.57841	-3.67528	
1798	0.001797	-1.30581	-3.84238	
1799	0.001798	-1.48818	-3.5324	
1800	0.001799	-1.29554	-3.67518	
1801	0.0018	-1.46497	-3.5537	
1802	0.001801	-1.4388	-3.58797	
1803	0.001802	-1.55515	-3.3911	
1804	0.001803	-1.31438	-3.49394	
1805	0.001804	-1.24774	-3.56734	
1806	0.001805	-1.36235	-3.46438	
1807	0.001806	-1.28608	-3.5208	
1808	0.001807	-1.72437	-3.5586	
1809	0.001808	-1.20295	-3.90737	
1810	0.001809	-1.29086	-3.71841	
1811	0.00181	-1.64328	-3.40441	
1812	0.001811	-1.57676	-3.4761	
1813	0.001812	-1.36076	-3.58717	
1814	0.001813	-1.48028	-3.44199	
1815	0.001814	-1.16551	-3.68577	
1816	0.001815	-1.23515	-3.55615	
1817	0.001816	-1.38676	-3.37714	
1818	0.001817	-1.34029	-3.4262	
1819	0.001818	-1.21257	-3.52151	
1820	0.001819	-1.30022	-3.46257	
1821	0.00182	-1.54749	-3.26243	
1822	0.001821	-1.35798	-3.27313	
1823	0.001822	-1.33396	-3.27476	
1824	0.001823	-1.4253	-3.42427	
1825	0.001824	-1.34261	-3.37873	
1826	0.001825	-1.36981	-3.3245	
1827	0.001826	-1.29396	-3.42185	
1828	0.001827	-1.39212	-3.4417	
1829	0.001828	-1.41241	-3.38921	
1830	0.001829	-1.19483	-3.55282	
1831	0.00183	-1.71739	-2.92781	
1832	0.001831	-1.58799	-3.0326	
1833	0.001832	-1.51541	-3.13814	
1834	0.001833	-1.39837	-3.18136	
1835	0.001834	-2.0302	-2.76319	
1836	0.001835	-1.51893	-3.44892	
1837	0.001836	-1.31161	-3.35711	
1838	0.001837	-1.35758	-3.30723	
1839	0.001838	-1.42705	-3.13133	
1840	0.001839	-1.35031	-3.13154	
1841	0.00184	-1.39492	-3.12471	
1842	0.001841	-1.44167	-2.9617	
1843	0.001842	-1.55024	-3.01707	
1844	0.001843	-1.5656	-2.99804	
1845	0.001844	-1.30449	-3.22044	
1846	0.001845	-1.38149	-3.12695	
1847	0.001846	-1.16882	-3.25561	
1848	0.001847	-1.1191	-3.26891	
1849	0.001848	-1.12932	-3.25238	
1850	0.001849	-1.12871	-3.19796	
1851	0.00185	-1.13456	-3.14793	
1852	0.001851	-1.19688	-3.1102	
1853	0.001852	-1.45469	-2.84796	
1854	0.001853	-1.15853	-3.19555	
1855	0.001854	-1.13564	-3.19808	
1856	0.001855	-1.18135	-3.13272	
1857	0.001856	-1.72122	-2.64016	
1858	0.001857	-1.37234	-3.05337	
1859	0.001858	-1.46596	-2.87343	
1860	0.001859	-1.49752	-2.91565	
1861	0.00186	-1.66599	-2.7367	
1862	0.001861	-1.25908	-3.11197	
1863	0.001862	-1.52649	-2.87152	
1864	0.001863	-1.3318	-3.08468	
1865	0.001864	-1.40017	-3.07973	
1866	0.001865	-1.41852	-3.06119	
1867	0.001866	-1.29734	-3.18578	
1868	0.001867	-1.38227	-3.10559	
1869	0.001868	-1.367	-3.02193	
1870	0.001869	-1.47519	-2.74804	
1871	0.00187	-1.51475	-2.84685	
1872	0.001871	-1.23363	-3.08491	
1873	0.001872	-1.49554	-2.94312	
1874	0.001873	-1.59894	-2.83136	
1875	0.001874	-1.50722	-2.98297	
1876	0.001875	-1.49286	-3.00618	
1877	0.001876	-1.40903	-3.08871	
1878	0.001877	-1.30453	-3.09653	
1879	0.001878	-1.22318	-3.12243	
1880	0.001879	-1.4581	-2.88777	
1881	0.00188	-1.44036	-2.80976	
1882	0.001881	-1.50881	-2.7023	
1883	0.001882	-1.41596	-2.80288	
1884	0.001883	-1.36789	-2.857	
1885	0.001884	-1.41312	-2.86865	
1886	0.001885	-1.51378	-2.76428	
1887	0.001886	-1.22806	-2.95736	
1888	0.001887	-1.16439	-2.9311	
1889	0.001888	-1.25271	-2.7411	
1890	0.001889	-1.17819	-2.78454	
1891	0.00189	-1.09269	-2.88557	
1892	0.001891	-1.3527	-2.67185	
1893	0.001892	-1.1742	-2.82647	
1894	0.001893	-1.48708	-2.80398	
1895	0.001894	-1.34696	-3.07238	
1896	0.001895	-1.35021	-2.96514	
1897	0.001896	-1.17823	-3.02631	
1898	0.001897	-1.20227	-3.16831	
1899	0.001898	-1.21354	-3.10108	
1900	0.001899	-1.42752	-2.93764	
1901	0.0019	-1.46444	-2.92	
1902	0.001901	-1.39967	-2.92136	
1903	0.001902	-1.42278	-2.93846	
1904	0.001903	-1.64521	-2.82466	
1905	0.001904	-1.42781	-2.95471	
1906	0.001905	-1.51061	-2.87684	
1907	0.001906	-1.33338	-3.06222	
1908	0.001907	-1.51791	-2.88105	
1909	0.001908	-1.35914	-3.03122	
1910	0.001909	-1.29013	-3.08918	
1911	0.00191	-1.29394	-3.07453	
1912	0.001911	-1.30169	-3.00254	
1913	0.001912	-1.35803	-2.95692	
1914	0.001913	-1.24249	-2.9729	
1915	0.001914	-1.56055	-2.72337	
1916	0.001915	-1.3441	-2.99927	
1917	0.001916	-1.56062	-2.76714	
1918	0.001917	-1.36158	-3.03363	
1919	0.001918	-1.58873	-2.75525	
1920	0.001919	-1.22342	-2.97661	
1921	0.00192	-1.22496	-2.90659	
1922	0.001921	-1.29103	-2.76185	
1923	0.001922	-1.34634	-2.76158	
1924	0.001923	-1.2287	-2.81557	
1925	0.001924	-1.4636	-2.74405	
1926	0.001925	-1.47577	-2.89185	
1927	0.001926	-1.44501	-2.93436	
1928	0.001927	-1.54952	-2.87437	
1929	0.001928	-1.44355	-3.01832	
1930	0.001929	-1.49086	-2.85784	
1931	0.00193	-1.52697	-2.89608	
1932	0.001931	-1.34695	-2.91057	
1933	0.001932	-1.62425	-2.58833	
1934	0.001933	-1.62798	-2.80984	
1935	0.001934	-1.42023	-2.92375	
1936	0.001935	-1.51202	-2.92099	
1937	0.001936	-1.2467	-3.13477	
1938	0.001937	-1.25786	-2.96152	
1939	0.001938	-1.21266	-3.02498	
1940	0.001939	-1.17991	-2.97498	
1941	0.00194	-1.22525	-2.98637	
1942	0.001941	-1.15102	-3.05375	
1943	0.001942	-1.12342	-3.08278	
1944	0.001943	-1.41487	-2.91361	
1945	0.001944	-1.23045	-2.88968	
1946	0.001945	-1.50693	-2.74924	
1947	0.001946	-1.45923	-2.79268	
1948	0.001947	-1.37249	-2.85676	
1949	0.001948	-1.32362	-2.83604	
1950	0.001949	-1.21647	-2.97846	
1951	0.00195	-1.49829	-2.73941	
1952	0.001951	-1.47392	-2.86535	
1953	0.001952	-1.32701	-3.00018	
1954	0.001953	-1.44848	-2.85862	
1955	0.001954	-1.26322	-2.95432	
1956	0.001955	-1.19369	-2.9422	
1957	0.001956	-1.3143	-2.78681	
1958	0.001957	-1.17829	-2.95847	
1959	0.001958	-1.15644	-3.08001	
1960	0.001959	-1.20226	-3.0129	
1961	0.00196	-1.28432	-2.92845	
1962	0.001961	-1.24554	-3.00833	
1963	0.001962	-1.56727	-2.75759	
1964	0.001963	-1.37414	-2.94657	
1965	0.001964	-1.13149	-3.16065	
1966	0.001965	-1.12385	-3.14851	
1967	0.001966	-1.01104	-3.22652	
1968	0.001967	-1.35359	-2.9171	
1969	0.001968	-1.31812	-3.01825	
1970	0.001969	-1.1985	-3.10793	
1971	0.00197	-1.2412	-3.0691	
1972	0.001971	-1.31707	-2.98102	
1973	0.001972	-1.18171	-3.07127	
1974	0.001973	-1.39928	-2.92508	
1975	0.001974	-1.29299	-3.09098	
1976	0.001975	-1.44329	-2.93118	
1977	0.001976	-1.29804	-3.12718	
1978	0.001977	-1.49192	-2.99443	
1979	0.001978	-1.34348	-3.12228	
1980	0.001979	-1.4206	-3.02908	
1981	0.00198	-1.70321	-2.74464	
1982	0.001981	-1.52678	-2.98699	
1983	0.001982	-1.20628	-3.26787	
1984	0.001983	-1.42549	-3.10898	
1985	0.001984	-1.53481	-3.06269	
1986	0.001985	-1.35501	-3.23618	
1987	0.001986	-1.16774	-3.44946	
1988	0.001987	-1.19036	-3.34929	
1989	0.001988	-1.22077	-3.34276	
1990	0.001989	-1.50046	-3.06287	
1991	0.00199	-1.38539	-3.17138	
1992	0.001991	-1.28439	-3.18176	
1993	0.001992	-1.40951	-3.14793	
1994	0.001993	-1.19956	-3.32913	
1995	0.001994	-1.46557	-3.11975	
1996	0.001995	-1.38655	-3.13977	
1997	0.001996	-1.48545	-3.14827	
1998	0.001997	-1.54305	-3.06394	
1999	0.001998	-1.53522	-3.07668	
2000	0.001999	-1.52829	-3.08863	
2001	0.002	-1.3638	-3.26233	
2002	0.002001	-1.29766	-3.33745	
2003	0.002002	-1.46886	-3.23267	
2004	0.002003	-1.59498	-3.05344	
2005	0.002004	-1.64844	-3.10437	
2006	0.002005	-1.56662	-3.16406	
2007	0.002006	-1.68925	-3.01983	
2008	0.002007	-1.85869	-2.82561	
2009	0.002008	-1.30989	-3.22534	
2010	0.002009	-1.43836	-3.09119	
2011	0.00201	-1.42345	-3.0281	
2012	0.002011	-1.66628	-2.92171	
2013	0.002012	-1.49665	-3.0979	
2014	0.002013	-1.4995	-3.10461	
2015	0.002014	-2.02649	-2.74093	
2016	0.002015	-1.45772	-3.33358	
2017	0.002016	-1.71376	-2.99247	
2018	0.002017	-1.45427	-3.2935	
2019	0.002018	-1.37138	-3.35254	
2020	0.002019	-2.13274	-2.68892	
2021	0.00202	-1.9478	-2.92943	
2022	0.002021	-1.75573	-3.15505	
2023	0.002022	-1.62086	-3.27211	
2024	0.002023	-1.4089	-3.42874	
2025	0.002024	-1.77825	-3.39463	
2026	0.002025	-1.49789	-3.61046	
2027	0.002026	-1.29258	-3.70185	
2028	0.002027	-1.69963	-3.2414	
2029	0.002028	-1.39571	-3.61052	
2030	0.002029	-1.60209	-3.38461	
2031	0.00203	-1.54447	-3.47731	
2032	0.002031	-1.67359	-3.44626	
2033	0.002032	-1.36722	-3.64	
2034	0.002033	-1.70049	-3.47178	
2035	0.002034	-1.34906	-3.63817	
2036	0.002035	-1.5825	-3.25821	
