CompteurTemps	Temps	Cx0	Cy0	
1371	0.00137	-1.99782	-5.7141	
1372	0.001371	-2.18779	-5.65123	
1373	0.001372	-2.13548	-5.68876	
1374	0.001373	-2.06233	-5.80461	
1375	0.001374	-2.22706	-5.56252	
1376	0.001375	-1.99908	-5.60272	
1377	0.001376	-1.96673	-5.54377	
1378	0.001377	-1.96517	-5.69274	
1379	0.001378	-2.01104	-5.55918	
1380	0.001379	-2.0034	-5.4711	
1381	0.00138	-2.02262	-5.44528	
1382	0.001381	-2.253	-5.36361	
1383	0.001382	-2.0673	-5.53221	
1384	0.001383	-1.99149	-5.44058	
1385	0.001384	-2.15349	-5.36122	
1386	0.001385	-1.80457	-5.79118	
1387	0.001386	-1.98186	-5.3854	
1388	0.001387	-1.80713	-5.56819	
1389	0.001388	-1.8565	-5.49178	
1390	0.001389	-1.77152	-5.47673	
1391	0.00139	-1.75382	-5.36854	
1392	0.001391	-1.73319	-5.4276	
1393	0.001392	-1.95226	-5.31109	
1394	0.001393	-1.91981	-5.36047	
1395	0.001394	-1.98289	-5.32923	
1396	0.001395	-1.6933	-5.45669	
1397	0.001396	-1.6628	-5.40842	
1398	0.001397	-1.58387	-5.48817	
1399	0.001398	-1.54594	-5.40839	
1400	0.001399	-1.7796	-5.16714	
1401	0.0014	-1.70211	-5.21343	
1402	0.001401	-1.80821	-5.13859	
1403	0.001402	-1.69886	-5.20712	
1404	0.001403	-1.57233	-5.37735	
1405	0.001404	-1.95549	-4.95979	
1406	0.001405	-1.97159	-5.19239	
1407	0.001406	-1.79221	-5.44053	
1408	0.001407	-1.83659	-5.13823	
1409	0.001408	-1.92635	-5.20353	
1410	0.001409	-1.93421	-5.22794	
1411	0.00141	-1.88003	-5.24155	
1412	0.001411	-1.8515	-5.22972	
1413	0.001412	-2.05483	-5.32222	
1414	0.001413	-1.89586	-5.44494	
1415	0.001414	-1.82595	-5.35917	
1416	0.001415	-2.02944	-5.20982	
1417	0.001416	-1.90633	-5.29863	
1418	0.001417	-1.99086	-5.48612	
1419	0.001418	-2.03226	-5.38768	
1420	0.001419	-2.03528	-5.3968	
1421	0.00142	-2.06104	-5.29069	
1422	0.001421	-1.79345	-5.42665	
1423	0.001422	-1.84009	-5.54543	
1424	0.001423	-1.94259	-5.35158	
1425	0.001424	-2.0577	-5.27192	
1426	0.001425	-1.9432	-5.40899	
1427	0.001426	-2.06764	-5.23694	
1428	0.001427	-2.12233	-5.14739	
1429	0.001428	-2.36398	-5.09058	
1430	0.001429	-1.92234	-5.42229	
1431	0.00143	-1.87589	-5.5103	
1432	0.001431	-2.0995	-5.19803	
1433	0.001432	-1.73923	-5.51471	
1434	0.001433	-1.96944	-5.2903	
1435	0.001434	-1.71371	-5.52783	
1436	0.001435	-1.77089	-5.36918	
1437	0.001436	-1.68079	-5.52255	
1438	0.001437	-1.67877	-5.51568	
1439	0.001438	-1.79188	-5.39988	
1440	0.001439	-1.89633	-5.34562	
1441	0.00144	-1.89397	-5.33089	
1442	0.001441	-2.04942	-5.30025	
1443	0.001442	-2.15234	-5.16279	
1444	0.001443	-1.89996	-5.25073	
1445	0.001444	-2.06304	-5.08786	
1446	0.001445	-2.13501	-5.32641	
1447	0.001446	-1.98156	-5.3807	
1448	0.001447	-2.04506	-5.33795	
1449	0.001448	-1.84768	-5.42935	
1450	0.001449	-1.99147	-5.36618	
1451	0.00145	-2.07841	-5.3392	
1452	0.001451	-2.11696	-5.34261	
1453	0.001452	-2.06428	-5.19382	
1454	0.001453	-1.99453	-5.22339	
1455	0.001454	-1.9895	-5.31707	
1456	0.001455	-1.99935	-5.24345	
1457	0.001456	-1.8413	-5.37727	
1458	0.001457	-1.91238	-5.45015	
1459	0.001458	-2.09671	-5.33795	
1460	0.001459	-1.974	-5.38337	
1461	0.00146	-2.04095	-5.14528	
1462	0.001461	-1.88923	-5.33096	
1463	0.001462	-1.99263	-5.22603	
1464	0.001463	-1.99551	-5.27038	
1465	0.001464	-1.90999	-5.33166	
1466	0.001465	-1.93605	-5.19618	
1467	0.001466	-1.92584	-5.08474	
1468	0.001467	-2.1415	-4.90147	
1469	0.001468	-2.01902	-5.19053	
1470	0.001469	-2.01792	-5.25115	
1471	0.00147	-1.86386	-5.38261	
1472	0.001471	-2.05837	-5.22173	
1473	0.001472	-1.87611	-5.37466	
1474	0.001473	-1.85875	-5.24423	
1475	0.001474	-1.89556	-5.18578	
1476	0.001475	-2.17425	-5.1625	
1477	0.001476	-1.97624	-5.2898	
1478	0.001477	-1.92107	-5.3609	
1479	0.001478	-1.93493	-5.25527	
1480	0.001479	-2.22601	-5.08401	
1481	0.00148	-2.13839	-5.01471	
1482	0.001481	-1.96467	-5.25765	
1483	0.001482	-1.72458	-5.35934	
1484	0.001483	-1.83217	-5.21669	
1485	0.001484	-1.90893	-5.09741	
1486	0.001485	-1.89583	-5.11145	
1487	0.001486	-1.63242	-5.27075	
1488	0.001487	-1.96773	-4.97006	
1489	0.001488	-1.71339	-5.16827	
1490	0.001489	-1.81209	-5.03062	
1491	0.00149	-1.70507	-5.12638	
1492	0.001491	-1.69312	-5.12358	
1493	0.001492	-1.70233	-4.99329	
1494	0.001493	-1.86022	-4.79023	
1495	0.001494	-1.67654	-4.97338	
1496	0.001495	-1.66464	-5.01629	
1497	0.001496	-1.8273	-4.98181	
1498	0.001497	-1.88803	-4.9414	
1499	0.001498	-1.72293	-5.10101	
1500	0.001499	-1.78791	-5.02423	
1501	0.0015	-1.76827	-5.04066	
1502	0.001501	-1.92688	-5.03861	
1503	0.001502	-1.86664	-5.11481	
1504	0.001503	-1.75364	-5.20417	
1505	0.001504	-1.63447	-5.24658	
1506	0.001505	-1.64994	-5.1455	
1507	0.001506	-1.60387	-5.16297	
1508	0.001507	-1.71532	-5.03784	
1509	0.001508	-1.54301	-5.19403	
1510	0.001509	-1.78173	-4.92031	
1511	0.00151	-1.57384	-5.04268	
1512	0.001511	-1.56104	-4.98449	
1513	0.001512	-1.53826	-4.95309	
1514	0.001513	-1.51032	-4.96536	
1515	0.001514	-1.55003	-4.95821	
1516	0.001515	-1.46583	-5.10909	
1517	0.001516	-1.43247	-4.90331	
1518	0.001517	-1.6159	-4.88762	
1519	0.001518	-1.67622	-4.92682	
1520	0.001519	-1.69756	-4.83468	
1521	0.00152	-1.79645	-4.65359	
1522	0.001521	-1.54419	-4.87855	
1523	0.001522	-1.47573	-4.9166	
1524	0.001523	-1.45833	-4.91487	
1525	0.001524	-1.5613	-4.85186	
1526	0.001525	-1.3706	-4.85943	
1527	0.001526	-1.32098	-4.92871	
1528	0.001527	-1.38605	-4.72382	
1529	0.001528	-1.31052	-4.85937	
1530	0.001529	-1.23446	-4.78719	
1531	0.00153	-1.18946	-4.86772	
1532	0.001531	-1.22406	-4.68835	
1533	0.001532	-1.30302	-4.5835	
1534	0.001533	-1.33454	-4.57285	
1535	0.001534	-1.40327	-4.42245	
1536	0.001535	-1.72086	-4.1166	
1537	0.001536	-1.56529	-4.12994	
1538	0.001537	-1.64529	-4.18521	
1539	0.001538	-1.65271	-4.14902	
1540	0.001539	-1.58439	-4.20645	
1541	0.00154	-1.63714	-4.20774	
1542	0.001541	-1.75714	-4.04116	
1543	0.001542	-1.71756	-4.03666	
1544	0.001543	-1.74553	-4.02236	
1545	0.001544	-1.44308	-4.36889	
1546	0.001545	-1.76476	-4.16222	
1547	0.001546	-1.61951	-4.14939	
1548	0.001547	-1.84475	-3.9348	
1549	0.001548	-1.56759	-4.24345	
1550	0.001549	-1.40365	-4.30796	
1551	0.00155	-1.54926	-4.16534	
1552	0.001551	-1.83621	-3.96766	
1553	0.001552	-1.35551	-4.39974	
1554	0.001553	-1.49566	-4.1377	
1555	0.001554	-1.69499	-4.33637	
1556	0.001555	-1.49873	-4.42846	
1557	0.001556	-1.43947	-4.40143	
1558	0.001557	-1.89139	-3.9455	
1559	0.001558	-1.56425	-4.16796	
1560	0.001559	-1.62117	-4.12221	
1561	0.00156	-1.44759	-4.15096	
1562	0.001561	-2.22	-3.62142	
1563	0.001562	-1.54022	-4.10397	
1564	0.001563	-1.79811	-3.81924	
1565	0.001564	-1.48071	-4.07691	
1566	0.001565	-1.29696	-4.17776	
1567	0.001566	-1.68332	-3.86882	
1568	0.001567	-1.58293	-3.96151	
1569	0.001568	-1.7819	-3.7637	
1570	0.001569	-1.66821	-3.86401	
1571	0.00157	-1.59719	-3.91045	
1572	0.001571	-1.59342	-3.83022	
1573	0.001572	-1.46637	-3.90231	
1574	0.001573	-1.81911	-3.54029	
1575	0.001574	-1.4351	-3.89383	
1576	0.001575	-1.32872	-3.94212	
1577	0.001576	-1.42324	-3.78455	
1578	0.001577	-1.99491	-3.26019	
1579	0.001578	-1.79652	-3.55729	
1580	0.001579	-1.4072	-3.8473	
1581	0.00158	-1.54894	-3.61737	
1582	0.001581	-1.38774	-3.67369	
1583	0.001582	-1.70646	-3.37492	
1584	0.001583	-1.56387	-3.51158	
1585	0.001584	-1.26748	-3.78352	
1586	0.001585	-1.5044	-3.4555	
1587	0.001586	-1.53199	-3.53924	
1588	0.001587	-1.57772	-3.49232	
1589	0.001588	-1.49668	-3.42053	
1590	0.001589	-1.32317	-3.57712	
1591	0.00159	-1.353	-3.55514	
1592	0.001591	-1.31459	-3.58551	
1593	0.001592	-1.25492	-3.46975	
1594	0.001593	-1.35228	-3.30423	
1595	0.001594	-1.49683	-3.10309	
1596	0.001595	-1.20253	-3.49903	
1597	0.001596	-1.41938	-3.32469	
1598	0.001597	-1.22267	-3.34371	
1599	0.001598	-1.22776	-3.31255	
1600	0.001599	-1.19184	-3.28452	
1601	0.0016	-1.07053	-3.43842	
1602	0.001601	-1.17551	-3.2619	
1603	0.001602	-1.56554	-2.92622	
1604	0.001603	-1.1446	-3.63474	
1605	0.001604	-1.19357	-3.3836	
1606	0.001605	-1.34887	-3.42396	
1607	0.001606	-1.3225	-3.30138	
1608	0.001607	-1.13804	-3.35868	
1609	0.001608	-1.05039	-3.3695	
1610	0.001609	-1.48386	-2.92078	
1611	0.00161	-1.18049	-3.18389	
1612	0.001611	-1.37306	-3.02264	
1613	0.001612	-1.31164	-3.07038	
1614	0.001613	-1.32072	-3.02885	
1615	0.001614	-1.1382	-3.21804	
1616	0.001615	-1.09386	-3.2055	
1617	0.001616	-1.22903	-2.99315	
1618	0.001617	-0.972598	-3.16745	
1619	0.001618	-1.40154	-2.78975	
1620	0.001619	-1.02623	-3.00643	
1621	0.00162	-1.07266	-2.95301	
1622	0.001621	-1.50079	-2.6879	
1623	0.001622	-1.04513	-3.06164	
1624	0.001623	-1.02932	-3.04496	
1625	0.001624	-1.22133	-2.81622	
1626	0.001625	-1.21548	-2.80794	
1627	0.001626	-0.961693	-3.11177	
1628	0.001627	-1.09225	-2.93315	
1629	0.001628	-0.921132	-3.03734	
1630	0.001629	-1.26744	-2.78688	
1631	0.00163	-1.00959	-2.96333	
1632	0.001631	-1.30875	-2.70953	
1633	0.001632	-1.22173	-2.81362	
1634	0.001633	-1.28333	-2.69104	
1635	0.001634	-1.1193	-2.80697	
1636	0.001635	-1.44866	-2.53427	
1637	0.001636	-1.24066	-2.67885	
1638	0.001637	-1.02821	-2.80233	
1639	0.001638	-1.17966	-2.6487	
1640	0.001639	-1.4195	-2.42619	
1641	0.00164	-1.13929	-2.69218	
1642	0.001641	-1.29652	-2.53607	
1643	0.001642	-0.923082	-2.79	
1644	0.001643	-1.08997	-2.65073	
1645	0.001644	-1.18302	-2.44999	
1646	0.001645	-1.23246	-2.42538	
1647	0.001646	-1.007	-2.62628	
1648	0.001647	-1.43878	-2.22542	
1649	0.001648	-1.45339	-2.22461	
1650	0.001649	-1.22009	-2.47591	
1651	0.00165	-1.21041	-2.44573	
1652	0.001651	-1.05653	-2.57618	
1653	0.001652	-1.16162	-2.46555	
1654	0.001653	-1.25587	-2.39752	
1655	0.001654	-1.13903	-2.53432	
1656	0.001655	-1.17573	-2.42732	
1657	0.001656	-1.5284	-2.15532	
1658	0.001657	-1.07809	-2.52354	
1659	0.001658	-1.48019	-2.15088	
1660	0.001659	-1.06146	-2.64932	
1661	0.00166	-1.28988	-2.33519	
1662	0.001661	-0.999325	-2.67974	
1663	0.001662	-1.03103	-2.56229	
1664	0.001663	-1.24614	-2.30296	
1665	0.001664	-1.12902	-2.48135	
1666	0.001665	-1.13498	-2.44522	
1667	0.001666	-0.811851	-2.73364	
1668	0.001667	-1.21832	-2.24851	
1669	0.001668	-0.945437	-2.58293	
1670	0.001669	-1.27551	-2.2525	
1671	0.00167	-1.35243	-2.19513	
1672	0.001671	-0.944346	-2.55653	
1673	0.001672	-1.04451	-2.45058	
1674	0.001673	-1.30255	-2.3113	
1675	0.001674	-1.21196	-2.28277	
1676	0.001675	-0.908902	-2.5208	
1677	0.001676	-0.876795	-2.51701	
1678	0.001677	-0.982609	-2.46714	
1679	0.001678	-1.09205	-2.29244	
1680	0.001679	-1.14222	-2.20394	
1681	0.00168	-0.94481	-2.56361	
1682	0.001681	-1.06553	-2.37182	
1683	0.001682	-1.15049	-2.20313	
1684	0.001683	-1.3648	-2.11088	
1685	0.001684	-1.13211	-2.32172	
1686	0.001685	-1.33926	-2.10736	
1687	0.001686	-1.1383	-2.47983	
1688	0.001687	-1.39752	-2.20032	
1689	0.001688	-1.20785	-2.3766	
1690	0.001689	-1.24971	-2.34004	
1691	0.00169	-1.19218	-2.38123	
1692	0.001691	-1.21603	-2.3724	
1693	0.001692	-1.18735	-2.43866	
1694	0.001693	-1.27951	-2.28222	
1695	0.001694	-0.989654	-2.49991	
1696	0.001695	-1.0002	-2.4386	
1697	0.001696	-1.25184	-2.29977	
1698	0.001697	-1.16755	-2.43356	
1699	0.001698	-1.11447	-2.40719	
1700	0.001699	-1.32844	-2.33778	
1701	0.0017	-1.2413	-2.48764	
1702	0.001701	-1.39149	-2.39167	
1703	0.001702	-1.177	-2.61107	
1704	0.001703	-1.09204	-2.73132	
1705	0.001704	-0.958626	-2.82349	
1706	0.001705	-1.00508	-2.68963	
1707	0.001706	-1.0078	-2.71153	
1708	0.001707	-0.866222	-2.78885	
1709	0.001708	-1.18501	-2.39204	
1710	0.001709	-1.01031	-2.63458	
1711	0.00171	-0.884718	-2.67167	
1712	0.001711	-1.56553	-2.32522	
1713	0.001712	-1.20928	-2.73267	
1714	0.001713	-1.22583	-2.69006	
1715	0.001714	-1.1883	-2.73547	
1716	0.001715	-1.44146	-2.40268	
1717	0.001716	-1.16782	-2.58038	
1718	0.001717	-1.32877	-2.38429	
1719	0.001718	-1.33677	-2.42052	
1720	0.001719	-1.02024	-2.69591	
1721	0.00172	-1.28798	-2.43137	
1722	0.001721	-1.61726	-2.13562	
1723	0.001722	-1.45575	-2.31949	
1724	0.001723	-1.19747	-2.55977	
1725	0.001724	-1.32551	-2.47869	
1726	0.001725	-1.19982	-2.66648	
1727	0.001726	-1.40537	-2.38428	
1728	0.001727	-1.3121	-2.50607	
1729	0.001728	-1.21183	-2.72863	
1730	0.001729	-1.45635	-2.42449	
1731	0.00173	-1.2466	-2.6345	
1732	0.001731	-1.26315	-2.5849	
1733	0.001732	-1.2465	-2.61191	
1734	0.001733	-1.10452	-2.62644	
1735	0.001734	-1.19856	-2.55792	
1736	0.001735	-1.48594	-2.34065	
1737	0.001736	-1.07559	-2.69263	
1738	0.001737	-1.57365	-2.28406	
1739	0.001738	-1.44774	-2.48637	
1740	0.001739	-1.28975	-2.54274	
1741	0.00174	-1.20871	-2.61703	
1742	0.001741	-1.11144	-2.73135	
1743	0.001742	-1.10804	-2.77225	
1744	0.001743	-1.53738	-2.38177	
1745	0.001744	-1.70285	-2.39468	
1746	0.001745	-1.61054	-2.5514	
1747	0.001746	-1.64136	-2.56029	
1748	0.001747	-1.39769	-2.77968	
1749	0.001748	-1.32346	-2.78302	
1750	0.001749	-1.284	-2.96358	
1751	0.00175	-1.34327	-2.94708	
1752	0.001751	-1.53677	-2.76993	
1753	0.001752	-1.49586	-2.75649	
1754	0.001753	-1.4615	-2.80882	
1755	0.001754	-1.07339	-3.12243	
1756	0.001755	-1.35427	-2.83587	
1757	0.001756	-1.2915	-2.77721	
1758	0.001757	-1.5222	-2.65705	
1759	0.001758	-1.4957	-2.64285	
1760	0.001759	-1.23342	-2.89003	
1761	0.00176	-1.02102	-2.96598	
1762	0.001761	-1.50585	-2.44564	
1763	0.001762	-1.41651	-2.48062	
1764	0.001763	-1.49289	-2.61679	
1765	0.001764	-1.4661	-2.96897	
1766	0.001765	-1.81297	-2.70101	
1767	0.001766	-1.38281	-3.13011	
1768	0.001767	-1.33951	-3.04444	
1769	0.001768	-1.66165	-2.63116	
1770	0.001769	-1.26096	-3.00514	
1771	0.00177	-1.36448	-2.83069	
1772	0.001771	-1.45509	-2.74657	
1773	0.001772	-1.52081	-2.61443	
1774	0.001773	-1.74169	-2.44444	
1775	0.001774	-1.40169	-2.89258	
1776	0.001775	-1.56933	-2.74716	
1777	0.001776	-1.38403	-2.89	
1778	0.001777	-1.64394	-2.60696	
1779	0.001778	-1.57344	-2.78014	
1780	0.001779	-1.4855	-2.93668	
1781	0.00178	-1.48757	-2.92593	
1782	0.001781	-1.50384	-2.93881	
1783	0.001782	-1.35077	-3.03586	
1784	0.001783	-1.61221	-2.74528	
1785	0.001784	-1.6461	-2.77345	
1786	0.001785	-1.63252	-2.80939	
1787	0.001786	-1.6048	-2.80969	
1788	0.001787	-1.43832	-3.03969	
1789	0.001788	-1.39948	-3.07489	
1790	0.001789	-1.36494	-3.03778	
1791	0.00179	-1.35516	-3.05987	
1792	0.001791	-1.48403	-2.91657	
1793	0.001792	-1.72491	-2.70448	
1794	0.001793	-1.33262	-3.09584	
1795	0.001794	-1.49909	-2.87785	
1796	0.001795	-1.55287	-2.89	
1797	0.001796	-1.46255	-2.9693	
1798	0.001797	-1.35321	-3.06381	
1799	0.001798	-1.15555	-3.23428	
1800	0.001799	-1.19606	-3.16135	
1801	0.0018	-1.22638	-3.08899	
1802	0.001801	-1.32856	-3.0443	
1803	0.001802	-1.46374	-2.93536	
1804	0.001803	-1.69177	-2.76736	
1805	0.001804	-1.3827	-3.09283	
1806	0.001805	-1.25592	-3.17264	
1807	0.001806	-1.66726	-2.78116	
1808	0.001807	-1.22014	-3.26655	
1809	0.001808	-1.43698	-3.05485	
1810	0.001809	-1.67687	-2.94999	
1811	0.00181	-1.47615	-3.18453	
1812	0.001811	-1.78563	-2.84579	
1813	0.001812	-1.64019	-2.95877	
1814	0.001813	-1.32974	-3.13754	
1815	0.001814	-1.54819	-2.95968	
1816	0.001815	-1.4364	-3.06254	
1817	0.001816	-1.44217	-3.06137	
1818	0.001817	-1.17368	-3.33846	
1819	0.001818	-1.49034	-3.09103	
1820	0.001819	-1.45754	-3.16107	
1821	0.00182	-1.43059	-3.23127	
1822	0.001821	-1.50797	-3.2472	
1823	0.001822	-1.51322	-3.11938	
1824	0.001823	-1.46922	-3.27666	
1825	0.001824	-1.38584	-3.28732	
1826	0.001825	-1.5384	-3.19297	
1827	0.001826	-1.28515	-3.41124	
1828	0.001827	-1.23232	-3.45354	
1829	0.001828	-1.48874	-3.22824	
1830	0.001829	-1.47779	-3.21112	
1831	0.00183	-1.42769	-3.21302	
1832	0.001831	-1.41822	-3.23571	
1833	0.001832	-1.53274	-3.16424	
1834	0.001833	-1.40563	-3.34148	
1835	0.001834	-1.31351	-3.35404	
1836	0.001835	-1.3341	-3.30117	
1837	0.001836	-1.44779	-3.23992	
1838	0.001837	-1.55864	-3.19846	
1839	0.001838	-1.49674	-3.26378	
1840	0.001839	-1.43955	-3.38505	
1841	0.00184	-1.66305	-3.09481	
1842	0.001841	-1.45423	-3.27971	
1843	0.001842	-1.51539	-3.40989	
1844	0.001843	-1.5698	-3.29714	
1845	0.001844	-1.71454	-3.28576	
1846	0.001845	-1.59906	-3.35506	
1847	0.001846	-1.44716	-3.58595	
1848	0.001847	-1.32256	-3.52822	
1849	0.001848	-1.38224	-3.57769	
1850	0.001849	-1.64391	-3.28126	
1851	0.00185	-1.75831	-3.26987	
1852	0.001851	-1.63307	-3.54402	
1853	0.001852	-1.73074	-3.45019	
1854	0.001853	-1.74067	-3.33441	
1855	0.001854	-1.67329	-3.4308	
1856	0.001855	-1.73128	-3.32602	
1857	0.001856	-1.58882	-3.47858	
1858	0.001857	-1.71901	-3.4888	
1859	0.001858	-1.65932	-3.54219	
1860	0.001859	-1.67415	-3.56671	
1861	0.00186	-1.73796	-3.47445	
1862	0.001861	-1.55378	-3.62302	
1863	0.001862	-1.56999	-3.51417	
1864	0.001863	-1.47916	-3.70857	
1865	0.001864	-1.69907	-3.52614	
1866	0.001865	-1.65818	-3.57703	
1867	0.001866	-1.60887	-3.55497	
1868	0.001867	-1.64708	-3.62925	
1869	0.001868	-1.39699	-3.85566	
1870	0.001869	-1.67263	-3.68836	
1871	0.00187	-1.50689	-3.77144	
1872	0.001871	-1.52844	-3.80338	
1873	0.001872	-1.51477	-3.87692	
1874	0.001873	-1.77761	-3.60611	
1875	0.001874	-1.91523	-3.50264	
1876	0.001875	-1.59812	-3.71124	
1877	0.001876	-1.59482	-3.69318	
1878	0.001877	-1.42376	-3.86185	
1879	0.001878	-1.26977	-3.92915	
1880	0.001879	-1.80785	-3.55713	
1881	0.00188	-1.70059	-3.57748	
1882	0.001881	-1.5596	-3.67204	
1883	0.001882	-1.66487	-3.65311	
1884	0.001883	-1.83646	-3.48251	
1885	0.001884	-1.63772	-3.61436	
1886	0.001885	-1.51027	-3.74372	
1887	0.001886	-1.35214	-3.85864	
1888	0.001887	-1.36503	-3.83068	
1889	0.001888	-1.42486	-3.75954	
1890	0.001889	-1.53528	-3.61012	
1891	0.00189	-1.67068	-3.57879	
1892	0.001891	-1.70841	-3.58705	
1893	0.001892	-1.56085	-3.79691	
1894	0.001893	-1.54859	-3.82509	
1895	0.001894	-1.46848	-3.81796	
1896	0.001895	-1.52385	-3.81155	
1897	0.001896	-1.74007	-3.66373	
1898	0.001897	-1.67577	-3.66322	
1899	0.001898	-2.02425	-3.46994	
1900	0.001899	-1.81283	-4.01882	
1901	0.0019	-2.04066	-3.82144	
1902	0.001901	-1.71979	-4.24841	
1903	0.001902	-1.68156	-4.24949	
1904	0.001903	-1.72463	-4.18161	
1905	0.001904	-1.52093	-4.3817	
1906	0.001905	-1.5059	-4.27205	
1907	0.001906	-1.58012	-4.14856	
1908	0.001907	-1.69887	-4.04558	
1909	0.001908	-1.71722	-3.97791	
1910	0.001909	-1.45646	-4.26036	
1911	0.00191	-1.62867	-4.14019	
1912	0.001911	-1.74042	-4.00495	
1913	0.001912	-1.89241	-3.88997	
1914	0.001913	-1.63193	-4.07719	
1915	0.001914	-1.92424	-3.92754	
1916	0.001915	-1.72166	-4.15849	
1917	0.001916	-1.54997	-4.31376	
1918	0.001917	-1.57752	-4.18177	
1919	0.001918	-1.59567	-4.17857	
1920	0.001919	-1.50685	-4.2729	
1921	0.00192	-1.5479	-4.22114	
1922	0.001921	-1.57947	-4.11839	
1923	0.001922	-1.60241	-3.9927	
1924	0.001923	-1.62985	-4.03968	
1925	0.001924	-1.91975	-3.7489	
1926	0.001925	-1.82061	-3.85144	
1927	0.001926	-1.69248	-3.98431	
1928	0.001927	-1.53196	-4.23736	
1929	0.001928	-1.57373	-4.118	
1930	0.001929	-1.85282	-3.98692	
1931	0.00193	-1.61233	-4.09806	
1932	0.001931	-1.98851	-3.91337	
1933	0.001932	-1.65894	-4.26035	
