CompteurTemps	Temps	Cx0	Cy0	
1371	0.00137	-3.13231	-4.46684	
1372	0.001371	-3.17366	-4.76278	
1373	0.001372	-2.78546	-4.923	
1374	0.001373	-2.94676	-4.58171	
1375	0.001374	-3.21168	-4.5496	
1376	0.001375	-2.97068	-4.75573	
1377	0.001376	-2.65975	-4.9342	
1378	0.001377	-2.67877	-4.75567	
1379	0.001378	-2.76936	-4.82145	
1380	0.001379	-3.17264	-4.59962	
1381	0.00138	-3.00632	-4.55475	
1382	0.001381	-3.19399	-4.49931	
1383	0.001382	-2.82627	-4.76998	
1384	0.001383	-3.16031	-4.4504	
1385	0.001384	-2.8097	-4.58278	
1386	0.001385	-3.22333	-4.2485	
1387	0.001386	-3.44049	-4.30565	
1388	0.001387	-3.06566	-4.57345	
1389	0.001388	-2.85178	-4.66386	
1390	0.001389	-2.76634	-4.63509	
1391	0.00139	-2.76811	-4.67311	
1392	0.001391	-2.52378	-4.88936	
1393	0.001392	-2.9461	-4.52432	
1394	0.001393	-3.53917	-4.10784	
1395	0.001394	-2.97776	-4.56688	
1396	0.001395	-3.36998	-4.27386	
1397	0.001396	-3.20893	-4.3653	
1398	0.001397	-2.99076	-4.60639	
1399	0.001398	-2.97531	-4.56949	
1400	0.001399	-2.90476	-4.50064	
1401	0.0014	-3.15964	-4.43006	
1402	0.001401	-2.9472	-4.71402	
1403	0.001402	-3.05899	-4.5088	
1404	0.001403	-2.98082	-4.68651	
1405	0.001404	-3.19837	-4.47621	
1406	0.001405	-2.81412	-4.86556	
1407	0.001406	-3.15981	-4.53179	
1408	0.001407	-3.05772	-4.70502	
1409	0.001408	-3.09159	-4.51157	
1410	0.001409	-3.35949	-4.38713	
1411	0.00141	-3.30338	-4.35996	
1412	0.001411	-3.28576	-4.38186	
1413	0.001412	-3.04643	-4.5396	
1414	0.001413	-3.4399	-4.22151	
1415	0.001414	-2.84068	-4.47163	
1416	0.001415	-3.29118	-4.17173	
1417	0.001416	-3.06046	-4.27733	
1418	0.001417	-2.83779	-4.52801	
1419	0.001418	-2.91359	-4.57472	
1420	0.001419	-2.80141	-4.63996	
1421	0.00142	-2.95174	-4.4734	
1422	0.001421	-2.85147	-4.64608	
1423	0.001422	-3.11144	-4.20795	
1424	0.001423	-2.84254	-4.50241	
1425	0.001424	-2.80232	-4.48443	
1426	0.001425	-2.60481	-4.53257	
1427	0.001426	-2.82015	-4.37222	
1428	0.001427	-2.79193	-4.44899	
1429	0.001428	-2.97575	-4.23701	
1430	0.001429	-2.55542	-4.64018	
1431	0.00143	-2.66076	-4.29511	
1432	0.001431	-2.66804	-4.49304	
1433	0.001432	-2.79513	-4.38429	
1434	0.001433	-2.64644	-4.47453	
1435	0.001434	-2.80487	-4.52766	
1436	0.001435	-2.92145	-4.5771	
1437	0.001436	-3.03047	-4.36782	
1438	0.001437	-2.93714	-4.33936	
1439	0.001438	-2.83495	-4.45393	
1440	0.001439	-2.86104	-4.33215	
1441	0.00144	-2.71455	-4.51885	
1442	0.001441	-2.91334	-4.33554	
1443	0.001442	-2.83624	-4.3663	
1444	0.001443	-2.90129	-4.20515	
1445	0.001444	-3.1921	-3.84855	
1446	0.001445	-3.11559	-4.04676	
1447	0.001446	-2.95372	-4.17936	
1448	0.001447	-3.35515	-3.79997	
1449	0.001448	-3.08507	-4.08979	
1450	0.001449	-2.80317	-4.29508	
1451	0.00145	-3.12954	-3.91674	
1452	0.001451	-3.13286	-3.9204	
1453	0.001452	-3.34888	-3.86032	
1454	0.001453	-3.17026	-4.0602	
1455	0.001454	-3.16472	-3.93887	
1456	0.001455	-2.98459	-4.16708	
1457	0.001456	-3.08953	-4.08632	
1458	0.001457	-2.88543	-4.06204	
1459	0.001458	-3.1357	-3.78489	
1460	0.001459	-3.13751	-3.74016	
1461	0.00146	-2.86404	-3.93933	
1462	0.001461	-3.2522	-3.68041	
1463	0.001462	-2.99549	-3.87664	
1464	0.001463	-2.92736	-4.02226	
1465	0.001464	-3.03465	-3.77054	
1466	0.001465	-2.80447	-3.91799	
1467	0.001466	-2.81209	-3.78538	
1468	0.001467	-3.38029	-3.53749	
1469	0.001468	-2.81376	-4.06767	
1470	0.001469	-3.06992	-3.88875	
1471	0.00147	-2.9708	-3.98596	
1472	0.001471	-2.54026	-4.28956	
1473	0.001472	-2.84705	-4.00782	
1474	0.001473	-3.09445	-3.85603	
1475	0.001474	-2.85086	-4.04764	
1476	0.001475	-3.02841	-3.9672	
1477	0.001476	-3.11209	-3.88318	
1478	0.001477	-2.811	-4.15517	
1479	0.001478	-2.80289	-4.1672	
1480	0.001479	-2.69905	-4.21256	
1481	0.00148	-2.95782	-4.23171	
1482	0.001481	-3.32197	-3.69265	
1483	0.001482	-2.53959	-4.3286	
1484	0.001483	-2.74621	-3.97876	
1485	0.001484	-3.05221	-3.68582	
1486	0.001485	-2.87185	-3.91103	
1487	0.001486	-2.49667	-4.17426	
1488	0.001487	-2.73895	-3.91052	
1489	0.001488	-3.17481	-3.55165	
1490	0.001489	-3.05019	-3.6903	
1491	0.00149	-3.24431	-3.67188	
1492	0.001491	-3.09147	-3.79005	
1493	0.001492	-3.29623	-3.7853	
1494	0.001493	-3.15396	-3.87744	
1495	0.001494	-2.75547	-4.15842	
1496	0.001495	-2.99269	-4.00095	
1497	0.001496	-2.85133	-4.01479	
1498	0.001497	-2.79256	-4.09822	
1499	0.001498	-2.89843	-4.04426	
1500	0.001499	-2.98196	-3.84978	
1501	0.0015	-3.20965	-3.6245	
1502	0.001501	-2.90216	-3.93825	
1503	0.001502	-2.90617	-4.23967	
1504	0.001503	-3.11051	-3.98957	
1505	0.001504	-3.09585	-3.96801	
1506	0.001505	-3.0285	-4.0816	
1507	0.001506	-2.88352	-4.13888	
1508	0.001507	-3.11835	-4.02904	
1509	0.001508	-2.69234	-4.34134	
1510	0.001509	-3.03528	-3.96669	
1511	0.00151	-2.9527	-3.89874	
1512	0.001511	-2.88349	-3.77726	
1513	0.001512	-3.28729	-3.4137	
1514	0.001513	-3.28589	-3.52106	
1515	0.001514	-3.07172	-3.61617	
1516	0.001515	-2.88408	-3.62233	
1517	0.001516	-3.23543	-3.81747	
1518	0.001517	-3.11966	-3.68913	
1519	0.001518	-3.05408	-3.84431	
1520	0.001519	-2.90386	-3.95066	
1521	0.00152	-2.74631	-4.03113	
1522	0.001521	-2.79282	-4.10013	
1523	0.001522	-3.04123	-3.97455	
1524	0.001523	-2.84567	-4.28143	
1525	0.001524	-2.84553	-4.15269	
1526	0.001525	-2.85798	-3.92617	
1527	0.001526	-2.91124	-3.84033	
1528	0.001527	-3.1373	-3.68603	
1529	0.001528	-3.01332	-3.81656	
1530	0.001529	-2.78142	-3.94252	
1531	0.00153	-2.83431	-3.81146	
1532	0.001531	-3.1176	-3.65632	
1533	0.001532	-3.02296	-3.64401	
1534	0.001533	-2.85957	-3.89207	
1535	0.001534	-2.76223	-3.90922	
1536	0.001535	-2.70786	-3.94967	
1537	0.001536	-2.86583	-3.74278	
1538	0.001537	-3.27911	-3.36775	
1539	0.001538	-2.79104	-3.88103	
1540	0.001539	-2.85318	-3.8857	
1541	0.00154	-2.59418	-4.01448	
1542	0.001541	-2.82547	-3.85278	
1543	0.001542	-2.73771	-3.75073	
1544	0.001543	-2.72165	-3.67781	
1545	0.001544	-2.96313	-3.69671	
1546	0.001545	-2.83026	-3.79807	
1547	0.001546	-3.37689	-3.60887	
1548	0.001547	-3.20256	-3.73068	
1549	0.001548	-2.96603	-3.88613	
1550	0.001549	-3.03203	-3.73314	
1551	0.00155	-3.0863	-3.66089	
1552	0.001551	-3.03868	-4.00118	
1553	0.001552	-2.96539	-4.09696	
1554	0.001553	-3.23378	-4.1595	
1555	0.001554	-2.87667	-4.25707	
1556	0.001555	-3.03954	-4.09295	
1557	0.001556	-2.58924	-4.40993	
1558	0.001557	-2.66138	-4.19948	
1559	0.001558	-3.10273	-3.70184	
1560	0.001559	-3.38964	-3.50616	
1561	0.00156	-3.05598	-3.78643	
1562	0.001561	-3.29534	-3.62773	
1563	0.001562	-3.0734	-4.04881	
1564	0.001563	-2.75771	-3.85639	
1565	0.001564	-3.14713	-3.55502	
1566	0.001565	-3.08208	-3.81406	
1567	0.001566	-3.00753	-3.87203	
1568	0.001567	-2.79671	-4.04352	
1569	0.001568	-2.99248	-3.66819	
1570	0.001569	-2.70377	-3.89403	
1571	0.00157	-3.07647	-3.6401	
1572	0.001571	-3.07098	-3.597	
1573	0.001572	-2.90395	-3.72734	
1574	0.001573	-2.66777	-3.80354	
1575	0.001574	-2.44798	-3.78433	
1576	0.001575	-2.75182	-3.56005	
1577	0.001576	-3.06056	-3.23047	
1578	0.001577	-2.98662	-3.21471	
1579	0.001578	-2.45945	-3.65378	
1580	0.001579	-2.63915	-3.54202	
1581	0.00158	-2.56884	-3.5162	
1582	0.001581	-2.475	-3.49481	
1583	0.001582	-2.32655	-3.56669	
1584	0.001583	-2.39291	-3.42989	
1585	0.001584	-2.66653	-3.2139	
1586	0.001585	-2.37298	-3.44267	
1587	0.001586	-2.51114	-3.16446	
1588	0.001587	-2.62812	-3.08117	
1589	0.001588	-2.6025	-3.21937	
1590	0.001589	-2.26254	-3.41401	
1591	0.00159	-2.47116	-3.15711	
1592	0.001591	-2.59171	-3.06828	
1593	0.001592	-2.32662	-3.32727	
1594	0.001593	-2.45433	-3.16109	
1595	0.001594	-2.47568	-3.08222	
1596	0.001595	-2.22723	-3.34599	
1597	0.001596	-2.33223	-3.31956	
1598	0.001597	-2.38794	-3.23343	
1599	0.001598	-2.46265	-3.12975	
1600	0.001599	-2.50395	-3.26408	
1601	0.0016	-2.89021	-3.02133	
1602	0.001601	-2.5839	-3.25077	
1603	0.001602	-2.48953	-3.21514	
1604	0.001603	-2.57738	-3.02585	
1605	0.001604	-2.50304	-3.01347	
1606	0.001605	-2.44003	-3.16231	
1607	0.001606	-2.27223	-3.3208	
1608	0.001607	-2.53924	-2.98435	
1609	0.001608	-2.47917	-3.06558	
1610	0.001609	-2.26309	-3.16831	
1611	0.00161	-2.69559	-2.83808	
1612	0.001611	-2.74672	-2.85061	
1613	0.001612	-2.25731	-3.25833	
1614	0.001613	-2.30845	-3.12792	
1615	0.001614	-2.47262	-2.89805	
1616	0.001615	-2.30075	-3.0506	
1617	0.001616	-2.83309	-2.60464	
1618	0.001617	-2.19214	-3.05488	
1619	0.001618	-2.67514	-2.79594	
1620	0.001619	-2.32744	-3.04578	
1621	0.00162	-2.31523	-2.94878	
1622	0.001621	-2.08631	-3.17911	
1623	0.001622	-2.45567	-2.91414	
1624	0.001623	-2.24832	-3.14627	
1625	0.001624	-2.1557	-3.15266	
1626	0.001625	-2.39242	-3.29558	
1627	0.001626	-2.54575	-3.03927	
1628	0.001627	-2.37491	-3.2084	
1629	0.001628	-2.25389	-3.2732	
1630	0.001629	-2.45791	-3.09407	
1631	0.00163	-2.22495	-3.24499	
1632	0.001631	-2.12028	-3.07442	
1633	0.001632	-2.31696	-2.93557	
1634	0.001633	-1.9662	-3.09336	
1635	0.001634	-2.30433	-2.97242	
1636	0.001635	-2.5521	-2.98763	
1637	0.001636	-2.31496	-3.28543	
1638	0.001637	-2.97599	-2.89115	
1639	0.001638	-2.08864	-3.50149	
1640	0.001639	-2.35542	-3.18581	
1641	0.00164	-2.00531	-3.45539	
1642	0.001641	-2.03882	-3.26946	
1643	0.001642	-2.26913	-3.02028	
1644	0.001643	-2.2607	-2.97305	
1645	0.001644	-1.9398	-3.13505	
1646	0.001645	-2.11576	-3.0932	
1647	0.001646	-2.0094	-3.15754	
1648	0.001647	-1.99775	-2.99234	
1649	0.001648	-2.07946	-3.14297	
1650	0.001649	-2.27194	-2.95855	
1651	0.00165	-2.12746	-3.07532	
1652	0.001651	-2.04943	-3.03321	
1653	0.001652	-1.9787	-3.02399	
1654	0.001653	-1.79503	-3.12037	
1655	0.001654	-2.17893	-2.6751	
1656	0.001655	-2.19631	-2.76566	
1657	0.001656	-1.9555	-2.87688	
1658	0.001657	-1.83387	-2.8992	
1659	0.001658	-1.60993	-3.03334	
1660	0.001659	-1.82478	-2.7634	
1661	0.00166	-2.04318	-2.63653	
1662	0.001661	-1.63846	-2.88363	
1663	0.001662	-1.70345	-2.73608	
1664	0.001663	-2.02766	-2.54914	
1665	0.001664	-1.94433	-2.56629	
1666	0.001665	-1.86547	-2.75582	
1667	0.001666	-1.67284	-2.82011	
1668	0.001667	-1.61076	-3.05584	
1669	0.001668	-1.50984	-3.13319	
1670	0.001669	-1.70317	-2.90838	
1671	0.00167	-1.79816	-2.81004	
1672	0.001671	-1.80234	-2.63887	
1673	0.001672	-1.70528	-2.53999	
1674	0.001673	-1.70926	-2.47414	
1675	0.001674	-1.69526	-2.69289	
1676	0.001675	-1.97205	-2.67301	
1677	0.001676	-1.69365	-2.78932	
1678	0.001677	-1.64549	-2.72742	
1679	0.001678	-1.5003	-2.75051	
1680	0.001679	-1.64047	-2.57699	
1681	0.00168	-2.00807	-2.35243	
1682	0.001681	-1.76542	-2.48894	
1683	0.001682	-1.81374	-2.4278	
1684	0.001683	-1.79387	-2.40629	
1685	0.001684	-1.68787	-2.37098	
1686	0.001685	-1.76348	-2.52166	
1687	0.001686	-2.21548	-2.15761	
1688	0.001687	-1.93316	-2.41912	
1689	0.001688	-1.95757	-2.43577	
1690	0.001689	-2.07622	-2.47036	
1691	0.00169	-2.00798	-2.36937	
1692	0.001691	-1.96995	-2.35796	
1693	0.001692	-1.90231	-2.40096	
1694	0.001693	-1.85453	-2.42745	
1695	0.001694	-1.91132	-2.29721	
1696	0.001695	-1.96425	-2.25113	
1697	0.001696	-1.93207	-2.23676	
1698	0.001697	-1.85555	-2.22614	
1699	0.001698	-1.76868	-2.24042	
1700	0.001699	-1.61072	-2.38724	
1701	0.0017	-1.46593	-2.50645	
1702	0.001701	-1.8618	-2.13829	
1703	0.001702	-1.50514	-2.41138	
1704	0.001703	-2.18815	-1.80227	
1705	0.001704	-1.59713	-2.32177	
1706	0.001705	-1.8362	-2.19386	
1707	0.001706	-1.78752	-2.19675	
1708	0.001707	-2.0506	-2.09146	
1709	0.001708	-1.68143	-2.40276	
1710	0.001709	-1.6207	-2.36012	
1711	0.00171	-1.74656	-2.25188	
1712	0.001711	-1.54717	-2.34809	
1713	0.001712	-1.75009	-2.1799	
1714	0.001713	-1.83514	-1.98586	
1715	0.001714	-1.80839	-2.10805	
1716	0.001715	-2.05765	-1.79971	
1717	0.001716	-1.80521	-2.03204	
1718	0.001717	-1.74073	-1.95584	
1719	0.001718	-1.82878	-1.8979	
1720	0.001719	-1.39933	-2.27489	
1721	0.00172	-1.6075	-2.02464	
1722	0.001721	-1.45683	-2.05484	
1723	0.001722	-1.74541	-1.89493	
1724	0.001723	-1.48236	-2.18639	
1725	0.001724	-1.52529	-2.14528	
1726	0.001725	-1.59835	-2.00356	
1727	0.001726	-1.70693	-1.91656	
1728	0.001727	-1.48838	-2.01397	
1729	0.001728	-1.82116	-1.52272	
1730	0.001729	-1.67904	-1.78063	
1731	0.00173	-1.3236	-2.06003	
1732	0.001731	-1.42074	-1.99541	
1733	0.001732	-1.59548	-1.76292	
1734	0.001733	-1.6711	-1.88903	
1735	0.001734	-1.76561	-2.06759	
1736	0.001735	-1.71873	-2.14463	
1737	0.001736	-1.49726	-2.27818	
1738	0.001737	-1.57957	-2.13052	
1739	0.001738	-1.44261	-2.15534	
1740	0.001739	-1.32196	-2.18081	
1741	0.00174	-1.47227	-1.93568	
1742	0.001741	-1.33581	-1.9348	
1743	0.001742	-1.37173	-1.91445	
1744	0.001743	-1.39336	-1.95037	
1745	0.001744	-1.60122	-1.8023	
1746	0.001745	-1.41339	-1.92845	
1747	0.001746	-1.64729	-1.652	
1748	0.001747	-1.29645	-2.02594	
1749	0.001748	-1.47138	-1.91994	
1750	0.001749	-1.6078	-1.8192	
1751	0.00175	-1.77069	-1.62746	
1752	0.001751	-1.57851	-1.79251	
1753	0.001752	-1.77989	-1.78777	
1754	0.001753	-1.4744	-1.98626	
1755	0.001754	-1.259	-2.07782	
1756	0.001755	-1.4708	-1.99414	
1757	0.001756	-1.5506	-2.08612	
1758	0.001757	-1.61226	-1.89537	
1759	0.001758	-1.49816	-1.92126	
1760	0.001759	-1.40359	-1.91059	
1761	0.00176	-1.47311	-1.90762	
1762	0.001761	-2.06033	-1.3634	
1763	0.001762	-1.45961	-1.96568	
1764	0.001763	-1.30123	-2.06229	
1765	0.001764	-1.23	-2.07269	
1766	0.001765	-1.65483	-1.5972	
1767	0.001766	-1.56757	-1.7472	
1768	0.001767	-1.09925	-2.14013	
1769	0.001768	-1.31355	-1.89698	
1770	0.001769	-1.42133	-1.7513	
1771	0.00177	-1.76568	-1.48493	
1772	0.001771	-1.60123	-1.74031	
1773	0.001772	-1.59128	-1.98447	
1774	0.001773	-1.31338	-2.14138	
1775	0.001774	-1.76551	-1.69446	
1776	0.001775	-1.605	-1.85633	
1777	0.001776	-1.43279	-1.99747	
1778	0.001777	-1.58486	-1.72832	
1779	0.001778	-1.53752	-1.86139	
1780	0.001779	-1.57139	-1.94624	
1781	0.00178	-1.4595	-2.1092	
1782	0.001781	-1.85881	-1.76568	
1783	0.001782	-2.23679	-1.56043	
1784	0.001783	-1.80921	-2.01894	
1785	0.001784	-1.6458	-2.16998	
1786	0.001785	-1.6933	-2.11709	
1787	0.001786	-1.81194	-1.91179	
1788	0.001787	-1.493	-2.20938	
1789	0.001788	-1.67065	-2.0785	
1790	0.001789	-1.44831	-2.25948	
1791	0.00179	-1.31838	-2.24503	
1792	0.001791	-1.81744	-1.77129	
1793	0.001792	-1.51274	-2.0772	
1794	0.001793	-1.49726	-2.01603	
1795	0.001794	-1.39283	-2.06937	
1796	0.001795	-1.32033	-2.09177	
1797	0.001796	-1.55762	-1.99847	
1798	0.001797	-1.703	-1.75133	
1799	0.001798	-1.58422	-2.0168	
1800	0.001799	-1.88522	-1.7965	
1801	0.0018	-1.70637	-1.96974	
1802	0.001801	-1.26926	-2.35667	
1803	0.001802	-1.57593	-2.11119	
1804	0.001803	-1.63045	-2.05342	
1805	0.001804	-1.3355	-2.31001	
1806	0.001805	-1.34321	-2.34681	
1807	0.001806	-1.25809	-2.30165	
1808	0.001807	-1.29314	-2.36153	
1809	0.001808	-1.1703	-2.40629	
1810	0.001809	-1.23752	-2.33748	
1811	0.00181	-1.48393	-2.14823	
1812	0.001811	-1.86146	-1.69586	
1813	0.001812	-1.53202	-2.20935	
1814	0.001813	-1.57199	-2.28283	
1815	0.001814	-1.44188	-2.46571	
1816	0.001815	-1.31565	-2.55489	
1817	0.001816	-1.3422	-2.38688	
1818	0.001817	-1.24485	-2.57513	
1819	0.001818	-1.66695	-2.19292	
1820	0.001819	-1.8771	-2.05918	
1821	0.00182	-1.90843	-2.10482	
1822	0.001821	-1.51067	-2.34877	
1823	0.001822	-1.68848	-2.26226	
1824	0.001823	-1.59192	-2.41458	
1825	0.001824	-1.29509	-2.6601	
1826	0.001825	-1.48886	-2.43024	
1827	0.001826	-1.55246	-2.32695	
1828	0.001827	-1.65912	-2.22667	
1829	0.001828	-1.64021	-2.6271	
1830	0.001829	-1.76589	-2.73107	
1831	0.00183	-1.69916	-2.74333	
1832	0.001831	-1.71611	-2.73236	
1833	0.001832	-1.94753	-2.54536	
1834	0.001833	-1.54241	-2.72067	
1835	0.001834	-1.61259	-2.4929	
1836	0.001835	-1.80785	-2.372	
1837	0.001836	-1.36517	-2.74651	
1838	0.001837	-1.63666	-2.49752	
1839	0.001838	-1.80009	-2.33442	
1840	0.001839	-1.61799	-2.50116	
1841	0.00184	-1.39107	-2.68747	
1842	0.001841	-1.574	-2.52788	
1843	0.001842	-1.45661	-2.63819	
1844	0.001843	-1.76886	-2.47097	
1845	0.001844	-1.37522	-2.79202	
1846	0.001845	-1.3598	-2.82946	
1847	0.001846	-1.67063	-2.87589	
1848	0.001847	-1.72483	-3.0827	
1849	0.001848	-1.52921	-3.22356	
1850	0.001849	-1.59104	-3.1785	
1851	0.00185	-1.59028	-3.02551	
1852	0.001851	-1.70062	-3.07555	
1853	0.001852	-1.57619	-3.04035	
1854	0.001853	-1.64113	-3.09391	
1855	0.001854	-1.69506	-3.04325	
1856	0.001855	-1.68856	-3.05666	
1857	0.001856	-2.01594	-2.76517	
1858	0.001857	-1.55562	-3.18141	
1859	0.001858	-1.70564	-3.05005	
1860	0.001859	-1.81546	-3.06242	
1861	0.00186	-1.74895	-2.99542	
1862	0.001861	-1.93569	-2.85345	
1863	0.001862	-1.50756	-3.11239	
1864	0.001863	-1.7932	-2.877	
1865	0.001864	-1.59429	-3.06398	
1866	0.001865	-1.75607	-3.04199	
1867	0.001866	-2.05728	-2.69584	
1868	0.001867	-1.70044	-2.93877	
1869	0.001868	-1.60136	-3.23794	
1870	0.001869	-1.53408	-3.27639	
1871	0.00187	-1.67852	-3.09427	
1872	0.001871	-1.49581	-3.15645	
1873	0.001872	-1.7067	-2.96599	
1874	0.001873	-1.60044	-3.12132	
1875	0.001874	-1.40905	-3.24558	
1876	0.001875	-1.47472	-3.1745	
1877	0.001876	-1.38857	-3.26068	
1878	0.001877	-1.41317	-3.23753	
1879	0.001878	-1.37888	-3.26349	
1880	0.001879	-1.74826	-3.06461	
1881	0.00188	-1.68447	-3.26023	
1882	0.001881	-1.50856	-3.35975	
1883	0.001882	-1.49714	-3.2515	
1884	0.001883	-1.82504	-3.5526	
1885	0.001884	-1.61497	-3.65977	
1886	0.001885	-1.37408	-3.71118	
1887	0.001886	-1.57217	-3.44968	
1888	0.001887	-1.76109	-3.34697	
1889	0.001888	-1.55123	-3.57546	
1890	0.001889	-1.71921	-3.21458	
1891	0.00189	-1.76088	-3.28167	
1892	0.001891	-1.6974	-3.28527	
1893	0.001892	-1.59279	-3.34754	
1894	0.001893	-1.53341	-3.35736	
1895	0.001894	-1.48483	-3.41433	
1896	0.001895	-1.35005	-3.51512	
1897	0.001896	-1.37402	-3.50888	
1898	0.001897	-1.45899	-3.33569	
1899	0.001898	-1.42403	-3.33393	
1900	0.001899	-1.74651	-3.09018	
1901	0.0019	-1.65888	-3.43581	
1902	0.001901	-1.64873	-3.43502	
1903	0.001902	-1.48368	-3.49135	
1904	0.001903	-1.45455	-3.50962	
1905	0.001904	-1.97957	-3.13683	
1906	0.001905	-1.64895	-3.46245	
1907	0.001906	-1.9335	-3.30338	
1908	0.001907	-1.70275	-3.56079	
1909	0.001908	-1.57085	-3.6838	
1910	0.001909	-1.4921	-3.75174	
1911	0.00191	-1.81933	-3.45088	
1912	0.001911	-1.79768	-3.64297	
1913	0.001912	-1.90047	-3.68969	
1914	0.001913	-1.57133	-3.89568	
1915	0.001914	-1.92536	-3.59023	
1916	0.001915	-1.55595	-4.00645	
1917	0.001916	-1.48886	-4.18156	
1918	0.001917	-1.52775	-4.14007	
1919	0.001918	-1.61628	-4.02467	
1920	0.001919	-1.41986	-4.05598	
1921	0.00192	-2.07925	-3.66407	
1922	0.001921	-1.62047	-4.10173	
1923	0.001922	-1.95542	-3.8093	
1924	0.001923	-2.01957	-3.8369	
1925	0.001924	-1.69948	-4.14237	
1926	0.001925	-1.77296	-3.95976	
1927	0.001926	-1.7771	-3.81556	
1928	0.001927	-1.53715	-4.02112	
1929	0.001928	-1.79347	-4.01711	
1930	0.001929	-1.84372	-3.98688	
1931	0.00193	-2.03303	-3.83738	
1932	0.001931	-1.64192	-4.11495	
1933	0.001932	-1.73382	-4.07864	
1934	0.001933	-2.1573	-3.75744	
1935	0.001934	-1.85271	-3.9633	
1936	0.001935	-1.91557	-3.91452	
1937	0.001936	-2.01478	-3.84924	
1938	0.001937	-1.72157	-4.21893	
1939	0.001938	-1.87851	-4.06255	
1940	0.001939	-1.50951	-4.39769	
1941	0.00194	-1.64195	-4.34002	
1942	0.001941	-1.70198	-4.11579	
1943	0.001942	-1.75968	-4.10704	
1944	0.001943	-1.59581	-4.26126	
1945	0.001944	-1.89484	-4.07237	
1946	0.001945	-1.58632	-4.30922	
1947	0.001946	-1.54102	-4.30332	
1948	0.001947	-1.57135	-4.33036	
1949	0.001948	-1.86863	-3.98465	
1950	0.001949	-1.53833	-4.26545	
1951	0.00195	-1.60919	-4.28504	
1952	0.001951	-1.67962	-4.28606	
1953	0.001952	-1.52956	-4.3729	
1954	0.001953	-1.6818	-4.25932	
1955	0.001954	-2.03617	-4.01105	
1956	0.001955	-1.77569	-4.29362	
1957	0.001956	-1.69588	-4.37426	
1958	0.001957	-1.60795	-4.61736	
1959	0.001958	-1.81982	-4.30296	
1960	0.001959	-2.00674	-4.04665	
1961	0.00196	-2.21777	-3.87576	
1962	0.001961	-2.16239	-4.13905	
1963	0.001962	-2.14559	-4.36304	
1964	0.001963	-1.65525	-4.95305	
1965	0.001964	-1.97488	-4.66229	
1966	0.001965	-2.03607	-4.59423	
1967	0.001966	-1.85126	-4.56474	
1968	0.001967	-1.90253	-4.61977	
1969	0.001968	-1.99012	-4.54853	
1970	0.001969	-2.0326	-4.52249	
1971	0.00197	-2.04579	-4.65012	
1972	0.001971	-2.07064	-4.6384	
1973	0.001972	-2.09263	-4.56422	
1974	0.001973	-1.81835	-4.72047	
1975	0.001974	-2.18568	-4.48628	
1976	0.001975	-1.84276	-4.86831	
1977	0.001976	-1.86516	-4.77949	
1978	0.001977	-1.78481	-4.80211	
1979	0.001978	-2.15953	-4.60398	
1980	0.001979	-2.13432	-4.67761	
1981	0.00198	-2.08663	-4.69884	
1982	0.001981	-2.01683	-4.66812	
1983	0.001982	-1.98222	-4.78173	
1984	0.001983	-2.0481	-4.66798	
1985	0.001984	-1.90345	-4.75352	
1986	0.001985	-2.22702	-4.5746	
1987	0.001986	-1.92067	-4.90307	
1988	0.001987	-2.16668	-4.70006	
1989	0.001988	-2.02469	-4.92464	
1990	0.001989	-1.9483	-5.00329	
1991	0.00199	-2.07177	-4.81707	
1992	0.001991	-1.91848	-4.98235	
1993	0.001992	-2.25026	-4.64528	
1994	0.001993	-1.82673	-5.13752	
1995	0.001994	-2.12671	-4.85245	
1996	0.001995	-2.02864	-4.86565	
1997	0.001996	-2.06224	-4.90887	
1998	0.001997	-2.02944	-5.09479	
1999	0.001998	-2.21688	-5.04353	
2000	0.001999	-2.07004	-5.00743	
2001	0.002	-1.87346	-5.1821	
2002	0.002001	-2.09968	-4.92478	
2003	0.002002	-2.19509	-5.01994	
2004	0.002003	-1.92441	-5.22574	
2005	0.002004	-2.19826	-5.07281	
2006	0.002005	-1.97661	-5.25419	
2007	0.002006	-2.01116	-5.15165	
2008	0.002007	-2.09567	-4.96663	
2009	0.002008	-1.95204	-5.08944	
2010	0.002009	-1.98389	-5.05517	
2011	0.00201	-2.12974	-4.93751	
2012	0.002011	-2.12605	-5.10911	
2013	0.002012	-2.03287	-5.24865	
2014	0.002013	-2.07326	-5.21081	
2015	0.002014	-1.98324	-5.2019	
2016	0.002015	-2.02015	-5.1819	
2017	0.002016	-1.92159	-5.18004	
2018	0.002017	-1.98504	-5.19579	
2019	0.002018	-1.91398	-5.37152	
2020	0.002019	-2.07854	-5.30355	
2021	0.00202	-2.41651	-5.07843	
2022	0.002021	-2.11734	-5.39599	
2023	0.002022	-2.18455	-5.31531	
2024	0.002023	-2.16171	-5.27087	
2025	0.002024	-2.15354	-5.3229	
2026	0.002025	-2.09058	-5.24292	
2027	0.002026	-2.37641	-5.07882	
2028	0.002027	-2.19597	-5.32917	
2029	0.002028	-2.00288	-5.44326	
2030	0.002029	-2.02649	-5.36588	
2031	0.00203	-1.98062	-5.28838	
2032	0.002031	-2.29634	-5.42195	
2033	0.002032	-2.03738	-5.49214	
2034	0.002033	-2.24872	-5.51174	
2035	0.002034	-2.10998	-5.76609	
2036	0.002035	-2.19022	-5.633	
