CompteurTemps	Temps	Cx0	Cy0	
1371	0.00137	-1.9881	-4.12366	
1372	0.001371	-1.88657	-4.14192	
1373	0.001372	-2.09335	-3.90022	
1374	0.001373	-1.83506	-4.12764	
1375	0.001374	-2.03268	-3.94758	
1376	0.001375	-1.95959	-4.40098	
1377	0.001376	-1.97513	-4.30277	
1378	0.001377	-1.80573	-4.28266	
1379	0.001378	-1.94225	-4.07657	
1380	0.001379	-2.10718	-3.89574	
1381	0.00138	-1.69776	-4.49118	
1382	0.001381	-2.16294	-4.00099	
1383	0.001382	-2.12212	-4.06515	
1384	0.001383	-2.1038	-3.98989	
1385	0.001384	-2.05575	-3.87115	
1386	0.001385	-2.33687	-3.66222	
1387	0.001386	-2.03847	-3.94826	
1388	0.001387	-2.37109	-3.75416	
1389	0.001388	-1.79924	-4.25561	
1390	0.001389	-2.23625	-3.8424	
1391	0.00139	-2.04904	-4.03907	
1392	0.001391	-2.15009	-4.01139	
1393	0.001392	-1.92968	-4.17016	
1394	0.001393	-2.09446	-4.0115	
1395	0.001394	-1.97667	-4.22563	
1396	0.001395	-1.73942	-4.27517	
1397	0.001396	-1.97504	-4.2673	
1398	0.001397	-2.21031	-4.07487	
1399	0.001398	-1.94288	-4.24511	
1400	0.001399	-1.89249	-4.17743	
1401	0.0014	-1.88107	-4.16933	
1402	0.001401	-2.05377	-4.02278	
1403	0.001402	-2.03147	-4.01784	
1404	0.001403	-1.92078	-4.17463	
1405	0.001404	-2.23669	-3.83014	
1406	0.001405	-2.51821	-3.63354	
1407	0.001406	-2.36394	-3.81001	
1408	0.001407	-2.08744	-4.0577	
1409	0.001408	-2.31954	-3.8572	
1410	0.001409	-2.1535	-4.03648	
1411	0.00141	-2.28683	-4.02692	
1412	0.001411	-2.23233	-4.0248	
1413	0.001412	-2.2345	-3.9949	
1414	0.001413	-2.22375	-4.03315	
1415	0.001414	-1.98522	-4.27229	
1416	0.001415	-1.9744	-4.26783	
1417	0.001416	-2.26052	-4.0124	
1418	0.001417	-2.22143	-4.0301	
1419	0.001418	-2.00626	-4.21305	
1420	0.001419	-2.26965	-4.0036	
1421	0.00142	-2.31363	-3.99643	
1422	0.001421	-2.2857	-4.05463	
1423	0.001422	-1.97504	-4.35636	
1424	0.001423	-2.32065	-4.09886	
1425	0.001424	-2.06316	-4.24275	
1426	0.001425	-2.22192	-4.23203	
1427	0.001426	-2.24845	-4.17585	
1428	0.001427	-2.16767	-4.41548	
1429	0.001428	-2.06681	-4.52409	
1430	0.001429	-2.29692	-4.32453	
1431	0.00143	-2.01946	-4.49136	
1432	0.001431	-1.90657	-4.83736	
1433	0.001432	-2.35389	-4.29737	
1434	0.001433	-2.31197	-4.29666	
1435	0.001434	-2.13162	-4.35234	
1436	0.001435	-2.37869	-4.12298	
1437	0.001436	-2.16401	-4.29205	
1438	0.001437	-2.31471	-4.11967	
1439	0.001438	-2.39046	-4.15391	
1440	0.001439	-2.32719	-4.1027	
1441	0.00144	-2.5836	-4.0052	
1442	0.001441	-2.58324	-4.03309	
1443	0.001442	-2.07857	-4.3545	
1444	0.001443	-1.88452	-4.45661	
1445	0.001444	-2.39323	-3.94598	
1446	0.001445	-2.07141	-4.25728	
1447	0.001446	-2.46598	-4.02302	
1448	0.001447	-2.07367	-4.35031	
1449	0.001448	-2.21747	-4.29713	
1450	0.001449	-2.46604	-4.04947	
1451	0.00145	-2.25202	-4.23188	
1452	0.001451	-2.23603	-4.23144	
1453	0.001452	-2.24798	-4.24965	
1454	0.001453	-2.29815	-4.22071	
1455	0.001454	-2.37902	-4.15045	
1456	0.001455	-2.22606	-4.2756	
1457	0.001456	-2.07751	-4.41749	
1458	0.001457	-2.20576	-4.38653	
1459	0.001458	-2.20013	-4.4584	
1460	0.001459	-2.36307	-4.34571	
1461	0.00146	-2.20589	-4.48454	
1462	0.001461	-2.36663	-4.3457	
1463	0.001462	-2.30708	-4.55362	
1464	0.001463	-2.13941	-4.57373	
1465	0.001464	-2.1531	-4.58411	
1466	0.001465	-2.18518	-4.55495	
1467	0.001466	-2.40017	-4.33742	
1468	0.001467	-2.15451	-4.5107	
1469	0.001468	-2.33636	-4.44664	
1470	0.001469	-2.07287	-4.79476	
1471	0.00147	-2.08616	-4.77853	
1472	0.001471	-2.0621	-4.6667	
1473	0.001472	-2.3003	-4.51781	
1474	0.001473	-2.24887	-4.61191	
1475	0.001474	-2.12439	-4.64741	
1476	0.001475	-2.29035	-4.46355	
1477	0.001476	-2.62417	-4.23152	
1478	0.001477	-2.49501	-4.38072	
1479	0.001478	-2.51214	-4.33337	
1480	0.001479	-2.39556	-4.58972	
1481	0.00148	-2.3247	-4.5201	
1482	0.001481	-2.44575	-4.43063	
1483	0.001482	-2.37418	-4.49318	
1484	0.001483	-2.46957	-4.36086	
1485	0.001484	-2.19175	-4.70813	
1486	0.001485	-2.17793	-4.68766	
1487	0.001486	-2.54987	-4.5186	
1488	0.001487	-2.44153	-4.6974	
1489	0.001488	-2.2117	-4.95504	
1490	0.001489	-2.44461	-4.65897	
1491	0.00149	-2.41096	-4.61853	
1492	0.001491	-2.41953	-4.58836	
1493	0.001492	-2.36695	-4.58508	
1494	0.001493	-2.2355	-4.74133	
1495	0.001494	-2.22183	-4.69213	
1496	0.001495	-2.26014	-4.62593	
1497	0.001496	-2.4715	-4.48587	
1498	0.001497	-2.60901	-4.54304	
1499	0.001498	-2.50492	-4.81032	
1500	0.001499	-2.46149	-4.81396	
1501	0.0015	-2.29924	-4.93981	
1502	0.001501	-2.17987	-5.06186	
1503	0.001502	-2.38631	-4.85465	
1504	0.001503	-2.39394	-4.90064	
1505	0.001504	-2.4622	-4.78882	
1506	0.001505	-2.48353	-4.73608	
1507	0.001506	-2.23317	-5.08218	
1508	0.001507	-2.70418	-4.64965	
1509	0.001508	-2.93419	-4.46938	
1510	0.001509	-2.52332	-4.82471	
1511	0.00151	-2.6813	-4.68496	
1512	0.001511	-2.54317	-4.95912	
1513	0.001512	-2.62456	-4.74605	
1514	0.001513	-2.53511	-5.16178	
1515	0.001514	-2.49148	-5.01783	
1516	0.001515	-2.78582	-4.75177	
1517	0.001516	-2.32999	-5.13342	
1518	0.001517	-2.37693	-4.99927	
1519	0.001518	-2.65079	-4.94141	
1520	0.001519	-2.63816	-4.95657	
1521	0.00152	-2.68066	-4.85053	
1522	0.001521	-2.82321	-4.81073	
1523	0.001522	-2.60449	-4.92835	
1524	0.001523	-2.23088	-5.33774	
1525	0.001524	-2.71912	-4.78311	
1526	0.001525	-2.62494	-4.79853	
1527	0.001526	-2.57608	-4.89063	
1528	0.001527	-2.43013	-4.84562	
1529	0.001528	-2.52491	-4.95981	
1530	0.001529	-2.96463	-4.71821	
1531	0.00153	-2.66929	-4.96639	
1532	0.001531	-2.67758	-4.93543	
1533	0.001532	-2.6907	-4.98849	
1534	0.001533	-2.70135	-4.98512	
1535	0.001534	-2.87587	-4.81061	
1536	0.001535	-2.65263	-5.08889	
1537	0.001536	-2.40379	-5.35435	
1538	0.001537	-2.41509	-5.24439	
1539	0.001538	-2.58299	-4.88904	
1540	0.001539	-2.44352	-5.00498	
1541	0.00154	-2.53278	-5.04512	
1542	0.001541	-2.29536	-5.20472	
1543	0.001542	-2.59161	-4.98609	
1544	0.001543	-2.70276	-4.89782	
1545	0.001544	-2.28958	-5.21201	
1546	0.001545	-2.14183	-5.22181	
1547	0.001546	-2.48143	-4.93138	
1548	0.001547	-2.21577	-5.14216	
1549	0.001548	-2.29109	-5.04862	
1550	0.001549	-2.21502	-5.17427	
1551	0.00155	-2.21943	-5.11549	
1552	0.001551	-2.30373	-4.99333	
1553	0.001552	-2.34039	-5.06649	
1554	0.001553	-2.54569	-4.85926	
1555	0.001554	-2.46617	-4.97719	
1556	0.001555	-2.46791	-4.96425	
1557	0.001556	-2.32098	-5.11938	
1558	0.001557	-2.1432	-5.22685	
1559	0.001558	-2.47912	-4.96765	
1560	0.001559	-2.42602	-4.95907	
1561	0.00156	-2.6414	-4.84179	
1562	0.001561	-2.31132	-5.23089	
1563	0.001562	-2.57726	-4.99133	
1564	0.001563	-2.31774	-5.33342	
1565	0.001564	-2.28997	-5.32708	
1566	0.001565	-2.1607	-5.32856	
1567	0.001566	-2.2377	-5.44777	
1568	0.001567	-2.37592	-5.337	
1569	0.001568	-2.21879	-5.41328	
1570	0.001569	-2.35971	-5.15223	
1571	0.00157	-2.50564	-5.1929	
1572	0.001571	-2.39032	-5.22605	
1573	0.001572	-2.41629	-5.16156	
1574	0.001573	-2.41346	-4.97871	
1575	0.001574	-2.30348	-5.14249	
1576	0.001575	-2.2878	-5.16652	
1577	0.001576	-2.2554	-5.14753	
1578	0.001577	-2.22645	-5.11036	
1579	0.001578	-2.14296	-5.17973	
1580	0.001579	-2.29904	-5.11804	
1581	0.00158	-2.51133	-5.09807	
1582	0.001581	-2.49308	-5.09342	
1583	0.001582	-2.15506	-5.36059	
1584	0.001583	-2.04494	-5.39127	
1585	0.001584	-2.11581	-5.23879	
1586	0.001585	-2.06307	-5.34611	
1587	0.001586	-2.13796	-5.30962	
1588	0.001587	-2.17857	-5.29485	
1589	0.001588	-2.03523	-5.56421	
1590	0.001589	-2.29592	-5.19443	
1591	0.00159	-2.39118	-5.18059	
1592	0.001591	-2.32335	-5.13972	
1593	0.001592	-2.13695	-5.29037	
1594	0.001593	-2.26762	-5.2028	
1595	0.001594	-2.15011	-5.25054	
1596	0.001595	-2.19099	-5.31563	
1597	0.001596	-2.1762	-5.26655	
1598	0.001597	-2.25181	-5.10152	
1599	0.001598	-2.03994	-5.36553	
1600	0.001599	-2.06748	-5.20349	
1601	0.0016	-1.9641	-5.40808	
1602	0.001601	-2.28956	-5.03188	
1603	0.001602	-2.10554	-5.13331	
1604	0.001603	-2.2739	-4.98222	
1605	0.001604	-2.41225	-4.83903	
1606	0.001605	-2.25039	-5.1334	
1607	0.001606	-2.26712	-5.08965	
1608	0.001607	-2.37306	-5.03889	
1609	0.001608	-2.27632	-5.1371	
1610	0.001609	-2.23799	-5.06886	
1611	0.00161	-2.09598	-5.13704	
1612	0.001611	-2.53027	-4.6518	
1613	0.001612	-2.27817	-5.15025	
1614	0.001613	-2.15446	-5.26887	
1615	0.001614	-2.38998	-5.22401	
1616	0.001615	-2.11362	-5.52984	
1617	0.001616	-2.30803	-5.32421	
1618	0.001617	-2.256	-5.319	
1619	0.001618	-2.16576	-5.30519	
1620	0.001619	-2.28725	-5.24476	
1621	0.00162	-2.40862	-5.07755	
1622	0.001621	-2.31586	-5.10216	
1623	0.001622	-2.29992	-4.92972	
1624	0.001623	-2.21053	-5.13544	
1625	0.001624	-2.37327	-5.21569	
1626	0.001625	-2.28297	-5.28086	
1627	0.001626	-2.21826	-5.19443	
1628	0.001627	-2.05864	-5.13452	
1629	0.001628	-2.33053	-4.83444	
1630	0.001629	-2.38907	-4.87815	
1631	0.00163	-1.96079	-5.22372	
1632	0.001631	-2.17869	-4.96185	
1633	0.001632	-2.16604	-4.97339	
1634	0.001633	-2.11525	-4.91766	
1635	0.001634	-2.13251	-5.02933	
1636	0.001635	-2.02722	-5.28842	
1637	0.001636	-1.95263	-5.17577	
1638	0.001637	-2.26185	-4.87527	
1639	0.001638	-2.16084	-5.23374	
1640	0.001639	-1.96966	-5.30763	
1641	0.00164	-2.26684	-5.155	
1642	0.001641	-2.1322	-5.23068	
1643	0.001642	-2.16413	-5.12071	
1644	0.001643	-2.42395	-4.98256	
1645	0.001644	-2.10423	-5.08162	
1646	0.001645	-2.03842	-5.00443	
1647	0.001646	-1.91928	-4.96811	
1648	0.001647	-2.07971	-4.83796	
1649	0.001648	-2.20254	-5.04297	
1650	0.001649	-2.20506	-5.13197	
1651	0.00165	-2.17944	-5.13761	
1652	0.001651	-2.10217	-5.13327	
1653	0.001652	-2.53228	-4.88452	
1654	0.001653	-2.39251	-4.78344	
1655	0.001654	-2.25751	-4.85458	
1656	0.001655	-2.35331	-4.74377	
1657	0.001656	-2.10933	-5.11205	
1658	0.001657	-2.05089	-5.17309	
1659	0.001658	-2.17984	-5.0666	
1660	0.001659	-2.01495	-5.34688	
1661	0.00166	-2.27957	-5.18351	
1662	0.001661	-2.28946	-5.21438	
1663	0.001662	-2.17106	-5.24558	
1664	0.001663	-2.28569	-5.1594	
1665	0.001664	-1.83952	-5.3289	
1666	0.001665	-2.03244	-5.11751	
1667	0.001666	-2.10803	-5.09418	
1668	0.001667	-2.12483	-5.05681	
1669	0.001668	-2.3315	-4.84843	
1670	0.001669	-1.91462	-5.04446	
1671	0.00167	-2.17309	-4.85367	
1672	0.001671	-2.154	-4.82341	
1673	0.001672	-1.80377	-5.00385	
1674	0.001673	-1.97838	-4.93679	
1675	0.001674	-2.16771	-4.73225	
1676	0.001675	-2.17145	-4.83519	
1677	0.001676	-1.93207	-5.09743	
1678	0.001677	-1.78785	-5.21118	
1679	0.001678	-1.89889	-5.05291	
1680	0.001679	-2.27446	-4.73229	
1681	0.00168	-1.95354	-5.09616	
1682	0.001681	-1.99449	-5.04137	
1683	0.001682	-2.31607	-4.64959	
1684	0.001683	-2.23436	-5.01036	
1685	0.001684	-2.08842	-5.00659	
1686	0.001685	-2.04992	-4.98508	
1687	0.001686	-2.31798	-4.72619	
1688	0.001687	-2.01531	-5.01087	
1689	0.001688	-2.06583	-4.92863	
1690	0.001689	-2.23979	-4.88787	
1691	0.00169	-1.96151	-5.09953	
1692	0.001691	-1.90735	-4.90584	
1693	0.001692	-2.14255	-4.94038	
1694	0.001693	-2.19196	-4.83763	
1695	0.001694	-1.97706	-5.05758	
1696	0.001695	-1.91291	-4.98228	
1697	0.001696	-1.97053	-4.8379	
1698	0.001697	-2.11274	-4.78604	
1699	0.001698	-1.8544	-5.06586	
1700	0.001699	-2.17024	-4.7156	
1701	0.0017	-2.10637	-4.79699	
1702	0.001701	-2.04786	-4.76743	
1703	0.001702	-1.99273	-4.82315	
1704	0.001703	-1.84343	-4.9078	
1705	0.001704	-2.04093	-4.71627	
1706	0.001705	-2.21324	-4.60868	
1707	0.001706	-2.07521	-4.72303	
1708	0.001707	-1.83909	-4.9321	
1709	0.001708	-2.11718	-4.74047	
1710	0.001709	-2.19994	-4.80248	
1711	0.00171	-2.21427	-4.6381	
1712	0.001711	-2.10641	-4.76773	
1713	0.001712	-1.93807	-4.82832	
1714	0.001713	-1.77012	-4.94768	
1715	0.001714	-1.85676	-4.89564	
1716	0.001715	-1.68147	-5.01642	
1717	0.001716	-2.08592	-4.63341	
1718	0.001717	-1.75898	-4.97873	
1719	0.001718	-1.92983	-4.88343	
1720	0.001719	-1.92022	-4.95462	
1721	0.00172	-1.92523	-4.89347	
1722	0.001721	-2.16488	-4.66704	
1723	0.001722	-2.0763	-4.75451	
1724	0.001723	-1.92219	-4.83345	
1725	0.001724	-1.92848	-4.85875	
1726	0.001725	-1.89329	-5.01941	
1727	0.001726	-1.95503	-4.88186	
1728	0.001727	-1.86997	-4.88119	
1729	0.001728	-2.00867	-4.75292	
1730	0.001729	-1.61415	-5.02066	
1731	0.00173	-1.8864	-4.67772	
1732	0.001731	-1.91581	-4.57644	
1733	0.001732	-2.14725	-4.52771	
1734	0.001733	-2.03369	-4.70824	
1735	0.001734	-1.94735	-4.83045	
1736	0.001735	-1.93423	-4.79428	
1737	0.001736	-1.80691	-4.93643	
1738	0.001737	-2.15063	-4.67112	
1739	0.001738	-1.96948	-4.92895	
1740	0.001739	-1.8673	-5.03273	
1741	0.00174	-1.8655	-4.91016	
1742	0.001741	-2.11072	-4.81217	
1743	0.001742	-1.99258	-4.85025	
1744	0.001743	-2.07006	-5.08549	
1745	0.001744	-1.96297	-5.13032	
1746	0.001745	-1.89139	-5.1255	
1747	0.001746	-1.86893	-4.92588	
1748	0.001747	-1.94829	-5.01561	
1749	0.001748	-2.18496	-5.04923	
1750	0.001749	-1.97063	-4.98248	
1751	0.00175	-1.90573	-4.99565	
1752	0.001751	-1.83986	-4.89893	
1753	0.001752	-2.01456	-4.70394	
1754	0.001753	-1.97653	-4.82048	
1755	0.001754	-2.03231	-4.74276	
1756	0.001755	-1.86053	-4.95696	
1757	0.001756	-1.92437	-4.96441	
1758	0.001757	-1.92949	-4.86785	
1759	0.001758	-1.96137	-4.80678	
1760	0.001759	-1.99429	-4.80585	
1761	0.00176	-1.81836	-4.89679	
1762	0.001761	-1.93427	-4.84241	
1763	0.001762	-2.02406	-4.87703	
1764	0.001763	-1.95103	-5.23812	
1765	0.001764	-1.90127	-5.42034	
1766	0.001765	-2.12826	-5.37001	
1767	0.001766	-2.20714	-5.15428	
1768	0.001767	-2.09673	-5.31103	
1769	0.001768	-1.93918	-5.2983	
1770	0.001769	-2.14676	-5.02813	
1771	0.00177	-2.0829	-5.01423	
1772	0.001771	-1.9836	-5.11034	
1773	0.001772	-1.75538	-5.1655	
1774	0.001773	-1.7347	-5.02838	
1775	0.001774	-1.90499	-4.99548	
1776	0.001775	-1.86625	-5.06875	
1777	0.001776	-1.90513	-4.98979	
1778	0.001777	-1.99607	-5.08222	
1779	0.001778	-2.07411	-4.99498	
1780	0.001779	-2.10667	-4.96491	
1781	0.00178	-2.04743	-4.87766	
1782	0.001781	-2.10769	-4.8502	
1783	0.001782	-2.20417	-4.79456	
1784	0.001783	-2.10854	-4.87197	
1785	0.001784	-1.92213	-4.99231	
1786	0.001785	-2.17066	-4.9848	
1787	0.001786	-2.28758	-4.85388	
1788	0.001787	-2.34837	-4.94382	
1789	0.001788	-2.41398	-4.90565	
1790	0.001789	-2.1365	-5.24921	
1791	0.00179	-2.30982	-5.1167	
1792	0.001791	-2.21325	-5.07351	
1793	0.001792	-2.08023	-5.10547	
1794	0.001793	-2.15254	-5.01496	
1795	0.001794	-2.21096	-4.89164	
1796	0.001795	-1.95788	-5.13545	
1797	0.001796	-2.2408	-4.78889	
1798	0.001797	-2.20246	-4.85528	
1799	0.001798	-2.18262	-4.85727	
1800	0.001799	-2.07633	-4.85686	
1801	0.0018	-2.08343	-4.79078	
1802	0.001801	-2.15382	-4.82109	
1803	0.001802	-2.05636	-4.91292	
1804	0.001803	-1.99926	-4.90726	
1805	0.001804	-2.25519	-4.84781	
1806	0.001805	-2.34746	-4.74793	
1807	0.001806	-2.24356	-4.96188	
1808	0.001807	-2.20149	-5.02405	
1809	0.001808	-2.14708	-5.13085	
1810	0.001809	-2.09854	-5.2471	
1811	0.00181	-2.07526	-5.10192	
1812	0.001811	-2.05469	-5.18814	
1813	0.001812	-1.94589	-5.1213	
1814	0.001813	-2.13804	-4.86343	
1815	0.001814	-1.94025	-4.91003	
1816	0.001815	-2.09499	-4.81245	
1817	0.001816	-1.99076	-4.91434	
1818	0.001817	-1.89917	-4.86124	
1819	0.001818	-1.91658	-4.93376	
1820	0.001819	-1.86675	-5.019	
1821	0.00182	-1.94808	-4.87556	
1822	0.001821	-2.02247	-4.86543	
1823	0.001822	-2.03975	-4.85755	
1824	0.001823	-1.99595	-4.96377	
1825	0.001824	-2.04309	-4.85448	
1826	0.001825	-1.93433	-4.94749	
1827	0.001826	-2.3083	-4.59847	
1828	0.001827	-2.25648	-4.74298	
1829	0.001828	-2.21719	-4.78515	
1830	0.001829	-2.11329	-4.86402	
1831	0.00183	-2.02919	-4.86738	
1832	0.001831	-1.88951	-4.99061	
1833	0.001832	-2.09287	-4.78171	
1834	0.001833	-2.05718	-4.8781	
1835	0.001834	-1.99114	-4.79578	
1836	0.001835	-2.19574	-4.70765	
1837	0.001836	-1.95295	-4.89631	
1838	0.001837	-2.08254	-4.73886	
1839	0.001838	-2.23147	-4.63441	
1840	0.001839	-2.21806	-4.71024	
1841	0.00184	-2.17944	-4.69003	
1842	0.001841	-2.10088	-4.84441	
1843	0.001842	-2.27623	-4.62319	
1844	0.001843	-2.12754	-4.7707	
1845	0.001844	-2.07877	-4.97045	
1846	0.001845	-2.40259	-4.67521	
1847	0.001846	-2.34403	-4.86829	
1848	0.001847	-2.20548	-4.89481	
1849	0.001848	-2.21382	-4.86455	
1850	0.001849	-2.06079	-4.90406	
1851	0.00185	-2.10743	-4.8185	
1852	0.001851	-1.9881	-4.87161	
1853	0.001852	-1.88633	-5.03828	
1854	0.001853	-1.97907	-4.99288	
1855	0.001854	-2.0398	-5.03508	
1856	0.001855	-2.066	-4.897	
1857	0.001856	-2.07906	-4.79568	
1858	0.001857	-2.21732	-4.63672	
1859	0.001858	-2.1206	-4.76786	
1860	0.001859	-2.13002	-4.80271	
1861	0.00186	-2.22338	-4.65679	
1862	0.001861	-2.02589	-4.8997	
1863	0.001862	-2.18304	-4.74216	
1864	0.001863	-2.2429	-4.68655	
1865	0.001864	-2.21293	-4.70426	
1866	0.001865	-1.97465	-4.94211	
1867	0.001866	-1.9886	-4.83212	
1868	0.001867	-2.07752	-4.80997	
1869	0.001868	-2.17474	-4.77588	
1870	0.001869	-1.97318	-4.84393	
1871	0.00187	-2.30221	-4.58253	
1872	0.001871	-2.10345	-4.6501	
1873	0.001872	-2.26312	-4.58505	
1874	0.001873	-2.20956	-4.60297	
1875	0.001874	-2.16142	-4.64493	
1876	0.001875	-1.96939	-4.61147	
1877	0.001876	-1.99123	-4.5887	
1878	0.001877	-2.20869	-4.52525	
1879	0.001878	-2.45656	-4.27584	
1880	0.001879	-2.09722	-4.50657	
1881	0.00188	-2.33691	-4.30223	
1882	0.001881	-2.01127	-4.71755	
1883	0.001882	-1.95268	-4.75632	
1884	0.001883	-2.03567	-4.64409	
1885	0.001884	-2.0878	-4.60342	
1886	0.001885	-2.04487	-4.5299	
1887	0.001886	-1.87513	-4.72351	
1888	0.001887	-2.31507	-4.1311	
1889	0.001888	-2.01148	-4.46292	
1890	0.001889	-2.39822	-4.32904	
1891	0.00189	-2.13462	-4.60043	
1892	0.001891	-2.35532	-4.48698	
1893	0.001892	-2.08593	-4.61002	
1894	0.001893	-2.26099	-4.54945	
1895	0.001894	-1.98374	-4.64999	
1896	0.001895	-2.36573	-4.21643	
1897	0.001896	-2.14759	-4.45021	
1898	0.001897	-2.58566	-4.08029	
1899	0.001898	-2.13291	-4.44025	
1900	0.001899	-2.24754	-4.2941	
1901	0.0019	-2.40919	-4.16627	
1902	0.001901	-2.25141	-4.30721	
1903	0.001902	-2.1075	-4.40394	
1904	0.001903	-2.1893	-4.26272	
1905	0.001904	-2.24389	-4.16675	
1906	0.001905	-2.02873	-4.41832	
1907	0.001906	-2.17469	-4.25128	
1908	0.001907	-2.23364	-4.24606	
1909	0.001908	-2.09658	-4.22007	
1910	0.001909	-2.17965	-4.17325	
1911	0.00191	-2.32842	-4.13551	
1912	0.001911	-2.00575	-4.40174	
1913	0.001912	-1.91013	-4.37487	
1914	0.001913	-1.91259	-4.33094	
1915	0.001914	-2.06868	-4.16233	
1916	0.001915	-2.28935	-3.97846	
1917	0.001916	-2.09512	-4.31454	
1918	0.001917	-2.04121	-4.37695	
1919	0.001918	-2.25877	-4.15857	
1920	0.001919	-2.28377	-4.08465	
1921	0.00192	-2.11037	-4.24373	
1922	0.001921	-2.00224	-4.26149	
1923	0.001922	-2.2265	-4.03096	
1924	0.001923	-2.23053	-4.06326	
1925	0.001924	-2.04708	-4.22391	
1926	0.001925	-1.87354	-4.30258	
1927	0.001926	-2.2009	-3.91163	
1928	0.001927	-2.2192	-4.0296	
1929	0.001928	-2.09606	-4.09538	
1930	0.001929	-2.09079	-3.97013	
1931	0.00193	-2.27762	-3.88035	
1932	0.001931	-2.05007	-4.05316	
1933	0.001932	-2.08095	-4.13933	
1934	0.001933	-2.00431	-4.24634	
1935	0.001934	-2.17724	-4.16168	
1936	0.001935	-2.1758	-4.20194	
1937	0.001936	-2.1891	-4.29791	
1938	0.001937	-1.91932	-4.42057	
1939	0.001938	-1.92273	-4.24268	
1940	0.001939	-2.30192	-4.15818	
1941	0.00194	-2.14504	-4.30796	
1942	0.001941	-2.13931	-4.34191	
1943	0.001942	-2.09901	-4.1858	
1944	0.001943	-2.12334	-4.0931	
1945	0.001944	-2.21704	-4.03385	
1946	0.001945	-2.24483	-4.21631	
1947	0.001946	-2.0428	-4.34395	
1948	0.001947	-2.05835	-4.29322	
1949	0.001948	-2.0297	-4.20246	
1950	0.001949	-2.10116	-4.19106	
1951	0.00195	-2.19685	-4.09619	
1952	0.001951	-2.12094	-4.19702	
1953	0.001952	-2.03244	-4.2859	
1954	0.001953	-1.99485	-4.24204	
1955	0.001954	-2.50705	-3.81919	
1956	0.001955	-2.23604	-4.16754	
1957	0.001956	-2.25547	-4.12777	
1958	0.001957	-2.14738	-4.26889	
1959	0.001958	-2.24075	-4.05853	
1960	0.001959	-2.08214	-4.14626	
1961	0.00196	-2.21676	-4.07337	
1962	0.001961	-2.22778	-4.24527	
1963	0.001962	-2.37863	-4.10474	
1964	0.001963	-2.14889	-4.19729	
1965	0.001964	-2.25438	-4.20324	
1966	0.001965	-2.33321	-4.16525	
1967	0.001966	-2.43088	-4.3099	
1968	0.001967	-2.08734	-4.51911	
1969	0.001968	-2.34579	-4.29214	
1970	0.001969	-2.38586	-4.28275	
1971	0.00197	-2.59059	-4.10722	
1972	0.001971	-2.39469	-4.37251	
1973	0.001972	-2.38127	-4.36321	
1974	0.001973	-2.24052	-4.47593	
1975	0.001974	-2.08594	-4.44277	
1976	0.001975	-2.15524	-4.37055	
1977	0.001976	-2.09256	-4.43766	
1978	0.001977	-2.12576	-4.38295	
1979	0.001978	-2.23609	-4.23813	
1980	0.001979	-2.52492	-3.91067	
1981	0.00198	-2.17394	-4.19832	
1982	0.001981	-2.21857	-4.19559	
1983	0.001982	-2.35348	-4.19985	
1984	0.001983	-2.38448	-4.02729	
1985	0.001984	-2.44942	-4.10906	
1986	0.001985	-2.4445	-4.26061	
1987	0.001986	-2.36279	-4.27257	
1988	0.001987	-2.19292	-4.4019	
1989	0.001988	-2.25317	-4.35117	
1990	0.001989	-2.33739	-4.36718	
1991	0.00199	-2.59637	-4.14936	
1992	0.001991	-2.52458	-4.26834	
1993	0.001992	-2.36244	-4.3939	
1994	0.001993	-2.46654	-4.69969	
1995	0.001994	-2.32215	-4.7046	
1996	0.001995	-2.51779	-4.80783	
1997	0.001996	-2.54447	-4.60898	
1998	0.001997	-2.36711	-4.60142	
1999	0.001998	-2.50157	-4.39622	
2000	0.001999	-2.28108	-4.49247	
2001	0.002	-2.3457	-4.38937	
2002	0.002001	-2.5531	-4.33041	
2003	0.002002	-2.39198	-4.43645	
2004	0.002003	-2.5158	-4.3506	
2005	0.002004	-2.42688	-4.41068	
2006	0.002005	-2.50601	-4.27882	
2007	0.002006	-2.22108	-4.54411	
2008	0.002007	-2.55245	-4.26382	
2009	0.002008	-2.161	-4.43402	
2010	0.002009	-2.2148	-4.3118	
2011	0.00201	-2.37307	-4.36264	
2012	0.002011	-2.44574	-4.05717	
2013	0.002012	-2.40175	-4.19024	
2014	0.002013	-2.25026	-4.26925	
2015	0.002014	-2.34822	-4.11765	
2016	0.002015	-2.13469	-4.31688	
2017	0.002016	-2.26831	-4.25115	
2018	0.002017	-2.49179	-4.15024	
2019	0.002018	-2.20992	-4.34401	
2020	0.002019	-2.26132	-4.22221	
2021	0.00202	-2.56838	-4.22125	
2022	0.002021	-2.40893	-4.71022	
2023	0.002022	-2.22151	-4.65284	
2024	0.002023	-2.28914	-4.47249	
2025	0.002024	-2.3785	-4.39685	
2026	0.002025	-2.37376	-4.38049	
2027	0.002026	-2.43829	-4.24625	
2028	0.002027	-2.21285	-4.47719	
2029	0.002028	-2.46579	-4.19619	
2030	0.002029	-2.22226	-4.36501	
2031	0.00203	-2.31187	-4.31353	
2032	0.002031	-2.19257	-4.34597	
2033	0.002032	-2.2062	-4.26838	
2034	0.002033	-2.36862	-4.23879	
2035	0.002034	-2.18582	-4.38835	
2036	0.002035	-2.2064	-4.35217	
