CompteurTemps	Temps	Cx0	Cy0	
1372	0.001371	-1.9953	-3.2327	
1373	0.001372	-2.22712	-3.06855	
1374	0.001373	-1.92786	-3.37255	
1375	0.001374	-1.76567	-3.59787	
1376	0.001375	-2.14842	-3.36821	
1377	0.001376	-1.9649	-3.5577	
1378	0.001377	-1.78821	-3.70226	
1379	0.001378	-1.72312	-3.73763	
1380	0.001379	-1.75502	-3.69528	
1381	0.00138	-1.5987	-3.80187	
1382	0.001381	-1.78089	-3.44862	
1383	0.001382	-1.94541	-3.4234	
1384	0.001383	-1.87305	-3.58518	
1385	0.001384	-1.88995	-3.61874	
1386	0.001385	-2.00614	-3.4423	
1387	0.001386	-1.53422	-3.72906	
1388	0.001387	-1.83716	-3.41315	
1389	0.001388	-1.88003	-3.35232	
1390	0.001389	-2.10433	-3.32982	
1391	0.00139	-1.78529	-3.65367	
1392	0.001391	-1.8766	-3.53008	
1393	0.001392	-1.84928	-3.52199	
1394	0.001393	-1.77579	-3.53753	
1395	0.001394	-1.7509	-3.53639	
1396	0.001395	-1.78042	-3.43925	
1397	0.001396	-1.88161	-3.33273	
1398	0.001397	-1.77635	-3.45434	
1399	0.001398	-2.14119	-3.22983	
1400	0.001399	-1.75666	-3.62421	
1401	0.0014	-1.87068	-3.42775	
1402	0.001401	-1.97068	-3.31403	
1403	0.001402	-1.93482	-3.36902	
1404	0.001403	-1.87221	-3.43478	
1405	0.001404	-1.70464	-3.60425	
1406	0.001405	-1.90885	-3.51366	
1407	0.001406	-1.64087	-3.75737	
1408	0.001407	-1.80601	-3.42812	
1409	0.001408	-2.39048	-3.19538	
1410	0.001409	-1.9477	-3.756	
1411	0.00141	-2.03058	-3.5505	
1412	0.001411	-1.77316	-3.66806	
1413	0.001412	-1.76206	-3.56284	
1414	0.001413	-1.74268	-3.55021	
1415	0.001414	-1.51621	-3.67529	
1416	0.001415	-2.02181	-3.19425	
1417	0.001416	-1.8149	-3.41417	
1418	0.001417	-1.70681	-3.43624	
1419	0.001418	-1.90403	-3.51321	
1420	0.001419	-1.67426	-3.81201	
1421	0.00142	-1.7507	-3.63171	
1422	0.001421	-1.86282	-3.4268	
1423	0.001422	-1.64388	-3.61557	
1424	0.001423	-1.76285	-3.44221	
1425	0.001424	-1.64405	-3.48972	
1426	0.001425	-1.60317	-3.46789	
1427	0.001426	-1.79133	-3.24988	
1428	0.001427	-1.69699	-3.33002	
1429	0.001428	-1.64745	-3.40102	
1430	0.001429	-1.65114	-3.37316	
1431	0.00143	-1.56777	-3.43948	
1432	0.001431	-1.95671	-3.15693	
1433	0.001432	-1.75443	-3.31051	
1434	0.001433	-1.82898	-3.15583	
1435	0.001434	-1.78458	-3.18885	
1436	0.001435	-1.82422	-3.23499	
1437	0.001436	-1.80222	-3.29692	
1438	0.001437	-1.87566	-3.21	
1439	0.001438	-1.65539	-3.53597	
1440	0.001439	-1.75845	-3.35617	
1441	0.00144	-1.62115	-3.43715	
1442	0.001441	-1.69608	-3.32534	
1443	0.001442	-1.71904	-3.27531	
1444	0.001443	-1.81647	-3.23045	
1445	0.001444	-1.7097	-3.29579	
1446	0.001445	-1.92031	-3.11049	
1447	0.001446	-1.76587	-3.29398	
1448	0.001447	-1.55615	-3.48149	
1449	0.001448	-1.4275	-3.50752	
1450	0.001449	-1.51134	-3.35787	
1451	0.00145	-1.84295	-3.11683	
1452	0.001451	-1.82861	-3.17635	
1453	0.001452	-1.72626	-3.24177	
1454	0.001453	-1.63622	-3.28204	
1455	0.001454	-1.49881	-3.36444	
1456	0.001455	-1.73577	-3.03577	
1457	0.001456	-1.70293	-3.10356	
1458	0.001457	-1.87702	-3.00302	
1459	0.001458	-2.15642	-2.96015	
1460	0.001459	-1.65651	-3.53198	
1461	0.00146	-1.62389	-3.47008	
1462	0.001461	-1.67525	-3.37158	
1463	0.001462	-1.5917	-3.37865	
1464	0.001463	-1.96024	-3.08919	
1465	0.001464	-1.92177	-2.91624	
1466	0.001465	-1.96404	-3.32847	
1467	0.001466	-1.72443	-3.64114	
1468	0.001467	-1.58179	-3.59403	
1469	0.001468	-1.63047	-3.30685	
1470	0.001469	-1.77601	-3.274	
1471	0.00147	-1.76488	-3.24424	
1472	0.001471	-1.81419	-3.11774	
1473	0.001472	-1.95894	-3.02397	
1474	0.001473	-2.0112	-2.97787	
1475	0.001474	-1.88698	-3.12917	
1476	0.001475	-1.71874	-3.28756	
1477	0.001476	-1.65307	-3.23272	
1478	0.001477	-1.97524	-2.99247	
1479	0.001478	-1.79902	-3.08588	
1480	0.001479	-1.89892	-3.0125	
1481	0.00148	-1.80465	-3.27217	
1482	0.001481	-1.66301	-3.29066	
1483	0.001482	-1.60924	-3.19052	
1484	0.001483	-2.007	-2.73479	
1485	0.001484	-1.73891	-3.07145	
1486	0.001485	-1.38004	-3.28465	
1487	0.001486	-1.49261	-3.07363	
1488	0.001487	-1.65983	-3.05088	
1489	0.001488	-1.76598	-2.90358	
1490	0.001489	-1.35033	-3.33932	
1491	0.00149	-1.67551	-2.97961	
1492	0.001491	-1.7927	-2.84988	
1493	0.001492	-1.63832	-2.97519	
1494	0.001493	-1.46527	-3.08004	
1495	0.001494	-1.55809	-3.06562	
1496	0.001495	-1.72683	-2.79716	
1497	0.001496	-1.73677	-2.75427	
1498	0.001497	-1.93393	-2.60385	
1499	0.001498	-1.56741	-2.9708	
1500	0.001499	-1.76209	-2.76552	
1501	0.0015	-1.65786	-2.82504	
1502	0.001501	-1.33652	-3.15166	
1503	0.001502	-1.54992	-2.76556	
1504	0.001503	-1.71638	-2.76228	
1505	0.001504	-1.59106	-2.9615	
1506	0.001505	-1.49695	-2.97869	
1507	0.001506	-1.83233	-2.64344	
1508	0.001507	-1.50251	-3.06979	
1509	0.001508	-1.51814	-3.05356	
1510	0.001509	-1.45251	-3.04135	
1511	0.00151	-1.54548	-2.9693	
1512	0.001511	-1.94836	-2.55936	
1513	0.001512	-1.7607	-2.80434	
1514	0.001513	-1.4195	-3.03679	
1515	0.001514	-1.55316	-2.81702	
1516	0.001515	-1.73803	-2.65504	
1517	0.001516	-1.46532	-3.00335	
1518	0.001517	-1.38856	-3.01722	
1519	0.001518	-1.68969	-2.74887	
1520	0.001519	-1.67347	-2.68917	
1521	0.00152	-1.65209	-2.74198	
1522	0.001521	-1.78252	-2.68493	
1523	0.001522	-1.77256	-2.88048	
1524	0.001523	-1.50225	-3.15886	
1525	0.001524	-1.70621	-2.84477	
1526	0.001525	-1.82428	-2.78393	
1527	0.001526	-1.31273	-3.13728	
1528	0.001527	-1.72846	-2.65693	
1529	0.001528	-1.54386	-2.70502	
1530	0.001529	-1.60084	-2.80382	
1531	0.00153	-1.68229	-2.77722	
1532	0.001531	-1.41784	-2.84523	
1533	0.001532	-1.16147	-3.07397	
1534	0.001533	-1.22251	-2.95167	
1535	0.001534	-1.47396	-2.69538	
1536	0.001535	-1.44335	-2.84053	
1537	0.001536	-1.20966	-3.01358	
1538	0.001537	-1.24136	-2.98156	
1539	0.001538	-1.23052	-3.01172	
1540	0.001539	-1.32663	-2.92922	
1541	0.00154	-1.09842	-3.05449	
1542	0.001541	-1.41675	-2.78509	
1543	0.001542	-1.2744	-2.82254	
1544	0.001543	-1.15033	-2.98922	
1545	0.001544	-1.30646	-2.90352	
1546	0.001545	-1.44014	-2.80302	
1547	0.001546	-1.72237	-2.44654	
1548	0.001547	-1.3653	-3.14728	
1549	0.001548	-1.52424	-3.01449	
1550	0.001549	-1.46362	-2.99452	
1551	0.00155	-1.35595	-3.07432	
1552	0.001551	-1.32814	-2.96308	
1553	0.001552	-1.32806	-2.9455	
1554	0.001553	-1.62477	-2.68203	
1555	0.001554	-1.50419	-2.84647	
1556	0.001555	-1.38696	-3.0001	
1557	0.001556	-1.47482	-2.82847	
1558	0.001557	-1.41102	-2.73446	
1559	0.001558	-1.66873	-2.58339	
1560	0.001559	-1.41106	-3.00163	
1561	0.00156	-1.29031	-3.09508	
1562	0.001561	-1.27588	-2.9645	
1563	0.001562	-1.64188	-2.59062	
1564	0.001563	-1.41706	-3.01674	
1565	0.001564	-1.2541	-3.16347	
1566	0.001565	-1.35493	-3.0196	
1567	0.001566	-1.2162	-3.17995	
1568	0.001567	-1.31928	-2.82835	
1569	0.001568	-1.19354	-2.95374	
1570	0.001569	-1.24449	-2.91238	
1571	0.00157	-1.4812	-2.72896	
1572	0.001571	-1.48431	-2.75553	
1573	0.001572	-1.58391	-2.67027	
1574	0.001573	-1.51392	-2.92491	
1575	0.001574	-1.63111	-2.67903	
1576	0.001575	-1.44699	-2.86046	
1577	0.001576	-1.26648	-3.01307	
1578	0.001577	-1.29301	-2.94254	
1579	0.001578	-1.17004	-3.02732	
1580	0.001579	-1.17666	-2.97956	
1581	0.00158	-1.35385	-2.81786	
1582	0.001581	-1.18157	-2.97739	
1583	0.001582	-1.31435	-2.90669	
1584	0.001583	-1.17714	-2.93476	
1585	0.001584	-1.18858	-2.8783	
1586	0.001585	-1.31578	-2.75349	
1587	0.001586	-1.3881	-2.80042	
1588	0.001587	-1.12148	-3.10517	
1589	0.001588	-1.71114	-2.56564	
1590	0.001589	-1.51555	-2.76802	
1591	0.00159	-1.21643	-3.05321	
1592	0.001591	-1.47245	-3.0853	
1593	0.001592	-1.46591	-3.15699	
1594	0.001593	-1.56974	-3.0579	
1595	0.001594	-1.38726	-3.20942	
1596	0.001595	-1.32127	-3.11739	
1597	0.001596	-1.58659	-2.91354	
1598	0.001597	-1.19947	-3.27902	
1599	0.001598	-1.40567	-3.08755	
1600	0.001599	-1.48515	-2.99624	
1601	0.0016	-1.19756	-3.23837	
1602	0.001601	-1.35128	-2.97017	
1603	0.001602	-1.23543	-3.17132	
1604	0.001603	-1.23447	-3.17048	
1605	0.001604	-1.24037	-3.07521	
1606	0.001605	-1.31034	-3.21216	
1607	0.001606	-1.4653	-3.09744	
1608	0.001607	-1.50894	-2.87844	
1609	0.001608	-1.32812	-3.01913	
1610	0.001609	-1.27735	-2.95931	
1611	0.00161	-1.31529	-2.91908	
1612	0.001611	-1.32534	-2.92806	
1613	0.001612	-1.47886	-3.00326	
1614	0.001613	-1.30019	-3.13311	
1615	0.001614	-1.11399	-3.08137	
1616	0.001615	-1.26201	-2.9687	
1617	0.001616	-1.14388	-3.16524	
1618	0.001617	-1.29819	-3.1271	
1619	0.001618	-1.44952	-3.06522	
1620	0.001619	-1.14497	-3.26329	
1621	0.00162	-1.44318	-3.02259	
1622	0.001621	-1.4266	-3.04969	
1623	0.001622	-1.33768	-3.04651	
1624	0.001623	-1.24975	-3.04838	
1625	0.001624	-1.13206	-3.14322	
1626	0.001625	-1.09387	-3.20754	
1627	0.001626	-1.31671	-3.00314	
1628	0.001627	-1.12978	-3.17705	
1629	0.001628	-1.34892	-2.97681	
1630	0.001629	-1.06459	-3.16246	
1631	0.00163	-1.22443	-2.99983	
1632	0.001631	-1.51884	-2.86004	
1633	0.001632	-1.34339	-2.91697	
1634	0.001633	-1.26758	-3.06354	
1635	0.001634	-1.46039	-2.87976	
1636	0.001635	-1.23729	-3.00385	
1637	0.001636	-1.32659	-2.94459	
1638	0.001637	-1.5252	-2.78939	
1639	0.001638	-1.45547	-2.96221	
1640	0.001639	-1.31094	-3.07689	
1641	0.00164	-1.31114	-2.96043	
1642	0.001641	-1.23085	-2.93892	
1643	0.001642	-1.25076	-2.88323	
1644	0.001643	-1.12889	-2.93429	
1645	0.001644	-1.12579	-2.93771	
1646	0.001645	-1.24486	-2.78527	
1647	0.001646	-1.24099	-2.76943	
1648	0.001647	-1.44611	-3.02768	
1649	0.001648	-1.2962	-3.29646	
1650	0.001649	-1.2212	-3.30221	
1651	0.00165	-1.5589	-2.96407	
1652	0.001651	-1.39763	-2.97657	
1653	0.001652	-1.48898	-3.07344	
1654	0.001653	-1.32976	-3.0944	
1655	0.001654	-1.21818	-3.16126	
1656	0.001655	-1.48329	-3.04259	
1657	0.001656	-0.994904	-3.46119	
1658	0.001657	-1.16411	-3.19053	
1659	0.001658	-1.31026	-2.99507	
1660	0.001659	-1.30379	-2.9147	
1661	0.00166	-1.36502	-2.86644	
1662	0.001661	-1.32215	-3.05599	
1663	0.001662	-1.42574	-2.96806	
1664	0.001663	-1.29371	-3.01725	
1665	0.001664	-1.10458	-3.01722	
1666	0.001665	-0.994209	-3.12086	
1667	0.001666	-1.18252	-2.89901	
1668	0.001667	-1.33124	-2.7954	
1669	0.001668	-1.15631	-3.01832	
1670	0.001669	-1.29801	-2.90404	
1671	0.00167	-1.30735	-3.0511	
1672	0.001671	-1.20663	-3.07672	
1673	0.001672	-1.41702	-2.81347	
1674	0.001673	-1.12377	-3.10756	
1675	0.001674	-1.5184	-2.72251	
1676	0.001675	-1.06231	-3.17775	
1677	0.001676	-1.36243	-2.84811	
1678	0.001677	-1.004	-3.15236	
1679	0.001678	-1.12958	-3.02165	
1680	0.001679	-1.19444	-2.92087	
1681	0.00168	-1.08005	-3.02112	
1682	0.001681	-1.30279	-2.80106	
1683	0.001682	-1.15353	-3.06261	
1684	0.001683	-1.28665	-2.78703	
1685	0.001684	-1.31571	-3.16141	
1686	0.001685	-1.05804	-3.23946	
1687	0.001686	-1.2332	-3.01004	
1688	0.001687	-1.05272	-3.16952	
1689	0.001688	-1.20106	-3.169	
1690	0.001689	-1.14275	-3.26103	
1691	0.00169	-1.10311	-3.22234	
1692	0.001691	-1.06923	-3.23215	
1693	0.001692	-0.909264	-3.24458	
1694	0.001693	-1.21983	-2.98888	
1695	0.001694	-1.04565	-3.09336	
1696	0.001695	-1.07197	-3.08573	
1697	0.001696	-1.3272	-2.80749	
1698	0.001697	-1.05692	-3.12858	
1699	0.001698	-1.207	-3.36231	
1700	0.001699	-1.13424	-3.40089	
1701	0.0017	-1.51015	-2.9928	
1702	0.001701	-1.09638	-3.42349	
1703	0.001702	-1.09701	-3.31169	
1704	0.001703	-1.38965	-3.21388	
1705	0.001704	-1.33976	-3.01919	
1706	0.001705	-1.41278	-3.11862	
1707	0.001706	-1.30648	-3.19164	
1708	0.001707	-1.34486	-3.19232	
1709	0.001708	-1.49804	-3.09749	
1710	0.001709	-1.40463	-3.22633	
1711	0.00171	-0.987059	-3.51596	
1712	0.001711	-1.32439	-3.19283	
1713	0.001712	-1.43707	-3.42446	
1714	0.001713	-1.31436	-3.40575	
1715	0.001714	-1.17943	-3.46899	
1716	0.001715	-1.26016	-3.38217	
1717	0.001716	-1.16406	-3.4514	
1718	0.001717	-1.05874	-3.60782	
1719	0.001718	-1.14218	-3.52181	
1720	0.001719	-1.11369	-3.47308	
1721	0.00172	-1.16731	-3.40372	
1722	0.001721	-1.3638	-3.30154	
1723	0.001722	-1.21528	-3.45276	
1724	0.001723	-1.24641	-3.41147	
1725	0.001724	-1.13847	-3.53371	
1726	0.001725	-1.24512	-3.37614	
1727	0.001726	-1.27714	-3.39297	
1728	0.001727	-1.20488	-3.52164	
1729	0.001728	-1.495	-3.20108	
1730	0.001729	-1.59755	-3.22884	
1731	0.00173	-1.19183	-3.55188	
1732	0.001731	-1.28818	-3.46176	
1733	0.001732	-1.17731	-3.40735	
1734	0.001733	-1.13139	-3.44618	
1735	0.001734	-1.46834	-3.21343	
1736	0.001735	-1.36343	-3.44803	
1737	0.001736	-1.1545	-3.58979	
1738	0.001737	-1.29816	-3.50249	
1739	0.001738	-1.21161	-3.46164	
1740	0.001739	-1.32471	-3.33377	
1741	0.00174	-1.18434	-3.42268	
1742	0.001741	-1.05322	-3.48527	
1743	0.001742	-1.10961	-3.4363	
1744	0.001743	-1.3716	-3.24471	
1745	0.001744	-1.04917	-3.55574	
1746	0.001745	-1.21053	-3.39251	
1747	0.001746	-1.13565	-3.49775	
1748	0.001747	-1.26541	-3.29042	
1749	0.001748	-1.4756	-3.31359	
1750	0.001749	-1.26708	-3.45971	
1751	0.00175	-1.40956	-3.41681	
1752	0.001751	-1.62191	-3.21897	
1753	0.001752	-1.72603	-3.20998	
1754	0.001753	-1.33378	-3.51152	
1755	0.001754	-1.73338	-3.1703	
1756	0.001755	-1.37144	-3.4845	
1757	0.001756	-1.3046	-3.50934	
1758	0.001757	-1.33083	-3.47185	
1759	0.001758	-1.48281	-3.37532	
1760	0.001759	-1.42506	-3.40604	
1761	0.00176	-1.05948	-3.66032	
1762	0.001761	-1.3449	-3.43887	
1763	0.001762	-1.27958	-3.51187	
1764	0.001763	-1.50804	-3.36353	
1765	0.001764	-1.48538	-3.35275	
1766	0.001765	-1.4431	-3.39268	
1767	0.001766	-1.41482	-3.41279	
1768	0.001767	-1.58398	-3.308	
1769	0.001768	-1.48364	-3.44362	
1770	0.001769	-1.42517	-3.43237	
1771	0.00177	-1.54205	-3.40412	
1772	0.001771	-1.4098	-3.51351	
1773	0.001772	-1.34445	-3.55945	
1774	0.001773	-1.52905	-3.38255	
1775	0.001774	-1.27967	-3.65323	
1776	0.001775	-1.31527	-3.51466	
1777	0.001776	-1.52795	-3.40258	
1778	0.001777	-1.77784	-3.20327	
1779	0.001778	-1.43911	-3.49459	
1780	0.001779	-1.47957	-3.44667	
1781	0.00178	-1.61809	-3.3932	
1782	0.001781	-1.50212	-3.38336	
1783	0.001782	-1.51311	-3.39345	
1784	0.001783	-1.47338	-3.48853	
1785	0.001784	-1.41576	-3.49193	
1786	0.001785	-1.33642	-3.64844	
1787	0.001786	-1.30773	-3.59009	
1788	0.001787	-1.85286	-3.17376	
1789	0.001788	-1.51951	-3.49186	
1790	0.001789	-1.38221	-3.58883	
1791	0.00179	-1.70455	-3.32087	
1792	0.001791	-1.325	-3.58324	
1793	0.001792	-1.25467	-3.54361	
1794	0.001793	-1.58916	-3.30969	
1795	0.001794	-1.46484	-3.51823	
1796	0.001795	-1.38552	-3.46809	
1797	0.001796	-1.65291	-3.35355	
1798	0.001797	-1.52228	-3.54894	
1799	0.001798	-1.42541	-3.5414	
1800	0.001799	-1.45665	-3.49676	
1801	0.0018	-1.55107	-3.45843	
1802	0.001801	-1.48152	-3.55524	
1803	0.001802	-1.3532	-3.62125	
1804	0.001803	-1.83036	-3.21203	
1805	0.001804	-1.98918	-3.09322	
1806	0.001805	-1.95187	-3.1518	
1807	0.001806	-1.65113	-3.41891	
1808	0.001807	-1.49079	-3.66875	
1809	0.001808	-1.57612	-3.5272	
1810	0.001809	-1.43018	-3.54859	
1811	0.00181	-1.40253	-3.52663	
1812	0.001811	-1.58725	-3.31687	
1813	0.001812	-1.4799	-3.29647	
1814	0.001813	-1.37654	-3.37669	
1815	0.001814	-1.26013	-3.52206	
1816	0.001815	-1.39749	-3.34469	
1817	0.001816	-1.21527	-3.47026	
1818	0.001817	-1.15634	-3.46961	
1819	0.001818	-1.20556	-3.34147	
1820	0.001819	-1.46874	-3.16803	
1821	0.00182	-1.29625	-3.2306	
1822	0.001821	-1.39951	-3.51267	
1823	0.001822	-1.21678	-3.54663	
1824	0.001823	-1.40075	-3.19923	
1825	0.001824	-1.49027	-3.08731	
1826	0.001825	-1.60698	-3.01435	
1827	0.001826	-1.48693	-3.06427	
1828	0.001827	-1.34712	-3.16525	
1829	0.001828	-1.26079	-3.22437	
1830	0.001829	-1.31598	-3.6561	
1831	0.00183	-1.25346	-3.58471	
1832	0.001831	-1.20668	-3.48198	
1833	0.001832	-1.29212	-3.5228	
1834	0.001833	-1.35347	-3.36948	
1835	0.001834	-1.65639	-3.04082	
1836	0.001835	-2.07479	-2.74444	
1837	0.001836	-1.56348	-3.06615	
1838	0.001837	-1.31231	-3.14078	
1839	0.001838	-1.6173	-2.75068	
1840	0.001839	-1.71159	-2.60866	
1841	0.00184	-1.24062	-3.01472	
1842	0.001841	-1.40078	-2.73245	
1843	0.001842	-1.5479	-2.72223	
1844	0.001843	-1.75689	-2.51125	
1845	0.001844	-1.54514	-2.73278	
1846	0.001845	-1.4992	-2.86617	
1847	0.001846	-1.30537	-2.95525	
1848	0.001847	-1.3598	-2.90986	
1849	0.001848	-1.51398	-2.9905	
1850	0.001849	-1.42626	-3.23275	
1851	0.00185	-1.30666	-3.3849	
1852	0.001851	-1.52021	-3.12119	
1853	0.001852	-1.6022	-3.00103	
1854	0.001853	-1.43887	-3.03035	
1855	0.001854	-1.72104	-2.95984	
1856	0.001855	-1.38495	-3.2523	
1857	0.001856	-1.27857	-3.25653	
1858	0.001857	-1.51063	-3.04374	
1859	0.001858	-1.3171	-3.18054	
1860	0.001859	-1.21704	-3.24892	
1861	0.00186	-1.2903	-3.13964	
1862	0.001861	-1.3817	-2.98561	
1863	0.001862	-1.20575	-3.07613	
1864	0.001863	-1.18745	-3.05049	
1865	0.001864	-1.29706	-2.97206	
1866	0.001865	-1.36297	-2.897	
1867	0.001866	-1.34335	-2.94964	
1868	0.001867	-1.46578	-2.86081	
1869	0.001868	-1.53558	-2.8062	
1870	0.001869	-1.40027	-2.91187	
1871	0.00187	-1.36018	-2.88553	
1872	0.001871	-1.7237	-2.59137	
1873	0.001872	-1.56384	-2.72337	
1874	0.001873	-1.36429	-2.90767	
1875	0.001874	-1.44903	-2.78105	
1876	0.001875	-1.49874	-2.77924	
1877	0.001876	-1.4664	-2.85987	
1878	0.001877	-1.39697	-2.953	
1879	0.001878	-1.63879	-2.67488	
1880	0.001879	-1.3576	-2.99211	
1881	0.00188	-1.46493	-2.88242	
1882	0.001881	-1.40139	-2.93794	
1883	0.001882	-1.93401	-2.50905	
1884	0.001883	-1.95752	-2.6145	
1885	0.001884	-1.48888	-3.07803	
1886	0.001885	-1.70046	-2.74153	
1887	0.001886	-1.59217	-2.81204	
1888	0.001887	-1.41581	-2.93176	
1889	0.001888	-1.60831	-2.74921	
1890	0.001889	-1.59067	-2.75436	
1891	0.00189	-1.64063	-2.73639	
1892	0.001891	-1.53949	-2.81287	
1893	0.001892	-1.54742	-2.90557	
1894	0.001893	-1.60074	-3.13879	
1895	0.001894	-1.57638	-3.10287	
1896	0.001895	-1.86045	-2.87928	
1897	0.001896	-1.58981	-3.19088	
1898	0.001897	-1.61664	-3.23864	
1899	0.001898	-1.7404	-3.17531	
1900	0.001899	-1.64986	-3.36255	
1901	0.0019	-1.53244	-3.32182	
1902	0.001901	-1.56194	-3.29311	
1903	0.001902	-1.66548	-3.06106	
1904	0.001903	-1.64319	-3.11386	
1905	0.001904	-1.73433	-3.12325	
1906	0.001905	-1.63869	-3.23481	
1907	0.001906	-1.57439	-3.17688	
1908	0.001907	-1.74531	-3.05596	
1909	0.001908	-1.64852	-3.15225	
1910	0.001909	-1.52553	-3.34209	
1911	0.00191	-1.58455	-3.18553	
1912	0.001911	-1.37024	-3.30016	
1913	0.001912	-1.28631	-3.29832	
1914	0.001913	-1.37357	-3.18095	
1915	0.001914	-1.67216	-2.91546	
1916	0.001915	-1.3868	-3.15182	
1917	0.001916	-1.45958	-3.24502	
1918	0.001917	-1.75714	-3.01327	
1919	0.001918	-1.44767	-3.37126	
1920	0.001919	-1.60189	-3.11741	
1921	0.00192	-1.33552	-3.41845	
1922	0.001921	-1.47524	-3.28453	
1923	0.001922	-1.4514	-3.30126	
1924	0.001923	-1.63434	-3.14647	
1925	0.001924	-1.89914	-2.98933	
1926	0.001925	-1.55701	-3.31063	
1927	0.001926	-1.44385	-3.3592	
1928	0.001927	-1.86984	-2.86835	
1929	0.001928	-1.85454	-2.9885	
1930	0.001929	-1.82648	-3.04016	
1931	0.00193	-1.77938	-3.03359	
1932	0.001931	-1.8038	-3.07942	
1933	0.001932	-1.61683	-3.19724	
1934	0.001933	-1.65163	-3.11761	
1935	0.001934	-1.80283	-2.96906	
1936	0.001935	-1.96349	-2.78734	
1937	0.001936	-1.86364	-3.01621	
1938	0.001937	-1.75774	-3.09509	
1939	0.001938	-1.73813	-3.10714	
1940	0.001939	-1.7513	-3.11771	
1941	0.00194	-1.49435	-3.25667	
1942	0.001941	-2.20192	-2.78186	
1943	0.001942	-1.72444	-3.1379	
1944	0.001943	-2.07489	-2.83912	
1945	0.001944	-1.84022	-3.04384	
1946	0.001945	-1.5815	-3.25753	
1947	0.001946	-1.48097	-3.23629	
1948	0.001947	-1.67278	-3.06751	
1949	0.001948	-1.59622	-3.14832	
1950	0.001949	-1.60314	-3.19336	
1951	0.00195	-1.55365	-3.29376	
1952	0.001951	-1.56917	-3.1379	
1953	0.001952	-1.57977	-3.1102	
1954	0.001953	-1.44181	-3.25016	
1955	0.001954	-1.56764	-3.0965	
1956	0.001955	-1.53303	-3.08604	
1957	0.001956	-1.578	-2.98632	
1958	0.001957	-1.57104	-3.07259	
1959	0.001958	-1.43013	-3.20281	
1960	0.001959	-1.1963	-3.34006	
1961	0.00196	-1.40376	-3.18831	
1962	0.001961	-1.32075	-3.29783	
1963	0.001962	-1.43506	-3.15914	
1964	0.001963	-1.25939	-3.26699	
1965	0.001964	-1.87929	-2.78958	
1966	0.001965	-1.75284	-3.07539	
1967	0.001966	-1.54601	-3.284	
1968	0.001967	-1.70979	-3.1217	
1969	0.001968	-1.64628	-3.53746	
1970	0.001969	-1.56957	-3.56054	
1971	0.00197	-1.56106	-3.4298	
1972	0.001971	-1.55232	-3.5093	
1973	0.001972	-1.35116	-3.563	
1974	0.001973	-1.52219	-3.4437	
1975	0.001974	-1.6897	-3.36465	
1976	0.001975	-1.45761	-3.53387	
1977	0.001976	-1.38794	-3.46172	
1978	0.001977	-1.63584	-3.29667	
1979	0.001978	-1.90664	-3.06001	
1980	0.001979	-1.37923	-3.53575	
1981	0.00198	-1.82382	-3.36936	
1982	0.001981	-1.71476	-3.58507	
1983	0.001982	-1.56321	-3.75992	
1984	0.001983	-1.87532	-3.36999	
1985	0.001984	-1.77099	-3.51734	
1986	0.001985	-1.36152	-3.84274	
1987	0.001986	-1.47442	-3.80684	
1988	0.001987	-1.72487	-3.35541	
1989	0.001988	-1.56111	-3.5187	
1990	0.001989	-1.55588	-3.60695	
1991	0.00199	-1.58431	-3.47366	
1992	0.001991	-1.69729	-3.36081	
1993	0.001992	-1.4857	-3.54232	
1994	0.001993	-1.52943	-3.5128	
1995	0.001994	-1.45406	-3.48989	
1996	0.001995	-1.57418	-3.43028	
1997	0.001996	-1.60664	-3.41518	
1998	0.001997	-1.42762	-3.55948	
1999	0.001998	-1.67963	-3.2729	
2000	0.001999	-1.59594	-3.44379	
2001	0.002	-1.73157	-3.2631	
2002	0.002001	-1.39118	-3.59083	
2003	0.002002	-1.77994	-3.22272	
2004	0.002003	-1.65098	-3.37298	
2005	0.002004	-1.80654	-3.30516	
2006	0.002005	-1.77274	-3.34889	
2007	0.002006	-1.73454	-3.31547	
2008	0.002007	-1.80999	-3.207	
2009	0.002008	-1.69355	-3.30122	
2010	0.002009	-1.4535	-3.44703	
2011	0.00201	-1.79864	-3.16126	
2012	0.002011	-1.40823	-3.54865	
2013	0.002012	-1.64966	-3.36284	
2014	0.002013	-1.62436	-3.63803	
2015	0.002014	-1.74443	-3.43921	
2016	0.002015	-2.12185	-3.17075	
2017	0.002016	-2.28346	-3.00972	
2018	0.002017	-1.59776	-3.59479	
2019	0.002018	-1.45924	-3.60096	
2020	0.002019	-1.6268	-3.53139	
2021	0.00202	-1.83763	-3.37856	
2022	0.002021	-1.61789	-3.78244	
2023	0.002022	-1.67907	-3.59755	
2024	0.002023	-1.46979	-3.61304	
2025	0.002024	-1.56278	-3.56439	
2026	0.002025	-1.37432	-3.80076	
2027	0.002026	-1.21408	-3.94402	
2028	0.002027	-1.65607	-3.44411	
2029	0.002028	-1.70945	-3.47385	
2030	0.002029	-1.80566	-3.24202	
2031	0.00203	-1.71843	-3.34385	
2032	0.002031	-1.75467	-3.36185	
2033	0.002032	-1.83978	-3.35345	
2034	0.002033	-1.55217	-3.6493	
2035	0.002034	-1.88195	-3.46815	
2036	0.002035	-1.4229	-3.80804	
2037	0.002036	-1.6207	-3.55383	
