CompteurTemps	Temps	Cx0	Cy0	
1372	0.001371	-1.39155	-3.39474	
1373	0.001372	-1.41602	-3.38806	
1374	0.001373	-1.39741	-3.43982	
1375	0.001374	-1.34605	-3.51291	
1376	0.001375	-1.30253	-3.53456	
1377	0.001376	-1.35387	-3.44297	
1378	0.001377	-1.32891	-3.48546	
1379	0.001378	-1.31832	-3.53175	
1380	0.001379	-1.40964	-3.32494	
1381	0.00138	-1.68596	-3.11818	
1382	0.001381	-1.21248	-3.54503	
1383	0.001382	-1.65699	-3.1726	
1384	0.001383	-1.45493	-3.38467	
1385	0.001384	-1.48427	-3.40096	
1386	0.001385	-1.66294	-3.18881	
1387	0.001386	-1.70303	-3.0906	
1388	0.001387	-1.37588	-3.37288	
1389	0.001388	-1.66611	-3.05639	
1390	0.001389	-1.4756	-3.27932	
1391	0.00139	-1.45315	-3.34221	
1392	0.001391	-1.39299	-3.36907	
1393	0.001392	-1.55067	-3.23954	
1394	0.001393	-1.56464	-3.23674	
1395	0.001394	-1.41166	-3.43219	
1396	0.001395	-1.30036	-3.49289	
1397	0.001396	-1.36308	-3.45877	
1398	0.001397	-1.42998	-3.36642	
1399	0.001398	-1.29111	-3.48412	
1400	0.001399	-1.32224	-3.48761	
1401	0.0014	-1.26169	-3.51188	
1402	0.001401	-1.41035	-3.45006	
1403	0.001402	-1.40768	-3.47461	
1404	0.001403	-1.51267	-3.38008	
1405	0.001404	-1.39849	-3.44874	
1406	0.001405	-1.61216	-3.25027	
1407	0.001406	-1.545	-3.35097	
1408	0.001407	-1.43059	-3.3932	
1409	0.001408	-1.61555	-3.45535	
1410	0.001409	-1.44122	-3.77532	
1411	0.00141	-1.3948	-3.75724	
1412	0.001411	-1.58503	-3.82302	
1413	0.001412	-1.3738	-3.87805	
1414	0.001413	-1.42912	-3.71033	
1415	0.001414	-1.54239	-3.6499	
1416	0.001415	-1.63718	-3.64676	
1417	0.001416	-1.9067	-3.7029	
1418	0.001417	-1.4548	-4.11572	
1419	0.001418	-1.41282	-4.00313	
1420	0.001419	-1.32988	-3.95414	
1421	0.00142	-1.56879	-3.71824	
1422	0.001421	-1.80704	-3.43499	
1423	0.001422	-1.42217	-3.74665	
1424	0.001423	-1.43248	-3.71437	
1425	0.001424	-1.88603	-3.31454	
1426	0.001425	-1.67955	-3.45199	
1427	0.001426	-1.70584	-3.44638	
1428	0.001427	-1.42477	-3.70531	
1429	0.001428	-1.48796	-3.64367	
1430	0.001429	-1.54034	-3.59605	
1431	0.00143	-1.68247	-3.54068	
1432	0.001431	-1.45049	-3.78583	
1433	0.001432	-1.64634	-3.60196	
1434	0.001433	-1.51914	-3.67519	
1435	0.001434	-1.55206	-3.65321	
1436	0.001435	-1.71411	-3.52235	
1437	0.001436	-1.75737	-3.47412	
1438	0.001437	-1.65052	-3.68714	
1439	0.001438	-1.6337	-3.76102	
1440	0.001439	-1.71407	-3.74404	
1441	0.00144	-1.72611	-3.65046	
1442	0.001441	-1.97153	-3.5265	
1443	0.001442	-1.75632	-3.75689	
1444	0.001443	-1.55717	-3.95284	
1445	0.001444	-1.71805	-3.68313	
1446	0.001445	-1.55589	-3.8215	
1447	0.001446	-1.42641	-3.84746	
1448	0.001447	-1.64226	-3.61611	
1449	0.001448	-1.7588	-3.55244	
1450	0.001449	-1.89742	-3.51502	
1451	0.00145	-1.55389	-3.74144	
1452	0.001451	-1.78701	-3.55726	
1453	0.001452	-1.63468	-3.77719	
1454	0.001453	-1.6668	-3.71396	
1455	0.001454	-1.65233	-3.67666	
1456	0.001455	-1.68208	-4.07704	
1457	0.001456	-1.817	-4.0357	
1458	0.001457	-1.94743	-3.90224	
1459	0.001458	-1.60987	-4.16552	
1460	0.001459	-2.01762	-3.80996	
1461	0.00146	-1.60437	-4.21052	
1462	0.001461	-1.37997	-4.33402	
1463	0.001462	-1.83515	-3.93565	
1464	0.001463	-1.56245	-4.12856	
1465	0.001464	-1.62493	-3.92296	
1466	0.001465	-1.65091	-4.05474	
1467	0.001466	-1.73113	-4.00671	
1468	0.001467	-1.61574	-3.99015	
1469	0.001468	-1.73662	-3.93524	
1470	0.001469	-1.47762	-4.19204	
1471	0.00147	-1.6036	-4.07276	
1472	0.001471	-1.84644	-3.81388	
1473	0.001472	-1.86584	-3.89414	
1474	0.001473	-1.77798	-4.19109	
1475	0.001474	-1.73567	-4.12088	
1476	0.001475	-1.77889	-4.19258	
1477	0.001476	-2.13083	-3.98767	
1478	0.001477	-2.07441	-4.11225	
1479	0.001478	-2.03677	-4.14362	
1480	0.001479	-1.81523	-4.33676	
1481	0.00148	-1.93768	-4.23892	
1482	0.001481	-1.88304	-4.33444	
1483	0.001482	-1.88467	-4.27855	
1484	0.001483	-1.75241	-4.52301	
1485	0.001484	-2.05047	-4.21134	
1486	0.001485	-1.88383	-4.3199	
1487	0.001486	-1.85362	-4.32539	
1488	0.001487	-1.78758	-4.28106	
1489	0.001488	-1.72407	-4.26284	
1490	0.001489	-1.80024	-4.27641	
1491	0.00149	-1.99267	-4.09596	
1492	0.001491	-1.91926	-4.21418	
1493	0.001492	-1.78344	-4.37519	
1494	0.001493	-1.95102	-4.28852	
1495	0.001494	-1.93545	-4.3098	
1496	0.001495	-1.89789	-4.32713	
1497	0.001496	-1.68358	-4.47368	
1498	0.001497	-1.89236	-4.32029	
1499	0.001498	-1.70988	-4.52845	
1500	0.001499	-1.72497	-4.55086	
1501	0.0015	-1.60673	-4.74169	
1502	0.001501	-1.66045	-4.68853	
1503	0.001502	-1.76852	-4.59115	
1504	0.001503	-1.76151	-4.61136	
1505	0.001504	-1.68931	-4.71781	
1506	0.001505	-1.85671	-4.57862	
1507	0.001506	-1.62683	-4.77884	
1508	0.001507	-1.58871	-4.72765	
1509	0.001508	-1.75688	-4.52918	
1510	0.001509	-2.07001	-4.27252	
1511	0.00151	-1.86028	-4.43017	
1512	0.001511	-2.31843	-4.18914	
1513	0.001512	-2.03557	-4.47098	
1514	0.001513	-2.02925	-4.50823	
1515	0.001514	-2.13298	-4.50956	
1516	0.001515	-2.03958	-4.66299	
1517	0.001516	-1.94598	-4.71064	
1518	0.001517	-1.66232	-4.93266	
1519	0.001518	-1.68601	-4.90771	
1520	0.001519	-1.80265	-4.63851	
1521	0.00152	-1.93003	-4.43308	
1522	0.001521	-1.92985	-4.40595	
1523	0.001522	-1.86061	-4.44718	
1524	0.001523	-1.97668	-4.31665	
1525	0.001524	-1.76385	-4.58867	
1526	0.001525	-2.04105	-4.50443	
1527	0.001526	-1.8013	-4.57081	
1528	0.001527	-1.81712	-4.57185	
1529	0.001528	-1.47097	-4.79441	
1530	0.001529	-1.78818	-4.64511	
1531	0.00153	-1.63118	-4.86436	
1532	0.001531	-1.98903	-4.52553	
1533	0.001532	-2.00227	-4.53474	
1534	0.001533	-1.96102	-4.75362	
1535	0.001534	-1.86087	-5.02163	
1536	0.001535	-1.80561	-5.0419	
1537	0.001536	-1.90082	-4.92096	
1538	0.001537	-2.00809	-4.81003	
1539	0.001538	-2.07117	-4.76597	
1540	0.001539	-1.94054	-4.86136	
1541	0.00154	-2.03964	-4.90634	
1542	0.001541	-1.92656	-4.90997	
1543	0.001542	-1.86398	-4.99256	
1544	0.001543	-1.63465	-5.06615	
1545	0.001544	-1.90181	-4.80401	
1546	0.001545	-2.09116	-4.74183	
1547	0.001546	-1.8609	-4.98974	
1548	0.001547	-1.72857	-5.0213	
1549	0.001548	-1.822	-4.96881	
1550	0.001549	-1.89945	-4.86257	
1551	0.00155	-1.81366	-4.90625	
1552	0.001551	-2.09862	-4.79219	
1553	0.001552	-1.90231	-5.02784	
1554	0.001553	-1.88394	-4.99735	
1555	0.001554	-2.10357	-4.69839	
1556	0.001555	-1.81845	-5.0704	
1557	0.001556	-1.76481	-5.06373	
1558	0.001557	-1.94235	-4.8853	
1559	0.001558	-1.77257	-4.9382	
1560	0.001559	-2.09238	-4.64839	
1561	0.00156	-1.6262	-5.08395	
1562	0.001561	-1.62089	-5.07624	
1563	0.001562	-2.03262	-4.72298	
1564	0.001563	-1.91055	-4.84062	
1565	0.001564	-1.58964	-5.07632	
1566	0.001565	-1.70788	-4.95509	
1567	0.001566	-1.5917	-4.96601	
1568	0.001567	-1.78743	-4.8442	
1569	0.001568	-1.83615	-4.78769	
1570	0.001569	-1.77344	-4.81785	
1571	0.00157	-2.11173	-4.59619	
1572	0.001571	-1.76272	-4.96536	
1573	0.001572	-1.7542	-4.84913	
1574	0.001573	-1.91107	-4.68277	
1575	0.001574	-1.86113	-4.757	
1576	0.001575	-2.0509	-4.6431	
1577	0.001576	-1.99418	-4.83902	
1578	0.001577	-1.86326	-4.79211	
1579	0.001578	-2.02254	-4.90798	
1580	0.001579	-2.03813	-4.8322	
1581	0.00158	-1.98568	-4.88903	
1582	0.001581	-1.8183	-5.5233	
1583	0.001582	-1.96525	-5.32968	
1584	0.001583	-1.70166	-5.54958	
1585	0.001584	-2.06722	-5.21272	
1586	0.001585	-2.22251	-5.09714	
1587	0.001586	-1.99558	-5.3254	
1588	0.001587	-2.10909	-5.2596	
1589	0.001588	-2.18671	-5.13054	
1590	0.001589	-1.8401	-5.38011	
1591	0.00159	-1.97913	-4.976	
1592	0.001591	-1.79724	-5.13511	
1593	0.001592	-1.83279	-5.17822	
1594	0.001593	-2.08349	-4.90123	
1595	0.001594	-1.98239	-4.92205	
1596	0.001595	-1.86676	-5.2157	
1597	0.001596	-1.76037	-5.12775	
1598	0.001597	-1.8923	-5.04994	
1599	0.001598	-1.85798	-4.9934	
1600	0.001599	-1.86798	-5.20862	
1601	0.0016	-1.86314	-5.22	
1602	0.001601	-2.00029	-4.96579	
1603	0.001602	-1.72032	-5.28331	
1604	0.001603	-2.04025	-4.93955	
1605	0.001604	-2.03976	-5.006	
1606	0.001605	-2.04334	-4.95712	
1607	0.001606	-2.22056	-4.78474	
1608	0.001607	-1.93213	-5.07846	
1609	0.001608	-1.9749	-5.06711	
1610	0.001609	-2.16751	-4.94645	
1611	0.00161	-2.03232	-4.93616	
1612	0.001611	-2.06232	-4.88972	
1613	0.001612	-1.88769	-5.11621	
1614	0.001613	-1.87606	-5.20575	
1615	0.001614	-1.43562	-5.36863	
1616	0.001615	-1.86561	-5.1271	
1617	0.001616	-1.88226	-5.11671	
1618	0.001617	-1.7465	-5.17439	
1619	0.001618	-1.81616	-5.11405	
1620	0.001619	-2.02566	-5.01542	
1621	0.00162	-1.92952	-5.07036	
1622	0.001621	-1.83869	-5.15099	
1623	0.001622	-1.91711	-5.17178	
1624	0.001623	-1.89023	-5.13947	
1625	0.001624	-2.28772	-4.83151	
1626	0.001625	-2.02085	-5.18681	
1627	0.001626	-2.09126	-5.18606	
1628	0.001627	-2.05231	-5.18206	
1629	0.001628	-1.90356	-5.15525	
1630	0.001629	-1.78146	-5.24775	
1631	0.00163	-2.17487	-5.00136	
1632	0.001631	-2.08566	-5.14613	
1633	0.001632	-2.26146	-5.02684	
1634	0.001633	-2.04368	-5.15868	
1635	0.001634	-2.03479	-5.0657	
1636	0.001635	-1.95648	-5.27546	
1637	0.001636	-1.77193	-5.26685	
1638	0.001637	-1.81503	-5.24539	
1639	0.001638	-1.67934	-5.26233	
1640	0.001639	-1.83946	-5.17945	
1641	0.00164	-1.67133	-5.28262	
1642	0.001641	-1.48828	-5.37376	
1643	0.001642	-1.72447	-5.12518	
1644	0.001643	-1.72962	-5.18951	
1645	0.001644	-1.62801	-5.26672	
1646	0.001645	-1.53979	-5.23166	
1647	0.001646	-1.62821	-5.23126	
1648	0.001647	-1.71741	-5.1244	
1649	0.001648	-1.6871	-5.02595	
1650	0.001649	-1.53695	-5.07064	
1651	0.00165	-1.41004	-5.07181	
1652	0.001651	-1.42374	-5.01941	
1653	0.001652	-1.79926	-4.80239	
1654	0.001653	-1.74249	-4.92233	
1655	0.001654	-1.68772	-5.02453	
1656	0.001655	-1.444	-5.22449	
1657	0.001656	-1.64873	-5.00741	
1658	0.001657	-1.41099	-5.17507	
1659	0.001658	-1.36255	-5.2042	
1660	0.001659	-1.66479	-4.90147	
1661	0.00166	-1.63473	-4.98075	
1662	0.001661	-1.55572	-5.00705	
1663	0.001662	-1.50327	-4.97731	
1664	0.001663	-1.6371	-4.82069	
1665	0.001664	-1.47981	-4.90924	
1666	0.001665	-1.40134	-5.00893	
1667	0.001666	-1.43942	-4.82577	
1668	0.001667	-1.72931	-4.61654	
1669	0.001668	-1.34257	-4.98117	
1670	0.001669	-1.43351	-4.94499	
1671	0.00167	-1.58758	-4.6876	
1672	0.001671	-1.56875	-4.60755	
1673	0.001672	-1.28007	-4.75369	
1674	0.001673	-1.41616	-4.60525	
1675	0.001674	-1.41707	-4.48385	
1676	0.001675	-1.61395	-4.30441	
1677	0.001676	-1.49455	-4.60608	
1678	0.001677	-1.46778	-4.56636	
1679	0.001678	-1.79059	-4.16449	
1680	0.001679	-1.76311	-4.23032	
1681	0.00168	-1.68836	-4.32295	
1682	0.001681	-1.80519	-4.2185	
1683	0.001682	-1.66172	-4.32215	
1684	0.001683	-2.14463	-4.02871	
1685	0.001684	-1.93952	-4.29691	
1686	0.001685	-1.48494	-4.54834	
1687	0.001686	-1.84474	-4.41876	
1688	0.001687	-1.65866	-4.55264	
1689	0.001688	-1.42229	-4.72647	
1690	0.001689	-1.61714	-4.52105	
1691	0.00169	-1.75981	-4.28546	
1692	0.001691	-1.45444	-4.74886	
1693	0.001692	-1.48925	-4.50075	
1694	0.001693	-1.4909	-4.53238	
1695	0.001694	-1.49548	-4.5108	
1696	0.001695	-1.4742	-4.50309	
1697	0.001696	-1.44281	-4.49651	
1698	0.001697	-1.38761	-4.44715	
1699	0.001698	-1.33185	-4.46078	
1700	0.001699	-1.28141	-4.43514	
1701	0.0017	-1.23109	-4.44798	
1702	0.001701	-1.49448	-4.20945	
1703	0.001702	-1.2873	-4.45903	
1704	0.001703	-1.60386	-4.12576	
1705	0.001704	-1.48134	-4.20345	
1706	0.001705	-1.42644	-4.14199	
1707	0.001706	-1.51752	-4.40745	
1708	0.001707	-1.65736	-4.38454	
1709	0.001708	-1.4616	-4.30738	
1710	0.001709	-1.59238	-4.3123	
1711	0.00171	-1.7103	-4.27598	
1712	0.001711	-1.59544	-4.33301	
1713	0.001712	-1.73225	-4.25167	
1714	0.001713	-1.53136	-4.29288	
1715	0.001714	-1.50811	-4.20784	
1716	0.001715	-1.43822	-4.26113	
1717	0.001716	-1.30573	-4.28758	
1718	0.001717	-1.39076	-4.22684	
1719	0.001718	-1.30728	-4.40754	
1720	0.001719	-1.37907	-4.24453	
1721	0.00172	-1.35736	-4.26791	
1722	0.001721	-1.17648	-4.37296	
1723	0.001722	-1.43725	-4.09695	
1724	0.001723	-1.41896	-3.9942	
1725	0.001724	-1.34526	-4.06632	
1726	0.001725	-1.09603	-4.30271	
1727	0.001726	-1.26391	-4.06639	
1728	0.001727	-1.17439	-4.13129	
1729	0.001728	-1.59935	-3.80098	
1730	0.001729	-1.41887	-3.93121	
1731	0.00173	-1.23793	-4.07135	
1732	0.001731	-1.26512	-4.29399	
1733	0.001732	-1.21932	-4.39516	
1734	0.001733	-1.56308	-4.05213	
1735	0.001734	-1.53069	-4.09736	
1736	0.001735	-1.18645	-4.29035	
1737	0.001736	-1.48608	-4.04168	
1738	0.001737	-1.25267	-4.19693	
1739	0.001738	-1.41806	-4.08018	
1740	0.001739	-1.20338	-4.16948	
1741	0.00174	-1.4461	-3.947	
1742	0.001741	-1.43787	-3.89577	
1743	0.001742	-1.66845	-3.83417	
1744	0.001743	-1.45352	-3.95357	
1745	0.001744	-1.29097	-4.2182	
1746	0.001745	-1.63954	-4.07684	
1747	0.001746	-1.75376	-4.10707	
1748	0.001747	-1.32531	-4.22172	
1749	0.001748	-1.72756	-3.87378	
1750	0.001749	-1.4781	-4.08922	
1751	0.00175	-1.31378	-4.20119	
1752	0.001751	-1.48321	-3.98702	
1753	0.001752	-1.12144	-4.24822	
1754	0.001753	-0.97649	-4.29967	
1755	0.001754	-1.53277	-3.79389	
1756	0.001755	-1.47988	-3.84805	
1757	0.001756	-1.53528	-3.98598	
1758	0.001757	-1.71385	-3.97575	
1759	0.001758	-1.56219	-4.11613	
1760	0.001759	-1.31741	-4.2078	
1761	0.00176	-1.32349	-4.19153	
1762	0.001761	-1.484	-3.90105	
1763	0.001762	-1.71457	-3.97876	
1764	0.001763	-1.35388	-4.25053	
1765	0.001764	-1.3181	-4.19304	
1766	0.001765	-1.30239	-4.14229	
1767	0.001766	-1.55683	-3.99624	
1768	0.001767	-1.32735	-4.14611	
1769	0.001768	-1.09249	-4.30525	
1770	0.001769	-1.35391	-4.03495	
1771	0.00177	-1.13071	-4.07719	
1772	0.001771	-1.21766	-4.09531	
1773	0.001772	-1.41816	-3.8977	
1774	0.001773	-1.30452	-3.99315	
1775	0.001774	-1.50771	-3.87629	
1776	0.001775	-1.49788	-3.89929	
1777	0.001776	-1.41049	-3.90272	
1778	0.001777	-1.43349	-3.91021	
1779	0.001778	-1.42856	-3.84628	
1780	0.001779	-1.47939	-3.7616	
1781	0.00178	-1.79906	-3.53916	
1782	0.001781	-1.43213	-3.91923	
1783	0.001782	-1.37669	-3.91822	
1784	0.001783	-1.67142	-3.7605	
1785	0.001784	-1.46494	-3.91022	
1786	0.001785	-1.56025	-3.74467	
1787	0.001786	-1.75476	-3.5949	
1788	0.001787	-1.49028	-3.90195	
1789	0.001788	-1.24841	-4.12162	
1790	0.001789	-1.19277	-4.19241	
1791	0.00179	-1.43834	-3.84516	
1792	0.001791	-1.28357	-3.90896	
1793	0.001792	-1.23878	-3.96124	
1794	0.001793	-1.5075	-3.82196	
1795	0.001794	-1.31605	-3.9192	
1796	0.001795	-1.36307	-3.85609	
1797	0.001796	-1.52385	-3.82034	
1798	0.001797	-1.35202	-3.89287	
1799	0.001798	-1.32882	-3.89172	
1800	0.001799	-1.44158	-3.73007	
1801	0.0018	-1.29075	-3.864	
1802	0.001801	-1.16154	-3.89574	
1803	0.001802	-1.3848	-3.70294	
1804	0.001803	-1.32983	-3.65427	
1805	0.001804	-1.55396	-3.56632	
1806	0.001805	-1.29236	-3.86845	
1807	0.001806	-1.37012	-3.88428	
1808	0.001807	-1.2824	-3.98814	
1809	0.001808	-1.40918	-3.80443	
1810	0.001809	-1.17232	-3.95277	
1811	0.00181	-1.21014	-3.89423	
1812	0.001811	-1.55427	-3.58462	
1813	0.001812	-1.45423	-3.79398	
1814	0.001813	-1.13311	-3.72748	
1815	0.001814	-1.33858	-3.66322	
1816	0.001815	-1.52336	-3.54409	
1817	0.001816	-1.63896	-3.46348	
1818	0.001817	-1.20131	-3.85388	
1819	0.001818	-1.09194	-3.90092	
1820	0.001819	-1.27095	-3.71566	
1821	0.00182	-1.40927	-3.61356	
1822	0.001821	-1.5183	-3.66682	
1823	0.001822	-1.40511	-3.59942	
1824	0.001823	-1.32897	-3.69426	
1825	0.001824	-1.32424	-3.79878	
1826	0.001825	-1.33074	-3.80027	
1827	0.001826	-1.29089	-3.88076	
1828	0.001827	-1.41377	-3.69267	
1829	0.001828	-1.28689	-3.79989	
1830	0.001829	-1.24356	-3.84766	
1831	0.00183	-1.40332	-3.68215	
1832	0.001831	-1.07058	-3.9566	
1833	0.001832	-1.51176	-3.65112	
1834	0.001833	-1.41687	-3.7395	
1835	0.001834	-1.34755	-3.77535	
1836	0.001835	-1.52396	-3.567	
1837	0.001836	-1.50157	-3.54053	
1838	0.001837	-1.38829	-3.66107	
1839	0.001838	-1.5585	-3.56723	
1840	0.001839	-1.3178	-3.82052	
1841	0.00184	-1.43731	-3.71384	
1842	0.001841	-1.47887	-3.6474	
1843	0.001842	-1.56718	-3.50994	
1844	0.001843	-1.76933	-3.45077	
1845	0.001844	-1.53423	-3.6068	
1846	0.001845	-1.54036	-3.63051	
1847	0.001846	-1.35265	-3.76596	
1848	0.001847	-1.38733	-3.71568	
1849	0.001848	-1.33873	-3.71107	
1850	0.001849	-1.49324	-3.73231	
1851	0.00185	-1.37565	-3.79479	
1852	0.001851	-1.41709	-3.66457	
1853	0.001852	-1.24669	-3.79518	
1854	0.001853	-1.38507	-3.75749	
1855	0.001854	-1.29858	-3.72312	
1856	0.001855	-1.3866	-3.66986	
1857	0.001856	-1.13399	-3.81065	
1858	0.001857	-1.12061	-3.82509	
1859	0.001858	-1.37967	-3.63147	
1860	0.001859	-1.27361	-3.73982	
1861	0.00186	-1.31725	-3.66472	
1862	0.001861	-1.30323	-3.71734	
1863	0.001862	-1.52954	-3.51732	
1864	0.001863	-1.47807	-3.56594	
1865	0.001864	-1.39714	-3.74479	
1866	0.001865	-1.92258	-3.24139	
1867	0.001866	-1.41162	-3.78046	
1868	0.001867	-1.71039	-3.3886	
1869	0.001868	-1.29878	-3.74977	
1870	0.001869	-1.46919	-3.59424	
1871	0.00187	-1.41727	-3.58236	
1872	0.001871	-1.41387	-3.59161	
1873	0.001872	-1.35188	-3.648	
1874	0.001873	-1.60899	-3.27466	
1875	0.001874	-1.61152	-3.39176	
1876	0.001875	-1.63067	-3.35502	
1877	0.001876	-1.72484	-3.49254	
1878	0.001877	-1.43455	-3.71204	
1879	0.001878	-1.28606	-3.72542	
1880	0.001879	-1.58728	-3.42476	
1881	0.00188	-1.55801	-3.48398	
1882	0.001881	-1.60576	-3.43315	
1883	0.001882	-1.54629	-3.53554	
1884	0.001883	-1.45628	-3.57272	
1885	0.001884	-1.46241	-3.49118	
1886	0.001885	-1.66584	-3.47812	
1887	0.001886	-1.67755	-3.32343	
1888	0.001887	-1.29454	-3.79568	
1889	0.001888	-1.78477	-3.28757	
1890	0.001889	-1.46299	-3.73119	
1891	0.00189	-1.50123	-3.44593	
1892	0.001891	-1.7407	-3.22555	
1893	0.001892	-1.45077	-3.62599	
1894	0.001893	-1.5775	-3.46564	
1895	0.001894	-1.366	-3.63231	
1896	0.001895	-1.22685	-3.69298	
1897	0.001896	-1.83404	-3.18583	
1898	0.001897	-1.65053	-3.23593	
1899	0.001898	-1.32033	-3.47516	
1900	0.001899	-1.73592	-3.14368	
1901	0.0019	-1.53796	-3.33426	
1902	0.001901	-1.13775	-3.6325	
1903	0.001902	-1.2992	-3.44485	
1904	0.001903	-1.16526	-3.56137	
1905	0.001904	-1.08253	-3.64532	
1906	0.001905	-1.44156	-3.25795	
1907	0.001906	-1.3218	-3.4109	
1908	0.001907	-1.446	-3.2539	
1909	0.001908	-1.49541	-3.20408	
1910	0.001909	-1.53253	-3.19524	
1911	0.00191	-1.27514	-3.37465	
1912	0.001911	-1.54464	-3.11653	
1913	0.001912	-1.89103	-2.99446	
1914	0.001913	-1.47306	-3.4405	
1915	0.001914	-1.37672	-3.50911	
1916	0.001915	-1.32461	-3.57274	
1917	0.001916	-1.41823	-3.4853	
1918	0.001917	-1.65907	-3.23656	
1919	0.001918	-1.38617	-3.52541	
1920	0.001919	-1.20051	-3.61381	
1921	0.00192	-1.45395	-3.53237	
1922	0.001921	-1.18249	-3.74898	
1923	0.001922	-1.29988	-3.60003	
