CompteurTemps	Temps	Cx0	Cy0	
1372	0.001371	-1.6677	-2.49334	
1373	0.001372	-1.51784	-2.79479	
1374	0.001373	-1.23896	-3.03247	
1375	0.001374	-1.34616	-3.02702	
1376	0.001375	-1.17027	-3.06313	
1377	0.001376	-1.39644	-2.72444	
1378	0.001377	-1.18708	-2.88868	
1379	0.001378	-0.986905	-3.01141	
1380	0.001379	-1.49957	-2.637	
1381	0.00138	-0.838487	-3.28641	
1382	0.001381	-1.61004	-2.54253	
1383	0.001382	-1.17579	-2.86895	
1384	0.001383	-1.3913	-2.52231	
1385	0.001384	-1.29123	-2.58059	
1386	0.001385	-1.26157	-2.51498	
1387	0.001386	-1.0704	-2.79193	
1388	0.001387	-1.11562	-2.74373	
1389	0.001388	-1.10147	-2.7224	
1390	0.001389	-1.57518	-2.38323	
1391	0.00139	-0.961041	-2.87429	
1392	0.001391	-1.28253	-2.57569	
1393	0.001392	-1.09681	-2.60339	
1394	0.001393	-1.35876	-2.43602	
1395	0.001394	-1.37296	-2.49	
1396	0.001395	-1.52645	-2.47588	
1397	0.001396	-1.30988	-2.69642	
1398	0.001397	-1.51611	-2.49058	
1399	0.001398	-1.28332	-2.697	
1400	0.001399	-1.37446	-2.54778	
1401	0.0014	-1.42568	-2.5427	
1402	0.001401	-1.34154	-2.77843	
1403	0.001402	-1.22859	-2.93085	
1404	0.001403	-1.36146	-2.84274	
1405	0.001404	-1.37108	-2.79814	
1406	0.001405	-1.14747	-2.93093	
1407	0.001406	-1.04779	-2.96487	
1408	0.001407	-1.10323	-2.86945	
1409	0.001408	-1.1818	-2.84302	
1410	0.001409	-1.20988	-2.81285	
1411	0.00141	-1.12306	-2.87914	
1412	0.001411	-1.1552	-3.1902	
1413	0.001412	-0.994818	-3.36801	
1414	0.001413	-1.09013	-3.23445	
1415	0.001414	-1.34463	-2.94081	
1416	0.001415	-1.38097	-2.88082	
1417	0.001416	-1.17942	-2.86906	
1418	0.001417	-1.17847	-2.79431	
1419	0.001418	-1.35522	-2.53088	
1420	0.001419	-1.27224	-2.66612	
1421	0.00142	-1.44097	-2.54683	
1422	0.001421	-1.07815	-2.90574	
1423	0.001422	-1.20756	-2.73997	
1424	0.001423	-1.08462	-2.94374	
1425	0.001424	-1.17429	-2.77977	
1426	0.001425	-1.20743	-2.76674	
1427	0.001426	-1.34976	-2.71035	
1428	0.001427	-1.06448	-2.97229	
1429	0.001428	-1.18234	-2.92688	
1430	0.001429	-1.24168	-2.84166	
1431	0.00143	-1.70432	-2.46061	
1432	0.001431	-1.2515	-2.92965	
1433	0.001432	-1.3842	-2.76308	
1434	0.001433	-1.35376	-2.92732	
1435	0.001434	-1.31265	-2.94945	
1436	0.001435	-1.42963	-2.87208	
1437	0.001436	-1.52299	-2.83842	
1438	0.001437	-1.46095	-2.88523	
1439	0.001438	-1.23288	-3.12288	
1440	0.001439	-1.17686	-3.16094	
1441	0.00144	-1.14814	-3.09425	
1442	0.001441	-1.27849	-2.9711	
1443	0.001442	-1.33282	-3.00144	
1444	0.001443	-1.09606	-3.19798	
1445	0.001444	-1.10815	-3.07586	
1446	0.001445	-1.57983	-2.67446	
1447	0.001446	-1.28947	-2.91781	
1448	0.001447	-1.44869	-2.83745	
1449	0.001448	-1.38747	-2.89498	
1450	0.001449	-1.32518	-3.00529	
1451	0.00145	-1.23882	-2.93102	
1452	0.001451	-1.34548	-2.96267	
1453	0.001452	-1.52191	-2.94174	
1454	0.001453	-1.40415	-2.96786	
1455	0.001454	-1.11227	-3.25869	
1456	0.001455	-1.45508	-2.96826	
1457	0.001456	-1.44258	-3.04942	
1458	0.001457	-1.68822	-2.85739	
1459	0.001458	-1.41426	-3.1244	
1460	0.001459	-1.40536	-3.11004	
1461	0.00146	-1.27145	-3.32295	
1462	0.001461	-1.52225	-3.02484	
1463	0.001462	-1.35708	-3.18021	
1464	0.001463	-1.46498	-3.13585	
1465	0.001464	-1.4383	-3.17694	
1466	0.001465	-1.26003	-3.31538	
1467	0.001466	-1.39007	-3.19043	
1468	0.001467	-1.32756	-3.31669	
1469	0.001468	-1.38473	-3.46728	
1470	0.001469	-1.22865	-3.57562	
1471	0.00147	-1.36621	-3.28628	
1472	0.001471	-1.30335	-3.32273	
1473	0.001472	-1.38115	-3.26432	
1474	0.001473	-1.56867	-3.13581	
1475	0.001474	-1.33704	-3.40593	
1476	0.001475	-1.24405	-3.47329	
1477	0.001476	-1.68375	-3.07401	
1478	0.001477	-1.35326	-3.43978	
1479	0.001478	-1.16259	-3.51909	
1480	0.001479	-1.34642	-3.32531	
1481	0.00148	-1.40275	-3.46283	
1482	0.001481	-1.43583	-3.47388	
1483	0.001482	-1.18175	-3.51895	
1484	0.001483	-1.32111	-3.45435	
1485	0.001484	-1.38063	-3.37688	
1486	0.001485	-1.39781	-3.35444	
1487	0.001486	-1.41233	-3.36891	
1488	0.001487	-1.63221	-3.0642	
1489	0.001488	-1.37305	-3.40376	
1490	0.001489	-1.43401	-3.26357	
1491	0.00149	-1.30947	-3.43439	
1492	0.001491	-1.70358	-3.21064	
1493	0.001492	-1.70819	-3.10695	
1494	0.001493	-1.71298	-3.14452	
1495	0.001494	-2.00135	-2.85316	
1496	0.001495	-1.39819	-3.54428	
1497	0.001496	-1.50617	-3.43328	
1498	0.001497	-1.68477	-3.49116	
1499	0.001498	-1.56844	-3.66466	
1500	0.001499	-1.58858	-3.50971	
1501	0.0015	-1.58243	-3.54038	
1502	0.001501	-1.4626	-3.6901	
1503	0.001502	-1.3766	-3.76278	
1504	0.001503	-1.47528	-3.5836	
1505	0.001504	-1.59629	-3.51368	
1506	0.001505	-1.5995	-3.63739	
1507	0.001506	-1.58238	-3.5466	
1508	0.001507	-1.74091	-3.45638	
1509	0.001508	-1.60068	-3.67144	
1510	0.001509	-1.45498	-3.80556	
1511	0.00151	-1.55785	-3.75483	
1512	0.001511	-1.64391	-3.55859	
1513	0.001512	-1.44715	-3.71963	
1514	0.001513	-1.71034	-3.52864	
1515	0.001514	-1.42039	-3.74989	
1516	0.001515	-1.31752	-3.81308	
1517	0.001516	-1.33524	-3.74731	
1518	0.001517	-1.59792	-3.70538	
1519	0.001518	-1.55421	-3.58625	
1520	0.001519	-1.58567	-3.80374	
1521	0.00152	-1.62064	-3.61636	
1522	0.001521	-2.00246	-3.31676	
1523	0.001522	-1.68871	-3.753	
1524	0.001523	-1.6326	-3.88545	
1525	0.001524	-1.60937	-3.75521	
1526	0.001525	-1.47772	-3.80778	
1527	0.001526	-1.4214	-3.96405	
1528	0.001527	-1.57948	-3.81118	
1529	0.001528	-1.85951	-3.61945	
1530	0.001529	-1.77378	-3.62949	
1531	0.00153	-1.50991	-3.87976	
1532	0.001531	-1.62247	-3.79447	
1533	0.001532	-1.79407	-3.79922	
1534	0.001533	-1.50892	-3.96766	
1535	0.001534	-1.31624	-4.06944	
1536	0.001535	-1.60081	-3.89771	
1537	0.001536	-1.70413	-3.77689	
1538	0.001537	-1.47068	-4.0295	
1539	0.001538	-1.48413	-4.00605	
1540	0.001539	-1.69761	-3.82825	
1541	0.00154	-1.56815	-4.03782	
1542	0.001541	-1.76086	-3.78087	
1543	0.001542	-1.66421	-3.86225	
1544	0.001543	-1.56408	-4.01346	
1545	0.001544	-1.44665	-4.09955	
1546	0.001545	-1.62461	-3.97429	
1547	0.001546	-1.76062	-3.94501	
1548	0.001547	-1.81128	-3.91492	
1549	0.001548	-1.64844	-4.07029	
1550	0.001549	-1.81518	-3.91493	
1551	0.00155	-1.65547	-4.11859	
1552	0.001551	-1.47333	-4.09039	
1553	0.001552	-1.64396	-3.97886	
1554	0.001553	-1.49563	-4.13778	
1555	0.001554	-1.70552	-3.94922	
1556	0.001555	-1.39657	-4.16694	
1557	0.001556	-1.64625	-3.87169	
1558	0.001557	-1.69037	-3.91213	
1559	0.001558	-1.64073	-4.09358	
1560	0.001559	-1.48209	-4.06834	
1561	0.00156	-1.73873	-3.97189	
1562	0.001561	-1.54632	-4.22458	
1563	0.001562	-1.45043	-4.20095	
1564	0.001563	-1.70064	-4.03142	
1565	0.001564	-1.62706	-4.09503	
1566	0.001565	-1.52391	-4.23153	
1567	0.001566	-1.62886	-4.2338	
1568	0.001567	-1.63773	-4.26881	
1569	0.001568	-1.42403	-4.4706	
1570	0.001569	-1.5579	-4.51491	
1571	0.00157	-1.509	-4.45402	
1572	0.001571	-1.80192	-4.12867	
1573	0.001572	-1.65418	-4.23756	
1574	0.001573	-1.62706	-4.34519	
1575	0.001574	-1.74187	-4.27768	
1576	0.001575	-1.5505	-4.44307	
1577	0.001576	-1.76712	-4.2559	
1578	0.001577	-1.86114	-4.46081	
1579	0.001578	-1.79291	-4.50561	
1580	0.001579	-1.67689	-4.68963	
1581	0.00158	-1.89342	-4.39043	
1582	0.001581	-1.63283	-4.69945	
1583	0.001582	-1.75387	-4.47946	
1584	0.001583	-1.7869	-4.43097	
1585	0.001584	-1.84374	-4.19029	
1586	0.001585	-1.71148	-4.42051	
1587	0.001586	-1.49121	-4.59027	
1588	0.001587	-1.83239	-4.39437	
1589	0.001588	-1.8333	-4.29709	
1590	0.001589	-1.62351	-4.51653	
1591	0.00159	-1.83011	-4.53479	
1592	0.001591	-1.67743	-4.60757	
1593	0.001592	-1.9204	-4.48101	
1594	0.001593	-1.64868	-4.69884	
1595	0.001594	-1.85545	-4.49466	
1596	0.001595	-1.74437	-4.71256	
1597	0.001596	-1.63772	-4.77138	
1598	0.001597	-1.71577	-4.72923	
1599	0.001598	-1.62329	-4.77442	
1600	0.001599	-1.60976	-4.75932	
1601	0.0016	-1.58746	-4.83169	
1602	0.001601	-1.75928	-4.73386	
1603	0.001602	-1.60328	-4.71255	
1604	0.001603	-1.8954	-4.51418	
1605	0.001604	-2.00916	-4.46521	
1606	0.001605	-1.72827	-4.88052	
1607	0.001606	-1.69319	-4.81423	
1608	0.001607	-1.54842	-4.94626	
1609	0.001608	-1.65255	-4.75709	
1610	0.001609	-1.7558	-4.71114	
1611	0.00161	-1.92863	-4.52789	
1612	0.001611	-1.69226	-4.69482	
1613	0.001612	-1.58636	-4.67205	
1614	0.001613	-1.7623	-4.55748	
1615	0.001614	-1.6706	-4.6249	
1616	0.001615	-1.84735	-4.52691	
1617	0.001616	-1.77629	-4.6843	
1618	0.001617	-1.85825	-4.55001	
1619	0.001618	-1.84406	-4.7127	
1620	0.001619	-1.94002	-4.7081	
1621	0.00162	-1.64015	-5.0309	
1622	0.001621	-1.91743	-4.85292	
1623	0.001622	-1.95301	-4.73366	
1624	0.001623	-1.80258	-4.86776	
1625	0.001624	-1.73821	-4.76539	
1626	0.001625	-2.06989	-4.76941	
1627	0.001626	-2.03331	-4.78283	
1628	0.001627	-1.69835	-5.02406	
1629	0.001628	-2.00016	-4.73719	
1630	0.001629	-1.98834	-4.50804	
1631	0.00163	-1.99945	-4.57467	
1632	0.001631	-2.03564	-4.6737	
1633	0.001632	-1.92617	-4.87948	
1634	0.001633	-1.81508	-4.89862	
1635	0.001634	-2.08877	-4.84274	
1636	0.001635	-1.88111	-4.91802	
1637	0.001636	-1.65703	-4.94134	
1638	0.001637	-1.80715	-4.7612	
1639	0.001638	-1.82582	-4.68527	
1640	0.001639	-1.68541	-4.69334	
1641	0.00164	-2.02003	-4.55218	
1642	0.001641	-1.83765	-4.66615	
1643	0.001642	-2.01297	-4.48496	
1644	0.001643	-2.13912	-4.39215	
1645	0.001644	-1.80697	-4.80555	
1646	0.001645	-1.74529	-4.84401	
1647	0.001646	-1.84526	-4.69434	
1648	0.001647	-2.08918	-4.53288	
1649	0.001648	-1.87206	-4.75864	
1650	0.001649	-1.63241	-4.93058	
1651	0.00165	-2.08123	-4.53062	
1652	0.001651	-2.13724	-4.38905	
1653	0.001652	-1.7618	-4.74559	
1654	0.001653	-1.97193	-4.54056	
1655	0.001654	-2.10809	-4.44141	
1656	0.001655	-1.70485	-4.87244	
1657	0.001656	-2.02341	-4.6223	
1658	0.001657	-1.81557	-4.85272	
1659	0.001658	-1.77446	-4.77443	
1660	0.001659	-1.9374	-4.86899	
1661	0.00166	-1.91122	-4.99427	
1662	0.001661	-1.79962	-4.93171	
1663	0.001662	-1.9264	-4.72856	
1664	0.001663	-2.1634	-4.94669	
1665	0.001664	-1.97079	-5.22074	
1666	0.001665	-2.13344	-4.96379	
1667	0.001666	-2.05095	-4.97718	
1668	0.001667	-2.24639	-4.74332	
1669	0.001668	-2.26707	-4.70388	
1670	0.001669	-2.10493	-4.92956	
1671	0.00167	-2.18167	-4.75554	
1672	0.001671	-2.12469	-4.70384	
1673	0.001672	-2.36568	-4.52164	
1674	0.001673	-1.92703	-4.96974	
1675	0.001674	-1.94592	-4.95134	
1676	0.001675	-1.68649	-5.09213	
1677	0.001676	-1.99059	-4.73827	
1678	0.001677	-2.09555	-4.65009	
1679	0.001678	-1.98324	-4.67062	
1680	0.001679	-1.85276	-4.87384	
1681	0.00168	-1.84022	-4.9401	
1682	0.001681	-1.92286	-4.82412	
1683	0.001682	-1.65078	-4.87784	
1684	0.001683	-1.74814	-4.83686	
1685	0.001684	-1.8173	-4.744	
1686	0.001685	-1.72962	-4.81414	
1687	0.001686	-1.87619	-4.68211	
1688	0.001687	-1.86977	-4.7254	
1689	0.001688	-2.04198	-4.74142	
1690	0.001689	-1.82226	-4.97811	
1691	0.00169	-2.11326	-4.92213	
1692	0.001691	-2.07432	-4.98982	
1693	0.001692	-2.01157	-5.0078	
1694	0.001693	-2.00237	-4.94135	
1695	0.001694	-1.90298	-5.05298	
1696	0.001695	-1.99314	-4.88971	
1697	0.001696	-1.87298	-4.79744	
1698	0.001697	-1.94721	-4.84003	
1699	0.001698	-1.9707	-4.88588	
1700	0.001699	-2.15619	-4.66115	
1701	0.0017	-1.71202	-4.92564	
1702	0.001701	-1.96063	-4.66124	
1703	0.001702	-1.69647	-4.89378	
1704	0.001703	-1.92639	-4.66919	
1705	0.001704	-2.00093	-4.53618	
1706	0.001705	-1.93792	-4.6909	
1707	0.001706	-1.9451	-4.68566	
1708	0.001707	-2.00837	-4.60686	
1709	0.001708	-1.75879	-4.82304	
1710	0.001709	-1.93455	-4.74874	
1711	0.00171	-1.86594	-4.65679	
1712	0.001711	-1.91833	-4.64632	
1713	0.001712	-1.73593	-4.75827	
1714	0.001713	-1.63736	-4.70926	
1715	0.001714	-1.68915	-4.63776	
1716	0.001715	-1.92028	-4.36389	
1717	0.001716	-1.78572	-4.49168	
1718	0.001717	-1.73858	-4.57951	
1719	0.001718	-1.73436	-4.62236	
1720	0.001719	-2.026	-4.38241	
1721	0.00172	-2.08814	-4.36736	
1722	0.001721	-1.85014	-4.69249	
1723	0.001722	-1.90099	-4.66983	
1724	0.001723	-1.84858	-4.83829	
1725	0.001724	-1.74208	-4.8757	
1726	0.001725	-1.78815	-4.77179	
1727	0.001726	-1.98322	-4.63871	
1728	0.001727	-1.68252	-4.88459	
1729	0.001728	-1.95199	-4.67548	
1730	0.001729	-1.83826	-4.70254	
1731	0.00173	-2.01357	-4.6569	
1732	0.001731	-2.09299	-4.48788	
1733	0.001732	-1.95709	-4.60909	
1734	0.001733	-1.93015	-4.71386	
1735	0.001734	-1.70383	-4.75403	
1736	0.001735	-1.8259	-4.60946	
1737	0.001736	-1.89419	-4.56715	
1738	0.001737	-1.8616	-4.53286	
1739	0.001738	-1.71845	-4.62599	
1740	0.001739	-1.76416	-4.57387	
1741	0.00174	-2.21113	-4.2687	
1742	0.001741	-1.89762	-4.52865	
1743	0.001742	-1.82412	-4.66145	
1744	0.001743	-1.77909	-4.61757	
1745	0.001744	-1.67907	-4.63996	
1746	0.001745	-1.92167	-4.45116	
1747	0.001746	-1.74214	-4.561	
1748	0.001747	-1.64279	-4.59686	
1749	0.001748	-1.97695	-4.35611	
1750	0.001749	-2.23032	-4.192	
1751	0.00175	-2.10401	-4.33263	
1752	0.001751	-2.07638	-4.3242	
1753	0.001752	-2.28903	-4.05411	
1754	0.001753	-2.27126	-4.3883	
1755	0.001754	-2.17757	-4.38052	
1756	0.001755	-2.0895	-4.45054	
1757	0.001756	-2.18341	-4.38319	
1758	0.001757	-2.00139	-4.49795	
1759	0.001758	-2.01203	-4.37078	
1760	0.001759	-2.20423	-4.23902	
1761	0.00176	-2.04114	-4.44837	
1762	0.001761	-1.66851	-4.72392	
1763	0.001762	-1.80335	-4.6005	
1764	0.001763	-1.89826	-4.54321	
1765	0.001764	-1.99074	-4.45813	
1766	0.001765	-1.81984	-4.58389	
1767	0.001766	-2.12785	-4.43164	
1768	0.001767	-1.96787	-4.48358	
1769	0.001768	-1.87546	-4.51502	
1770	0.001769	-1.91532	-4.46668	
1771	0.00177	-1.62197	-4.74667	
1772	0.001771	-1.67419	-4.55764	
1773	0.001772	-1.70225	-4.51722	
1774	0.001773	-1.72971	-4.4647	
1775	0.001774	-1.89942	-4.38007	
1776	0.001775	-1.8523	-4.4473	
1777	0.001776	-1.61953	-4.61943	
1778	0.001777	-1.93903	-4.35739	
1779	0.001778	-2.00128	-4.2825	
1780	0.001779	-1.98229	-4.26715	
1781	0.00178	-1.96042	-4.27062	
1782	0.001781	-1.98268	-4.26217	
1783	0.001782	-2.34011	-4.0675	
1784	0.001783	-2.10207	-4.59983	
1785	0.001784	-2.07298	-4.69049	
1786	0.001785	-2.07148	-4.63322	
1787	0.001786	-1.99111	-4.78825	
1788	0.001787	-1.90726	-4.56568	
1789	0.001788	-2.5123	-4.09017	
1790	0.001789	-2.17577	-4.4493	
1791	0.00179	-2.05317	-4.44123	
1792	0.001791	-1.95034	-4.35046	
1793	0.001792	-2.39857	-4.16269	
1794	0.001793	-1.89238	-4.54268	
1795	0.001794	-1.73881	-4.61068	
1796	0.001795	-2.04362	-4.25241	
1797	0.001796	-2.36048	-4.10463	
1798	0.001797	-1.99744	-4.4337	
1799	0.001798	-1.88206	-4.39471	
1800	0.001799	-1.79253	-4.40131	
1801	0.0018	-1.77289	-4.33481	
1802	0.001801	-1.72387	-4.28231	
1803	0.001802	-1.6582	-4.32745	
1804	0.001803	-1.7255	-4.12886	
1805	0.001804	-2.07005	-3.87993	
1806	0.001805	-2.01776	-4.01439	
1807	0.001806	-2.0669	-3.97417	
1808	0.001807	-1.83543	-4.19055	
1809	0.001808	-2.21672	-3.93414	
1810	0.001809	-2.11164	-4.28784	
1811	0.00181	-1.93683	-4.29148	
1812	0.001811	-1.72889	-4.37312	
1813	0.001812	-2.11656	-4.02907	
1814	0.001813	-1.88936	-4.19058	
1815	0.001814	-1.7801	-4.14713	
1816	0.001815	-1.79473	-4.11693	
1817	0.001816	-1.65101	-4.17845	
1818	0.001817	-1.5299	-4.2186	
1819	0.001818	-1.7204	-4.14622	
1820	0.001819	-1.90943	-3.96209	
1821	0.00182	-1.77712	-4.02962	
1822	0.001821	-1.75323	-4.01426	
1823	0.001822	-1.81049	-4.19066	
1824	0.001823	-1.66438	-4.17847	
1825	0.001824	-1.72237	-4.19751	
1826	0.001825	-1.63842	-4.30737	
1827	0.001826	-1.56176	-4.21956	
1828	0.001827	-1.55911	-4.34587	
1829	0.001828	-1.41953	-4.40375	
1830	0.001829	-1.74643	-3.92845	
1831	0.00183	-1.53589	-4.01091	
1832	0.001831	-1.70306	-3.78969	
1833	0.001832	-1.56445	-4.1029	
1834	0.001833	-1.63425	-4.0315	
1835	0.001834	-1.62872	-3.95526	
1836	0.001835	-1.62215	-3.96272	
1837	0.001836	-1.60496	-3.94019	
1838	0.001837	-1.68295	-3.82064	
1839	0.001838	-1.84619	-3.67587	
1840	0.001839	-1.49252	-3.92428	
1841	0.00184	-1.72566	-3.72207	
1842	0.001841	-1.70557	-3.71939	
1843	0.001842	-1.83171	-3.60379	
1844	0.001843	-1.96919	-3.53544	
1845	0.001844	-1.6571	-3.97092	
1846	0.001845	-1.67002	-3.94334	
1847	0.001846	-1.75424	-3.80545	
1848	0.001847	-1.65761	-3.86387	
1849	0.001848	-1.88754	-3.56429	
1850	0.001849	-1.99082	-3.52659	
1851	0.00185	-1.9449	-3.61399	
1852	0.001851	-1.7402	-3.64611	
1853	0.001852	-1.69924	-3.6339	
1854	0.001853	-1.86305	-3.45824	
1855	0.001854	-1.72435	-3.65666	
1856	0.001855	-1.9747	-3.39855	
1857	0.001856	-1.64656	-3.683	
1858	0.001857	-1.5733	-3.73733	
1859	0.001858	-1.66585	-3.67552	
1860	0.001859	-1.69988	-3.63424	
1861	0.00186	-1.66448	-3.63667	
1862	0.001861	-1.54462	-3.66261	
1863	0.001862	-1.442	-3.69417	
1864	0.001863	-1.59652	-3.47278	
1865	0.001864	-1.68248	-3.3917	
1866	0.001865	-1.70289	-3.37251	
1867	0.001866	-1.72825	-3.43406	
1868	0.001867	-1.42496	-3.70048	
1869	0.001868	-1.59096	-3.52315	
1870	0.001869	-1.98557	-3.19324	
1871	0.00187	-1.79266	-3.35331	
1872	0.001871	-1.7988	-3.35433	
1873	0.001872	-1.68466	-3.456	
1874	0.001873	-1.90042	-3.20235	
1875	0.001874	-1.87567	-3.44017	
1876	0.001875	-1.72724	-3.45978	
1877	0.001876	-2.1239	-3.63023	
1878	0.001877	-1.84675	-3.56039	
1879	0.001878	-2.22769	-3.54279	
1880	0.001879	-2.14471	-3.71877	
1881	0.00188	-1.74203	-4.0262	
1882	0.001881	-1.82678	-3.87061	
1883	0.001882	-1.73898	-3.89708	
1884	0.001883	-1.85015	-3.61946	
1885	0.001884	-1.80055	-3.59448	
1886	0.001885	-1.93724	-3.5179	
1887	0.001886	-1.63873	-3.73396	
1888	0.001887	-1.79559	-3.68528	
1889	0.001888	-1.93131	-3.50844	
1890	0.001889	-2.13979	-3.39022	
1891	0.00189	-1.9529	-3.61366	
1892	0.001891	-1.91323	-3.58718	
1893	0.001892	-2.11407	-3.43038	
1894	0.001893	-1.71957	-3.68038	
1895	0.001894	-1.78055	-3.6016	
1896	0.001895	-1.81087	-3.52783	
1897	0.001896	-1.77537	-3.58031	
1898	0.001897	-1.56561	-3.67448	
1899	0.001898	-1.65512	-3.62742	
1900	0.001899	-1.59033	-3.54185	
1901	0.0019	-1.71989	-3.33797	
1902	0.001901	-1.71363	-3.26837	
1903	0.001902	-1.90565	-3.15447	
1904	0.001903	-1.77489	-3.15798	
1905	0.001904	-1.86722	-3.04393	
1906	0.001905	-2.31857	-2.67204	
1907	0.001906	-1.72738	-3.26699	
1908	0.001907	-1.90098	-3.1026	
1909	0.001908	-2.00071	-2.86415	
1910	0.001909	-1.60937	-3.28166	
1911	0.00191	-1.94247	-2.97995	
1912	0.001911	-1.48857	-3.3037	
1913	0.001912	-2.07211	-2.94521	
1914	0.001913	-1.6261	-3.27487	
1915	0.001914	-1.85831	-3.05453	
1916	0.001915	-1.69796	-3.22369	
1917	0.001916	-1.83019	-3.2014	
1918	0.001917	-1.68124	-3.30667	
1919	0.001918	-1.69086	-3.26342	
1920	0.001919	-1.76763	-3.02302	
1921	0.00192	-1.85526	-3.18664	
1922	0.001921	-1.45653	-3.55616	
1923	0.001922	-1.58627	-3.23959	
1924	0.001923	-1.8219	-2.93224	
1925	0.001924	-1.7956	-2.93461	
1926	0.001925	-1.52661	-3.11934	
1927	0.001926	-1.51914	-3.00061	
1928	0.001927	-1.48426	-2.93742	
1929	0.001928	-1.35043	-2.98645	
1930	0.001929	-1.45087	-2.90973	
1931	0.00193	-1.29567	-3.06832	
1932	0.001931	-1.50425	-2.74892	
1933	0.001932	-1.28626	-3.0802	
1934	0.001933	-1.47349	-3.03313	
1935	0.001934	-1.52865	-2.85246	
1936	0.001935	-1.36244	-2.85498	
1937	0.001936	-1.53032	-2.68661	
1938	0.001937	-1.27545	-2.86438	
1939	0.001938	-1.33272	-2.69166	
1940	0.001939	-1.30664	-2.6783	
1941	0.00194	-1.42403	-2.7273	
1942	0.001941	-1.18826	-2.77835	
1943	0.001942	-1.35128	-2.57669	
1944	0.001943	-1.57928	-2.27643	
1945	0.001944	-1.64807	-2.33117	
1946	0.001945	-1.39513	-2.68352	
1947	0.001946	-1.4773	-2.51111	
1948	0.001947	-1.27865	-2.65533	
1949	0.001948	-1.25298	-2.63273	
1950	0.001949	-1.24377	-2.58055	
1951	0.00195	-1.12555	-2.63267	
1952	0.001951	-1.25069	-2.47565	
1953	0.001952	-1.26454	-2.43546	
1954	0.001953	-1.14304	-2.51494	
1955	0.001954	-1.10293	-2.58617	
1956	0.001955	-1.45773	-2.21412	
1957	0.001956	-1.28034	-2.41948	
1958	0.001957	-1.20202	-2.44841	
1959	0.001958	-1.21312	-2.40044	
1960	0.001959	-1.85648	-1.74311	
1961	0.00196	-1.46297	-2.18968	
1962	0.001961	-1.71017	-1.95142	
1963	0.001962	-1.57366	-2.07747	
1964	0.001963	-1.56745	-1.95199	
1965	0.001964	-1.22115	-2.22625	
1966	0.001965	-1.28102	-2.13655	
1967	0.001966	-1.57359	-1.79833	
1968	0.001967	-1.41817	-2.14633	
1969	0.001968	-1.23933	-2.23072	
1970	0.001969	-1.09616	-2.24102	
1971	0.00197	-1.41809	-1.90494	
1972	0.001971	-1.14303	-2.12832	
1973	0.001972	-1.28134	-1.98243	
1974	0.001973	-1.99783	-1.60037	
1975	0.001974	-1.30063	-2.3485	
1976	0.001975	-1.17276	-2.32355	
1977	0.001976	-1.19156	-2.18445	
1978	0.001977	-1.23715	-1.9441	
1979	0.001978	-1.53679	-1.57624	
1980	0.001979	-1.48246	-1.82215	
1981	0.00198	-1.11685	-2.10797	
1982	0.001981	-1.40251	-1.90036	
1983	0.001982	-1.4677	-1.93886	
1984	0.001983	-1.33562	-2.31731	
1985	0.001984	-1.29264	-2.18051	
1986	0.001985	-1.57585	-2.10542	
1987	0.001986	-1.36285	-2.30164	
1988	0.001987	-1.41549	-2.12765	
1989	0.001988	-1.34384	-2.16416	
1990	0.001989	-1.3443	-2.13828	
1991	0.00199	-1.17964	-2.24149	
1992	0.001991	-1.00098	-2.33575	
1993	0.001992	-0.943337	-2.31814	
1994	0.001993	-1.18598	-2.0309	
1995	0.001994	-0.916149	-2.21651	
1996	0.001995	-1.24319	-1.94555	
1997	0.001996	-0.998189	-1.95542	
1998	0.001997	-0.937521	-1.93911	
1999	0.001998	-1.13783	-1.80869	
2000	0.001999	-1.40936	-1.47058	
2001	0.002	-1.68008	-1.31539	
2002	0.002001	-1.46288	-1.72764	
2003	0.002002	-1.51465	-1.73338	
2004	0.002003	-1.43939	-1.88786	
2005	0.002004	-1.53856	-1.69127	
2006	0.002005	-1.27426	-1.92155	
2007	0.002006	-1.1252	-1.97776	
2008	0.002007	-1.07878	-1.97005	
2009	0.002008	-1.36123	-1.72448	
2010	0.002009	-1.26712	-1.89306	
2011	0.00201	-1.21677	-1.92785	
2012	0.002011	-1.30193	-1.81736	
2013	0.002012	-1.12375	-1.97534	
2014	0.002013	-1.74388	-1.57524	
2015	0.002014	-1.22367	-2.10548	
2016	0.002015	-1.33559	-1.95425	
2017	0.002016	-1.3066	-1.89543	
2018	0.002017	-1.34083	-1.90099	
2019	0.002018	-1.24167	-1.97781	
2020	0.002019	-1.34415	-1.89666	
2021	0.00202	-1.33395	-1.81426	
2022	0.002021	-1.04021	-2.12733	
2023	0.002022	-1.04821	-2.1148	
2024	0.002023	-1.23381	-1.99848	
2025	0.002024	-1.29001	-1.92378	
2026	0.002025	-1.42702	-1.82866	
2027	0.002026	-1.16554	-2.05917	
2028	0.002027	-0.971665	-2.22945	
2029	0.002028	-1.0041	-2.17047	
2030	0.002029	-0.980595	-2.2519	
2031	0.00203	-1.09838	-2.12706	
2032	0.002031	-1.33806	-1.93528	
2033	0.002032	-1.17768	-2.01935	
2034	0.002033	-1.14741	-2.01033	
2035	0.002034	-1.28043	-1.91112	
2036	0.002035	-1.28629	-1.88515	
2037	0.002036	-1.25839	-1.85785	
