CompteurTemps	Temps	Cx0	Cy0	
1372	0.001371	-2.64206	-3.69493	
1373	0.001372	-2.33304	-4.03098	
1374	0.001373	-2.50657	-3.93062	
1375	0.001374	-2.49513	-3.96062	
1376	0.001375	-2.29845	-3.99231	
1377	0.001376	-2.61337	-3.70943	
1378	0.001377	-2.57003	-3.75054	
1379	0.001378	-2.57725	-3.83251	
1380	0.001379	-2.56845	-3.81514	
1381	0.00138	-2.46014	-3.85395	
1382	0.001381	-2.2651	-3.97759	
1383	0.001382	-2.24645	-3.88034	
1384	0.001383	-2.39571	-3.79097	
1385	0.001384	-2.36414	-3.86502	
1386	0.001385	-2.42902	-3.81221	
1387	0.001386	-2.39599	-3.85491	
1388	0.001387	-2.24952	-3.91876	
1389	0.001388	-2.13375	-4.00809	
1390	0.001389	-2.4299	-3.69937	
1391	0.00139	-2.4304	-4.0315	
1392	0.001391	-2.7851	-3.93534	
1393	0.001392	-2.52973	-4.11253	
1394	0.001393	-2.63854	-4.04126	
1395	0.001394	-2.62881	-4.05922	
1396	0.001395	-2.48502	-4.07687	
1397	0.001396	-2.30043	-4.01119	
1398	0.001397	-2.20312	-4.01729	
1399	0.001398	-2.16993	-3.96799	
1400	0.001399	-2.34918	-3.87776	
1401	0.0014	-2.26489	-4.0283	
1402	0.001401	-2.31934	-3.97198	
1403	0.001402	-2.54649	-3.82219	
1404	0.001403	-2.40114	-3.9841	
1405	0.001404	-2.64931	-3.78307	
1406	0.001405	-2.4702	-3.85782	
1407	0.001406	-2.98242	-3.62987	
1408	0.001407	-2.70222	-3.92786	
1409	0.001408	-2.57002	-3.99237	
1410	0.001409	-2.74918	-3.85315	
1411	0.00141	-2.5067	-3.99648	
1412	0.001411	-2.59904	-3.8648	
1413	0.001412	-2.50523	-3.85653	
1414	0.001413	-2.5454	-3.79107	
1415	0.001414	-2.65644	-3.66371	
1416	0.001415	-2.72896	-3.68042	
1417	0.001416	-2.97642	-3.78486	
1418	0.001417	-2.7036	-4.10283	
1419	0.001418	-2.34618	-4.29905	
1420	0.001419	-2.38268	-4.14675	
1421	0.00142	-2.80108	-3.9352	
1422	0.001421	-2.77888	-3.99877	
1423	0.001422	-2.67154	-4.08528	
1424	0.001423	-2.59277	-4.27759	
1425	0.001424	-2.60347	-4.25753	
1426	0.001425	-2.68961	-4.14098	
1427	0.001426	-2.54292	-4.1535	
1428	0.001427	-2.53746	-4.12478	
1429	0.001428	-2.75234	-3.92227	
1430	0.001429	-2.88016	-3.90069	
1431	0.00143	-2.74427	-4.05678	
1432	0.001431	-2.55	-4.06143	
1433	0.001432	-2.47444	-4.07523	
1434	0.001433	-2.51456	-4.16857	
1435	0.001434	-2.67354	-3.98076	
1436	0.001435	-2.72376	-3.97511	
1437	0.001436	-2.54957	-4.11314	
1438	0.001437	-2.6578	-4.05869	
1439	0.001438	-2.60842	-4.09137	
1440	0.001439	-2.47037	-4.17743	
1441	0.00144	-2.45856	-4.17367	
1442	0.001441	-2.77531	-4.03739	
1443	0.001442	-2.66534	-4.09376	
1444	0.001443	-2.47563	-4.12565	
1445	0.001444	-2.66426	-3.87572	
1446	0.001445	-2.43118	-4.08257	
1447	0.001446	-2.34665	-4.04355	
1448	0.001447	-2.31846	-4.03143	
1449	0.001448	-2.32898	-3.96839	
1450	0.001449	-2.28955	-4.01888	
1451	0.00145	-2.24587	-4.00171	
1452	0.001451	-2.50185	-3.70422	
1453	0.001452	-2.26177	-4.00276	
1454	0.001453	-2.49417	-3.7934	
1455	0.001454	-2.44162	-3.82814	
1456	0.001455	-2.41739	-3.87319	
1457	0.001456	-2.46763	-3.96507	
1458	0.001457	-2.54385	-3.73014	
1459	0.001458	-2.23397	-4.16545	
1460	0.001459	-2.18754	-3.953	
1461	0.00146	-3.03605	-3.33122	
1462	0.001461	-2.50015	-3.81618	
1463	0.001462	-2.52195	-3.73902	
1464	0.001463	-2.6163	-3.59552	
1465	0.001464	-2.64154	-3.5757	
1466	0.001465	-2.67174	-3.61846	
1467	0.001466	-2.39908	-3.88837	
1468	0.001467	-2.37259	-3.8698	
1469	0.001468	-2.25075	-3.93747	
1470	0.001469	-2.24182	-3.96303	
1471	0.00147	-2.54554	-3.64082	
1472	0.001471	-2.20748	-3.82835	
1473	0.001472	-2.48594	-3.68179	
1474	0.001473	-2.35447	-3.82281	
1475	0.001474	-2.47571	-3.58668	
1476	0.001475	-2.265	-3.73795	
1477	0.001476	-2.52115	-3.43313	
1478	0.001477	-2.5783	-3.46149	
1479	0.001478	-2.32478	-3.62772	
1480	0.001479	-2.42991	-3.59009	
1481	0.00148	-2.21074	-3.71875	
1482	0.001481	-2.44914	-3.53531	
1483	0.001482	-2.19798	-3.68802	
1484	0.001483	-2.22659	-3.55823	
1485	0.001484	-2.81143	-3.07735	
1486	0.001485	-2.46436	-3.5335	
1487	0.001486	-2.52864	-3.53988	
1488	0.001487	-2.14459	-3.83432	
1489	0.001488	-2.4499	-3.58639	
1490	0.001489	-2.44821	-3.58484	
1491	0.00149	-2.66516	-3.62457	
1492	0.001491	-2.52844	-3.63381	
1493	0.001492	-2.60629	-3.55128	
1494	0.001493	-2.64509	-3.7305	
1495	0.001494	-2.47276	-3.80155	
1496	0.001495	-2.33428	-3.82845	
1497	0.001496	-2.37561	-3.73934	
1498	0.001497	-2.52243	-3.69441	
1499	0.001498	-2.33984	-3.73035	
1500	0.001499	-2.24018	-3.80839	
1501	0.0015	-2.26281	-3.74664	
1502	0.001501	-2.42494	-3.6274	
1503	0.001502	-2.32357	-3.63128	
1504	0.001503	-2.20355	-3.65987	
1505	0.001504	-2.52981	-3.83604	
1506	0.001505	-2.36592	-4.02006	
1507	0.001506	-2.48487	-3.75375	
1508	0.001507	-2.61375	-3.52321	
1509	0.001508	-2.83465	-3.50256	
1510	0.001509	-2.3948	-3.95648	
1511	0.00151	-2.22976	-3.99538	
1512	0.001511	-2.37233	-3.72884	
1513	0.001512	-2.49326	-3.66002	
1514	0.001513	-2.44613	-3.60343	
1515	0.001514	-2.43909	-3.55305	
1516	0.001515	-2.25032	-3.68886	
1517	0.001516	-2.16952	-3.64683	
1518	0.001517	-2.074	-3.70053	
1519	0.001518	-2.43752	-3.43041	
1520	0.001519	-2.18217	-3.62957	
1521	0.00152	-2.51873	-3.47323	
1522	0.001521	-2.38791	-3.54693	
1523	0.001522	-2.4018	-3.59482	
1524	0.001523	-2.37085	-3.66151	
1525	0.001524	-2.32985	-3.59194	
1526	0.001525	-2.33855	-3.51081	
1527	0.001526	-2.31786	-3.61862	
1528	0.001527	-2.12461	-3.75061	
1529	0.001528	-2.20448	-3.63484	
1530	0.001529	-2.54697	-3.27099	
1531	0.00153	-2.13117	-3.57865	
1532	0.001531	-2.2468	-3.50789	
1533	0.001532	-2.16566	-3.60548	
1534	0.001533	-2.30512	-3.51239	
1535	0.001534	-2.30948	-3.46794	
1536	0.001535	-2.4041	-3.33716	
1537	0.001536	-2.18057	-3.36287	
1538	0.001537	-2.46179	-3.11997	
1539	0.001538	-2.64556	-3.0019	
1540	0.001539	-2.4689	-3.25495	
1541	0.00154	-2.56977	-3.16785	
1542	0.001541	-2.34879	-3.40801	
1543	0.001542	-2.19161	-3.50386	
1544	0.001543	-2.2011	-3.33749	
1545	0.001544	-2.18365	-3.38135	
1546	0.001545	-2.35454	-3.21941	
1547	0.001546	-2.27949	-3.33976	
1548	0.001547	-2.45138	-3.20609	
1549	0.001548	-2.23059	-3.38628	
1550	0.001549	-1.95427	-3.57295	
1551	0.00155	-2.29567	-3.344	
1552	0.001551	-2.20282	-3.42586	
1553	0.001552	-2.29016	-3.51723	
1554	0.001553	-2.2851	-3.40101	
1555	0.001554	-2.38106	-3.44584	
1556	0.001555	-2.10801	-3.57668	
1557	0.001556	-2.27889	-3.43043	
1558	0.001557	-2.16901	-3.44582	
1559	0.001558	-2.42227	-3.1648	
1560	0.001559	-2.23454	-3.31132	
1561	0.00156	-2.29528	-3.3014	
1562	0.001561	-2.5672	-3.25242	
1563	0.001562	-2.03408	-3.56055	
1564	0.001563	-2.23258	-3.3949	
1565	0.001564	-2.33828	-3.26498	
1566	0.001565	-2.17066	-3.43515	
1567	0.001566	-2.29373	-3.17954	
1568	0.001567	-2.15288	-3.40277	
1569	0.001568	-2.32341	-3.21059	
1570	0.001569	-1.93151	-3.55848	
1571	0.00157	-1.94783	-3.4908	
1572	0.001571	-2.34768	-3.09685	
1573	0.001572	-2.33921	-3.16263	
1574	0.001573	-2.15224	-3.31909	
1575	0.001574	-1.84432	-3.47409	
1576	0.001575	-2.1867	-3.11089	
1577	0.001576	-2.05041	-3.29452	
1578	0.001577	-2.27566	-3.20682	
1579	0.001578	-2.05902	-3.30696	
1580	0.001579	-2.11416	-3.31507	
1581	0.00158	-2.05724	-3.36208	
1582	0.001581	-1.86781	-3.39714	
1583	0.001582	-1.92082	-3.30785	
1584	0.001583	-2.11401	-3.14637	
1585	0.001584	-1.8442	-3.36835	
1586	0.001585	-2.1409	-3.0802	
1587	0.001586	-2.01649	-3.2004	
1588	0.001587	-2.12531	-3.1009	
1589	0.001588	-2.05845	-3.17545	
1590	0.001589	-2.23386	-2.97867	
1591	0.00159	-2.20024	-3.02618	
1592	0.001591	-2.13486	-3.17136	
1593	0.001592	-2.12108	-3.234	
1594	0.001593	-2.1509	-3.22886	
1595	0.001594	-2.2701	-3.14934	
1596	0.001595	-2.20592	-3.2547	
1597	0.001596	-1.93462	-3.38456	
1598	0.001597	-1.83143	-3.4521	
1599	0.001598	-2.06988	-3.24986	
1600	0.001599	-2.3605	-3.09791	
1601	0.0016	-2.11625	-3.40116	
1602	0.001601	-2.21285	-3.29964	
1603	0.001602	-2.09234	-3.37132	
1604	0.001603	-2.0714	-3.4483	
1605	0.001604	-2.17028	-3.50105	
1606	0.001605	-2.11959	-3.49946	
1607	0.001606	-1.98445	-3.60175	
1608	0.001607	-2.16175	-3.3213	
1609	0.001608	-1.94347	-3.52721	
1610	0.001609	-1.96881	-3.4847	
1611	0.00161	-1.9171	-3.65933	
1612	0.001611	-1.9197	-3.65629	
1613	0.001612	-1.86315	-3.52551	
1614	0.001613	-1.8348	-3.48658	
1615	0.001614	-2.04226	-3.26587	
1616	0.001615	-2.01118	-3.29054	
1617	0.001616	-1.90033	-3.5397	
1618	0.001617	-1.74936	-3.64491	
1619	0.001618	-2.05579	-3.16273	
1620	0.001619	-1.93864	-3.47597	
1621	0.00162	-1.86958	-3.46449	
1622	0.001621	-2.21498	-2.97131	
1623	0.001622	-2.31685	-2.9758	
1624	0.001623	-2.19969	-3.29002	
1625	0.001624	-2.3863	-3.21694	
1626	0.001625	-2.20288	-3.41021	
1627	0.001626	-1.91397	-3.54191	
1628	0.001627	-1.8419	-3.47618	
1629	0.001628	-1.85694	-3.38206	
1630	0.001629	-1.94279	-3.2867	
1631	0.00163	-2.02725	-3.20919	
1632	0.001631	-2.20048	-3.02983	
1633	0.001632	-1.8374	-3.3994	
1634	0.001633	-2.15459	-2.96786	
1635	0.001634	-2.02102	-3.0017	
1636	0.001635	-2.04153	-3.00158	
1637	0.001636	-1.95529	-3.11836	
1638	0.001637	-1.67711	-3.44457	
1639	0.001638	-1.89454	-3.19146	
1640	0.001639	-1.97678	-3.48469	
1641	0.00164	-1.86024	-3.39734	
1642	0.001641	-2.35256	-3.02725	
1643	0.001642	-1.97421	-3.3505	
1644	0.001643	-1.77856	-3.35615	
1645	0.001644	-1.86679	-3.07667	
1646	0.001645	-1.81305	-3.118	
1647	0.001646	-1.9602	-3.37827	
1648	0.001647	-1.69948	-3.66255	
1649	0.001648	-1.7578	-3.59214	
1650	0.001649	-1.84439	-3.39539	
1651	0.00165	-1.91599	-3.27819	
1652	0.001651	-1.76794	-3.44955	
1653	0.001652	-1.69886	-3.41976	
1654	0.001653	-1.84666	-3.25446	
1655	0.001654	-1.89573	-3.17593	
1656	0.001655	-1.94733	-2.99825	
1657	0.001656	-2.01019	-3.08567	
1658	0.001657	-1.76731	-3.30891	
1659	0.001658	-1.75862	-3.28966	
1660	0.001659	-1.85906	-3.22055	
1661	0.00166	-1.82248	-3.23195	
1662	0.001661	-1.68069	-3.30818	
1663	0.001662	-1.76183	-3.24093	
1664	0.001663	-1.71796	-3.30093	
1665	0.001664	-1.54698	-3.44906	
1666	0.001665	-1.71854	-3.29222	
1667	0.001666	-1.78005	-3.25986	
1668	0.001667	-1.89239	-3.12792	
1669	0.001668	-1.89259	-3.10854	
1670	0.001669	-1.67033	-3.33949	
1671	0.00167	-1.7306	-3.39527	
1672	0.001671	-1.75767	-3.42401	
1673	0.001672	-1.77474	-3.33193	
1674	0.001673	-1.95843	-3.10085	
1675	0.001674	-2.00626	-3.18814	
1676	0.001675	-1.88565	-3.25722	
1677	0.001676	-1.76421	-3.31681	
1678	0.001677	-1.8668	-3.31094	
1679	0.001678	-1.85545	-3.31413	
1680	0.001679	-2.09678	-3.0935	
1681	0.00168	-1.86455	-3.2404	
1682	0.001681	-1.91371	-3.16865	
1683	0.001682	-2.05689	-3.10967	
1684	0.001683	-1.86436	-3.19307	
1685	0.001684	-2.14623	-3.06111	
1686	0.001685	-1.92518	-3.25785	
1687	0.001686	-1.86041	-3.36082	
1688	0.001687	-1.74583	-3.41768	
1689	0.001688	-1.59242	-3.44758	
1690	0.001689	-1.66016	-3.45636	
1691	0.00169	-1.70294	-3.25176	
1692	0.001691	-1.68351	-3.16462	
1693	0.001692	-1.69535	-3.22951	
1694	0.001693	-1.74337	-3.15025	
1695	0.001694	-1.62645	-3.3404	
1696	0.001695	-1.63523	-3.23354	
1697	0.001696	-1.55777	-3.24273	
1698	0.001697	-1.59384	-3.35623	
1699	0.001698	-2.0305	-3.10242	
1700	0.001699	-1.84024	-3.47911	
1701	0.0017	-1.92051	-3.41344	
1702	0.001701	-2.10335	-3.21454	
1703	0.001702	-1.73397	-3.56407	
1704	0.001703	-1.85598	-3.4429	
1705	0.001704	-1.81434	-3.4132	
1706	0.001705	-1.69987	-3.48191	
1707	0.001706	-1.82146	-3.37196	
1708	0.001707	-1.69054	-3.4613	
1709	0.001708	-1.83129	-3.44434	
1710	0.001709	-1.7861	-3.36196	
1711	0.00171	-1.74012	-3.55203	
1712	0.001711	-1.77581	-3.48226	
1713	0.001712	-1.68136	-3.56296	
1714	0.001713	-1.78155	-3.56159	
1715	0.001714	-1.96937	-3.45706	
1716	0.001715	-1.72849	-3.67931	
1717	0.001716	-2.0006	-3.46501	
1718	0.001717	-1.84079	-3.58356	
1719	0.001718	-1.967	-3.42949	
1720	0.001719	-1.64462	-3.63277	
1721	0.00172	-1.85027	-3.4	
1722	0.001721	-1.82468	-3.42752	
1723	0.001722	-1.6751	-3.55051	
1724	0.001723	-1.56523	-3.64687	
1725	0.001724	-1.51313	-3.64239	
1726	0.001725	-1.56105	-3.56603	
1727	0.001726	-1.62781	-3.43831	
1728	0.001727	-1.57472	-3.52434	
1729	0.001728	-1.56886	-3.41381	
1730	0.001729	-1.53667	-3.68668	
1731	0.00173	-1.5634	-3.642	
1732	0.001731	-1.59199	-3.6727	
1733	0.001732	-1.73617	-3.62142	
1734	0.001733	-1.76356	-3.64152	
1735	0.001734	-1.73474	-3.65775	
1736	0.001735	-1.43015	-3.86207	
1737	0.001736	-1.75293	-3.57603	
1738	0.001737	-1.58729	-3.71584	
1739	0.001738	-1.56994	-3.72317	
1740	0.001739	-1.71002	-3.6366	
1741	0.00174	-1.76766	-3.664	
1742	0.001741	-1.69959	-3.78266	
1743	0.001742	-1.59319	-3.79653	
1744	0.001743	-1.77944	-3.69289	
1745	0.001744	-1.6128	-3.74572	
1746	0.001745	-1.64091	-3.68649	
1747	0.001746	-2.02327	-3.38649	
1748	0.001747	-1.99971	-3.43439	
1749	0.001748	-1.76097	-3.66168	
1750	0.001749	-1.7242	-3.78936	
1751	0.00175	-1.90468	-3.51005	
1752	0.001751	-1.59475	-3.71803	
1753	0.001752	-1.86623	-3.50097	
1754	0.001753	-1.84586	-3.64527	
1755	0.001754	-1.66582	-3.84901	
1756	0.001755	-1.74599	-3.7513	
1757	0.001756	-1.94784	-3.66934	
1758	0.001757	-1.95243	-3.61749	
1759	0.001758	-1.79093	-3.69002	
1760	0.001759	-1.82479	-3.78379	
1761	0.00176	-1.74752	-3.77084	
1762	0.001761	-1.78377	-3.71108	
1763	0.001762	-1.80143	-3.76161	
1764	0.001763	-1.71397	-3.75882	
1765	0.001764	-1.91643	-3.63051	
1766	0.001765	-1.69101	-3.82621	
1767	0.001766	-1.711	-3.84523	
1768	0.001767	-1.43428	-3.94928	
1769	0.001768	-1.5596	-4.20401	
1770	0.001769	-1.83647	-3.69268	
1771	0.00177	-1.83281	-3.78973	
1772	0.001771	-2.01075	-3.56719	
1773	0.001772	-1.88657	-3.78348	
1774	0.001773	-2.05163	-3.71067	
1775	0.001774	-1.81576	-3.91934	
1776	0.001775	-1.772	-3.92753	
1777	0.001776	-1.7524	-3.9561	
1778	0.001777	-1.58098	-4.14659	
1779	0.001778	-1.7311	-4.0937	
1780	0.001779	-1.59198	-4.14467	
1781	0.00178	-1.5515	-4.15168	
1782	0.001781	-1.69548	-4.11029	
1783	0.001782	-1.7974	-4.02729	
1784	0.001783	-1.73596	-3.95106	
1785	0.001784	-1.56919	-4.23453	
1786	0.001785	-1.75685	-3.9501	
1787	0.001786	-1.90382	-3.95458	
1788	0.001787	-1.65552	-4.15434	
1789	0.001788	-1.76891	-4.18528	
1790	0.001789	-1.81602	-3.98448	
1791	0.00179	-1.863	-4.19415	
1792	0.001791	-1.96857	-4.14581	
1793	0.001792	-2.12631	-4.13136	
1794	0.001793	-1.96429	-4.26598	
1795	0.001794	-1.92138	-4.25814	
1796	0.001795	-1.82459	-4.4423	
1797	0.001796	-2.1093	-4.24895	
1798	0.001797	-2.06483	-4.20943	
1799	0.001798	-1.73981	-4.50044	
1800	0.001799	-1.72954	-4.43998	
1801	0.0018	-1.85921	-4.31288	
1802	0.001801	-1.86885	-4.36953	
1803	0.001802	-1.79066	-4.4207	
1804	0.001803	-1.84798	-4.39643	
1805	0.001804	-1.73345	-4.43867	
1806	0.001805	-1.96279	-4.31325	
1807	0.001806	-1.94325	-4.42075	
1808	0.001807	-1.83358	-4.54624	
1809	0.001808	-1.84566	-4.47255	
1810	0.001809	-2.12009	-4.27896	
1811	0.00181	-1.9152	-4.45901	
1812	0.001811	-2.24825	-4.2336	
1813	0.001812	-2.22938	-4.2317	
1814	0.001813	-1.97533	-4.63199	
1815	0.001814	-2.03362	-4.6253	
1816	0.001815	-2.37036	-4.36259	
1817	0.001816	-1.9306	-4.81985	
1818	0.001817	-2.03404	-4.78115	
1819	0.001818	-1.99481	-4.77062	
1820	0.001819	-2.40036	-4.44921	
1821	0.00182	-2.22887	-4.58724	
1822	0.001821	-2.10339	-4.68775	
1823	0.001822	-2.12509	-4.66934	
1824	0.001823	-2.20412	-4.53643	
1825	0.001824	-2.08545	-4.71457	
1826	0.001825	-2.083	-4.75103	
1827	0.001826	-2.34837	-4.54447	
1828	0.001827	-2.28318	-4.64504	
1829	0.001828	-2.2939	-4.73766	
1830	0.001829	-2.16497	-4.82008	
1831	0.00183	-2.33787	-4.96229	
1832	0.001831	-2.00788	-5.18728	
1833	0.001832	-2.11315	-4.99791	
1834	0.001833	-2.14987	-5.14819	
1835	0.001834	-2.09493	-5.07003	
1836	0.001835	-2.12952	-4.94007	
1837	0.001836	-2.11931	-4.85454	
1838	0.001837	-2.11656	-4.86901	
1839	0.001838	-2.14903	-4.82189	
1840	0.001839	-2.30893	-4.65854	
1841	0.00184	-2.12388	-4.86948	
1842	0.001841	-1.98665	-4.82816	
1843	0.001842	-2.18155	-4.72939	
1844	0.001843	-2.19686	-4.81152	
1845	0.001844	-1.94345	-5.05681	
1846	0.001845	-1.93009	-5.03309	
1847	0.001846	-2.06047	-4.90069	
1848	0.001847	-2.386	-5.14812	
1849	0.001848	-2.24095	-5.28633	
1850	0.001849	-2.28973	-5.10949	
1851	0.00185	-2.28376	-5.18486	
1852	0.001851	-2.10841	-5.32005	
1853	0.001852	-2.18437	-5.30279	
1854	0.001853	-2.37153	-5.19908	
1855	0.001854	-2.34965	-5.23536	
1856	0.001855	-2.08581	-5.39309	
1857	0.001856	-2.12196	-5.35506	
1858	0.001857	-2.16495	-5.2785	
1859	0.001858	-2.52477	-4.96505	
1860	0.001859	-2.32065	-5.17723	
1861	0.00186	-2.32784	-5.15825	
1862	0.001861	-2.20274	-5.12444	
1863	0.001862	-2.55828	-4.97354	
1864	0.001863	-2.23745	-5.15353	
1865	0.001864	-2.08634	-5.23669	
1866	0.001865	-2.19702	-5.11976	
1867	0.001866	-2.34763	-5.17556	
1868	0.001867	-2.1831	-5.32063	
1869	0.001868	-2.18984	-5.22944	
1870	0.001869	-2.08013	-5.35891	
1871	0.00187	-2.2766	-5.17826	
1872	0.001871	-2.16625	-5.26507	
1873	0.001872	-2.12108	-5.23448	
1874	0.001873	-2.05941	-5.2179	
1875	0.001874	-2.22602	-5.1284	
1876	0.001875	-2.30947	-5.01002	
1877	0.001876	-2.14008	-5.114	
1878	0.001877	-2.13129	-4.96535	
1879	0.001878	-2.49034	-4.76481	
1880	0.001879	-2.38346	-4.93194	
1881	0.00188	-2.26947	-5.0504	
1882	0.001881	-2.2314	-5.10681	
1883	0.001882	-2.3656	-4.98901	
1884	0.001883	-2.03533	-5.25484	
1885	0.001884	-2.36792	-4.9412	
1886	0.001885	-2.20876	-5.1899	
1887	0.001886	-2.05327	-5.33869	
1888	0.001887	-2.07998	-5.1814	
1889	0.001888	-2.21728	-5.08428	
1890	0.001889	-2.20833	-5.01536	
1891	0.00189	-2.06862	-5.11192	
1892	0.001891	-2.12313	-5.04953	
1893	0.001892	-2.40404	-4.81265	
1894	0.001893	-2.18475	-5.03334	
1895	0.001894	-2.033	-5.05621	
1896	0.001895	-2.03371	-5.10223	
1897	0.001896	-2.05033	-5.02725	
1898	0.001897	-2.44175	-4.70064	
1899	0.001898	-2.23697	-4.89	
1900	0.001899	-2.36135	-4.82543	
1901	0.0019	-2.227	-5.1174	
1902	0.001901	-2.08252	-5.27139	
1903	0.001902	-2.38328	-4.94387	
1904	0.001903	-2.03152	-5.2079	
1905	0.001904	-2.0543	-5.16627	
1906	0.001905	-2.25814	-5.05009	
1907	0.001906	-2.08182	-5.1828	
1908	0.001907	-2.223	-5.06059	
1909	0.001908	-2.18667	-5.00958	
1910	0.001909	-2.2546	-5.00888	
1911	0.00191	-2.17206	-5.2322	
1912	0.001911	-2.36591	-5.08288	
1913	0.001912	-2.03422	-5.36848	
1914	0.001913	-2.25814	-5.08781	
1915	0.001914	-2.32128	-5.03167	
1916	0.001915	-2.37577	-5.05496	
1917	0.001916	-2.12078	-5.21814	
1918	0.001917	-2.26368	-5.06065	
1919	0.001918	-2.20203	-5.05965	
1920	0.001919	-2.19358	-5.04997	
1921	0.00192	-2.26715	-4.99284	
1922	0.001921	-2.12801	-5.21286	
1923	0.001922	-2.13398	-5.0669	
1924	0.001923	-2.30958	-4.93206	
1925	0.001924	-2.12329	-4.94389	
1926	0.001925	-2.0827	-4.89922	
1927	0.001926	-2.3017	-4.76677	
1928	0.001927	-2.12548	-4.85905	
1929	0.001928	-2.22559	-4.74442	
1930	0.001929	-2.02653	-4.88557	
1931	0.00193	-2.06987	-4.83128	
1932	0.001931	-2.14413	-4.84187	
1933	0.001932	-2.03542	-4.84266	
1934	0.001933	-2.05626	-4.74821	
1935	0.001934	-2.05324	-4.80996	
1936	0.001935	-2.02403	-4.90054	
1937	0.001936	-2.19709	-4.838	
1938	0.001937	-2.25692	-4.83404	
1939	0.001938	-2.27529	-4.8028	
1940	0.001939	-2.03866	-4.96814	
1941	0.00194	-2.11654	-4.89635	
1942	0.001941	-2.33517	-4.67486	
1943	0.001942	-2.20883	-4.77545	
1944	0.001943	-2.25988	-4.76034	
1945	0.001944	-2.16734	-5.00654	
1946	0.001945	-2.17204	-4.92444	
1947	0.001946	-2.2483	-4.69698	
1948	0.001947	-2.11394	-4.84606	
1949	0.001948	-2.1228	-4.84692	
1950	0.001949	-1.93714	-4.9715	
1951	0.00195	-2.06001	-4.7801	
1952	0.001951	-1.84214	-4.98669	
1953	0.001952	-2.23645	-4.53789	
1954	0.001953	-2.00274	-4.84914	
1955	0.001954	-1.89466	-4.83118	
1956	0.001955	-1.89737	-4.80645	
1957	0.001956	-2.01153	-4.88362	
1958	0.001957	-2.24446	-4.76455	
1959	0.001958	-2.07201	-4.97632	
1960	0.001959	-2.22311	-4.75319	
1961	0.00196	-2.04758	-4.86238	
1962	0.001961	-2.12343	-4.73247	
1963	0.001962	-2.10337	-4.79431	
1964	0.001963	-1.89561	-4.83508	
1965	0.001964	-2.208	-4.52188	
1966	0.001965	-2.06848	-4.7827	
1967	0.001966	-1.96497	-4.87129	
1968	0.001967	-1.89068	-4.94494	
1969	0.001968	-2.17436	-4.64654	
1970	0.001969	-1.94705	-4.76506	
1971	0.00197	-2.0324	-4.68684	
1972	0.001971	-2.19158	-4.58379	
1973	0.001972	-1.97083	-4.77205	
1974	0.001973	-2.09215	-4.6895	
1975	0.001974	-2.04243	-4.75602	
1976	0.001975	-2.01393	-4.69192	
1977	0.001976	-2.11273	-4.79204	
1978	0.001977	-1.92105	-4.78069	
1979	0.001978	-2.04372	-4.65525	
1980	0.001979	-2.05875	-4.67835	
1981	0.00198	-2.16153	-4.58039	
1982	0.001981	-2.02865	-4.63461	
1983	0.001982	-2.25458	-4.44427	
1984	0.001983	-2.24008	-4.56447	
1985	0.001984	-2.27055	-4.46002	
1986	0.001985	-2.38887	-4.33145	
1987	0.001986	-2.50264	-4.43057	
1988	0.001987	-2.48785	-4.35588	
1989	0.001988	-1.98126	-4.68164	
1990	0.001989	-2.02544	-4.60495	
1991	0.00199	-2.19696	-4.46906	
1992	0.001991	-2.12652	-4.74323	
1993	0.001992	-1.92613	-4.8418	
1994	0.001993	-2.16971	-4.61604	
1995	0.001994	-1.97022	-4.72786	
1996	0.001995	-2.05671	-4.86556	
1997	0.001996	-2.14349	-4.8301	
1998	0.001997	-2.28321	-4.67375	
1999	0.001998	-1.97725	-4.86551	
2000	0.001999	-2.15327	-4.71924	
2001	0.002	-2.42763	-4.4659	
2002	0.002001	-2.3162	-4.66262	
2003	0.002002	-2.18099	-4.70229	
2004	0.002003	-2.20579	-4.7124	
2005	0.002004	-2.20054	-4.60498	
2006	0.002005	-2.38295	-4.44273	
2007	0.002006	-2.19333	-4.53796	
2008	0.002007	-2.09463	-4.61158	
2009	0.002008	-2.3375	-4.43723	
2010	0.002009	-2.05249	-4.57711	
2011	0.00201	-2.38339	-4.32842	
2012	0.002011	-2.24828	-4.48147	
2013	0.002012	-2.31423	-4.3173	
2014	0.002013	-2.21225	-4.46657	
2015	0.002014	-2.1796	-4.50024	
2016	0.002015	-2.44115	-4.23054	
2017	0.002016	-2.62053	-4.0964	
2018	0.002017	-2.24046	-4.44137	
2019	0.002018	-2.21537	-4.46644	
2020	0.002019	-2.21741	-4.45787	
2021	0.00202	-2.04648	-4.67405	
2022	0.002021	-1.99598	-4.59881	
2023	0.002022	-2.12324	-4.48564	
2024	0.002023	-2.49634	-4.19784	
2025	0.002024	-2.26233	-4.39408	
2026	0.002025	-2.16126	-4.35442	
2027	0.002026	-2.25776	-4.38359	
2028	0.002027	-2.18522	-4.44427	
2029	0.002028	-2.29486	-4.22035	
2030	0.002029	-2.34297	-4.11166	
2031	0.00203	-2.12353	-4.20568	
2032	0.002031	-2.031	-4.21728	
2033	0.002032	-1.96697	-4.26724	
2034	0.002033	-2.16249	-4.03594	
2035	0.002034	-2.14467	-4.16041	
2036	0.002035	-2.11864	-4.14261	
2037	0.002036	-2.11709	-4.14584	
