CompteurTemps	Temps	Cx0	Cy0	
1372	0.001371	-1.71605	-5.01821	
1373	0.001372	-1.73083	-5.07617	
1374	0.001373	-1.71225	-5.16689	
1375	0.001374	-1.79898	-5.00743	
1376	0.001375	-1.67417	-4.98219	
1377	0.001376	-1.74182	-4.83988	
1378	0.001377	-1.69057	-4.92481	
1379	0.001378	-1.6316	-4.95098	
1380	0.001379	-1.67227	-4.93235	
1381	0.00138	-1.75314	-4.77789	
1382	0.001381	-1.73844	-4.73182	
1383	0.001382	-1.63208	-4.86743	
1384	0.001383	-1.85141	-4.67498	
1385	0.001384	-1.68487	-4.80587	
1386	0.001385	-1.63364	-4.86121	
1387	0.001386	-1.80657	-4.77626	
1388	0.001387	-1.71336	-4.8206	
1389	0.001388	-1.74537	-4.89431	
1390	0.001389	-1.48517	-5.09278	
1391	0.00139	-1.82235	-4.83316	
1392	0.001391	-1.80849	-4.70837	
1393	0.001392	-1.72711	-4.80465	
1394	0.001393	-1.81761	-4.78144	
1395	0.001394	-1.81817	-4.81612	
1396	0.001395	-1.77236	-4.84469	
1397	0.001396	-1.67339	-5.07774	
1398	0.001397	-1.52279	-5.00812	
1399	0.001398	-1.72418	-4.99534	
1400	0.001399	-1.82905	-5.07872	
1401	0.0014	-1.65864	-5.09376	
1402	0.001401	-1.64643	-5.0382	
1403	0.001402	-1.79171	-4.85905	
1404	0.001403	-1.92801	-5.16733	
1405	0.001404	-1.61931	-5.14606	
1406	0.001405	-1.7213	-4.87043	
1407	0.001406	-1.84555	-4.67888	
1408	0.001407	-1.73096	-4.83254	
1409	0.001408	-1.67989	-4.80444	
1410	0.001409	-1.70804	-4.79172	
1411	0.00141	-1.78291	-4.71642	
1412	0.001411	-1.7241	-4.8308	
1413	0.001412	-1.58676	-4.96457	
1414	0.001413	-1.74025	-4.7597	
1415	0.001414	-2.22183	-4.30509	
1416	0.001415	-1.8376	-4.95394	
1417	0.001416	-1.65523	-5.00617	
1418	0.001417	-1.71869	-4.88467	
1419	0.001418	-1.79372	-4.91002	
1420	0.001419	-1.86925	-4.9093	
1421	0.00142	-1.72871	-5.04855	
1422	0.001421	-1.92286	-4.79553	
1423	0.001422	-2.0342	-4.77208	
1424	0.001423	-1.85714	-4.98192	
1425	0.001424	-1.68022	-5.08405	
1426	0.001425	-1.64524	-5.08213	
1427	0.001426	-1.70782	-4.89619	
1428	0.001427	-1.45876	-5.02572	
1429	0.001428	-1.50501	-4.94049	
1430	0.001429	-1.60759	-4.81798	
1431	0.00143	-1.55221	-4.8317	
1432	0.001431	-1.71875	-4.71483	
1433	0.001432	-1.61759	-4.77479	
1434	0.001433	-1.57269	-4.85396	
1435	0.001434	-1.86557	-4.64518	
1436	0.001435	-1.66834	-4.80336	
1437	0.001436	-1.70448	-4.83345	
1438	0.001437	-1.6723	-4.8305	
1439	0.001438	-2.28525	-4.42638	
1440	0.001439	-1.82655	-4.84654	
1441	0.00144	-1.61246	-5.06348	
1442	0.001441	-1.64497	-5.01471	
1443	0.001442	-1.82514	-4.83895	
1444	0.001443	-1.9514	-4.69857	
1445	0.001444	-1.64552	-4.82163	
1446	0.001445	-1.83997	-4.53479	
1447	0.001446	-2.01177	-4.46813	
1448	0.001447	-1.61363	-4.8194	
1449	0.001448	-1.63216	-4.77911	
1450	0.001449	-1.78673	-4.80763	
1451	0.00145	-1.80258	-4.58438	
1452	0.001451	-1.82729	-4.6926	
1453	0.001452	-1.82231	-4.75408	
1454	0.001453	-1.78568	-4.71342	
1455	0.001454	-1.61498	-4.80448	
1456	0.001455	-1.90891	-4.72714	
1457	0.001456	-1.89279	-4.64474	
1458	0.001457	-1.60048	-4.90955	
1459	0.001458	-1.97981	-4.71479	
1460	0.001459	-1.873	-4.86446	
1461	0.00146	-1.80263	-4.82453	
1462	0.001461	-1.62691	-4.93916	
1463	0.001462	-1.8595	-4.80808	
1464	0.001463	-1.74934	-4.89905	
1465	0.001464	-1.55991	-4.92987	
1466	0.001465	-1.63903	-4.902	
1467	0.001466	-1.59148	-4.76856	
1468	0.001467	-1.63408	-4.76816	
1469	0.001468	-1.6249	-4.78164	
1470	0.001469	-1.73901	-4.57389	
1471	0.00147	-1.73898	-4.32698	
1472	0.001471	-1.8298	-4.34915	
1473	0.001472	-1.61185	-4.63742	
1474	0.001473	-1.5704	-4.72278	
1475	0.001474	-1.45175	-4.76478	
1476	0.001475	-1.89675	-4.49521	
1477	0.001476	-1.59849	-4.75087	
1478	0.001477	-1.58575	-4.70248	
1479	0.001478	-1.83233	-4.5377	
1480	0.001479	-1.62324	-4.69213	
1481	0.00148	-1.71355	-4.61185	
1482	0.001481	-1.86049	-4.54408	
1483	0.001482	-1.60571	-4.6996	
1484	0.001483	-1.59888	-4.68329	
1485	0.001484	-1.53842	-4.73976	
1486	0.001485	-1.79944	-4.50079	
1487	0.001486	-1.86522	-4.85872	
1488	0.001487	-1.82441	-5.0032	
1489	0.001488	-1.99419	-4.78128	
1490	0.001489	-1.78488	-4.91355	
1491	0.00149	-1.46153	-5.07431	
1492	0.001491	-1.8439	-4.63115	
1493	0.001492	-1.81573	-4.57656	
1494	0.001493	-1.92924	-4.65532	
1495	0.001494	-1.81633	-4.72606	
1496	0.001495	-1.65543	-4.8461	
1497	0.001496	-1.69983	-4.762	
1498	0.001497	-1.68846	-4.74594	
1499	0.001498	-1.65885	-4.82795	
1500	0.001499	-1.76534	-4.60903	
1501	0.0015	-1.64324	-4.67563	
1502	0.001501	-1.77711	-4.45099	
1503	0.001502	-1.85713	-4.53544	
1504	0.001503	-1.68468	-4.77507	
1505	0.001504	-1.66916	-4.74302	
1506	0.001505	-1.62432	-4.60551	
1507	0.001506	-1.89249	-4.52219	
1508	0.001507	-1.61188	-4.76049	
1509	0.001508	-1.74871	-4.58892	
1510	0.001509	-1.76901	-4.58522	
1511	0.00151	-1.74494	-4.60592	
1512	0.001511	-1.63338	-4.63884	
1513	0.001512	-1.73951	-4.60848	
1514	0.001513	-1.54328	-4.68906	
1515	0.001514	-1.76609	-4.60223	
1516	0.001515	-1.92201	-4.50446	
1517	0.001516	-1.64618	-4.61937	
1518	0.001517	-1.58881	-4.61572	
1519	0.001518	-1.78036	-4.4625	
1520	0.001519	-1.78863	-4.411	
1521	0.00152	-1.58262	-4.52957	
1522	0.001521	-1.75012	-4.41818	
1523	0.001522	-1.36361	-4.70217	
1524	0.001523	-1.99455	-4.19528	
1525	0.001524	-1.63168	-4.54466	
1526	0.001525	-1.80036	-4.51281	
1527	0.001526	-1.66947	-4.55705	
1528	0.001527	-1.96848	-4.23504	
1529	0.001528	-1.61735	-4.54037	
1530	0.001529	-1.62313	-4.45994	
1531	0.00153	-1.57949	-4.46621	
1532	0.001531	-1.63889	-4.38773	
1533	0.001532	-1.69333	-4.28079	
1534	0.001533	-1.76846	-4.21533	
1535	0.001534	-1.64272	-4.24008	
1536	0.001535	-1.56623	-4.4467	
1537	0.001536	-1.57798	-4.28279	
1538	0.001537	-1.55047	-4.34148	
1539	0.001538	-1.66541	-4.16846	
1540	0.001539	-1.74064	-4.29505	
1541	0.00154	-1.53091	-4.50982	
1542	0.001541	-1.61008	-4.38334	
1543	0.001542	-1.6826	-4.41582	
1544	0.001543	-1.70223	-4.39581	
1545	0.001544	-1.61874	-4.48957	
1546	0.001545	-1.55891	-4.45563	
1547	0.001546	-1.38331	-4.53908	
1548	0.001547	-1.51217	-4.49064	
1549	0.001548	-1.68042	-4.32145	
1550	0.001549	-1.76097	-4.2512	
1551	0.00155	-1.59978	-4.45111	
1552	0.001551	-1.75096	-4.41287	
1553	0.001552	-1.57132	-4.45016	
1554	0.001553	-1.50671	-4.46843	
1555	0.001554	-1.30462	-4.55597	
1556	0.001555	-1.75796	-4.16077	
1557	0.001556	-1.66625	-4.31139	
1558	0.001557	-1.75912	-4.19818	
1559	0.001558	-1.46615	-4.55182	
1560	0.001559	-1.57522	-4.42361	
1561	0.00156	-1.65704	-4.33947	
1562	0.001561	-1.47331	-4.45546	
1563	0.001562	-1.58885	-4.36689	
1564	0.001563	-1.62174	-4.34503	
1565	0.001564	-1.41553	-4.33911	
1566	0.001565	-1.48765	-4.32819	
1567	0.001566	-1.36563	-4.35313	
1568	0.001567	-1.50371	-4.184	
1569	0.001568	-1.4987	-4.14434	
1570	0.001569	-1.46367	-4.02375	
1571	0.00157	-1.65583	-3.97382	
1572	0.001571	-1.61159	-4.23878	
1573	0.001572	-1.70493	-4.08328	
1574	0.001573	-1.38954	-4.25386	
1575	0.001574	-1.70611	-4.12153	
1576	0.001575	-1.44077	-4.45615	
1577	0.001576	-1.52564	-4.21197	
1578	0.001577	-1.34321	-4.27187	
1579	0.001578	-1.62787	-4.03833	
1580	0.001579	-1.57914	-4.08595	
1581	0.00158	-1.60236	-4.0846	
1582	0.001581	-1.37891	-4.25204	
1583	0.001582	-1.40064	-4.1513	
1584	0.001583	-1.43887	-4.08578	
1585	0.001584	-1.49254	-4.00876	
1586	0.001585	-1.63597	-4.20474	
1587	0.001586	-1.77156	-4.12873	
1588	0.001587	-1.5689	-4.31079	
1589	0.001588	-1.45524	-4.54427	
1590	0.001589	-1.42775	-4.48292	
1591	0.00159	-1.61875	-4.28624	
1592	0.001591	-1.32239	-4.44913	
1593	0.001592	-1.49832	-4.229	
1594	0.001593	-1.3584	-4.2766	
1595	0.001594	-1.33178	-4.22374	
1596	0.001595	-1.47511	-3.98246	
1597	0.001596	-1.5289	-4.11753	
1598	0.001597	-1.49087	-4.05532	
1599	0.001598	-1.5427	-4.0525	
1600	0.001599	-1.43391	-4.09699	
1601	0.0016	-1.87052	-3.74914	
1602	0.001601	-1.4928	-4.19213	
1603	0.001602	-1.77662	-3.86079	
1604	0.001603	-1.50214	-4.14412	
1605	0.001604	-1.50131	-4.12552	
1606	0.001605	-1.43255	-4.22186	
1607	0.001606	-1.40102	-4.33509	
1608	0.001607	-1.3256	-4.40739	
1609	0.001608	-1.22518	-4.43738	
1610	0.001609	-1.47122	-4.10767	
1611	0.00161	-1.53339	-4.00995	
1612	0.001611	-1.58296	-4.08114	
1613	0.001612	-1.79771	-3.87498	
1614	0.001613	-1.84861	-3.67395	
1615	0.001614	-1.47968	-4.17571	
1616	0.001615	-1.73952	-4.19854	
1617	0.001616	-1.47014	-4.45732	
1618	0.001617	-1.61339	-4.28728	
1619	0.001618	-1.79344	-4.12362	
1620	0.001619	-1.85296	-4.04839	
1621	0.00162	-1.46236	-4.38329	
1622	0.001621	-1.55768	-4.23744	
1623	0.001622	-1.56605	-4.19446	
1624	0.001623	-1.65289	-4.00913	
1625	0.001624	-1.61635	-4.17796	
1626	0.001625	-1.74917	-3.96736	
1627	0.001626	-1.62282	-4.15216	
1628	0.001627	-1.51536	-4.28277	
1629	0.001628	-1.60675	-4.10714	
1630	0.001629	-1.79157	-3.91796	
1631	0.00163	-1.64734	-3.95835	
1632	0.001631	-1.73021	-3.93238	
1633	0.001632	-1.99887	-3.76381	
1634	0.001633	-1.81331	-4.07995	
1635	0.001634	-1.69921	-4.09763	
1636	0.001635	-1.69726	-4.10347	
1637	0.001636	-1.63402	-4.18561	
1638	0.001637	-1.49103	-4.25331	
1639	0.001638	-1.72872	-3.97438	
1640	0.001639	-1.91976	-3.88368	
1641	0.00164	-1.9232	-3.80675	
1642	0.001641	-1.92775	-3.85048	
1643	0.001642	-1.82161	-3.86907	
1644	0.001643	-1.66511	-4.18729	
1645	0.001644	-1.57409	-4.28501	
1646	0.001645	-1.82322	-4.1104	
1647	0.001646	-1.54718	-4.34253	
1648	0.001647	-1.73046	-4.0661	
1649	0.001648	-1.56698	-4.38893	
1650	0.001649	-1.5725	-4.23606	
1651	0.00165	-1.61135	-4.2287	
1652	0.001651	-1.60536	-4.17401	
1653	0.001652	-1.59501	-4.15834	
1654	0.001653	-1.95322	-3.87467	
1655	0.001654	-1.64824	-4.01022	
1656	0.001655	-1.80542	-3.88868	
1657	0.001656	-1.78936	-3.96168	
1658	0.001657	-1.63716	-4.13896	
1659	0.001658	-1.81384	-4.01057	
1660	0.001659	-1.92569	-3.88576	
1661	0.00166	-1.754	-4.37368	
1662	0.001661	-1.6544	-4.38018	
1663	0.001662	-1.96215	-4.1316	
1664	0.001663	-1.79118	-4.21215	
1665	0.001664	-1.85849	-4.12513	
1666	0.001665	-1.69981	-4.2734	
1667	0.001666	-1.93132	-4.0685	
1668	0.001667	-2.11724	-4.00567	
1669	0.001668	-2.00657	-3.99404	
1670	0.001669	-1.712	-4.14811	
1671	0.00167	-1.99715	-3.86499	
1672	0.001671	-1.71307	-4.19401	
1673	0.001672	-1.7466	-4.15347	
1674	0.001673	-2.06618	-3.93262	
1675	0.001674	-1.71797	-4.21188	
1676	0.001675	-1.90505	-4.10034	
1677	0.001676	-1.70661	-4.18986	
1678	0.001677	-1.85324	-4.0048	
1679	0.001678	-1.89002	-4.0581	
1680	0.001679	-1.91048	-3.98121	
1681	0.00168	-1.69005	-4.21188	
1682	0.001681	-1.76838	-4.09824	
1683	0.001682	-1.97555	-4.01747	
1684	0.001683	-2.04394	-3.9369	
1685	0.001684	-1.80289	-4.14089	
1686	0.001685	-1.87786	-4.07414	
1687	0.001686	-1.89617	-3.94974	
1688	0.001687	-2.02086	-3.91018	
1689	0.001688	-2.46174	-3.60309	
1690	0.001689	-1.92316	-4.15929	
1691	0.00169	-2.10331	-3.92534	
1692	0.001691	-1.96924	-4.16245	
1693	0.001692	-2.04149	-4.03717	
1694	0.001693	-2.07206	-4.08465	
1695	0.001694	-1.81949	-4.31334	
1696	0.001695	-1.88695	-4.31157	
1697	0.001696	-1.83245	-4.36911	
1698	0.001697	-2.1062	-4.09705	
1699	0.001698	-1.79658	-4.37399	
1700	0.001699	-2.03854	-4.19488	
1701	0.0017	-1.81587	-4.31416	
1702	0.001701	-1.99083	-4.19359	
1703	0.001702	-2.07775	-4.17261	
1704	0.001703	-1.82155	-4.32745	
1705	0.001704	-1.92437	-4.19551	
1706	0.001705	-1.84265	-4.24024	
1707	0.001706	-1.95577	-4.13282	
1708	0.001707	-1.77881	-4.39042	
1709	0.001708	-1.72283	-4.36691	
1710	0.001709	-1.60183	-4.53697	
1711	0.00171	-1.74298	-4.41719	
1712	0.001711	-1.71139	-4.44143	
1713	0.001712	-1.60789	-4.436	
1714	0.001713	-1.71034	-4.35732	
1715	0.001714	-1.84856	-4.27074	
1716	0.001715	-1.66723	-4.61691	
1717	0.001716	-1.96864	-4.68723	
1718	0.001717	-2.13973	-4.47778	
1719	0.001718	-1.95057	-4.58071	
1720	0.001719	-1.97826	-4.51773	
1721	0.00172	-1.91441	-4.80825	
1722	0.001721	-2.0582	-4.61068	
1723	0.001722	-2.10679	-4.49477	
1724	0.001723	-2.1321	-4.46832	
1725	0.001724	-2.16626	-4.42904	
1726	0.001725	-1.97056	-4.61155	
1727	0.001726	-1.97983	-4.55313	
1728	0.001727	-2.13951	-4.45694	
1729	0.001728	-2.18061	-4.39712	
1730	0.001729	-1.97656	-4.68405	
1731	0.00173	-1.97649	-4.60779	
1732	0.001731	-2.01245	-4.56486	
1733	0.001732	-1.92823	-4.63511	
1734	0.001733	-2.40326	-4.24623	
1735	0.001734	-2.03979	-4.60296	
1736	0.001735	-2.00614	-4.69026	
1737	0.001736	-2.16524	-4.39244	
1738	0.001737	-2.02496	-4.63253	
1739	0.001738	-1.90772	-4.65505	
1740	0.001739	-1.96786	-4.62277	
1741	0.00174	-2.16462	-4.45721	
1742	0.001741	-2.31637	-4.28744	
1743	0.001742	-2.28819	-4.37382	
1744	0.001743	-2.2278	-4.37022	
1745	0.001744	-2.20809	-4.3888	
1746	0.001745	-2.26846	-4.42412	
1747	0.001746	-2.12484	-4.54877	
1748	0.001747	-2.14229	-4.49179	
1749	0.001748	-2.13059	-4.46815	
1750	0.001749	-2.25228	-4.42486	
1751	0.00175	-2.09181	-4.54932	
1752	0.001751	-2.36328	-4.40272	
1753	0.001752	-2.19287	-4.65829	
1754	0.001753	-2.17567	-4.55934	
1755	0.001754	-2.19022	-4.61609	
1756	0.001755	-2.25699	-4.75896	
1757	0.001756	-2.29088	-4.69443	
1758	0.001757	-2.22028	-4.56278	
1759	0.001758	-2.03569	-4.86306	
1760	0.001759	-2.33707	-4.63778	
1761	0.00176	-2.31738	-4.5911	
1762	0.001761	-2.14936	-4.84816	
1763	0.001762	-1.92997	-4.90391	
1764	0.001763	-2.47514	-4.61868	
1765	0.001764	-2.07825	-5.05645	
1766	0.001765	-2.18376	-4.84279	
1767	0.001766	-2.28658	-4.79629	
1768	0.001767	-2.16802	-4.84679	
1769	0.001768	-2.44209	-4.61283	
1770	0.001769	-2.31257	-4.73637	
1771	0.00177	-2.35881	-4.72499	
1772	0.001771	-2.01522	-5.04667	
1773	0.001772	-1.97405	-4.95522	
1774	0.001773	-2.00807	-4.86891	
1775	0.001774	-1.96516	-4.83143	
1776	0.001775	-2.02511	-4.74511	
1777	0.001776	-2.28903	-4.53946	
1778	0.001777	-2.10836	-4.87637	
1779	0.001778	-2.25955	-4.76722	
1780	0.001779	-2.15105	-4.94294	
1781	0.00178	-2.12496	-4.97135	
1782	0.001781	-2.43574	-4.67558	
1783	0.001782	-2.32492	-4.83034	
1784	0.001783	-2.11669	-4.95937	
1785	0.001784	-2.16661	-4.89602	
1786	0.001785	-2.35161	-4.80667	
1787	0.001786	-2.16285	-5.0782	
1788	0.001787	-2.32947	-4.93281	
1789	0.001788	-2.30909	-4.93274	
1790	0.001789	-2.20561	-4.96419	
1791	0.00179	-2.5568	-4.7377	
1792	0.001791	-2.04316	-5.08631	
1793	0.001792	-2.39249	-4.83971	
1794	0.001793	-2.13966	-5.03113	
1795	0.001794	-2.40135	-4.7966	
1796	0.001795	-2.66445	-4.71399	
1797	0.001796	-2.33867	-5.00144	
1798	0.001797	-2.28078	-5.04756	
1799	0.001798	-2.23689	-4.95054	
1800	0.001799	-2.22668	-4.97022	
1801	0.0018	-2.26802	-5.1449	
1802	0.001801	-2.29168	-5.32812	
1803	0.001802	-2.1689	-5.21932	
1804	0.001803	-2.36418	-5.02147	
1805	0.001804	-2.27741	-5.06751	
1806	0.001805	-1.96271	-5.35269	
1807	0.001806	-2.26049	-5.07434	
1808	0.001807	-2.15446	-5.15047	
1809	0.001808	-2.10226	-5.12426	
1810	0.001809	-2.25841	-5.01627	
1811	0.00181	-2.39344	-4.93646	
1812	0.001811	-2.24217	-5.02499	
1813	0.001812	-2.07998	-5.34185	
1814	0.001813	-2.17667	-5.21286	
1815	0.001814	-2.36193	-4.93558	
1816	0.001815	-2.24239	-5.2428	
1817	0.001816	-2.39371	-5.07687	
1818	0.001817	-2.52142	-5.01043	
1819	0.001818	-2.45221	-5.06609	
1820	0.001819	-2.31732	-5.37507	
1821	0.00182	-2.48958	-5.20003	
1822	0.001821	-2.41271	-5.19973	
1823	0.001822	-2.42141	-5.07262	
1824	0.001823	-2.37816	-5.13263	
1825	0.001824	-2.43654	-5.23135	
1826	0.001825	-2.11754	-5.42219	
1827	0.001826	-2.32024	-5.29585	
1828	0.001827	-2.64033	-5.21169	
1829	0.001828	-2.48483	-5.20453	
1830	0.001829	-2.54773	-5.21289	
1831	0.00183	-2.36469	-5.2392	
1832	0.001831	-2.04253	-5.43565	
1833	0.001832	-2.35333	-5.1609	
1834	0.001833	-2.43804	-5.17297	
1835	0.001834	-2.34791	-5.28721	
1836	0.001835	-2.33624	-5.30047	
1837	0.001836	-2.34292	-5.29697	
1838	0.001837	-2.36552	-5.26411	
1839	0.001838	-2.12721	-5.51246	
1840	0.001839	-2.46036	-5.21024	
1841	0.00184	-2.75728	-4.8959	
1842	0.001841	-2.4663	-5.29368	
1843	0.001842	-2.2984	-5.43209	
1844	0.001843	-2.26878	-5.50782	
1845	0.001844	-2.26503	-5.47814	
1846	0.001845	-2.34758	-5.29382	
1847	0.001846	-2.54163	-5.03905	
1848	0.001847	-2.27566	-5.39333	
1849	0.001848	-2.57874	-4.97531	
1850	0.001849	-2.73346	-4.91769	
1851	0.00185	-2.14169	-5.61385	
1852	0.001851	-2.10694	-5.77597	
1853	0.001852	-2.27466	-5.60029	
1854	0.001853	-2.19012	-5.59417	
1855	0.001854	-2.25828	-5.46288	
1856	0.001855	-2.45717	-5.35456	
1857	0.001856	-2.37272	-5.41701	
1858	0.001857	-2.34196	-5.35404	
1859	0.001858	-2.55586	-5.21217	
1860	0.001859	-2.30416	-5.34851	
1861	0.00186	-2.39352	-5.21037	
1862	0.001861	-2.318	-5.30731	
1863	0.001862	-2.58363	-5.10028	
1864	0.001863	-2.4738	-5.33574	
1865	0.001864	-2.26964	-5.43407	
1866	0.001865	-2.22331	-5.40257	
1867	0.001866	-2.29673	-5.33827	
1868	0.001867	-2.20704	-5.45217	
1869	0.001868	-2.24105	-5.39483	
1870	0.001869	-2.26087	-5.44371	
1871	0.00187	-2.10999	-5.51178	
1872	0.001871	-2.19171	-5.37802	
1873	0.001872	-2.18081	-5.3039	
1874	0.001873	-2.30823	-5.20706	
1875	0.001874	-2.32745	-5.25951	
1876	0.001875	-2.25366	-5.33264	
1877	0.001876	-2.08988	-5.42128	
1878	0.001877	-2.0992	-5.41976	
1879	0.001878	-2.21544	-5.38451	
1880	0.001879	-2.68202	-5.03762	
1881	0.00188	-2.31286	-5.47804	
1882	0.001881	-2.4088	-5.23097	
1883	0.001882	-2.22234	-5.66277	
1884	0.001883	-2.10838	-5.78649	
1885	0.001884	-2.23738	-5.62042	
1886	0.001885	-2.13755	-5.57949	
1887	0.001886	-2.289	-5.4447	
1888	0.001887	-2.11041	-5.51147	
1889	0.001888	-2.20803	-5.39649	
1890	0.001889	-1.99324	-5.5213	
1891	0.00189	-2.19114	-5.41203	
1892	0.001891	-2.10903	-5.34621	
1893	0.001892	-2.21079	-5.35467	
1894	0.001893	-2.10883	-5.43537	
1895	0.001894	-2.13239	-5.42856	
1896	0.001895	-2.51317	-5.18689	
1897	0.001896	-1.98456	-5.71185	
1898	0.001897	-2.11134	-5.42288	
1899	0.001898	-2.09575	-5.55535	
1900	0.001899	-2.16277	-5.45616	
1901	0.0019	-2.06541	-5.50131	
1902	0.001901	-2.37156	-5.13718	
1903	0.001902	-2.32276	-5.36731	
1904	0.001903	-2.08256	-5.55777	
1905	0.001904	-2.39532	-5.33379	
1906	0.001905	-2.31821	-5.46562	
1907	0.001906	-2.39219	-5.4221	
1908	0.001907	-2.10593	-5.58764	
1909	0.001908	-2.02173	-5.68491	
1910	0.001909	-2.40699	-5.31577	
1911	0.00191	-2.1833	-5.51783	
1912	0.001911	-1.95499	-5.58941	
1913	0.001912	-2.09805	-5.4054	
1914	0.001913	-2.17071	-5.43372	
1915	0.001914	-2.14359	-5.39746	
1916	0.001915	-2.09587	-5.44239	
1917	0.001916	-2.27228	-5.24034	
1918	0.001917	-2.31601	-5.34392	
1919	0.001918	-2.28669	-5.40828	
1920	0.001919	-2.02577	-5.43629	
1921	0.00192	-2.12832	-5.25061	
1922	0.001921	-2.21592	-5.13709	
1923	0.001922	-1.99849	-5.27029	
1924	0.001923	-2.1919	-5.0717	
1925	0.001924	-2.12488	-5.15026	
1926	0.001925	-2.32876	-4.9933	
1927	0.001926	-2.11092	-5.16786	
1928	0.001927	-2.43073	-4.986	
1929	0.001928	-2.27023	-5.20844	
1930	0.001929	-2.20735	-5.35393	
1931	0.00193	-2.36594	-5.18976	
1932	0.001931	-2.02537	-5.43199	
1933	0.001932	-2.23498	-5.22557	
1934	0.001933	-2.13468	-5.31527	
1935	0.001934	-2.08106	-5.36001	
1936	0.001935	-1.95403	-5.47268	
1937	0.001936	-1.96982	-5.4096	
1938	0.001937	-2.00973	-5.3649	
1939	0.001938	-2.27419	-5.06076	
1940	0.001939	-1.86179	-5.48001	
1941	0.00194	-1.86832	-5.46271	
1942	0.001941	-1.87663	-5.31484	
1943	0.001942	-1.97448	-5.14617	
1944	0.001943	-1.84273	-5.29352	
1945	0.001944	-1.85766	-5.33691	
1946	0.001945	-1.86676	-5.25698	
1947	0.001946	-1.93022	-5.1977	
1948	0.001947	-2.39508	-4.85041	
1949	0.001948	-1.83999	-5.22506	
1950	0.001949	-2.00613	-4.94436	
1951	0.00195	-1.92075	-5.04349	
1952	0.001951	-1.88785	-4.9995	
1953	0.001952	-2.22184	-4.70407	
1954	0.001953	-2.18235	-4.83514	
1955	0.001954	-2.27136	-4.92667	
1956	0.001955	-2.11283	-4.93186	
1957	0.001956	-1.93242	-5.09069	
1958	0.001957	-2.13699	-4.99694	
1959	0.001958	-1.96811	-5.21225	
1960	0.001959	-2.20543	-4.81623	
1961	0.00196	-1.89565	-5.16941	
1962	0.001961	-2.09225	-5.23567	
1963	0.001962	-2.1036	-5.1139	
1964	0.001963	-2.00891	-5.20178	
1965	0.001964	-1.83843	-5.3738	
1966	0.001965	-1.79485	-5.29643	
1967	0.001966	-1.96819	-5.06752	
1968	0.001967	-1.85106	-5.11089	
1969	0.001968	-1.78879	-5.1416	
1970	0.001969	-1.83623	-4.96946	
1971	0.00197	-2.08703	-4.69452	
1972	0.001971	-1.7163	-4.97808	
1973	0.001972	-1.74999	-4.90636	
1974	0.001973	-2.09035	-4.6804	
1975	0.001974	-1.77173	-5.0633	
1976	0.001975	-1.78419	-5.02845	
1977	0.001976	-1.86256	-4.9799	
1978	0.001977	-1.92749	-4.97344	
1979	0.001978	-2.00291	-5.14139	
1980	0.001979	-1.78621	-5.04447	
1981	0.00198	-1.75861	-5.07073	
1982	0.001981	-2.03405	-4.83952	
1983	0.001982	-1.77578	-5.09821	
1984	0.001983	-1.91105	-4.8791	
1985	0.001984	-1.75144	-4.98663	
1986	0.001985	-2.02228	-4.81216	
1987	0.001986	-1.87192	-4.87634	
1988	0.001987	-1.80768	-4.84731	
1989	0.001988	-1.83346	-4.83715	
1990	0.001989	-1.89788	-4.62574	
1991	0.00199	-1.72455	-4.7873	
1992	0.001991	-1.80729	-4.67233	
1993	0.001992	-2.02545	-4.51982	
1994	0.001993	-1.74778	-4.67904	
1995	0.001994	-1.80448	-4.61884	
1996	0.001995	-2.0706	-4.40198	
1997	0.001996	-1.66835	-4.82772	
1998	0.001997	-1.67749	-4.71232	
1999	0.001998	-1.88043	-4.53406	
2000	0.001999	-1.86218	-4.6272	
2001	0.002	-2.09207	-4.33691	
2002	0.002001	-1.74531	-4.63638	
2003	0.002002	-1.88603	-4.61592	
2004	0.002003	-1.73251	-4.82989	
2005	0.002004	-2.25828	-4.36612	
2006	0.002005	-1.97224	-4.77957	
2007	0.002006	-2.03994	-4.76833	
2008	0.002007	-2.00555	-4.61799	
2009	0.002008	-1.90133	-4.69749	
2010	0.002009	-1.94144	-4.78486	
2011	0.00201	-2.03851	-4.72764	
2012	0.002011	-1.76573	-4.91511	
2013	0.002012	-1.8944	-4.71597	
2014	0.002013	-1.60159	-4.85694	
2015	0.002014	-1.68761	-4.74032	
2016	0.002015	-1.86845	-4.57227	
2017	0.002016	-1.67242	-4.72303	
2018	0.002017	-1.72796	-4.64531	
2019	0.002018	-1.60258	-4.65768	
2020	0.002019	-1.76615	-4.56261	
2021	0.00202	-1.86777	-4.48608	
2022	0.002021	-2.09774	-4.30591	
2023	0.002022	-1.79185	-4.54036	
2024	0.002023	-1.91285	-4.32385	
2025	0.002024	-1.92616	-4.33922	
2026	0.002025	-1.67933	-4.48392	
2027	0.002026	-1.72762	-4.73245	
2028	0.002027	-1.79868	-4.68563	
2029	0.002028	-1.79898	-4.73739	
2030	0.002029	-1.83604	-4.65409	
2031	0.00203	-1.92659	-4.58567	
2032	0.002031	-1.84187	-4.63879	
2033	0.002032	-1.63806	-4.73478	
2034	0.002033	-1.9341	-4.8127	
2035	0.002034	-1.75499	-5.0397	
2036	0.002035	-1.8133	-5.02152	
2037	0.002036	-1.92384	-4.73799	
