CompteurTemps	Temps	Cx0	Cy0	
1372	0.001371	-1.42416	-3.31681	
1373	0.001372	-1.62073	-3.10872	
1374	0.001373	-1.59819	-3.11684	
1375	0.001374	-1.37881	-3.25726	
1376	0.001375	-1.69683	-2.90325	
1377	0.001376	-2.16901	-2.55549	
1378	0.001377	-1.86784	-2.91025	
1379	0.001378	-1.95896	-2.93121	
1380	0.001379	-1.77837	-3.00233	
1381	0.00138	-1.70214	-3.28753	
1382	0.001381	-1.85489	-3.08215	
1383	0.001382	-1.97195	-2.93824	
1384	0.001383	-1.73263	-3.22876	
1385	0.001384	-1.62539	-3.22172	
1386	0.001385	-2.14824	-2.77407	
1387	0.001386	-1.87498	-3.00938	
1388	0.001387	-1.87725	-2.98782	
1389	0.001388	-2.03761	-2.86423	
1390	0.001389	-1.7414	-3.20473	
1391	0.00139	-1.9413	-3.01034	
1392	0.001391	-1.65474	-3.21422	
1393	0.001392	-1.56631	-3.28453	
1394	0.001393	-1.89076	-2.87867	
1395	0.001394	-1.8494	-2.97943	
1396	0.001395	-1.9714	-3.00957	
1397	0.001396	-2.21684	-2.83447	
1398	0.001397	-1.70368	-3.35467	
1399	0.001398	-1.60307	-3.25319	
1400	0.001399	-1.59553	-3.34068	
1401	0.0014	-1.57025	-3.37543	
1402	0.001401	-1.59482	-3.28227	
1403	0.001402	-1.73673	-3.12187	
1404	0.001403	-1.48413	-3.24202	
1405	0.001404	-1.53225	-3.19548	
1406	0.001405	-1.5097	-3.05643	
1407	0.001406	-1.79201	-3.18929	
1408	0.001407	-1.79462	-3.16969	
1409	0.001408	-1.55105	-3.308	
1410	0.001409	-1.70036	-3.07583	
1411	0.00141	-1.79812	-3.02808	
1412	0.001411	-2.08259	-2.79293	
1413	0.001412	-1.78328	-2.9316	
1414	0.001413	-1.87692	-2.92917	
1415	0.001414	-1.72912	-3.06627	
1416	0.001415	-1.61843	-3.1063	
1417	0.001416	-1.60667	-3.07818	
1418	0.001417	-1.81871	-2.89136	
1419	0.001418	-1.86672	-3.03369	
1420	0.001419	-1.84721	-3.13434	
1421	0.00142	-2.0213	-3.0432	
1422	0.001421	-1.75378	-3.27421	
1423	0.001422	-1.78141	-3.12862	
1424	0.001423	-1.72225	-3.16906	
1425	0.001424	-1.4767	-3.27447	
1426	0.001425	-1.94321	-2.84346	
1427	0.001426	-1.70235	-3.10229	
1428	0.001427	-1.53467	-3.19963	
1429	0.001428	-1.58938	-3.15348	
1430	0.001429	-1.61918	-3.11955	
1431	0.00143	-1.79072	-2.97567	
1432	0.001431	-2.12591	-2.73457	
1433	0.001432	-1.80544	-3.355	
1434	0.001433	-1.94575	-3.35864	
1435	0.001434	-1.68415	-3.39125	
1436	0.001435	-1.82149	-3.28707	
1437	0.001436	-1.50768	-3.45282	
1438	0.001437	-1.61011	-3.25029	
1439	0.001438	-1.47295	-3.32218	
1440	0.001439	-1.94314	-2.8967	
1441	0.00144	-1.6709	-3.07349	
1442	0.001441	-1.88922	-2.87802	
1443	0.001442	-1.65162	-3.17962	
1444	0.001443	-1.59901	-3.22069	
1445	0.001444	-1.67753	-3.17281	
1446	0.001445	-1.78718	-2.99488	
1447	0.001446	-1.6885	-3.1706	
1448	0.001447	-1.72856	-3.06307	
1449	0.001448	-1.69595	-3.12145	
1450	0.001449	-1.72638	-3.09265	
1451	0.00145	-1.70256	-3.20752	
1452	0.001451	-1.71874	-3.24055	
1453	0.001452	-1.50736	-3.32625	
1454	0.001453	-1.54569	-3.27597	
1455	0.001454	-1.78261	-3.24472	
1456	0.001455	-1.76615	-3.28329	
1457	0.001456	-1.76087	-3.34176	
1458	0.001457	-1.89667	-3.20324	
1459	0.001458	-1.72523	-3.39882	
1460	0.001459	-1.83698	-3.28455	
1461	0.00146	-1.7287	-3.39989	
1462	0.001461	-1.64247	-3.41889	
1463	0.001462	-1.58318	-3.45688	
1464	0.001463	-1.89218	-3.24548	
1465	0.001464	-1.56198	-3.54151	
1466	0.001465	-1.6674	-3.43555	
1467	0.001466	-1.5532	-3.45932	
1468	0.001467	-1.88271	-3.19809	
1469	0.001468	-1.79039	-3.28628	
1470	0.001469	-2.00896	-3.1609	
1471	0.00147	-1.54092	-3.53137	
1472	0.001471	-2.04473	-3.05063	
1473	0.001472	-1.64985	-3.59116	
1474	0.001473	-2.07748	-3.46636	
1475	0.001474	-1.896	-3.68775	
1476	0.001475	-1.84587	-3.54164	
1477	0.001476	-1.5432	-3.57796	
1478	0.001477	-1.88635	-3.21725	
1479	0.001478	-1.70949	-3.4249	
1480	0.001479	-1.55709	-3.47346	
1481	0.00148	-1.71547	-3.63586	
1482	0.001481	-1.92597	-3.43606	
1483	0.001482	-1.91586	-3.51408	
1484	0.001483	-1.58498	-3.76575	
1485	0.001484	-1.66688	-3.49849	
1486	0.001485	-1.971	-3.32767	
1487	0.001486	-1.99931	-3.29962	
1488	0.001487	-2.09083	-3.27226	
1489	0.001488	-1.81936	-3.67714	
1490	0.001489	-1.67519	-3.77786	
1491	0.00149	-2.264	-3.26285	
1492	0.001491	-1.90758	-3.59588	
1493	0.001492	-1.64515	-3.71843	
1494	0.001493	-1.86771	-3.48103	
1495	0.001494	-1.79864	-3.52048	
1496	0.001495	-1.66079	-3.63915	
1497	0.001496	-2.07981	-3.48144	
1498	0.001497	-2.44935	-3.51283	
1499	0.001498	-2.00157	-3.8578	
1500	0.001499	-1.89622	-4.01641	
1501	0.0015	-1.87245	-3.783	
1502	0.001501	-1.87572	-3.61494	
1503	0.001502	-1.80433	-3.65773	
1504	0.001503	-1.82115	-3.62889	
1505	0.001504	-1.70086	-3.7523	
1506	0.001505	-1.64224	-3.67058	
1507	0.001506	-1.84554	-3.51543	
1508	0.001507	-1.85262	-3.50071	
1509	0.001508	-1.94033	-3.58634	
1510	0.001509	-1.90659	-3.60242	
1511	0.00151	-1.87836	-3.6856	
1512	0.001511	-2.05883	-3.39939	
1513	0.001512	-1.70208	-3.63906	
1514	0.001513	-1.67177	-3.60974	
1515	0.001514	-1.65738	-3.7159	
1516	0.001515	-2.37638	-3.15203	
1517	0.001516	-1.70868	-3.90632	
1518	0.001517	-1.45722	-4.03904	
1519	0.001518	-1.4616	-3.88411	
1520	0.001519	-1.79501	-3.48164	
1521	0.00152	-1.86784	-3.57792	
1522	0.001521	-2.05623	-3.42327	
1523	0.001522	-1.74951	-3.68273	
1524	0.001523	-1.94083	-3.61293	
1525	0.001524	-1.96955	-3.59178	
1526	0.001525	-2.36063	-3.29663	
1527	0.001526	-1.68336	-4.00308	
1528	0.001527	-1.7546	-3.92346	
1529	0.001528	-1.78418	-3.92559	
1530	0.001529	-1.92831	-3.71339	
1531	0.00153	-1.80241	-3.79992	
1532	0.001531	-1.93555	-3.70493	
1533	0.001532	-1.59644	-3.97228	
1534	0.001533	-1.552	-3.88665	
1535	0.001534	-1.75301	-3.73969	
1536	0.001535	-1.97257	-3.80179	
1537	0.001536	-1.93816	-3.84659	
1538	0.001537	-1.7802	-3.89688	
1539	0.001538	-1.6553	-4.03597	
1540	0.001539	-1.68256	-3.93028	
1541	0.00154	-1.71264	-3.83169	
1542	0.001541	-1.55428	-4.09319	
1543	0.001542	-1.62051	-4.00245	
1544	0.001543	-1.76853	-3.99812	
1545	0.001544	-1.9646	-3.80042	
1546	0.001545	-1.82008	-3.87135	
1547	0.001546	-1.78267	-3.86042	
1548	0.001547	-1.6068	-3.98056	
1549	0.001548	-1.72678	-3.83253	
1550	0.001549	-1.63595	-3.86881	
1551	0.00155	-1.9176	-3.7091	
1552	0.001551	-1.75685	-3.88019	
1553	0.001552	-1.82361	-3.87869	
1554	0.001553	-1.72205	-3.95975	
1555	0.001554	-1.43851	-4.16812	
1556	0.001555	-1.65746	-3.96321	
1557	0.001556	-1.86674	-3.82776	
1558	0.001557	-1.79638	-3.85929	
1559	0.001558	-1.94972	-3.7012	
1560	0.001559	-1.65002	-3.86464	
1561	0.00156	-1.81428	-4.00929	
1562	0.001561	-1.74959	-4.19799	
1563	0.001562	-1.87986	-4.13787	
1564	0.001563	-1.78243	-4.2009	
1565	0.001564	-1.58461	-4.39075	
1566	0.001565	-1.67376	-4.25683	
1567	0.001566	-1.73806	-4.10041	
1568	0.001567	-1.96396	-3.84919	
1569	0.001568	-1.61782	-4.33201	
1570	0.001569	-1.88883	-4.09454	
1571	0.00157	-2.04525	-3.82051	
1572	0.001571	-1.91161	-4.0928	
1573	0.001572	-1.83806	-4.06217	
1574	0.001573	-1.77567	-4.12311	
1575	0.001574	-1.95235	-3.95356	
1576	0.001575	-1.94883	-3.99043	
1577	0.001576	-1.90559	-4.12448	
1578	0.001577	-2.13274	-3.98845	
1579	0.001578	-1.92032	-4.19611	
1580	0.001579	-1.73836	-4.55648	
1581	0.00158	-2.01581	-4.31477	
1582	0.001581	-2.01371	-4.15668	
1583	0.001582	-2.18436	-4.07834	
1584	0.001583	-1.73172	-4.54577	
1585	0.001584	-1.84414	-4.38973	
1586	0.001585	-1.57706	-4.53791	
1587	0.001586	-1.82582	-4.41051	
1588	0.001587	-1.62151	-4.53643	
1589	0.001588	-1.49583	-4.68395	
1590	0.001589	-1.73021	-4.31764	
1591	0.00159	-2.15768	-4.06145	
1592	0.001591	-1.82221	-4.35952	
1593	0.001592	-1.91706	-4.34539	
1594	0.001593	-2.07473	-4.28448	
1595	0.001594	-1.91405	-4.49296	
1596	0.001595	-2.00397	-4.41304	
1597	0.001596	-1.90938	-4.40419	
1598	0.001597	-1.96332	-4.225	
1599	0.001598	-2.09261	-4.27291	
1600	0.001599	-1.86443	-4.53511	
1601	0.0016	-1.82705	-4.39277	
1602	0.001601	-2.09186	-4.37422	
1603	0.001602	-2.26887	-4.34255	
1604	0.001603	-1.79635	-4.83596	
1605	0.001604	-1.67054	-4.79953	
1606	0.001605	-2.08662	-4.43549	
1607	0.001606	-1.84486	-4.6555	
1608	0.001607	-2.3094	-4.20012	
1609	0.001608	-2.11113	-4.47058	
1610	0.001609	-1.84943	-4.71551	
1611	0.00161	-1.8676	-4.61445	
1612	0.001611	-1.98738	-4.64291	
1613	0.001612	-1.94522	-4.58144	
1614	0.001613	-2.05184	-4.46441	
1615	0.001614	-2.16566	-4.25559	
1616	0.001615	-1.97945	-4.45518	
1617	0.001616	-1.91104	-4.61238	
1618	0.001617	-2.03853	-4.63346	
1619	0.001618	-1.9598	-4.74649	
1620	0.001619	-1.80563	-4.85866	
1621	0.00162	-1.83334	-4.7655	
1622	0.001621	-1.72163	-4.79024	
1623	0.001622	-1.77655	-4.78605	
1624	0.001623	-2.09392	-4.55412	
1625	0.001624	-1.87923	-4.62589	
1626	0.001625	-1.87912	-4.73699	
1627	0.001626	-1.73733	-4.82075	
1628	0.001627	-2.10033	-4.50848	
1629	0.001628	-2.15418	-4.38173	
1630	0.001629	-1.83627	-4.66072	
1631	0.00163	-2.22581	-4.40608	
1632	0.001631	-1.87782	-4.61156	
1633	0.001632	-1.81896	-4.7356	
1634	0.001633	-1.88671	-4.70979	
1635	0.001634	-1.74824	-4.77398	
1636	0.001635	-2.00892	-4.80643	
1637	0.001636	-1.81663	-4.95191	
1638	0.001637	-1.88095	-4.84792	
1639	0.001638	-1.95923	-4.79114	
1640	0.001639	-1.88884	-4.80746	
1641	0.00164	-1.92898	-4.82424	
1642	0.001641	-1.74774	-5.0528	
1643	0.001642	-1.85173	-4.8987	
1644	0.001643	-2.05517	-4.8933	
1645	0.001644	-1.80556	-5.08481	
1646	0.001645	-1.8475	-4.92932	
1647	0.001646	-1.85654	-4.89654	
1648	0.001647	-1.88437	-4.94838	
1649	0.001648	-2.13305	-4.8441	
1650	0.001649	-2.09018	-4.97552	
1651	0.00165	-1.81778	-5.11942	
1652	0.001651	-1.72876	-5.15088	
1653	0.001652	-1.88637	-5.06369	
1654	0.001653	-1.7344	-5.09412	
1655	0.001654	-2.19899	-4.69871	
1656	0.001655	-2.05843	-5.07431	
1657	0.001656	-2.20721	-5.07822	
1658	0.001657	-2.14143	-5.1881	
1659	0.001658	-1.88982	-5.32065	
1660	0.001659	-2.15359	-5.03546	
1661	0.00166	-1.89837	-5.18087	
1662	0.001661	-1.7661	-5.32611	
1663	0.001662	-1.96954	-5.08578	
1664	0.001663	-2.08049	-5.06872	
1665	0.001664	-1.93462	-5.11481	
1666	0.001665	-2.02119	-4.96686	
1667	0.001666	-2.05772	-4.93231	
1668	0.001667	-1.84315	-5.09487	
1669	0.001668	-2.44562	-4.80176	
1670	0.001669	-2.20542	-5.00864	
1671	0.00167	-2.16124	-5.38045	
1672	0.001671	-2.34979	-5.23135	
1673	0.001672	-1.92024	-5.31583	
1674	0.001673	-2.26837	-4.87195	
1675	0.001674	-2.07523	-5.11937	
1676	0.001675	-2.04565	-5.10594	
1677	0.001676	-2.13749	-5.04104	
1678	0.001677	-1.99649	-5.06622	
1679	0.001678	-2.10639	-4.94956	
1680	0.001679	-1.84909	-5.24627	
1681	0.00168	-2.06844	-5.27583	
1682	0.001681	-2.02723	-5.00984	
1683	0.001682	-2.11258	-5.27513	
1684	0.001683	-2.01801	-5.17906	
1685	0.001684	-1.93537	-5.34483	
1686	0.001685	-1.96966	-5.16429	
1687	0.001686	-2.20541	-4.8682	
1688	0.001687	-2.1834	-4.9681	
1689	0.001688	-1.96393	-5.06139	
1690	0.001689	-2.03462	-5.01629	
1691	0.00169	-1.86426	-5.08888	
1692	0.001691	-1.9286	-5.08406	
1693	0.001692	-2.10757	-4.86571	
1694	0.001693	-2.29872	-4.82985	
1695	0.001694	-2.155	-4.91641	
1696	0.001695	-1.78678	-5.23342	
1697	0.001696	-2.39625	-4.64871	
1698	0.001697	-2.03504	-4.99066	
1699	0.001698	-1.91061	-5.04824	
1700	0.001699	-2.34935	-4.8112	
1701	0.0017	-2.0004	-5.06365	
1702	0.001701	-2.28304	-4.90422	
1703	0.001702	-1.99071	-5.05964	
1704	0.001703	-1.77091	-5.12765	
1705	0.001704	-1.86567	-5.03777	
1706	0.001705	-1.7843	-5.16446	
1707	0.001706	-1.85779	-5.06762	
1708	0.001707	-2.06348	-5.26152	
1709	0.001708	-1.91673	-5.58977	
1710	0.001709	-2.20665	-5.35804	
1711	0.00171	-2.13739	-5.41671	
1712	0.001711	-1.97088	-5.45051	
1713	0.001712	-2.34767	-5.23393	
1714	0.001713	-2.26723	-5.24208	
1715	0.001714	-1.91912	-5.44295	
1716	0.001715	-1.83873	-5.5174	
1717	0.001716	-1.95372	-5.43817	
1718	0.001717	-1.86626	-5.57017	
1719	0.001718	-1.95316	-5.4861	
1720	0.001719	-1.72588	-5.44087	
1721	0.00172	-1.90679	-5.20291	
1722	0.001721	-1.93565	-5.16625	
1723	0.001722	-1.84633	-5.06292	
1724	0.001723	-1.74038	-5.39479	
1725	0.001724	-1.74988	-5.25492	
1726	0.001725	-1.69619	-5.24489	
1727	0.001726	-1.80902	-5.29629	
1728	0.001727	-1.82203	-5.31878	
1729	0.001728	-1.86127	-5.28436	
1730	0.001729	-1.86029	-5.40423	
1731	0.00173	-2.19363	-4.99403	
1732	0.001731	-2.11617	-5.15743	
1733	0.001732	-1.9806	-5.28842	
1734	0.001733	-1.84218	-5.33966	
1735	0.001734	-1.7277	-5.42864	
1736	0.001735	-1.67663	-5.35475	
1737	0.001736	-1.64252	-5.24247	
1738	0.001737	-1.70855	-5.18418	
1739	0.001738	-1.72588	-4.9729	
1740	0.001739	-1.83094	-4.85446	
1741	0.00174	-2.10032	-4.84567	
1742	0.001741	-1.86214	-5.01566	
1743	0.001742	-1.79313	-5.04832	
1744	0.001743	-1.7652	-5.05651	
1745	0.001744	-1.82647	-4.9245	
1746	0.001745	-1.78547	-5.08633	
1747	0.001746	-1.61604	-5.13271	
1748	0.001747	-1.88278	-4.9749	
1749	0.001748	-1.93382	-4.89971	
1750	0.001749	-1.89892	-4.86701	
1751	0.00175	-1.85072	-4.80298	
1752	0.001751	-1.83972	-4.93926	
1753	0.001752	-1.83772	-5.08317	
1754	0.001753	-1.90534	-5.01376	
1755	0.001754	-1.69406	-5.01016	
1756	0.001755	-1.99998	-4.77693	
1757	0.001756	-1.86376	-4.87227	
1758	0.001757	-1.66065	-4.98487	
1759	0.001758	-1.99137	-4.61259	
1760	0.001759	-1.69128	-5.19732	
1761	0.00176	-1.77144	-4.99129	
1762	0.001761	-1.7769	-4.9085	
1763	0.001762	-1.91188	-4.95627	
1764	0.001763	-1.94307	-4.9211	
1765	0.001764	-2.02847	-4.85486	
1766	0.001765	-1.89653	-4.90466	
1767	0.001766	-1.88896	-4.71886	
1768	0.001767	-1.67771	-4.71324	
1769	0.001768	-2.14952	-4.30987	
1770	0.001769	-1.79546	-4.64928	
1771	0.00177	-1.81204	-4.51387	
1772	0.001771	-1.95161	-4.57321	
1773	0.001772	-1.93463	-4.4756	
1774	0.001773	-2.03531	-4.39769	
1775	0.001774	-1.83942	-4.70821	
1776	0.001775	-2.05116	-4.3888	
1777	0.001776	-1.71189	-4.7994	
1778	0.001777	-1.82096	-4.56606	
1779	0.001778	-2.10748	-4.88214	
1780	0.001779	-2.07125	-4.59954	
1781	0.00178	-2.01613	-4.81328	
1782	0.001781	-1.76622	-4.98634	
1783	0.001782	-1.80148	-4.86306	
1784	0.001783	-1.73134	-4.74826	
1785	0.001784	-2.1304	-4.50371	
1786	0.001785	-2.05095	-4.60221	
1787	0.001786	-1.79035	-4.70539	
1788	0.001787	-2.02561	-4.381	
1789	0.001788	-1.79615	-4.52236	
1790	0.001789	-1.79367	-4.61255	
1791	0.00179	-1.77412	-4.54258	
1792	0.001791	-1.72168	-4.4568	
1793	0.001792	-1.64889	-4.80217	
1794	0.001793	-1.58218	-4.82238	
1795	0.001794	-1.84135	-4.59939	
1796	0.001795	-1.7528	-4.46055	
1797	0.001796	-1.55919	-4.56218	
1798	0.001797	-1.57725	-4.55237	
1799	0.001798	-1.90357	-4.28619	
1800	0.001799	-1.59718	-4.51649	
1801	0.0018	-1.57116	-4.41066	
1802	0.001801	-1.64319	-4.29146	
1803	0.001802	-1.60262	-4.30666	
1804	0.001803	-1.75011	-4.07965	
1805	0.001804	-1.56349	-4.19521	
1806	0.001805	-1.73823	-4.13491	
1807	0.001806	-1.54246	-4.31301	
1808	0.001807	-1.62426	-4.22366	
1809	0.001808	-1.55419	-4.34699	
1810	0.001809	-1.59023	-4.23791	
1811	0.00181	-1.39464	-4.41699	
1812	0.001811	-1.60106	-4.1583	
1813	0.001812	-1.56673	-4.1686	
1814	0.001813	-1.46858	-4.23842	
1815	0.001814	-1.78836	-3.92333	
1816	0.001815	-1.40929	-4.18815	
1817	0.001816	-1.54996	-3.96828	
1818	0.001817	-1.34488	-4.16724	
1819	0.001818	-1.49707	-4.05552	
1820	0.001819	-1.81136	-3.77435	
1821	0.00182	-1.51165	-4.07921	
1822	0.001821	-1.42401	-4.02255	
1823	0.001822	-1.27517	-4.11919	
1824	0.001823	-1.3255	-4.10216	
1825	0.001824	-1.70018	-3.80211	
1826	0.001825	-1.4964	-3.97632	
1827	0.001826	-1.79128	-3.90537	
1828	0.001827	-1.57381	-3.89115	
1829	0.001828	-1.57806	-4.03187	
1830	0.001829	-1.69755	-3.91399	
1831	0.00183	-1.57637	-4.17594	
1832	0.001831	-1.82837	-3.84479	
1833	0.001832	-1.35007	-4.29678	
1834	0.001833	-1.50859	-3.99287	
1835	0.001834	-1.56294	-4.00869	
1836	0.001835	-1.60494	-3.93614	
1837	0.001836	-1.62178	-4.02245	
1838	0.001837	-1.47702	-4.00681	
1839	0.001838	-1.4128	-3.93225	
1840	0.001839	-1.30219	-4.10801	
1841	0.00184	-1.57588	-3.84335	
1842	0.001841	-1.34832	-3.99129	
1843	0.001842	-1.45215	-3.80977	
1844	0.001843	-1.49735	-3.81118	
1845	0.001844	-1.38542	-3.84218	
1846	0.001845	-1.4245	-3.72468	
1847	0.001846	-1.31798	-3.77007	
1848	0.001847	-1.49858	-3.58043	
1849	0.001848	-1.51699	-3.63838	
1850	0.001849	-1.40257	-3.71625	
1851	0.00185	-1.64208	-3.60553	
1852	0.001851	-1.82759	-3.46337	
1853	0.001852	-1.62309	-3.61712	
1854	0.001853	-1.46246	-3.70553	
1855	0.001854	-1.41865	-3.73176	
1856	0.001855	-1.3782	-3.55101	
1857	0.001856	-1.32933	-3.54324	
1858	0.001857	-1.42986	-3.48856	
1859	0.001858	-1.48468	-3.4716	
1860	0.001859	-1.35053	-3.55469	
1861	0.00186	-1.28989	-3.50727	
1862	0.001861	-1.50911	-3.42603	
1863	0.001862	-1.37377	-3.53518	
1864	0.001863	-1.57537	-3.28252	
1865	0.001864	-1.22828	-3.6328	
1866	0.001865	-1.12973	-3.52584	
1867	0.001866	-1.45991	-3.22228	
1868	0.001867	-1.39656	-3.32922	
1869	0.001868	-1.54769	-3.21137	
1870	0.001869	-1.52629	-3.19042	
1871	0.00187	-1.46916	-3.37671	
1872	0.001871	-1.5365	-3.26637	
1873	0.001872	-1.40881	-3.30884	
1874	0.001873	-1.51185	-3.5533	
1875	0.001874	-1.32739	-3.65868	
1876	0.001875	-1.39629	-3.53041	
1877	0.001876	-1.4579	-3.48977	
1878	0.001877	-1.54053	-3.40984	
1879	0.001878	-1.3792	-3.51081	
1880	0.001879	-1.29353	-3.49317	
1881	0.00188	-1.18384	-3.58263	
1882	0.001881	-1.28971	-3.52685	
1883	0.001882	-1.38491	-3.35019	
1884	0.001883	-1.55614	-3.36881	
1885	0.001884	-1.30456	-3.54438	
1886	0.001885	-1.39028	-3.41593	
1887	0.001886	-1.30985	-3.52076	
1888	0.001887	-1.45777	-3.41626	
1889	0.001888	-1.71143	-3.27712	
1890	0.001889	-1.54018	-3.3847	
1891	0.00189	-1.44853	-3.41993	
1892	0.001891	-1.52608	-3.2475	
1893	0.001892	-1.5509	-3.27918	
1894	0.001893	-1.3648	-3.45498	
1895	0.001894	-1.46862	-3.29181	
1896	0.001895	-1.6129	-3.22832	
1897	0.001896	-1.59234	-3.28461	
1898	0.001897	-1.35284	-3.49542	
1899	0.001898	-1.31853	-3.53684	
1900	0.001899	-1.40708	-3.53276	
1901	0.0019	-1.42576	-3.37236	
1902	0.001901	-1.40121	-3.37149	
1903	0.001902	-1.57025	-3.23285	
1904	0.001903	-1.43682	-3.11908	
1905	0.001904	-1.28868	-3.28687	
1906	0.001905	-1.53342	-3.24034	
1907	0.001906	-1.51458	-3.13926	
1908	0.001907	-1.49992	-3.37064	
1909	0.001908	-1.90164	-3.03291	
1910	0.001909	-1.48236	-3.34997	
1911	0.00191	-1.4567	-3.32381	
1912	0.001911	-1.17053	-3.52064	
1913	0.001912	-1.44839	-3.39204	
1914	0.001913	-1.40136	-3.38258	
1915	0.001914	-1.21384	-3.48017	
1916	0.001915	-1.33068	-3.3195	
1917	0.001916	-1.35135	-3.31405	
1918	0.001917	-1.2956	-3.39486	
1919	0.001918	-1.31406	-3.3385	
1920	0.001919	-1.32894	-3.35289	
1921	0.00192	-1.27571	-3.33566	
1922	0.001921	-1.28377	-3.30907	
1923	0.001922	-1.32048	-3.32179	
1924	0.001923	-1.56735	-3.06716	
1925	0.001924	-1.48614	-3.22152	
1926	0.001925	-1.37086	-3.26956	
1927	0.001926	-1.38052	-3.41033	
1928	0.001927	-1.37423	-3.35245	
1929	0.001928	-1.55023	-3.17691	
1930	0.001929	-1.30238	-3.36602	
1931	0.00193	-1.25442	-3.42731	
1932	0.001931	-1.40667	-3.26019	
1933	0.001932	-1.36685	-3.25569	
1934	0.001933	-1.54588	-3.30796	
1935	0.001934	-1.71955	-3.10723	
1936	0.001935	-1.74481	-3.06042	
1937	0.001936	-1.38247	-3.44404	
1938	0.001937	-1.42607	-3.32231	
1939	0.001938	-1.75861	-3.10806	
1940	0.001939	-1.37531	-3.39042	
1941	0.00194	-1.79465	-3.2942	
1942	0.001941	-1.36461	-3.51385	
1943	0.001942	-1.46901	-3.50462	
1944	0.001943	-1.45961	-3.47018	
1945	0.001944	-1.66837	-3.21815	
1946	0.001945	-1.46262	-3.32883	
1947	0.001946	-1.82107	-3.17552	
1948	0.001947	-1.69555	-3.46923	
1949	0.001948	-1.83549	-3.49853	
1950	0.001949	-1.5193	-3.83905	
1951	0.00195	-1.60057	-3.76195	
1952	0.001951	-1.86192	-3.44017	
1953	0.001952	-1.62047	-3.53354	
1954	0.001953	-1.48765	-3.6534	
1955	0.001954	-1.52512	-3.61082	
1956	0.001955	-1.59906	-3.4609	
1957	0.001956	-1.64696	-3.5839	
1958	0.001957	-1.33668	-3.7217	
1959	0.001958	-1.66629	-3.34524	
1960	0.001959	-1.52353	-3.50732	
1961	0.00196	-1.56283	-3.49339	
1962	0.001961	-1.55003	-3.43975	
1963	0.001962	-1.46081	-3.51106	
1964	0.001963	-1.45869	-3.52946	
1965	0.001964	-1.57941	-3.43062	
1966	0.001965	-1.40659	-3.60448	
1967	0.001966	-1.42054	-3.48522	
1968	0.001967	-1.59274	-3.59858	
1969	0.001968	-1.58866	-3.44941	
1970	0.001969	-1.73261	-3.42577	
1971	0.00197	-1.74807	-3.37298	
1972	0.001971	-1.59115	-3.62565	
1973	0.001972	-1.5274	-3.59188	
1974	0.001973	-1.55136	-3.45515	
1975	0.001974	-1.4183	-3.56271	
1976	0.001975	-1.25059	-3.62708	
1977	0.001976	-1.33431	-3.50148	
1978	0.001977	-1.43578	-3.43959	
1979	0.001978	-1.50848	-3.33359	
1980	0.001979	-1.33404	-3.44062	
1981	0.00198	-1.43312	-3.35967	
1982	0.001981	-1.439	-3.32546	
1983	0.001982	-1.65032	-3.19883	
1984	0.001983	-1.6338	-3.35346	
1985	0.001984	-1.50696	-3.58635	
1986	0.001985	-1.62876	-3.57379	
1987	0.001986	-1.55408	-3.58171	
1988	0.001987	-1.55572	-3.52625	
1989	0.001988	-1.7822	-3.42793	
1990	0.001989	-1.60086	-3.61738	
1991	0.00199	-1.72666	-3.53586	
1992	0.001991	-1.34017	-3.74655	
1993	0.001992	-2.0044	-3.26269	
1994	0.001993	-1.93052	-3.3571	
1995	0.001994	-1.60276	-3.5964	
1996	0.001995	-1.69656	-3.57242	
1997	0.001996	-1.54885	-3.62692	
1998	0.001997	-1.63989	-3.5525	
1999	0.001998	-1.47704	-3.69494	
2000	0.001999	-1.56325	-3.65067	
2001	0.002	-1.7447	-3.68777	
2002	0.002001	-1.5622	-3.87141	
2003	0.002002	-1.86437	-3.62419	
2004	0.002003	-2.0825	-3.62555	
2005	0.002004	-1.6249	-3.99592	
2006	0.002005	-1.77351	-3.79336	
2007	0.002006	-1.62982	-3.82484	
2008	0.002007	-1.88412	-3.78701	
2009	0.002008	-1.81024	-3.78228	
2010	0.002009	-1.61265	-3.99804	
2011	0.00201	-1.53023	-3.9544	
2012	0.002011	-1.46644	-3.87765	
2013	0.002012	-1.67621	-3.75132	
2014	0.002013	-1.54927	-3.90999	
2015	0.002014	-1.84443	-3.50974	
2016	0.002015	-1.50955	-3.85725	
2017	0.002016	-1.65571	-3.73198	
2018	0.002017	-1.54302	-3.80533	
2019	0.002018	-1.54828	-3.75635	
2020	0.002019	-1.51967	-3.72669	
2021	0.00202	-1.58615	-3.62466	
2022	0.002021	-1.42455	-3.8534	
2023	0.002022	-1.63874	-3.79761	
2024	0.002023	-1.44492	-3.83971	
2025	0.002024	-1.52001	-3.73588	
2026	0.002025	-1.60433	-3.80983	
2027	0.002026	-1.62111	-3.78512	
2028	0.002027	-1.56342	-3.72632	
2029	0.002028	-1.5961	-3.68537	
2030	0.002029	-1.47605	-3.79476	
2031	0.00203	-1.54365	-3.74313	
2032	0.002031	-1.52766	-3.71857	
2033	0.002032	-1.76709	-3.70798	
2034	0.002033	-1.54513	-3.87287	
2035	0.002034	-1.34348	-3.95777	
2036	0.002035	-1.53367	-3.76907	
2037	0.002036	-1.68267	-3.61665	
