CompteurTemps	Temps	Cx0	Cy0	
1371	0.00137	-2.18314	-3.33517	
1372	0.001371	-2.20205	-3.3081	
1373	0.001372	-2.13484	-3.43043	
1374	0.001373	-2.27583	-3.45929	
1375	0.001374	-2.47038	-3.09005	
1376	0.001375	-2.07004	-3.45885	
1377	0.001376	-2.28871	-3.49225	
1378	0.001377	-2.36586	-3.37464	
1379	0.001378	-2.14628	-3.60363	
1380	0.001379	-1.89867	-3.78629	
1381	0.00138	-2.06315	-3.51272	
1382	0.001381	-1.95968	-3.47395	
1383	0.001382	-2.187	-3.30939	
1384	0.001383	-1.81736	-3.57604	
1385	0.001384	-2.04336	-3.45267	
1386	0.001385	-1.93202	-3.51121	
1387	0.001386	-1.93239	-3.46458	
1388	0.001387	-1.95655	-3.45018	
1389	0.001388	-2.20024	-3.31801	
1390	0.001389	-2.11579	-3.35541	
1391	0.00139	-2.12715	-3.38391	
1392	0.001391	-2.05018	-3.54376	
1393	0.001392	-2.04638	-3.53954	
1394	0.001393	-2.12256	-3.43822	
1395	0.001394	-2.0581	-3.55007	
1396	0.001395	-2.34462	-3.26317	
1397	0.001396	-2.02575	-3.4163	
1398	0.001397	-2.24696	-3.2722	
1399	0.001398	-2.37261	-3.2948	
1400	0.001399	-2.08274	-3.49435	
1401	0.0014	-2.22026	-3.37923	
1402	0.001401	-2.01911	-3.45635	
1403	0.001402	-2.56664	-3.03919	
1404	0.001403	-2.00723	-3.66752	
1405	0.001404	-2.28648	-3.4747	
1406	0.001405	-2.20799	-3.45879	
1407	0.001406	-2.35269	-3.2908	
1408	0.001407	-2.08987	-3.52715	
1409	0.001408	-2.2085	-3.41289	
1410	0.001409	-2.13171	-3.49916	
1411	0.00141	-2.08107	-3.62853	
1412	0.001411	-1.95173	-3.66275	
1413	0.001412	-2.06283	-3.48064	
1414	0.001413	-2.02781	-3.57324	
1415	0.001414	-2.03204	-3.51081	
1416	0.001415	-2.19938	-3.2758	
1417	0.001416	-2.1325	-3.26415	
1418	0.001417	-1.94661	-3.43269	
1419	0.001418	-1.9709	-3.39237	
1420	0.001419	-2.23968	-3.14282	
1421	0.00142	-2.15926	-3.31513	
1422	0.001421	-1.88345	-3.38683	
1423	0.001422	-2.10333	-3.13551	
1424	0.001423	-2.12906	-3.14795	
1425	0.001424	-2.00814	-3.19663	
1426	0.001425	-1.91376	-3.29997	
1427	0.001426	-2.06652	-3.07612	
1428	0.001427	-1.73444	-3.32972	
1429	0.001428	-1.94754	-3.36125	
1430	0.001429	-2.10919	-3.21945	
1431	0.00143	-2.07989	-3.32233	
1432	0.001431	-2.08811	-3.28426	
1433	0.001432	-2.03221	-3.2154	
1434	0.001433	-2.20868	-3.06648	
1435	0.001434	-2.04244	-3.2241	
1436	0.001435	-2.13724	-3.12701	
1437	0.001436	-1.73022	-3.49827	
1438	0.001437	-1.86496	-3.30699	
1439	0.001438	-2.11495	-3.00416	
1440	0.001439	-1.78261	-3.22341	
1441	0.00144	-1.98577	-2.99713	
1442	0.001441	-2.09719	-2.98277	
1443	0.001442	-1.83957	-3.10792	
1444	0.001443	-2.16883	-2.86907	
1445	0.001444	-2.02081	-3.12137	
1446	0.001445	-1.79072	-3.37176	
1447	0.001446	-1.94967	-3.23002	
1448	0.001447	-2.0605	-3.15743	
1449	0.001448	-2.0084	-3.15838	
1450	0.001449	-2.20256	-2.96702	
1451	0.00145	-1.88438	-3.31946	
1452	0.001451	-1.83304	-3.38071	
1453	0.001452	-1.95423	-3.30664	
1454	0.001453	-2.11939	-3.11937	
1455	0.001454	-2.07257	-3.07801	
1456	0.001455	-1.92522	-3.13467	
1457	0.001456	-2.06898	-3.00504	
1458	0.001457	-2.02558	-3.02049	
1459	0.001458	-2.03713	-3.04577	
1460	0.001459	-2.01498	-3.00335	
1461	0.00146	-2.11305	-2.91355	
1462	0.001461	-1.83825	-3.17483	
1463	0.001462	-1.90862	-3.1377	
1464	0.001463	-2.10794	-2.91339	
1465	0.001464	-1.88869	-3.09119	
1466	0.001465	-1.9883	-3.10745	
1467	0.001466	-1.88147	-3.07614	
1468	0.001467	-1.81329	-3.12806	
1469	0.001468	-1.85908	-3.17907	
1470	0.001469	-1.80597	-3.18951	
1471	0.00147	-1.69492	-3.18282	
1472	0.001471	-1.73891	-3.07348	
1473	0.001472	-1.98686	-2.87484	
1474	0.001473	-1.68149	-3.13161	
1475	0.001474	-1.90873	-2.84886	
1476	0.001475	-1.76866	-3.05591	
1477	0.001476	-1.83473	-2.9438	
1478	0.001477	-1.59648	-3.11755	
1479	0.001478	-1.98925	-2.66759	
1480	0.001479	-1.6282	-2.98739	
1481	0.00148	-1.5668	-3.06274	
1482	0.001481	-1.50565	-3.03105	
1483	0.001482	-1.45545	-2.9736	
1484	0.001483	-1.60006	-2.82603	
1485	0.001484	-1.60813	-2.88541	
1486	0.001485	-1.76917	-2.77177	
1487	0.001486	-1.7879	-3.02736	
1488	0.001487	-1.81794	-2.85481	
1489	0.001488	-1.65603	-3.0777	
1490	0.001489	-1.52257	-3.05515	
1491	0.00149	-1.57166	-3.12546	
1492	0.001491	-1.62729	-2.97699	
1493	0.001492	-1.75649	-2.80966	
1494	0.001493	-1.71899	-2.94285	
1495	0.001494	-1.64373	-2.98449	
1496	0.001495	-1.80184	-2.91135	
1497	0.001496	-1.79803	-3.34288	
1498	0.001497	-1.87435	-3.22107	
1499	0.001498	-1.67838	-3.36974	
1500	0.001499	-1.8142	-3.16137	
1501	0.0015	-1.92324	-2.98139	
1502	0.001501	-2.03462	-2.74654	
1503	0.001502	-1.76246	-2.91023	
1504	0.001503	-2.25838	-2.39873	
1505	0.001504	-1.92663	-2.70826	
1506	0.001505	-1.8659	-2.65116	
1507	0.001506	-1.90974	-2.53993	
1508	0.001507	-2.11262	-2.38636	
1509	0.001508	-1.47999	-2.89211	
1510	0.001509	-1.66473	-2.78908	
1511	0.00151	-1.79213	-2.59182	
1512	0.001511	-1.84093	-2.57089	
1513	0.001512	-1.67782	-2.81594	
1514	0.001513	-1.71238	-2.76298	
1515	0.001514	-1.92488	-2.55745	
1516	0.001515	-2.08321	-2.43024	
1517	0.001516	-1.60069	-2.87437	
1518	0.001517	-1.59178	-2.82644	
1519	0.001518	-1.77521	-2.68612	
1520	0.001519	-1.8389	-2.67152	
1521	0.00152	-1.75726	-2.7669	
1522	0.001521	-1.59113	-2.83528	
1523	0.001522	-1.78714	-2.63021	
1524	0.001523	-1.68618	-2.75827	
1525	0.001524	-1.84321	-2.69026	
1526	0.001525	-1.95847	-2.64963	
1527	0.001526	-1.78741	-2.8218	
1528	0.001527	-1.52526	-3.0227	
1529	0.001528	-1.82262	-2.87572	
1530	0.001529	-1.98048	-2.72533	
1531	0.00153	-1.79138	-2.83023	
1532	0.001531	-1.94495	-2.60435	
1533	0.001532	-2.14191	-2.5849	
1534	0.001533	-1.86334	-2.71236	
1535	0.001534	-1.81661	-3.13036	
1536	0.001535	-1.90619	-3.05462	
1537	0.001536	-1.62235	-2.90513	
1538	0.001537	-1.84879	-2.7627	
1539	0.001538	-1.77848	-2.90003	
1540	0.001539	-1.72416	-2.80215	
1541	0.00154	-1.81362	-2.77132	
1542	0.001541	-1.64569	-2.82934	
1543	0.001542	-1.79219	-2.78463	
1544	0.001543	-1.67243	-2.80398	
1545	0.001544	-1.5923	-2.9235	
1546	0.001545	-1.57069	-2.91412	
1547	0.001546	-1.50038	-2.85868	
1548	0.001547	-1.75698	-2.81582	
1549	0.001548	-1.77607	-2.79594	
1550	0.001549	-1.52144	-2.88783	
1551	0.00155	-1.75019	-2.5972	
1552	0.001551	-1.6294	-2.72994	
1553	0.001552	-1.54811	-2.78584	
1554	0.001553	-1.6398	-2.68876	
1555	0.001554	-1.67851	-2.75296	
1556	0.001555	-1.74585	-2.74871	
1557	0.001556	-1.52997	-3.01248	
1558	0.001557	-1.99683	-2.64762	
1559	0.001558	-2.00826	-2.74606	
1560	0.001559	-1.78834	-2.91504	
1561	0.00156	-1.81578	-2.88619	
1562	0.001561	-1.8976	-2.71565	
1563	0.001562	-1.9131	-2.87595	
1564	0.001563	-1.51498	-3.16547	
1565	0.001564	-1.8622	-2.72544	
1566	0.001565	-1.58658	-2.91368	
1567	0.001566	-1.37613	-3.13155	
1568	0.001567	-1.60221	-2.7714	
1569	0.001568	-1.67288	-2.96785	
1570	0.001569	-1.62303	-2.99497	
1571	0.00157	-1.57501	-2.734	
1572	0.001571	-1.37824	-2.90385	
1573	0.001572	-1.37728	-2.7862	
1574	0.001573	-1.2657	-2.79295	
1575	0.001574	-1.43547	-2.58748	
1576	0.001575	-1.24287	-2.99504	
1577	0.001576	-1.42276	-2.83063	
1578	0.001577	-1.51692	-2.73094	
1579	0.001578	-1.74738	-2.65359	
1580	0.001579	-1.41717	-2.94451	
1581	0.00158	-1.47211	-2.79538	
1582	0.001581	-1.50786	-2.69633	
1583	0.001582	-1.38839	-2.7568	
1584	0.001583	-1.5032	-2.66784	
1585	0.001584	-1.46193	-2.79619	
1586	0.001585	-1.43968	-2.78545	
1587	0.001586	-1.49187	-2.75699	
1588	0.001587	-1.36408	-2.96715	
1589	0.001588	-1.47332	-2.83379	
1590	0.001589	-1.38359	-2.8872	
1591	0.00159	-1.21186	-2.96588	
1592	0.001591	-1.37543	-2.93861	
1593	0.001592	-1.47969	-2.81764	
1594	0.001593	-1.38315	-2.87135	
1595	0.001594	-1.49838	-2.81313	
1596	0.001595	-1.35204	-2.93093	
1597	0.001596	-1.46789	-2.81734	
1598	0.001597	-1.44399	-2.77764	
1599	0.001598	-1.74333	-2.48559	
1600	0.001599	-1.35211	-2.83945	
1601	0.0016	-1.36006	-2.86089	
1602	0.001601	-1.78364	-2.74689	
1603	0.001602	-1.37999	-2.97839	
1604	0.001603	-1.55358	-2.9782	
1605	0.001604	-2.02712	-2.73435	
1606	0.001605	-1.3148	-3.3267	
1607	0.001606	-1.4251	-3.1999	
1608	0.001607	-1.5303	-3.04305	
1609	0.001608	-1.48518	-3.14064	
1610	0.001609	-1.56814	-3.05216	
1611	0.00161	-1.47419	-3.07022	
1612	0.001611	-1.46734	-3.06261	
1613	0.001612	-1.55924	-2.984	
1614	0.001613	-1.37808	-3.02711	
1615	0.001614	-1.35645	-3.07919	
1616	0.001615	-1.24126	-3.13783	
1617	0.001616	-1.25143	-3.07757	
1618	0.001617	-1.53753	-2.90096	
1619	0.001618	-1.37287	-2.98298	
1620	0.001619	-1.36709	-2.97932	
1621	0.00162	-1.32129	-3.11864	
1622	0.001621	-1.49595	-2.98603	
1623	0.001622	-1.31784	-3.20953	
1624	0.001623	-1.30535	-3.31098	
1625	0.001624	-1.36237	-3.11578	
1626	0.001625	-1.46697	-3.15785	
1627	0.001626	-1.35714	-3.23943	
1628	0.001627	-1.14427	-3.43531	
1629	0.001628	-1.31195	-3.27886	
1630	0.001629	-1.25808	-3.20537	
1631	0.00163	-1.20702	-3.19097	
1632	0.001631	-1.39074	-3.04613	
1633	0.001632	-1.45708	-3.00812	
1634	0.001633	-1.2413	-3.14333	
1635	0.001634	-1.49662	-2.98681	
1636	0.001635	-1.38856	-3.24241	
1637	0.001636	-1.42026	-3.20818	
1638	0.001637	-1.46067	-3.22518	
1639	0.001638	-1.40807	-3.23636	
1640	0.001639	-1.43613	-3.18621	
1641	0.00164	-1.43787	-3.19298	
1642	0.001641	-1.60432	-3.16232	
1643	0.001642	-1.57169	-3.39421	
1644	0.001643	-1.5523	-3.32049	
1645	0.001644	-1.612	-3.25574	
1646	0.001645	-1.67172	-3.22449	
1647	0.001646	-1.60656	-3.16482	
1648	0.001647	-1.94817	-3.04346	
1649	0.001648	-1.74868	-3.15799	
1650	0.001649	-1.57714	-3.30243	
1651	0.00165	-1.4261	-3.3108	
1652	0.001651	-1.51976	-3.2416	
1653	0.001652	-1.45582	-3.30632	
1654	0.001653	-1.30902	-3.36635	
1655	0.001654	-1.54582	-3.07056	
1656	0.001655	-1.43073	-3.39063	
1657	0.001656	-1.48208	-3.41521	
1658	0.001657	-1.49383	-3.48035	
1659	0.001658	-1.19651	-3.66381	
1660	0.001659	-1.4858	-3.37581	
1661	0.00166	-1.50348	-3.34807	
1662	0.001661	-1.54142	-3.32092	
1663	0.001662	-1.46523	-3.35279	
1664	0.001663	-1.43087	-3.42569	
1665	0.001664	-1.71219	-3.15728	
1666	0.001665	-1.46159	-3.30963	
1667	0.001666	-1.65282	-3.36027	
1668	0.001667	-1.6347	-3.42959	
1669	0.001668	-1.47339	-3.47396	
1670	0.001669	-1.31781	-3.59748	
1671	0.00167	-2.36984	-3.09381	
1672	0.001671	-1.95643	-3.47267	
1673	0.001672	-1.56614	-3.55862	
1674	0.001673	-1.85796	-3.24812	
1675	0.001674	-1.58416	-3.6149	
1676	0.001675	-1.37652	-3.73201	
1677	0.001676	-1.77935	-3.42954	
1678	0.001677	-1.47644	-3.8	
1679	0.001678	-1.73391	-3.56913	
1680	0.001679	-1.46758	-3.74003	
1681	0.00168	-1.6355	-3.54247	
1682	0.001681	-1.68722	-3.49588	
1683	0.001682	-1.72934	-3.41844	
1684	0.001683	-1.4481	-3.75356	
1685	0.001684	-1.34268	-3.84616	
1686	0.001685	-1.72993	-3.63295	
1687	0.001686	-1.47678	-3.72169	
1688	0.001687	-1.42633	-3.68825	
1689	0.001688	-1.77533	-3.50863	
1690	0.001689	-1.63056	-3.70858	
1691	0.00169	-1.57598	-3.74589	
1692	0.001691	-1.67312	-4.00257	
1693	0.001692	-1.63968	-3.91652	
1694	0.001693	-1.34829	-4.20943	
1695	0.001694	-1.52612	-3.93687	
1696	0.001695	-1.65091	-3.80695	
1697	0.001696	-1.6135	-3.87634	
1698	0.001697	-1.67752	-3.90187	
1699	0.001698	-1.86271	-3.74846	
1700	0.001699	-1.8891	-3.78183	
1701	0.0017	-1.62432	-4.02859	
1702	0.001701	-1.9389	-3.69674	
1703	0.001702	-1.64448	-3.95813	
1704	0.001703	-1.63787	-3.88467	
1705	0.001704	-1.48601	-4.0482	
1706	0.001705	-1.50355	-4.04673	
1707	0.001706	-1.56888	-4.02399	
1708	0.001707	-1.9061	-3.92534	
1709	0.001708	-1.65875	-4.003	
1710	0.001709	-1.48895	-4.08442	
1711	0.00171	-1.64802	-3.89751	
1712	0.001711	-1.35085	-4.03407	
1713	0.001712	-1.63925	-3.87614	
1714	0.001713	-1.55201	-4.0209	
1715	0.001714	-1.75576	-3.9099	
1716	0.001715	-1.96691	-3.75265	
1717	0.001716	-1.81514	-4.12208	
1718	0.001717	-1.73799	-4.23844	
1719	0.001718	-1.75432	-4.10886	
1720	0.001719	-1.64289	-4.22028	
1721	0.00172	-1.58751	-4.14276	
1722	0.001721	-1.52813	-4.12431	
1723	0.001722	-1.79975	-3.89579	
1724	0.001723	-1.6333	-4.27374	
1725	0.001724	-2.09654	-3.94525	
1726	0.001725	-1.81929	-4.18228	
1727	0.001726	-1.72532	-4.45881	
1728	0.001727	-1.7891	-4.5506	
1729	0.001728	-1.73483	-4.54948	
1730	0.001729	-1.68221	-4.54954	
1731	0.00173	-1.95817	-4.2156	
1732	0.001731	-1.81681	-4.52261	
1733	0.001732	-1.90557	-4.40297	
1734	0.001733	-1.80046	-4.43273	
1735	0.001734	-1.84128	-4.30736	
1736	0.001735	-1.76947	-4.36364	
1737	0.001736	-1.87929	-4.33997	
1738	0.001737	-1.91245	-4.27942	
1739	0.001738	-1.74399	-4.49237	
1740	0.001739	-1.75225	-4.49311	
1741	0.00174	-1.85238	-4.264	
1742	0.001741	-1.78174	-4.35214	
1743	0.001742	-1.81265	-4.36985	
1744	0.001743	-2.09793	-4.08224	
1745	0.001744	-2.1381	-4.13895	
1746	0.001745	-2.08109	-4.24763	
1747	0.001746	-1.90721	-4.50141	
1748	0.001747	-2.01006	-4.58697	
1749	0.001748	-2.0665	-4.63325	
1750	0.001749	-2.01986	-4.7051	
1751	0.00175	-1.936	-4.73555	
1752	0.001751	-1.73612	-5.06415	
1753	0.001752	-1.91942	-4.99589	
1754	0.001753	-1.84014	-4.86598	
1755	0.001754	-2.01973	-4.73502	
1756	0.001755	-1.76817	-4.95619	
1757	0.001756	-1.95421	-4.96661	
1758	0.001757	-1.99956	-5.06949	
1759	0.001758	-2.08179	-5.00302	
1760	0.001759	-1.97556	-5.1084	
1761	0.00176	-1.87986	-5.15395	
1762	0.001761	-2.00919	-4.96391	
1763	0.001762	-1.87045	-5.05061	
1764	0.001763	-1.99839	-5.00754	
1765	0.001764	-2.13268	-4.8343	
1766	0.001765	-1.76816	-5.06481	
1767	0.001766	-2.06014	-4.87277	
1768	0.001767	-1.91998	-4.92916	
1769	0.001768	-1.79967	-5.0046	
1770	0.001769	-1.815	-4.91786	
1771	0.00177	-1.70592	-4.90215	
1772	0.001771	-2.08933	-4.73052	
1773	0.001772	-2.04894	-4.80032	
1774	0.001773	-1.9819	-4.76148	
1775	0.001774	-1.78971	-5.05919	
1776	0.001775	-2.36795	-4.70591	
1777	0.001776	-2.08128	-4.79722	
1778	0.001777	-2.16307	-4.8309	
1779	0.001778	-2.1447	-4.93212	
1780	0.001779	-2.02931	-5.08435	
1781	0.00178	-2.04953	-5.15953	
1782	0.001781	-2.20625	-5.02715	
1783	0.001782	-2.14686	-4.92186	
1784	0.001783	-2.39859	-4.90178	
1785	0.001784	-2.09422	-5.12273	
1786	0.001785	-2.23106	-4.90604	
1787	0.001786	-2.25067	-4.93745	
1788	0.001787	-1.99899	-5.0694	
1789	0.001788	-2.1577	-5.21072	
1790	0.001789	-2.22949	-5.15835	
1791	0.00179	-2.1452	-5.19986	
1792	0.001791	-2.3314	-4.94692	
1793	0.001792	-2.14724	-4.90073	
1794	0.001793	-2.36707	-5.16954	
1795	0.001794	-2.1823	-5.30861	
1796	0.001795	-2.13272	-5.38028	
1797	0.001796	-2.21856	-5.23159	
1798	0.001797	-2.07339	-5.27596	
1799	0.001798	-1.89954	-5.24273	
1800	0.001799	-1.81716	-5.2896	
1801	0.0018	-1.82836	-5.36875	
1802	0.001801	-1.86583	-5.25903	
1803	0.001802	-2.18224	-5.00984	
1804	0.001803	-2.10286	-5.02161	
1805	0.001804	-1.88504	-5.22667	
1806	0.001805	-2.22255	-4.9426	
1807	0.001806	-2.13279	-5.05782	
1808	0.001807	-1.95704	-4.9623	
1809	0.001808	-1.84798	-5.04812	
1810	0.001809	-1.99374	-4.89372	
1811	0.00181	-2.15914	-4.82304	
1812	0.001811	-2.09428	-4.90764	
1813	0.001812	-2.26705	-4.81549	
1814	0.001813	-1.90033	-5.14892	
1815	0.001814	-2.04027	-4.99536	
1816	0.001815	-1.85549	-5.11118	
1817	0.001816	-2.00756	-5.00622	
1818	0.001817	-1.84777	-5.05799	
1819	0.001818	-1.86765	-5.03275	
1820	0.001819	-1.86513	-5.10003	
1821	0.00182	-1.99429	-5.06297	
1822	0.001821	-1.95641	-5.02491	
1823	0.001822	-2.14363	-4.89624	
1824	0.001823	-2.18656	-5.06958	
1825	0.001824	-1.99963	-5.37113	
1826	0.001825	-1.95319	-5.32115	
1827	0.001826	-2.01737	-5.21282	
1828	0.001827	-2.08537	-5.24503	
1829	0.001828	-2.17731	-5.13792	
1830	0.001829	-2.16213	-5.24385	
1831	0.00183	-1.95923	-5.37797	
1832	0.001831	-1.92887	-5.28435	
1833	0.001832	-2.04184	-5.06631	
1834	0.001833	-2.18305	-5.07365	
1835	0.001834	-2.10275	-5.23211	
1836	0.001835	-1.98465	-5.4019	
1837	0.001836	-2.09852	-5.23629	
1838	0.001837	-1.88354	-5.10998	
1839	0.001838	-2.32268	-4.90777	
1840	0.001839	-2.11407	-5.16958	
1841	0.00184	-2.11371	-5.06895	
1842	0.001841	-2.24011	-5.05315	
1843	0.001842	-2.06712	-5.05792	
1844	0.001843	-2.19498	-4.98342	
1845	0.001844	-1.82609	-5.12082	
1846	0.001845	-1.92545	-4.97025	
1847	0.001846	-1.75705	-4.93662	
1848	0.001847	-2.17434	-4.66942	
1849	0.001848	-2.01106	-4.69551	
1850	0.001849	-1.96574	-4.82031	
1851	0.00185	-1.86848	-4.7741	
1852	0.001851	-2.07393	-4.61333	
1853	0.001852	-2.04456	-4.74969	
1854	0.001853	-1.91249	-4.84686	
1855	0.001854	-1.92052	-4.82325	
1856	0.001855	-2.08302	-4.69232	
1857	0.001856	-2.17119	-4.55304	
1858	0.001857	-2.13021	-4.59608	
1859	0.001858	-1.95542	-4.6906	
1860	0.001859	-2.05592	-4.52204	
1861	0.00186	-1.94259	-4.57415	
1862	0.001861	-1.92051	-4.53523	
1863	0.001862	-2.30141	-4.3134	
1864	0.001863	-2.01179	-4.47666	
1865	0.001864	-1.83895	-4.54936	
1866	0.001865	-2.01992	-4.44757	
1867	0.001866	-1.91754	-4.63346	
1868	0.001867	-1.66126	-4.69465	
1869	0.001868	-1.96056	-4.43649	
1870	0.001869	-1.86388	-4.5464	
1871	0.00187	-1.99636	-4.43933	
1872	0.001871	-2.12787	-4.41969	
1873	0.001872	-1.91334	-4.55284	
1874	0.001873	-2.17174	-4.35474	
1875	0.001874	-2.01631	-4.34414	
1876	0.001875	-1.98868	-4.31274	
1877	0.001876	-2.13133	-3.99474	
1878	0.001877	-2.03373	-4.11815	
1879	0.001878	-2.09137	-4.08352	
1880	0.001879	-1.89445	-4.18128	
1881	0.00188	-1.7873	-4.20048	
1882	0.001881	-1.79394	-4.20091	
1883	0.001882	-1.85738	-4.19222	
1884	0.001883	-1.82247	-4.25724	
1885	0.001884	-1.78448	-4.30014	
1886	0.001885	-1.79593	-4.24136	
1887	0.001886	-1.72304	-4.25837	
1888	0.001887	-1.67866	-4.25831	
1889	0.001888	-1.53947	-4.34816	
1890	0.001889	-1.61013	-4.26323	
1891	0.00189	-1.60006	-4.26909	
1892	0.001891	-1.60822	-4.18191	
1893	0.001892	-1.66519	-4.15828	
1894	0.001893	-1.8003	-4.05094	
1895	0.001894	-1.9556	-3.94799	
1896	0.001895	-1.64023	-4.18616	
1897	0.001896	-1.58307	-4.21938	
1898	0.001897	-1.69772	-4.12009	
1899	0.001898	-1.67058	-4.06576	
1900	0.001899	-1.82087	-3.94841	
1901	0.0019	-1.90225	-3.83757	
1902	0.001901	-2.05555	-3.76338	
1903	0.001902	-1.82089	-3.95663	
1904	0.001903	-1.88923	-4.24634	
1905	0.001904	-1.87365	-4.19051	
1906	0.001905	-1.82914	-4.09785	
1907	0.001906	-1.98291	-3.91876	
1908	0.001907	-1.73038	-4.11121	
1909	0.001908	-1.59586	-4.11937	
1910	0.001909	-1.83571	-3.79987	
1911	0.00191	-1.72835	-4.085	
1912	0.001911	-1.73583	-4.05025	
1913	0.001912	-1.80724	-4.05298	
1914	0.001913	-1.94146	-3.81061	
1915	0.001914	-1.74123	-3.88923	
1916	0.001915	-1.86196	-4.00519	
1917	0.001916	-1.95772	-4.00418	
1918	0.001917	-2.00728	-3.93812	
1919	0.001918	-2.33348	-3.72996	
1920	0.001919	-1.72139	-4.1559	
1921	0.00192	-1.81067	-3.99834	
1922	0.001921	-1.84977	-3.96227	
1923	0.001922	-1.84963	-3.87377	
1924	0.001923	-1.7189	-3.89114	
1925	0.001924	-1.83402	-3.96817	
1926	0.001925	-2.00907	-3.80206	
1927	0.001926	-2.10071	-3.72221	
1928	0.001927	-1.74097	-3.96995	
1929	0.001928	-1.93836	-3.6408	
1930	0.001929	-1.75695	-3.80692	
1931	0.00193	-1.96069	-3.7656	
1932	0.001931	-2.02037	-3.49173	
1933	0.001932	-1.91598	-3.68621	
1934	0.001933	-1.96229	-3.61422	
1935	0.001934	-1.81308	-3.71395	
1936	0.001935	-1.78778	-3.63201	
1937	0.001936	-1.90261	-3.54586	
1938	0.001937	-1.59266	-3.75929	
1939	0.001938	-1.90359	-3.53817	
1940	0.001939	-1.97987	-3.45359	
1941	0.00194	-1.82379	-3.61622	
1942	0.001941	-1.63932	-3.71857	
1943	0.001942	-1.76876	-3.60918	
1944	0.001943	-1.75331	-3.75861	
1945	0.001944	-1.78229	-3.61652	
1946	0.001945	-2.09485	-3.31454	
1947	0.001946	-1.90857	-3.58808	
1948	0.001947	-2.01098	-3.4343	
1949	0.001948	-1.77024	-3.60382	
1950	0.001949	-1.90078	-3.5253	
1951	0.00195	-1.76128	-3.63873	
1952	0.001951	-1.73279	-3.59504	
1953	0.001952	-1.9612	-3.42073	
1954	0.001953	-1.7384	-3.64393	
1955	0.001954	-1.94753	-3.41144	
1956	0.001955	-1.66051	-3.71359	
1957	0.001956	-1.65001	-3.62374	
1958	0.001957	-1.69198	-3.55712	
1959	0.001958	-1.75329	-3.58473	
1960	0.001959	-1.82859	-3.54171	
1961	0.00196	-1.70903	-3.66264	
1962	0.001961	-1.89585	-3.56534	
1963	0.001962	-1.76714	-3.60966	
1964	0.001963	-1.71455	-3.6768	
1965	0.001964	-1.83171	-3.45208	
1966	0.001965	-1.80255	-3.4479	
1967	0.001966	-1.85563	-3.40875	
1968	0.001967	-1.77221	-3.43639	
1969	0.001968	-1.8419	-3.29801	
1970	0.001969	-1.74949	-3.39288	
1971	0.00197	-1.73948	-3.43611	
1972	0.001971	-1.49634	-3.73391	
1973	0.001972	-1.65407	-3.51438	
1974	0.001973	-1.79304	-3.28512	
1975	0.001974	-1.7318	-3.25232	
1976	0.001975	-1.66888	-3.29018	
1977	0.001976	-1.59349	-3.34563	
1978	0.001977	-1.62424	-3.30524	
1979	0.001978	-1.43755	-3.41791	
1980	0.001979	-1.33072	-3.45039	
1981	0.00198	-1.47917	-3.33409	
1982	0.001981	-1.46036	-3.37367	
1983	0.001982	-1.51282	-3.42219	
1984	0.001983	-1.61126	-3.4162	
1985	0.001984	-1.37369	-3.55765	
1986	0.001985	-1.40913	-3.44839	
1987	0.001986	-1.5579	-3.308	
1988	0.001987	-1.69461	-3.19131	
1989	0.001988	-1.85326	-3.30273	
1990	0.001989	-1.58599	-3.31816	
1991	0.00199	-1.67346	-3.2903	
1992	0.001991	-1.53401	-3.34513	
1993	0.001992	-1.49576	-3.39777	
1994	0.001993	-1.68634	-3.23963	
1995	0.001994	-1.60803	-3.34381	
1996	0.001995	-1.72148	-3.34543	
1997	0.001996	-1.78982	-3.25491	
1998	0.001997	-1.75518	-3.28909	
1999	0.001998	-1.6409	-3.41295	
2000	0.001999	-1.98745	-3.21975	
2001	0.002	-1.88222	-3.66267	
2002	0.002001	-1.68756	-3.48644	
2003	0.002002	-1.55125	-3.52259	
2004	0.002003	-1.47265	-3.48453	
2005	0.002004	-1.54761	-3.35232	
2006	0.002005	-1.66444	-3.37083	
2007	0.002006	-1.45676	-3.57577	
2008	0.002007	-1.64418	-3.43906	
2009	0.002008	-1.6575	-3.37615	
2010	0.002009	-1.58686	-3.50801	
2011	0.00201	-1.58387	-3.36447	
2012	0.002011	-1.72054	-3.22503	
2013	0.002012	-1.97415	-3.32877	
2014	0.002013	-1.65176	-3.62988	
2015	0.002014	-1.57622	-3.62468	
2016	0.002015	-1.55093	-3.72344	
2017	0.002016	-1.52459	-3.67459	
2018	0.002017	-1.49279	-3.64477	
2019	0.002018	-1.62625	-3.43176	
2020	0.002019	-1.45424	-3.56301	
2021	0.00202	-1.59878	-3.44063	
2022	0.002021	-1.52986	-3.4594	
2023	0.002022	-1.52596	-3.40613	
2024	0.002023	-1.40911	-3.50047	
2025	0.002024	-1.6923	-3.26571	
2026	0.002025	-1.52045	-3.38639	
2027	0.002026	-1.63428	-3.31304	
2028	0.002027	-1.70823	-3.33166	
2029	0.002028	-1.58332	-3.47728	
2030	0.002029	-1.73665	-3.30572	
2031	0.00203	-1.54865	-3.27091	
2032	0.002031	-1.52673	-3.35466	
2033	0.002032	-1.83214	-3.05572	
2034	0.002033	-1.68917	-3.12046	
2035	0.002034	-1.89894	-3.05831	
2036	0.002035	-1.83431	-3.19529	
