CompteurTemps	Temps	Cx0	Cy0	
1371	0.00137	-1.89763	-3.62067	
1372	0.001371	-1.93622	-3.60991	
1373	0.001372	-2.18664	-3.45912	
1374	0.001373	-1.97123	-3.62733	
1375	0.001374	-1.85076	-3.72276	
1376	0.001375	-2.10787	-3.52045	
1377	0.001376	-2.01522	-3.61254	
1378	0.001377	-1.85958	-3.64259	
1379	0.001378	-2.04836	-3.49018	
1380	0.001379	-1.8218	-3.67498	
1381	0.00138	-1.81947	-3.60266	
1382	0.001381	-1.83768	-3.54841	
1383	0.001382	-1.94451	-3.50115	
1384	0.001383	-1.75007	-3.64561	
1385	0.001384	-1.8072	-3.61379	
1386	0.001385	-1.82923	-3.51273	
1387	0.001386	-1.92794	-3.3649	
1388	0.001387	-1.75668	-3.52798	
1389	0.001388	-1.65401	-3.59666	
1390	0.001389	-2.12283	-3.37986	
1391	0.00139	-2.0255	-3.51821	
1392	0.001391	-2.02333	-3.54639	
1393	0.001392	-1.91371	-3.54166	
1394	0.001393	-2.01226	-3.43848	
1395	0.001394	-1.9443	-3.47847	
1396	0.001395	-1.9572	-3.45667	
1397	0.001396	-1.99469	-3.31905	
1398	0.001397	-1.6469	-3.67071	
1399	0.001398	-1.93664	-3.47248	
1400	0.001399	-1.72404	-3.609	
1401	0.0014	-2.04147	-3.39053	
1402	0.001401	-1.67394	-3.63871	
1403	0.001402	-1.86019	-3.50843	
1404	0.001403	-1.93933	-3.43349	
1405	0.001404	-1.91252	-3.45424	
1406	0.001405	-2.03503	-3.3598	
1407	0.001406	-1.88468	-3.48597	
1408	0.001407	-1.70993	-3.55484	
1409	0.001408	-1.75736	-3.49619	
1410	0.001409	-1.73806	-3.47282	
1411	0.00141	-1.94847	-3.44954	
1412	0.001411	-2.05696	-3.38678	
1413	0.001412	-2.01924	-3.43316	
1414	0.001413	-1.79981	-3.55418	
1415	0.001414	-2.0354	-3.42347	
1416	0.001415	-2.09533	-3.39966	
1417	0.001416	-1.87141	-3.63473	
1418	0.001417	-1.7859	-3.68104	
1419	0.001418	-1.85918	-3.61972	
1420	0.001419	-1.95757	-3.6104	
1421	0.00142	-2.16919	-3.56775	
1422	0.001421	-2.31473	-3.37285	
1423	0.001422	-1.99857	-3.51857	
1424	0.001423	-1.86226	-3.62837	
1425	0.001424	-1.78719	-3.57728	
1426	0.001425	-1.77434	-3.48328	
1427	0.001426	-1.83213	-3.46675	
1428	0.001427	-2.13446	-3.15331	
1429	0.001428	-1.78141	-3.69196	
1430	0.001429	-2.17693	-3.30032	
1431	0.00143	-1.68971	-3.53732	
1432	0.001431	-2.12951	-3.24775	
1433	0.001432	-1.78734	-3.58548	
1434	0.001433	-2.04157	-3.37345	
1435	0.001434	-1.81115	-3.58964	
1436	0.001435	-2.28757	-3.25163	
1437	0.001436	-2.26132	-3.25691	
1438	0.001437	-2.00394	-3.69096	
1439	0.001438	-1.86578	-3.69576	
1440	0.001439	-1.86343	-3.69523	
1441	0.00144	-1.78479	-3.68052	
1442	0.001441	-2.06839	-3.38761	
1443	0.001442	-1.72372	-3.74789	
1444	0.001443	-2.04507	-3.45065	
1445	0.001444	-1.97955	-3.48181	
1446	0.001445	-1.83827	-3.60148	
1447	0.001446	-1.82759	-3.56236	
1448	0.001447	-1.94357	-3.41948	
1449	0.001448	-2.01075	-3.364	
1450	0.001449	-2.17688	-3.26947	
1451	0.00145	-1.88494	-3.47618	
1452	0.001451	-2.02267	-3.34759	
1453	0.001452	-1.92695	-3.52766	
1454	0.001453	-2.05126	-3.31309	
1455	0.001454	-2.15235	-3.20926	
1456	0.001455	-1.96973	-3.40901	
1457	0.001456	-1.76997	-3.46048	
1458	0.001457	-1.99619	-3.30755	
1459	0.001458	-2.20337	-3.09128	
1460	0.001459	-1.91137	-3.40859	
1461	0.00146	-1.79993	-3.42945	
1462	0.001461	-2.05681	-3.21925	
1463	0.001462	-1.82241	-3.55008	
1464	0.001463	-1.64319	-3.48723	
1465	0.001464	-1.85539	-3.2141	
1466	0.001465	-1.95999	-3.16769	
1467	0.001466	-1.79204	-3.40652	
1468	0.001467	-1.84654	-3.23791	
1469	0.001468	-1.75542	-3.35877	
1470	0.001469	-1.77354	-3.29212	
1471	0.00147	-1.92587	-3.1475	
1472	0.001471	-2.01867	-3.10281	
1473	0.001472	-1.87638	-3.22332	
1474	0.001473	-2.07361	-3.1097	
1475	0.001474	-1.82691	-3.33689	
1476	0.001475	-1.876	-3.20376	
1477	0.001476	-1.81883	-3.19693	
1478	0.001477	-1.82968	-3.15395	
1479	0.001478	-2.01228	-3.07307	
1480	0.001479	-1.93577	-3.08936	
1481	0.00148	-1.99254	-3.05164	
1482	0.001481	-2.12385	-2.97936	
1483	0.001482	-1.93509	-3.19383	
1484	0.001483	-1.90656	-3.13187	
1485	0.001484	-2.15256	-2.9445	
1486	0.001485	-2.15674	-3.04652	
1487	0.001486	-2.01481	-3.09496	
1488	0.001487	-1.98465	-2.94489	
1489	0.001488	-1.98204	-3.0215	
1490	0.001489	-1.96738	-3.14155	
1491	0.00149	-1.74446	-3.10821	
1492	0.001491	-2.0597	-2.92022	
1493	0.001492	-1.92257	-3.07939	
1494	0.001493	-2.1859	-2.87239	
1495	0.001494	-2.00747	-3.13797	
1496	0.001495	-2.2679	-2.66189	
1497	0.001496	-2.07809	-2.83975	
1498	0.001497	-1.70883	-3.10385	
1499	0.001498	-1.61773	-3.13274	
1500	0.001499	-2.51577	-2.66117	
1501	0.0015	-1.76993	-3.41958	
1502	0.001501	-1.74189	-3.29613	
1503	0.001502	-2.18936	-2.86258	
1504	0.001503	-2.02402	-3.05729	
1505	0.001504	-1.90753	-3.1286	
1506	0.001505	-1.84885	-3.05187	
1507	0.001506	-2.02629	-2.90093	
1508	0.001507	-2.02306	-2.92882	
1509	0.001508	-2.14492	-2.81205	
1510	0.001509	-1.67954	-3.23946	
1511	0.00151	-1.65034	-3.08682	
1512	0.001511	-1.70873	-3.05279	
1513	0.001512	-1.97865	-2.83102	
1514	0.001513	-1.86809	-2.96398	
1515	0.001514	-2.11922	-2.94428	
1516	0.001515	-1.92996	-3.05959	
1517	0.001516	-1.89041	-3.19742	
1518	0.001517	-1.64609	-3.40958	
1519	0.001518	-1.79785	-3.23453	
1520	0.001519	-1.84032	-3.07892	
1521	0.00152	-2.00677	-2.87045	
1522	0.001521	-1.9681	-2.90748	
1523	0.001522	-2.03611	-2.91877	
1524	0.001523	-1.88844	-2.9798	
1525	0.001524	-1.9684	-2.82211	
1526	0.001525	-1.5702	-3.15125	
1527	0.001526	-2.02857	-2.76458	
1528	0.001527	-2.02693	-2.73564	
1529	0.001528	-2.05336	-2.7457	
1530	0.001529	-2.09045	-2.76254	
1531	0.00153	-2.28264	-2.66269	
1532	0.001531	-1.82388	-3.02381	
1533	0.001532	-1.8982	-2.96695	
1534	0.001533	-1.8367	-3.04373	
1535	0.001534	-1.92315	-2.91084	
1536	0.001535	-1.70598	-3.09516	
1537	0.001536	-2.10135	-2.70882	
1538	0.001537	-1.93449	-2.77979	
1539	0.001538	-1.63747	-3.01776	
1540	0.001539	-1.795	-2.87242	
1541	0.00154	-2.01726	-2.7494	
1542	0.001541	-1.81021	-2.86069	
1543	0.001542	-1.5153	-3.07961	
1544	0.001543	-1.64962	-2.89678	
1545	0.001544	-1.80761	-2.75338	
1546	0.001545	-1.82605	-2.65676	
1547	0.001546	-1.62542	-2.91801	
1548	0.001547	-1.71509	-2.88943	
1549	0.001548	-1.66822	-2.83897	
1550	0.001549	-1.65599	-2.62224	
1551	0.00155	-1.64525	-2.63396	
1552	0.001551	-1.7758	-2.58567	
1553	0.001552	-1.63903	-2.64602	
1554	0.001553	-1.47202	-2.94258	
1555	0.001554	-1.41398	-2.97693	
1556	0.001555	-1.39812	-2.9692	
1557	0.001556	-1.61076	-2.79828	
1558	0.001557	-1.33442	-2.88792	
1559	0.001558	-1.55037	-2.70603	
1560	0.001559	-1.69355	-2.73868	
1561	0.00156	-1.58725	-2.82574	
1562	0.001561	-1.41276	-3.0463	
1563	0.001562	-1.30592	-2.98206	
1564	0.001563	-1.41507	-2.79553	
1565	0.001564	-1.44589	-2.73237	
1566	0.001565	-1.60476	-2.53102	
1567	0.001566	-1.428	-2.6599	
1568	0.001567	-1.3848	-2.65879	
1569	0.001568	-1.51098	-2.51386	
1570	0.001569	-1.85264	-2.31675	
1571	0.00157	-1.60598	-2.58066	
1572	0.001571	-1.62546	-2.51581	
1573	0.001572	-2.07693	-2.1453	
1574	0.001573	-2.18593	-2.13439	
1575	0.001574	-1.94039	-2.38157	
1576	0.001575	-1.82234	-2.53389	
1577	0.001576	-1.84014	-2.49836	
1578	0.001577	-1.94326	-2.82773	
1579	0.001578	-1.97794	-2.69901	
1580	0.001579	-1.78698	-2.74111	
1581	0.00158	-1.88818	-2.57359	
1582	0.001581	-2.09956	-2.68275	
1583	0.001582	-1.70722	-2.87544	
1584	0.001583	-1.74881	-2.76866	
1585	0.001584	-1.7089	-2.74049	
1586	0.001585	-1.68446	-2.65715	
1587	0.001586	-1.50296	-2.78136	
1588	0.001587	-1.41435	-2.76726	
1589	0.001588	-1.65014	-2.73081	
1590	0.001589	-1.48309	-2.82318	
1591	0.00159	-1.51793	-2.76323	
1592	0.001591	-1.45235	-2.7284	
1593	0.001592	-1.32684	-2.78165	
1594	0.001593	-1.58623	-2.56947	
1595	0.001594	-1.74588	-2.39389	
1596	0.001595	-1.78751	-2.45888	
1597	0.001596	-1.65185	-2.49726	
1598	0.001597	-1.59666	-2.58834	
1599	0.001598	-1.47952	-2.66583	
1600	0.001599	-1.45886	-2.69761	
1601	0.0016	-1.56603	-2.63951	
1602	0.001601	-1.55681	-2.63183	
1603	0.001602	-1.59463	-2.57604	
1604	0.001603	-1.69034	-2.44542	
1605	0.001604	-1.7379	-2.40919	
1606	0.001605	-1.45987	-2.68193	
1607	0.001606	-1.77814	-2.30732	
1608	0.001607	-1.68248	-2.48225	
1609	0.001608	-1.62739	-2.56234	
1610	0.001609	-1.54437	-2.45231	
1611	0.00161	-1.79858	-2.30186	
1612	0.001611	-1.80751	-2.38438	
1613	0.001612	-1.40586	-2.71976	
1614	0.001613	-1.69587	-2.60397	
1615	0.001614	-1.58485	-2.66447	
1616	0.001615	-1.62654	-2.61262	
1617	0.001616	-1.64156	-2.56785	
1618	0.001617	-1.73503	-2.47236	
1619	0.001618	-1.6229	-2.56329	
1620	0.001619	-1.54861	-2.69675	
1621	0.00162	-1.50014	-2.69318	
1622	0.001621	-1.71365	-2.59138	
1623	0.001622	-1.60841	-2.57693	
1624	0.001623	-1.54742	-2.60235	
1625	0.001624	-1.68133	-2.47924	
1626	0.001625	-1.54137	-2.63071	
1627	0.001626	-1.30593	-2.67373	
1628	0.001627	-1.57095	-2.70901	
1629	0.001628	-1.46227	-2.81423	
1630	0.001629	-1.48648	-2.73496	
1631	0.00163	-1.61192	-2.53963	
1632	0.001631	-1.58689	-2.69621	
1633	0.001632	-1.676	-2.53367	
1634	0.001633	-1.67391	-2.50303	
1635	0.001634	-1.62022	-2.5195	
1636	0.001635	-1.85004	-2.30579	
1637	0.001636	-1.59276	-2.63765	
1638	0.001637	-1.6593	-2.42346	
1639	0.001638	-1.71738	-2.48849	
1640	0.001639	-1.51538	-2.62882	
1641	0.00164	-1.60183	-2.57325	
1642	0.001641	-1.70485	-2.55152	
1643	0.001642	-1.79152	-2.60748	
1644	0.001643	-1.74663	-2.46233	
1645	0.001644	-1.88933	-2.4177	
1646	0.001645	-1.79166	-2.49319	
1647	0.001646	-1.65637	-2.54804	
1648	0.001647	-1.69231	-2.49065	
1649	0.001648	-1.7411	-2.66914	
1650	0.001649	-2.15903	-2.37525	
1651	0.00165	-1.55816	-2.75046	
1652	0.001651	-1.68343	-2.5242	
1653	0.001652	-1.41522	-2.72056	
1654	0.001653	-1.50942	-2.70132	
1655	0.001654	-1.4971	-2.69162	
1656	0.001655	-1.67576	-2.58555	
1657	0.001656	-1.51363	-2.72772	
1658	0.001657	-1.44588	-2.66051	
1659	0.001658	-1.41064	-2.58339	
1660	0.001659	-1.44496	-2.53391	
1661	0.00166	-1.32078	-2.64518	
1662	0.001661	-1.46561	-2.6336	
1663	0.001662	-1.56226	-2.59714	
1664	0.001663	-1.49034	-2.67257	
1665	0.001664	-1.95841	-2.3508	
1666	0.001665	-1.86857	-2.50721	
1667	0.001666	-1.75229	-2.64247	
1668	0.001667	-1.79499	-2.3567	
1669	0.001668	-1.89158	-2.54343	
1670	0.001669	-1.51571	-2.77271	
1671	0.00167	-1.77618	-2.65047	
1672	0.001671	-1.52877	-2.6976	
1673	0.001672	-1.50825	-2.64763	
1674	0.001673	-1.4403	-2.75597	
1675	0.001674	-1.52889	-2.61964	
1676	0.001675	-1.52232	-2.63888	
1677	0.001676	-1.50611	-2.61367	
1678	0.001677	-1.29268	-2.75149	
1679	0.001678	-1.83707	-2.29879	
1680	0.001679	-1.6105	-2.55599	
1681	0.00168	-1.49309	-2.50169	
1682	0.001681	-1.58505	-2.58377	
1683	0.001682	-1.37393	-2.57801	
1684	0.001683	-1.71944	-2.39716	
1685	0.001684	-1.55593	-2.45577	
1686	0.001685	-1.31674	-2.70774	
1687	0.001686	-1.42844	-2.53747	
1688	0.001687	-1.26028	-2.64995	
1689	0.001688	-1.31996	-2.60117	
1690	0.001689	-1.50209	-2.47594	
1691	0.00169	-1.42063	-2.66279	
1692	0.001691	-1.46327	-2.64865	
1693	0.001692	-1.56324	-2.5758	
1694	0.001693	-1.62069	-2.65956	
1695	0.001694	-1.49853	-2.74557	
1696	0.001695	-1.66684	-2.52961	
1697	0.001696	-1.56576	-2.70875	
1698	0.001697	-1.54385	-2.76211	
1699	0.001698	-1.52219	-2.82702	
1700	0.001699	-1.99685	-2.53308	
1701	0.0017	-1.72703	-2.69369	
1702	0.001701	-1.44274	-2.87821	
1703	0.001702	-1.7673	-2.67374	
1704	0.001703	-1.72121	-2.70032	
1705	0.001704	-1.48839	-2.83794	
1706	0.001705	-1.43674	-2.89725	
1707	0.001706	-1.4921	-2.72246	
1708	0.001707	-1.59875	-2.80172	
1709	0.001708	-1.46122	-2.86537	
1710	0.001709	-1.41461	-2.88632	
1711	0.00171	-1.70497	-2.83054	
1712	0.001711	-1.8807	-2.65536	
1713	0.001712	-1.88809	-2.59912	
1714	0.001713	-1.7405	-2.75644	
1715	0.001714	-1.73924	-2.71696	
1716	0.001715	-1.56164	-2.83899	
1717	0.001716	-1.22013	-3.1216	
1718	0.001717	-1.60042	-2.79346	
1719	0.001718	-1.27691	-2.99565	
1720	0.001719	-1.47748	-2.88258	
1721	0.00172	-1.62968	-2.70645	
1722	0.001721	-1.52556	-2.7866	
1723	0.001722	-1.41242	-2.821	
1724	0.001723	-1.56295	-2.70844	
1725	0.001724	-1.70508	-2.68056	
1726	0.001725	-1.77574	-2.58825	
1727	0.001726	-1.57061	-2.93185	
1728	0.001727	-1.45424	-3.12492	
1729	0.001728	-1.62674	-3.07934	
1730	0.001729	-1.63955	-3.04754	
1731	0.00173	-1.48037	-3.22824	
1732	0.001731	-1.44783	-3.17827	
1733	0.001732	-1.41268	-3.16528	
1734	0.001733	-1.47289	-3.0598	
1735	0.001734	-1.6404	-2.90222	
1736	0.001735	-1.50418	-3.10762	
1737	0.001736	-1.56631	-3.01587	
1738	0.001737	-1.50881	-3.07895	
1739	0.001738	-1.44662	-3.19606	
1740	0.001739	-1.55638	-3.00345	
1741	0.00174	-1.56313	-3.01706	
1742	0.001741	-1.65854	-3.00088	
1743	0.001742	-1.34424	-3.29602	
1744	0.001743	-1.24994	-3.28735	
1745	0.001744	-1.17402	-3.27958	
1746	0.001745	-1.46848	-3.13809	
1747	0.001746	-1.21152	-3.24484	
1748	0.001747	-1.17031	-3.18942	
1749	0.001748	-1.35653	-3.134	
1750	0.001749	-1.44566	-3.02297	
1751	0.00175	-1.90343	-2.68502	
1752	0.001751	-1.62931	-3.03307	
1753	0.001752	-1.51641	-3.15745	
1754	0.001753	-1.59867	-3.16406	
1755	0.001754	-1.62309	-3.0884	
1756	0.001755	-1.41508	-3.28465	
1757	0.001756	-1.60573	-3.2046	
1758	0.001757	-2.12432	-2.66305	
1759	0.001758	-1.95026	-2.93952	
1760	0.001759	-1.82435	-3.10975	
1761	0.00176	-1.43328	-3.45603	
1762	0.001761	-1.68313	-3.34001	
1763	0.001762	-1.67956	-3.27367	
1764	0.001763	-1.77309	-3.16976	
1765	0.001764	-1.60053	-3.52252	
1766	0.001765	-1.83308	-3.14459	
1767	0.001766	-1.64736	-3.30516	
1768	0.001767	-1.86511	-3.05503	
1769	0.001768	-1.46102	-3.39271	
1770	0.001769	-1.48691	-3.42507	
1771	0.00177	-1.35864	-3.39687	
1772	0.001771	-1.56973	-3.38077	
1773	0.001772	-1.45498	-3.66579	
1774	0.001773	-1.78757	-3.3695	
1775	0.001774	-1.6651	-3.57623	
1776	0.001775	-1.44726	-3.73102	
1777	0.001776	-1.68006	-3.52759	
1778	0.001777	-1.58883	-3.64367	
1779	0.001778	-1.79529	-3.51813	
1780	0.001779	-1.74036	-3.59939	
1781	0.00178	-1.3921	-3.91627	
1782	0.001781	-1.72537	-3.70539	
1783	0.001782	-1.47248	-3.96716	
1784	0.001783	-1.53428	-3.80338	
1785	0.001784	-1.26388	-4.06135	
1786	0.001785	-1.43048	-3.85612	
1787	0.001786	-1.62009	-3.58183	
1788	0.001787	-1.60665	-3.56679	
1789	0.001788	-1.44576	-3.60411	
1790	0.001789	-1.41169	-3.59309	
1791	0.00179	-1.6522	-3.26339	
1792	0.001791	-1.75132	-3.38475	
1793	0.001792	-1.54864	-3.61996	
1794	0.001793	-1.40911	-3.72186	
1795	0.001794	-1.38449	-3.70957	
1796	0.001795	-1.40643	-3.74249	
1797	0.001796	-1.53841	-3.65876	
1798	0.001797	-1.64516	-3.60352	
1799	0.001798	-1.61607	-3.58407	
1800	0.001799	-1.82254	-3.54679	
1801	0.0018	-1.46265	-3.9181	
1802	0.001801	-1.3975	-3.95209	
1803	0.001802	-1.58917	-3.8282	
1804	0.001803	-1.68115	-3.73893	
1805	0.001804	-1.55512	-3.84962	
1806	0.001805	-1.62758	-3.70986	
1807	0.001806	-1.54504	-3.79514	
1808	0.001807	-1.7336	-3.76524	
1809	0.001808	-1.64742	-3.96179	
1810	0.001809	-1.34062	-4.10711	
1811	0.00181	-1.42792	-4.00932	
1812	0.001811	-1.44823	-3.97702	
1813	0.001812	-1.39562	-3.998	
1814	0.001813	-1.5606	-3.86322	
1815	0.001814	-1.44389	-3.98958	
1816	0.001815	-1.31726	-4.02136	
1817	0.001816	-1.51463	-3.93005	
1818	0.001817	-1.39194	-4.03522	
1819	0.001818	-1.62464	-3.86405	
1820	0.001819	-1.41593	-4.01203	
1821	0.00182	-1.42935	-3.99387	
1822	0.001821	-1.24421	-4.13841	
1823	0.001822	-1.62361	-3.78803	
1824	0.001823	-1.30189	-4.04939	
1825	0.001824	-1.56106	-3.74826	
1826	0.001825	-1.58359	-3.81508	
1827	0.001826	-1.53987	-3.90711	
1828	0.001827	-1.57387	-3.86923	
1829	0.001828	-1.90127	-3.6127	
1830	0.001829	-1.38944	-4.08021	
1831	0.00183	-1.78711	-3.72285	
1832	0.001831	-1.60474	-3.91937	
1833	0.001832	-1.47695	-3.99634	
1834	0.001833	-1.5522	-4.09164	
1835	0.001834	-1.59034	-4.04271	
1836	0.001835	-1.4194	-4.08325	
1837	0.001836	-1.6904	-3.96009	
1838	0.001837	-1.50815	-4.18339	
1839	0.001838	-1.60169	-3.99779	
1840	0.001839	-1.69944	-4.14669	
1841	0.00184	-1.54902	-4.40266	
1842	0.001841	-1.57282	-4.45845	
1843	0.001842	-1.68349	-4.33128	
1844	0.001843	-1.96945	-4.2298	
1845	0.001844	-1.93538	-4.22878	
1846	0.001845	-1.51366	-4.45799	
1847	0.001846	-1.58773	-4.3553	
1848	0.001847	-1.61823	-4.1786	
1849	0.001848	-1.61213	-4.11357	
1850	0.001849	-1.58624	-4.20874	
1851	0.00185	-1.57293	-4.25006	
1852	0.001851	-1.66917	-4.21004	
1853	0.001852	-1.41839	-4.41189	
1854	0.001853	-1.62902	-4.2505	
1855	0.001854	-1.53566	-4.24075	
1856	0.001855	-1.5478	-4.28055	
1857	0.001856	-1.66097	-4.16481	
1858	0.001857	-1.63823	-4.17053	
1859	0.001858	-1.71135	-3.98887	
1860	0.001859	-1.65573	-4.09702	
1861	0.00186	-1.70253	-4.08833	
1862	0.001861	-1.70695	-4.21248	
1863	0.001862	-1.60665	-4.35618	
1864	0.001863	-1.56726	-4.37459	
1865	0.001864	-1.5064	-4.30641	
1866	0.001865	-1.49404	-4.34854	
1867	0.001866	-1.42339	-4.29671	
1868	0.001867	-1.73336	-4.1847	
1869	0.001868	-1.65623	-4.22982	
1870	0.001869	-1.69641	-4.10287	
1871	0.00187	-1.79991	-4.1061	
1872	0.001871	-1.41676	-4.52462	
1873	0.001872	-1.72709	-4.15771	
1874	0.001873	-1.52225	-4.4426	
1875	0.001874	-1.39236	-4.3578	
1876	0.001875	-1.59673	-4.43766	
1877	0.001876	-1.60544	-4.23607	
1878	0.001877	-1.91388	-3.89619	
1879	0.001878	-1.89319	-3.99276	
1880	0.001879	-1.45391	-4.36146	
1881	0.00188	-1.58056	-4.14551	
1882	0.001881	-1.7212	-4.05493	
1883	0.001882	-1.57759	-4.23236	
1884	0.001883	-1.49515	-4.19139	
1885	0.001884	-1.60083	-4.04538	
1886	0.001885	-1.64942	-4.13181	
1887	0.001886	-1.5644	-4.15274	
1888	0.001887	-1.53805	-4.27271	
1889	0.001888	-1.62148	-4.15166	
1890	0.001889	-1.26183	-4.40489	
1891	0.00189	-1.62599	-4.07265	
1892	0.001891	-1.52931	-4.21576	
1893	0.001892	-1.3488	-4.1864	
1894	0.001893	-1.62353	-4.23908	
1895	0.001894	-1.66412	-4.29473	
1896	0.001895	-1.67323	-4.22691	
1897	0.001896	-1.75914	-4.11539	
1898	0.001897	-1.80463	-4.39426	
1899	0.001898	-1.72907	-4.23716	
1900	0.001899	-1.55354	-4.27157	
1901	0.0019	-1.39126	-4.32828	
1902	0.001901	-1.42099	-4.22003	
1903	0.001902	-1.49256	-4.18744	
1904	0.001903	-1.94713	-3.99893	
1905	0.001904	-1.33256	-4.42134	
1906	0.001905	-1.64324	-4.24269	
1907	0.001906	-1.62908	-4.26858	
1908	0.001907	-1.67527	-4.30533	
1909	0.001908	-1.47728	-4.34639	
1910	0.001909	-1.6445	-4.24244	
1911	0.00191	-1.66218	-4.33804	
1912	0.001911	-1.76615	-4.18733	
1913	0.001912	-1.50136	-4.43753	
1914	0.001913	-1.53431	-4.33087	
1915	0.001914	-1.51203	-4.31025	
1916	0.001915	-1.2338	-4.3485	
1917	0.001916	-1.74844	-3.92178	
1918	0.001917	-2.09688	-3.78741	
1919	0.001918	-1.62161	-4.25912	
1920	0.001919	-1.87222	-4.02122	
1921	0.00192	-1.51176	-4.32345	
1922	0.001921	-1.4429	-4.40007	
1923	0.001922	-1.60424	-4.17006	
1924	0.001923	-1.65584	-4.08699	
1925	0.001924	-1.52508	-4.14355	
1926	0.001925	-1.62883	-4.04308	
1927	0.001926	-1.57714	-4.04667	
1928	0.001927	-1.2905	-4.31068	
1929	0.001928	-1.7528	-3.92761	
1930	0.001929	-1.59156	-4.14939	
1931	0.00193	-1.77328	-3.96485	
1932	0.001931	-1.87769	-3.99701	
1933	0.001932	-1.66732	-4.06056	
1934	0.001933	-1.57345	-4.09423	
1935	0.001934	-1.40432	-4.11566	
1936	0.001935	-1.56456	-4.18352	
1937	0.001936	-1.8074	-4.00853	
1938	0.001937	-1.45056	-4.36682	
1939	0.001938	-1.50579	-4.27161	
1940	0.001939	-1.54796	-4.2251	
1941	0.00194	-1.25729	-4.38856	
1942	0.001941	-1.79692	-3.89557	
1943	0.001942	-1.52494	-4.08898	
1944	0.001943	-1.44134	-4.24811	
1945	0.001944	-1.48455	-4.24793	
1946	0.001945	-1.61552	-4.19583	
1947	0.001946	-1.47468	-4.17381	
1948	0.001947	-1.62859	-4.14302	
1949	0.001948	-1.59664	-4.05942	
1950	0.001949	-1.61421	-4.11467	
1951	0.00195	-1.4139	-4.31646	
1952	0.001951	-1.47411	-4.15676	
1953	0.001952	-1.63804	-4.11833	
1954	0.001953	-1.72621	-4.20224	
1955	0.001954	-1.52601	-4.15956	
1956	0.001955	-1.70426	-4.00453	
1957	0.001956	-1.70094	-4.04506	
1958	0.001957	-1.67324	-4.09457	
1959	0.001958	-1.6293	-4.08174	
1960	0.001959	-1.49791	-4.08327	
1961	0.00196	-1.58572	-3.96605	
1962	0.001961	-1.61728	-4.09042	
1963	0.001962	-1.66778	-4.01545	
1964	0.001963	-1.39882	-4.27547	
1965	0.001964	-1.43291	-4.16638	
1966	0.001965	-1.53322	-4.04053	
1967	0.001966	-1.80578	-3.82361	
1968	0.001967	-1.7823	-4.01423	
1969	0.001968	-1.69256	-3.99752	
1970	0.001969	-1.76976	-3.86142	
1971	0.00197	-1.59758	-3.87121	
1972	0.001971	-1.55143	-3.91883	
1973	0.001972	-1.47854	-3.97217	
1974	0.001973	-1.35284	-3.99945	
1975	0.001974	-1.37557	-3.99529	
1976	0.001975	-1.47208	-3.85395	
1977	0.001976	-1.32304	-3.96187	
1978	0.001977	-1.53869	-3.86227	
1979	0.001978	-1.68874	-3.73377	
1980	0.001979	-1.52062	-3.91268	
1981	0.00198	-1.29696	-4.10803	
1982	0.001981	-1.3432	-4.05689	
1983	0.001982	-1.38809	-4.03225	
1984	0.001983	-1.29825	-4.01535	
1985	0.001984	-1.41556	-3.90597	
1986	0.001985	-1.53882	-3.79215	
1987	0.001986	-1.53767	-3.76978	
1988	0.001987	-1.39958	-3.88337	
1989	0.001988	-1.30136	-3.96106	
1990	0.001989	-1.47563	-3.77244	
1991	0.00199	-1.28479	-3.93742	
1992	0.001991	-1.7462	-3.53425	
1993	0.001992	-1.30936	-3.88041	
1994	0.001993	-1.43552	-3.66738	
1995	0.001994	-1.30291	-3.81807	
1996	0.001995	-1.41066	-3.8321	
1997	0.001996	-1.56463	-3.75703	
1998	0.001997	-1.56726	-3.75677	
1999	0.001998	-1.45071	-3.77555	
2000	0.001999	-1.30067	-3.93909	
2001	0.002	-1.33503	-3.87399	
2002	0.002001	-1.39345	-3.78872	
2003	0.002002	-1.37665	-3.80866	
2004	0.002003	-1.51735	-3.66909	
2005	0.002004	-1.39794	-3.90596	
2006	0.002005	-1.384	-3.8367	
2007	0.002006	-1.49407	-3.69589	
2008	0.002007	-1.3597	-3.79932	
2009	0.002008	-1.44119	-3.73068	
2010	0.002009	-1.62174	-3.57152	
2011	0.00201	-1.52838	-3.6633	
2012	0.002011	-1.67184	-3.53562	
2013	0.002012	-1.39139	-3.63332	
2014	0.002013	-1.45842	-3.55495	
2015	0.002014	-1.47849	-3.64462	
2016	0.002015	-1.3909	-3.6226	
2017	0.002016	-1.6773	-3.34225	
2018	0.002017	-1.48849	-3.53865	
2019	0.002018	-1.37573	-3.56721	
2020	0.002019	-1.55975	-3.44404	
2021	0.00202	-1.45572	-3.48207	
2022	0.002021	-1.33953	-3.49733	
2023	0.002022	-1.32674	-3.4688	
2024	0.002023	-1.50793	-3.31684	
2025	0.002024	-1.33405	-3.46378	
2026	0.002025	-1.23085	-3.38275	
2027	0.002026	-1.57386	-3.09197	
2028	0.002027	-1.41053	-3.26772	
2029	0.002028	-1.43247	-3.19029	
2030	0.002029	-1.3568	-3.25768	
2031	0.00203	-1.50405	-3.07575	
2032	0.002031	-1.32691	-3.37547	
2033	0.002032	-1.42333	-3.15463	
2034	0.002033	-1.37176	-3.21529	
2035	0.002034	-1.33951	-3.32192	
2036	0.002035	-1.4488	-3.26565	
