CompteurTemps	Temps	Cx0	Cy0	
1372	0.001371	-3.10922	-4.14844	
1373	0.001372	-2.77908	-4.43318	
1374	0.001373	-2.61023	-4.51625	
1375	0.001374	-2.58535	-4.45996	
1376	0.001375	-2.857	-4.08343	
1377	0.001376	-2.84845	-3.97335	
1378	0.001377	-3.20474	-3.77521	
1379	0.001378	-2.82649	-4.3139	
1380	0.001379	-2.67089	-4.38512	
1381	0.00138	-2.67552	-4.2026	
1382	0.001381	-2.82582	-4.02984	
1383	0.001382	-2.76363	-4.07381	
1384	0.001383	-2.62058	-4.06623	
1385	0.001384	-2.8839	-3.89917	
1386	0.001385	-2.65451	-4.02441	
1387	0.001386	-2.71018	-3.94185	
1388	0.001387	-2.87028	-3.80101	
1389	0.001388	-2.80766	-3.87767	
1390	0.001389	-2.83848	-3.84253	
1391	0.00139	-2.9002	-3.94568	
1392	0.001391	-3.11868	-3.58769	
1393	0.001392	-2.8139	-4.00599	
1394	0.001393	-2.76403	-4.06297	
1395	0.001394	-3.20513	-3.79288	
1396	0.001395	-3.09132	-3.93094	
1397	0.001396	-2.69655	-4.25222	
1398	0.001397	-2.61225	-4.17144	
1399	0.001398	-2.76183	-4.10247	
1400	0.001399	-2.66383	-4.15709	
1401	0.0014	-2.83261	-3.90915	
1402	0.001401	-2.56012	-4.15593	
1403	0.001402	-3.0194	-3.87892	
1404	0.001403	-2.75571	-4.12454	
1405	0.001404	-2.82556	-3.91129	
1406	0.001405	-2.53752	-4.13923	
1407	0.001406	-2.95268	-3.86171	
1408	0.001407	-2.92009	-3.93381	
1409	0.001408	-2.83799	-3.93744	
1410	0.001409	-2.77442	-3.9528	
1411	0.00141	-2.71664	-3.94548	
1412	0.001411	-2.83857	-3.99462	
1413	0.001412	-3.36026	-3.62103	
1414	0.001413	-2.97799	-4.02647	
1415	0.001414	-2.98748	-3.9322	
1416	0.001415	-3.25585	-3.78731	
1417	0.001416	-2.84921	-4.06378	
1418	0.001417	-3.30804	-3.86222	
1419	0.001418	-2.8351	-4.29873	
1420	0.001419	-2.8352	-4.20351	
1421	0.00142	-2.98241	-4.00468	
1422	0.001421	-2.78173	-4.06581	
1423	0.001422	-3.13695	-3.84834	
1424	0.001423	-3.14369	-3.86051	
1425	0.001424	-2.8387	-4.02761	
1426	0.001425	-2.78165	-4.15219	
1427	0.001426	-2.75831	-3.94337	
1428	0.001427	-2.77742	-3.90778	
1429	0.001428	-3.26164	-3.62094	
1430	0.001429	-3.11284	-3.84532	
1431	0.00143	-2.95885	-3.73072	
1432	0.001431	-3.00545	-3.73323	
1433	0.001432	-2.68818	-3.97308	
1434	0.001433	-2.5484	-3.98184	
1435	0.001434	-2.64418	-3.91619	
1436	0.001435	-2.74539	-3.88442	
1437	0.001436	-2.80148	-3.84879	
1438	0.001437	-2.76727	-3.884	
1439	0.001438	-2.74922	-4.00378	
1440	0.001439	-2.87962	-3.84182	
1441	0.00144	-2.88921	-3.89165	
1442	0.001441	-2.68935	-4.02562	
1443	0.001442	-2.65314	-4.08619	
1444	0.001443	-2.79207	-3.91125	
1445	0.001444	-2.65371	-4.02233	
1446	0.001445	-2.71114	-3.85181	
1447	0.001446	-2.60013	-4.00995	
1448	0.001447	-2.59176	-3.97667	
1449	0.001448	-2.8273	-3.81027	
1450	0.001449	-3.17311	-3.76853	
1451	0.00145	-3.18731	-3.72426	
1452	0.001451	-2.78205	-4.33594	
1453	0.001452	-2.93086	-4.01098	
1454	0.001453	-2.8391	-4.01358	
1455	0.001454	-2.53937	-4.1814	
1456	0.001455	-2.82578	-3.89148	
1457	0.001456	-3.02189	-3.78209	
1458	0.001457	-2.92987	-3.77064	
1459	0.001458	-2.91248	-3.75554	
1460	0.001459	-2.79375	-3.94671	
1461	0.00146	-2.90797	-3.83906	
1462	0.001461	-3.0118	-3.85577	
1463	0.001462	-2.88259	-4.01792	
1464	0.001463	-2.68461	-4.22816	
1465	0.001464	-2.99783	-3.88553	
1466	0.001465	-2.84069	-3.98564	
1467	0.001466	-3.20977	-3.89178	
1468	0.001467	-3.07183	-4.06601	
1469	0.001468	-3.00713	-3.95704	
1470	0.001469	-3.3613	-3.72204	
1471	0.00147	-2.79014	-4.19473	
1472	0.001471	-3.12217	-3.81937	
1473	0.001472	-3.03017	-3.9371	
1474	0.001473	-3.01268	-3.8961	
1475	0.001474	-3.23701	-3.69388	
1476	0.001475	-2.67714	-4.17173	
1477	0.001476	-2.91004	-3.90189	
1478	0.001477	-2.7563	-4.06227	
1479	0.001478	-2.95817	-3.75819	
1480	0.001479	-2.71949	-3.92735	
1481	0.00148	-3.07863	-3.72929	
1482	0.001481	-3.2234	-3.98477	
1483	0.001482	-3.19843	-3.90097	
1484	0.001483	-2.85112	-4.20791	
1485	0.001484	-2.67661	-4.21077	
1486	0.001485	-2.97999	-3.99776	
1487	0.001486	-3.18712	-3.8228	
1488	0.001487	-2.75535	-4.08234	
1489	0.001488	-2.87247	-3.88202	
1490	0.001489	-2.79351	-3.87178	
1491	0.00149	-2.74491	-3.90471	
1492	0.001491	-2.86182	-4.07411	
1493	0.001492	-3.06399	-3.98824	
1494	0.001493	-2.94805	-4.04637	
1495	0.001494	-2.97565	-4.08652	
1496	0.001495	-3.22011	-3.8436	
1497	0.001496	-2.8291	-4.07799	
1498	0.001497	-2.91569	-4.01951	
1499	0.001498	-2.80901	-4.03293	
1500	0.001499	-2.81517	-4.01517	
1501	0.0015	-2.79253	-3.85525	
1502	0.001501	-2.83607	-3.96388	
1503	0.001502	-2.76684	-4.06223	
1504	0.001503	-2.70549	-4.05691	
1505	0.001504	-2.73206	-3.96982	
1506	0.001505	-2.49916	-3.98034	
1507	0.001506	-2.75182	-3.78442	
1508	0.001507	-2.66488	-3.78237	
1509	0.001508	-2.75194	-3.57918	
1510	0.001509	-2.72538	-3.59224	
1511	0.00151	-3.10656	-3.33591	
1512	0.001511	-3.03017	-3.54305	
1513	0.001512	-2.82668	-3.94274	
1514	0.001513	-2.66192	-4.15682	
1515	0.001514	-2.98403	-3.72745	
1516	0.001515	-2.96578	-3.73074	
1517	0.001516	-3.03375	-3.73958	
1518	0.001517	-3.00992	-3.95456	
1519	0.001518	-2.96913	-3.88896	
1520	0.001519	-3.15444	-3.68	
1521	0.00152	-2.56665	-4.00574	
1522	0.001521	-3.21461	-3.56966	
1523	0.001522	-2.78188	-3.93331	
1524	0.001523	-3.15577	-3.56598	
1525	0.001524	-2.99764	-3.64313	
1526	0.001525	-2.98462	-3.69259	
1527	0.001526	-2.9933	-3.69129	
1528	0.001527	-2.93768	-3.66385	
1529	0.001528	-2.67908	-3.7153	
1530	0.001529	-3.03137	-3.54329	
1531	0.00153	-3.08508	-3.50722	
1532	0.001531	-2.94662	-3.6443	
1533	0.001532	-2.45401	-3.92589	
1534	0.001533	-2.54024	-3.84283	
1535	0.001534	-2.94659	-3.50626	
1536	0.001535	-2.63912	-3.66551	
1537	0.001536	-2.9076	-3.42859	
1538	0.001537	-2.7911	-3.56464	
1539	0.001538	-2.89454	-3.58093	
1540	0.001539	-2.65031	-3.82267	
1541	0.00154	-2.90469	-3.64945	
1542	0.001541	-2.98593	-3.70595	
1543	0.001542	-3.02473	-3.65823	
1544	0.001543	-2.61222	-4.0566	
1545	0.001544	-2.38488	-4.0927	
1546	0.001545	-2.52857	-3.68671	
1547	0.001546	-2.74594	-3.38967	
1548	0.001547	-2.82014	-3.5637	
1549	0.001548	-2.49681	-3.77826	
1550	0.001549	-2.59752	-3.55145	
1551	0.00155	-2.62601	-3.68764	
1552	0.001551	-2.69857	-3.53752	
1553	0.001552	-2.69611	-3.4554	
1554	0.001553	-2.74563	-3.65525	
1555	0.001554	-2.96121	-3.56736	
1556	0.001555	-2.88443	-3.57753	
1557	0.001556	-2.87755	-3.61099	
1558	0.001557	-2.69566	-3.36553	
1559	0.001558	-2.68191	-3.46246	
1560	0.001559	-2.58803	-3.56347	
1561	0.00156	-2.43092	-3.55983	
1562	0.001561	-2.51061	-3.41379	
1563	0.001562	-2.25781	-3.52512	
1564	0.001563	-2.46811	-3.42105	
1565	0.001564	-2.42883	-3.5439	
1566	0.001565	-2.66641	-3.42809	
1567	0.001566	-2.57825	-3.47207	
1568	0.001567	-2.80325	-3.30204	
1569	0.001568	-2.43874	-3.65118	
1570	0.001569	-2.5314	-3.4532	
1571	0.00157	-2.52918	-3.38364	
1572	0.001571	-2.3899	-3.51556	
1573	0.001572	-2.55483	-3.42732	
1574	0.001573	-2.29062	-3.6635	
1575	0.001574	-2.24135	-3.62713	
1576	0.001575	-2.44192	-3.49685	
1577	0.001576	-2.28624	-3.5878	
1578	0.001577	-2.27688	-3.57554	
1579	0.001578	-2.64818	-3.2613	
1580	0.001579	-2.34675	-3.58864	
1581	0.00158	-2.28217	-3.64061	
1582	0.001581	-2.47329	-3.35236	
1583	0.001582	-2.32341	-3.4932	
1584	0.001583	-2.61598	-3.45307	
1585	0.001584	-2.50008	-3.50074	
1586	0.001585	-2.36878	-3.61179	
1587	0.001586	-2.49998	-3.45836	
1588	0.001587	-2.55281	-3.21887	
1589	0.001588	-2.24911	-3.48677	
1590	0.001589	-2.41846	-3.35021	
1591	0.00159	-2.73042	-3.20219	
1592	0.001591	-2.34503	-3.48936	
1593	0.001592	-2.45369	-3.39691	
1594	0.001593	-2.49838	-3.45826	
1595	0.001594	-2.77475	-3.15905	
1596	0.001595	-2.51779	-3.34365	
1597	0.001596	-2.34249	-3.51116	
1598	0.001597	-2.38433	-3.27523	
1599	0.001598	-2.31209	-3.38847	
1600	0.001599	-2.2294	-3.40793	
1601	0.0016	-2.15918	-3.48954	
1602	0.001601	-2.33821	-3.26827	
1603	0.001602	-2.1146	-3.41508	
1604	0.001603	-2.39484	-3.30262	
1605	0.001604	-2.31986	-3.37102	
1606	0.001605	-2.33708	-3.20272	
1607	0.001606	-2.28833	-3.16093	
1608	0.001607	-2.30396	-3.10529	
1609	0.001608	-2.38182	-3.07185	
1610	0.001609	-2.18693	-3.19814	
1611	0.00161	-2.20561	-3.17622	
1612	0.001611	-2.23928	-3.07135	
1613	0.001612	-2.15888	-3.12108	
1614	0.001613	-2.10941	-3.19367	
1615	0.001614	-2.03078	-3.20907	
1616	0.001615	-1.92623	-3.20047	
1617	0.001616	-2.24959	-2.92321	
1618	0.001617	-2.28268	-2.87752	
1619	0.001618	-2.26854	-3.0229	
1620	0.001619	-2.2715	-3.0621	
1621	0.00162	-2.29277	-3.26703	
1622	0.001621	-2.04182	-3.35891	
1623	0.001622	-2.02603	-3.38911	
1624	0.001623	-2.21497	-3.20967	
1625	0.001624	-2.28287	-3.09647	
1626	0.001625	-2.11186	-3.21506	
1627	0.001626	-2.12318	-3.09726	
1628	0.001627	-2.25197	-2.90057	
1629	0.001628	-2.21899	-3.00567	
1630	0.001629	-2.37595	-2.88174	
1631	0.00163	-2.11029	-3.01946	
1632	0.001631	-2.01352	-3.05655	
1633	0.001632	-1.97912	-3.06019	
1634	0.001633	-1.97934	-3.09209	
1635	0.001634	-1.78142	-3.11883	
1636	0.001635	-2.19969	-2.61365	
1637	0.001636	-2.21093	-2.72137	
1638	0.001637	-2.20398	-2.78463	
1639	0.001638	-2.37529	-2.87002	
1640	0.001639	-2.3372	-3.04032	
1641	0.00164	-2.2371	-2.98545	
1642	0.001641	-2.1747	-2.82025	
1643	0.001642	-2.11655	-2.87994	
1644	0.001643	-2.08317	-2.83892	
1645	0.001644	-1.91438	-2.97431	
1646	0.001645	-2.12495	-2.84872	
1647	0.001646	-2.36798	-2.5689	
1648	0.001647	-2.22542	-2.74288	
1649	0.001648	-1.91463	-3.02174	
1650	0.001649	-2.20802	-2.74792	
1651	0.00165	-2.12842	-2.85042	
1652	0.001651	-2.21834	-2.77237	
1653	0.001652	-2.14352	-3.10777	
1654	0.001653	-2.14657	-3.02865	
1655	0.001654	-2.17882	-2.80519	
1656	0.001655	-2.29131	-2.62823	
1657	0.001656	-2.07305	-2.92645	
1658	0.001657	-2.38072	-2.59861	
1659	0.001658	-1.98547	-2.81134	
1660	0.001659	-1.92576	-2.82736	
1661	0.00166	-2.04207	-2.65527	
1662	0.001661	-1.97099	-2.68825	
1663	0.001662	-1.69251	-2.85009	
1664	0.001663	-1.88747	-2.68602	
1665	0.001664	-2.15271	-2.41598	
1666	0.001665	-2.12431	-2.69608	
1667	0.001666	-1.9672	-3.25109	
1668	0.001667	-2.3716	-2.70851	
1669	0.001668	-2.1988	-2.90793	
1670	0.001669	-1.90579	-3.01495	
1671	0.00167	-2.08107	-2.96975	
1672	0.001671	-1.965	-2.84724	
1673	0.001672	-1.92406	-2.80719	
1674	0.001673	-2.18606	-2.78334	
1675	0.001674	-1.98742	-2.94502	
1676	0.001675	-2.14086	-2.68912	
1677	0.001676	-2.29525	-2.7773	
1678	0.001677	-2.17241	-2.83494	
1679	0.001678	-1.96545	-3.0984	
1680	0.001679	-1.97734	-3.06107	
1681	0.00168	-2.03325	-2.93057	
1682	0.001681	-1.93032	-3.00361	
1683	0.001682	-1.88206	-2.97971	
1684	0.001683	-1.97903	-2.98961	
1685	0.001684	-1.99427	-2.93594	
1686	0.001685	-2.07502	-2.90668	
1687	0.001686	-1.83362	-2.98308	
1688	0.001687	-1.95378	-2.98275	
1689	0.001688	-2.30135	-2.59372	
1690	0.001689	-2.09745	-2.95098	
1691	0.00169	-1.73551	-3.33656	
1692	0.001691	-2.05157	-3.03215	
1693	0.001692	-1.88602	-3.09866	
1694	0.001693	-1.76411	-3.18188	
1695	0.001694	-1.5585	-3.19896	
1696	0.001695	-1.97617	-2.7522	
1697	0.001696	-1.78222	-2.94994	
1698	0.001697	-1.95118	-2.84283	
1699	0.001698	-2.05375	-2.91387	
1700	0.001699	-1.74149	-3.09329	
1701	0.0017	-1.99719	-2.84569	
1702	0.001701	-1.9538	-2.90382	
1703	0.001702	-1.7271	-2.98225	
1704	0.001703	-1.74847	-2.86704	
1705	0.001704	-1.95638	-2.67615	
1706	0.001705	-1.78882	-2.98734	
1707	0.001706	-2.19751	-2.69557	
1708	0.001707	-2.12749	-2.8171	
1709	0.001708	-1.83962	-3.10901	
1710	0.001709	-1.79271	-2.9748	
1711	0.00171	-1.61964	-3.16077	
1712	0.001711	-1.99474	-2.79091	
1713	0.001712	-1.77067	-2.9172	
1714	0.001713	-1.53057	-3.07024	
1715	0.001714	-1.78541	-2.81455	
1716	0.001715	-1.6778	-2.9655	
1717	0.001716	-1.88891	-2.84295	
1718	0.001717	-2.07488	-2.72156	
1719	0.001718	-1.66443	-3.06174	
1720	0.001719	-1.89109	-2.77079	
1721	0.00172	-1.59031	-2.94697	
1722	0.001721	-1.7663	-2.76636	
1723	0.001722	-1.55671	-2.99021	
1724	0.001723	-1.46119	-3.02979	
1725	0.001724	-1.49126	-2.93284	
1726	0.001725	-2.02458	-2.43627	
1727	0.001726	-1.63139	-2.78831	
1728	0.001727	-1.8658	-2.6321	
1729	0.001728	-1.76421	-2.7157	
1730	0.001729	-1.5186	-2.88915	
1731	0.00173	-1.8011	-2.71679	
1732	0.001731	-1.69974	-2.76676	
1733	0.001732	-1.50023	-2.9462	
1734	0.001733	-1.68084	-2.76902	
1735	0.001734	-1.43538	-2.96304	
1736	0.001735	-1.55316	-2.98227	
1737	0.001736	-1.71586	-2.92614	
1738	0.001737	-1.58958	-3.03148	
1739	0.001738	-1.8076	-2.7856	
1740	0.001739	-1.90158	-2.9211	
1741	0.00174	-1.56661	-3.20453	
1742	0.001741	-1.5878	-3.10225	
1743	0.001742	-1.59142	-3.00816	
1744	0.001743	-1.77355	-2.84645	
1745	0.001744	-1.53265	-3.04522	
1746	0.001745	-1.5714	-3.03907	
1747	0.001746	-1.63747	-2.89905	
1748	0.001747	-1.36928	-3.14781	
1749	0.001748	-1.74073	-3.02386	
1750	0.001749	-1.65571	-3.1407	
1751	0.00175	-1.45272	-3.29744	
1752	0.001751	-1.47727	-3.16557	
1753	0.001752	-1.43758	-3.24259	
1754	0.001753	-1.31119	-3.26993	
1755	0.001754	-1.62926	-3.00628	
1756	0.001755	-1.51444	-3.08119	
1757	0.001756	-1.75854	-2.83509	
1758	0.001757	-1.68281	-3.36559	
1759	0.001758	-1.78101	-3.43721	
1760	0.001759	-1.48841	-3.75577	
1761	0.00176	-1.60697	-3.48991	
1762	0.001761	-1.41731	-3.68886	
1763	0.001762	-1.49878	-3.53925	
1764	0.001763	-1.43409	-3.56221	
1765	0.001764	-1.58146	-3.42365	
1766	0.001765	-1.5988	-3.29367	
1767	0.001766	-1.46387	-3.41912	
1768	0.001767	-1.83542	-3.1631	
1769	0.001768	-1.51406	-3.46275	
1770	0.001769	-1.56278	-3.36243	
1771	0.00177	-1.46169	-3.40478	
1772	0.001771	-1.40259	-3.44193	
1773	0.001772	-1.35769	-3.42144	
1774	0.001773	-1.39081	-3.43296	
1775	0.001774	-1.38224	-3.41004	
1776	0.001775	-1.28725	-3.4664	
1777	0.001776	-1.2084	-3.50612	
1778	0.001777	-1.39662	-3.36891	
1779	0.001778	-1.43563	-3.34112	
1780	0.001779	-1.58795	-3.31349	
1781	0.00178	-1.75855	-3.62389	
1782	0.001781	-1.67882	-3.7941	
1783	0.001782	-1.68228	-3.66536	
1784	0.001783	-1.57582	-3.71216	
1785	0.001784	-1.63847	-3.58478	
1786	0.001785	-1.70993	-3.74366	
1787	0.001786	-1.79269	-3.64095	
1788	0.001787	-1.69435	-3.62864	
1789	0.001788	-1.3743	-3.76563	
1790	0.001789	-1.48402	-3.60917	
1791	0.00179	-1.63648	-3.47564	
1792	0.001791	-1.63148	-3.46598	
1793	0.001792	-1.73546	-3.36473	
1794	0.001793	-1.57089	-3.53348	
1795	0.001794	-1.39948	-3.66583	
1796	0.001795	-1.81304	-3.2802	
1797	0.001796	-1.63895	-3.44977	
1798	0.001797	-1.35806	-3.73751	
1799	0.001798	-1.36284	-3.79141	
1800	0.001799	-1.34682	-3.73843	
1801	0.0018	-1.36579	-3.70089	
1802	0.001801	-1.44843	-3.62975	
1803	0.001802	-1.46918	-3.65431	
1804	0.001803	-1.26046	-3.79794	
1805	0.001804	-1.51986	-3.61523	
1806	0.001805	-1.43425	-3.7583	
1807	0.001806	-1.40766	-3.81092	
1808	0.001807	-1.58168	-3.67333	
1809	0.001808	-1.57021	-3.65614	
1810	0.001809	-1.50605	-3.75074	
1811	0.00181	-1.61174	-3.74583	
1812	0.001811	-1.46437	-3.74335	
1813	0.001812	-1.63066	-3.74302	
1814	0.001813	-1.56543	-3.82689	
1815	0.001814	-1.47757	-3.93496	
1816	0.001815	-1.48032	-3.88017	
1817	0.001816	-1.58359	-3.89296	
1818	0.001817	-1.64978	-3.90213	
1819	0.001818	-1.61282	-3.89324	
1820	0.001819	-1.68013	-3.85546	
1821	0.00182	-1.60721	-4.04983	
1822	0.001821	-1.72999	-3.9683	
1823	0.001822	-1.8268	-3.89676	
1824	0.001823	-1.61681	-4.09179	
1825	0.001824	-1.8115	-4.31547	
1826	0.001825	-1.97122	-4.22778	
1827	0.001826	-1.72609	-4.40096	
1828	0.001827	-1.54665	-4.45329	
1829	0.001828	-1.4624	-4.43245	
1830	0.001829	-1.69257	-4.16421	
1831	0.00183	-1.76304	-4.15891	
1832	0.001831	-1.60534	-4.27913	
1833	0.001832	-1.58428	-4.32954	
1834	0.001833	-1.62982	-4.26803	
1835	0.001834	-1.48577	-4.15981	
1836	0.001835	-1.56514	-4.13394	
1837	0.001836	-1.41308	-4.27287	
1838	0.001837	-1.4463	-4.22934	
1839	0.001838	-1.71673	-3.9984	
1840	0.001839	-1.43804	-4.28416	
1841	0.00184	-1.50981	-4.21923	
1842	0.001841	-1.4931	-4.18946	
1843	0.001842	-1.4891	-4.21257	
1844	0.001843	-1.57522	-4.13853	
1845	0.001844	-1.74051	-4.03906	
1846	0.001845	-1.76824	-4.07667	
1847	0.001846	-1.6611	-4.2777	
1848	0.001847	-1.53673	-4.2731	
1849	0.001848	-1.67305	-4.37433	
1850	0.001849	-1.70641	-4.4346	
1851	0.00185	-1.82459	-4.27895	
1852	0.001851	-1.82569	-4.23882	
1853	0.001852	-1.70903	-4.31607	
1854	0.001853	-1.62885	-4.3774	
1855	0.001854	-1.60188	-4.37417	
1856	0.001855	-2.12615	-4.23285	
1857	0.001856	-1.73337	-4.57038	
1858	0.001857	-2.12671	-4.14661	
1859	0.001858	-1.62877	-4.57868	
1860	0.001859	-1.79954	-4.41857	
1861	0.00186	-1.65226	-4.54895	
1862	0.001861	-1.89743	-4.36731	
1863	0.001862	-2.02992	-4.69841	
1864	0.001863	-1.87459	-4.80097	
1865	0.001864	-1.73972	-4.81342	
1866	0.001865	-1.96333	-4.81278	
1867	0.001866	-1.84962	-5.01837	
1868	0.001867	-1.77851	-5.03859	
1869	0.001868	-1.76662	-5.08144	
1870	0.001869	-1.93945	-4.89665	
1871	0.00187	-1.9443	-4.86757	
1872	0.001871	-1.88264	-4.894	
1873	0.001872	-1.70025	-4.96994	
1874	0.001873	-1.96254	-4.76124	
1875	0.001874	-1.63227	-5.2291	
1876	0.001875	-1.8562	-4.91885	
1877	0.001876	-1.89901	-4.93684	
1878	0.001877	-1.88724	-4.94238	
1879	0.001878	-2.01255	-4.78468	
1880	0.001879	-1.94226	-4.87537	
1881	0.00188	-2.0332	-4.94117	
1882	0.001881	-2.22878	-4.7581	
1883	0.001882	-2.14363	-4.83209	
1884	0.001883	-2.25718	-4.79543	
1885	0.001884	-2.24818	-4.75413	
1886	0.001885	-1.97697	-4.96756	
1887	0.001886	-2.01761	-4.99681	
1888	0.001887	-1.90058	-5.17147	
1889	0.001888	-2.15845	-4.64432	
1890	0.001889	-2.26676	-5.07589	
1891	0.00189	-2.47152	-4.80956	
1892	0.001891	-2.12178	-5.12266	
1893	0.001892	-2.3587	-4.95508	
1894	0.001893	-2.03033	-5.16508	
1895	0.001894	-2.29793	-4.90154	
1896	0.001895	-1.97231	-5.14717	
1897	0.001896	-2.23644	-5.01209	
1898	0.001897	-2.48704	-4.97634	
1899	0.001898	-2.00607	-5.41848	
1900	0.001899	-2.19604	-5.15918	
1901	0.0019	-1.82893	-5.36567	
1902	0.001901	-1.88839	-5.28174	
1903	0.001902	-2.00316	-5.14061	
1904	0.001903	-2.11695	-5.09341	
1905	0.001904	-2.03447	-5.18508	
1906	0.001905	-1.7626	-5.31801	
1907	0.001906	-2.01182	-5.12947	
1908	0.001907	-2.25455	-5.01559	
1909	0.001908	-2.37084	-5.00088	
1910	0.001909	-2.35607	-5.54145	
1911	0.00191	-2.10095	-5.67687	
1912	0.001911	-2.2976	-5.5082	
1913	0.001912	-2.06027	-5.60973	
1914	0.001913	-2.19437	-5.53109	
1915	0.001914	-2.3171	-5.45015	
1916	0.001915	-2.01332	-5.65565	
1917	0.001916	-2.32253	-5.56384	
1918	0.001917	-1.98869	-5.77742	
1919	0.001918	-2.16639	-5.48199	
1920	0.001919	-2.13305	-5.51123	
1921	0.00192	-2.16955	-5.41935	
1922	0.001921	-2.03513	-5.44006	
1923	0.001922	-2.11879	-5.40471	
1924	0.001923	-2.18982	-5.39605	
1925	0.001924	-2.29752	-5.28498	
1926	0.001925	-2.18495	-5.44196	
1927	0.001926	-2.32568	-5.32483	
1928	0.001927	-2.27423	-5.35928	
1929	0.001928	-1.98851	-5.51408	
1930	0.001929	-2.31196	-5.34176	
1931	0.00193	-2.25408	-5.55749	
1932	0.001931	-2.35166	-5.53144	
1933	0.001932	-2.8307	-5.21127	
1934	0.001933	-2.19888	-5.72408	
1935	0.001934	-2.10142	-5.65027	
1936	0.001935	-2.4253	-5.42827	
1937	0.001936	-2.09923	-5.67458	
1938	0.001937	-2.17516	-5.63771	
1939	0.001938	-2.1604	-5.50316	
1940	0.001939	-2.21943	-5.49767	
1941	0.00194	-2.38402	-5.42336	
1942	0.001941	-2.16951	-5.67071	
1943	0.001942	-2.21042	-5.56143	
1944	0.001943	-1.96739	-5.65579	
1945	0.001944	-2.26796	-5.48371	
1946	0.001945	-2.31455	-5.52287	
1947	0.001946	-2.24435	-5.50734	
1948	0.001947	-2.14443	-5.70709	
1949	0.001948	-1.94957	-5.68717	
1950	0.001949	-2.27572	-5.62736	
1951	0.00195	-2.26658	-5.75186	
1952	0.001951	-2.37754	-5.66138	
1953	0.001952	-2.3267	-5.73947	
1954	0.001953	-2.10051	-5.8758	
1955	0.001954	-2.22114	-5.62648	
1956	0.001955	-2.32094	-5.4879	
1957	0.001956	-2.11515	-5.65729	
1958	0.001957	-2.17988	-5.43314	
1959	0.001958	-2.15662	-5.59152	
1960	0.001959	-2.48865	-5.35935	
1961	0.00196	-2.34335	-5.43431	
1962	0.001961	-1.97479	-5.73704	
1963	0.001962	-2.07967	-5.54008	
1964	0.001963	-2.20338	-5.45725	
1965	0.001964	-2.259	-5.50483	
1966	0.001965	-2.29098	-5.53757	
1967	0.001966	-2.17486	-5.52478	
1968	0.001967	-2.00761	-5.52561	
1969	0.001968	-2.27707	-5.3552	
1970	0.001969	-2.14953	-5.51286	
1971	0.00197	-2.16428	-5.38567	
1972	0.001971	-2.18943	-5.41225	
1973	0.001972	-2.132	-5.41968	
1974	0.001973	-1.94115	-5.59052	
1975	0.001974	-2.04262	-5.48332	
1976	0.001975	-2.29111	-5.68191	
1977	0.001976	-2.22328	-5.78587	
1978	0.001977	-2.13348	-5.88803	
1979	0.001978	-2.09158	-5.89267	
1980	0.001979	-2.43312	-5.50215	
1981	0.00198	-2.25769	-5.59039	
1982	0.001981	-2.19411	-5.5389	
1983	0.001982	-2.08421	-5.55218	
1984	0.001983	-2.24753	-5.49636	
1985	0.001984	-2.39114	-5.4778	
1986	0.001985	-2.31279	-5.69688	
1987	0.001986	-2.16707	-5.7303	
1988	0.001987	-2.35399	-5.49329	
1989	0.001988	-2.29072	-5.36245	
1990	0.001989	-2.24446	-5.36894	
1991	0.00199	-2.12783	-5.30091	
1992	0.001991	-2.48896	-5.13436	
1993	0.001992	-2.00237	-5.54529	
1994	0.001993	-2.05943	-5.3729	
1995	0.001994	-1.98662	-5.28891	
1996	0.001995	-2.2194	-5.19643	
1997	0.001996	-2.08529	-5.34519	
1998	0.001997	-2.02103	-5.35901	
1999	0.001998	-2.1444	-5.17244	
2000	0.001999	-2.00696	-5.21294	
2001	0.002	-1.98055	-5.21477	
2002	0.002001	-2.20688	-5.09982	
2003	0.002002	-2.1882	-5.2971	
2004	0.002003	-2.1029	-5.54923	
2005	0.002004	-2.25807	-5.53249	
2006	0.002005	-2.2382	-5.58804	
2007	0.002006	-2.52008	-5.09261	
2008	0.002007	-2.30833	-5.26332	
2009	0.002008	-2.18898	-5.43277	
2010	0.002009	-1.94762	-5.54743	
2011	0.00201	-1.97363	-5.39392	
2012	0.002011	-2.01695	-5.29212	
2013	0.002012	-1.97586	-5.36733	
2014	0.002013	-1.86086	-5.45061	
2015	0.002014	-2.28057	-5.08407	
2016	0.002015	-1.92438	-5.4135	
2017	0.002016	-2.15573	-5.20076	
2018	0.002017	-1.96366	-5.30417	
2019	0.002018	-2.08454	-5.15572	
2020	0.002019	-2.02939	-5.22493	
2021	0.00202	-2.07103	-5.15699	
2022	0.002021	-1.91793	-5.27099	
2023	0.002022	-2.08704	-5.10397	
2024	0.002023	-1.9632	-5.17211	
2025	0.002024	-1.89876	-5.18654	
2026	0.002025	-2.29068	-5.1199	
2027	0.002026	-2.13606	-5.24297	
2028	0.002027	-2.09446	-5.27887	
2029	0.002028	-2.14366	-5.27081	
2030	0.002029	-2.00016	-5.4074	
2031	0.00203	-1.90793	-5.2107	
2032	0.002031	-2.12963	-4.87966	
2033	0.002032	-1.93731	-5.00994	
2034	0.002033	-2.07926	-4.84011	
2035	0.002034	-1.9246	-4.97057	
2036	0.002035	-2.09965	-5.06971	
