CompteurTemps	Temps	Cx0	Cy0	
1372	0.001371	-2.0495	-3.34917	
1373	0.001372	-2.01977	-3.25787	
1374	0.001373	-1.88488	-3.25013	
1375	0.001374	-2.15063	-2.94858	
1376	0.001375	-1.73889	-3.31117	
1377	0.001376	-1.75407	-3.15188	
1378	0.001377	-2.26357	-2.6856	
1379	0.001378	-1.8059	-3.16909	
1380	0.001379	-1.92602	-3.06007	
1381	0.00138	-1.77393	-3.05743	
1382	0.001381	-1.96175	-2.95498	
1383	0.001382	-2.13061	-3.16811	
1384	0.001383	-1.94302	-3.48841	
1385	0.001384	-2.18836	-3.33585	
1386	0.001385	-1.96939	-3.31206	
1387	0.001386	-1.87096	-3.32215	
1388	0.001387	-2.47966	-2.73997	
1389	0.001388	-2.03991	-3.00801	
1390	0.001389	-1.86957	-3.21692	
1391	0.00139	-2.01116	-3.1189	
1392	0.001391	-1.9411	-3.19777	
1393	0.001392	-1.83692	-3.38724	
1394	0.001393	-1.73851	-3.43113	
1395	0.001394	-1.87498	-3.24888	
1396	0.001395	-1.99438	-3.06169	
1397	0.001396	-1.77093	-3.2654	
1398	0.001397	-1.68757	-3.26637	
1399	0.001398	-1.75323	-3.11459	
1400	0.001399	-2.01177	-2.94513	
1401	0.0014	-2.12549	-2.94765	
1402	0.001401	-1.98353	-3.08257	
1403	0.001402	-1.7443	-3.22397	
1404	0.001403	-1.98174	-3.06222	
1405	0.001404	-1.75055	-3.24854	
1406	0.001405	-1.90249	-3.09726	
1407	0.001406	-2.21779	-2.91929	
1408	0.001407	-2.1145	-2.89479	
1409	0.001408	-2.05021	-2.9844	
1410	0.001409	-1.88557	-3.09487	
1411	0.00141	-2.19575	-2.70565	
1412	0.001411	-1.95895	-3.07874	
1413	0.001412	-2.01262	-2.95856	
1414	0.001413	-2.0665	-2.98844	
1415	0.001414	-1.63474	-3.26508	
1416	0.001415	-1.92643	-2.98315	
1417	0.001416	-1.84963	-3.10764	
1418	0.001417	-1.70154	-3.13245	
1419	0.001418	-1.5505	-3.20811	
1420	0.001419	-2.06278	-2.78686	
1421	0.00142	-2.0552	-2.87708	
1422	0.001421	-2.118	-2.83556	
1423	0.001422	-2.26607	-2.75727	
1424	0.001423	-1.98326	-2.99272	
1425	0.001424	-2.03843	-2.86423	
1426	0.001425	-1.66473	-3.11015	
1427	0.001426	-1.99826	-2.76365	
1428	0.001427	-2.29945	-2.45272	
1429	0.001428	-1.8566	-2.79198	
1430	0.001429	-2.04304	-2.73306	
1431	0.00143	-2.17967	-2.74815	
1432	0.001431	-1.87824	-2.90994	
1433	0.001432	-1.83749	-2.89579	
1434	0.001433	-2.0862	-2.74204	
1435	0.001434	-1.65294	-3.18279	
1436	0.001435	-1.58233	-3.14096	
1437	0.001436	-1.96165	-2.72939	
1438	0.001437	-1.76604	-3.01309	
1439	0.001438	-1.79788	-2.86175	
1440	0.001439	-1.65197	-2.94751	
1441	0.00144	-1.82573	-2.64669	
1442	0.001441	-1.76047	-2.68409	
1443	0.001442	-1.54011	-2.69246	
1444	0.001443	-1.68946	-2.77826	
1445	0.001444	-1.68779	-2.75076	
1446	0.001445	-1.77633	-2.57258	
1447	0.001446	-1.93561	-2.43984	
1448	0.001447	-1.64431	-2.69573	
1449	0.001448	-1.97287	-2.44674	
1450	0.001449	-1.92206	-2.41696	
1451	0.00145	-1.59803	-2.54426	
1452	0.001451	-1.67981	-2.44043	
1453	0.001452	-1.61706	-2.47936	
1454	0.001453	-1.59434	-2.49669	
1455	0.001454	-1.74015	-2.23691	
1456	0.001455	-1.71404	-2.23531	
1457	0.001456	-1.51988	-2.41772	
1458	0.001457	-1.72389	-2.30291	
1459	0.001458	-1.4905	-2.51892	
1460	0.001459	-1.96463	-1.92149	
1461	0.00146	-1.94796	-2.09122	
1462	0.001461	-1.84365	-2.26723	
1463	0.001462	-1.77448	-2.29161	
1464	0.001463	-1.74104	-2.39117	
1465	0.001464	-1.81542	-2.40083	
1466	0.001465	-1.58193	-2.60637	
1467	0.001466	-1.5719	-2.62636	
1468	0.001467	-1.88361	-2.38249	
1469	0.001468	-1.9326	-2.31856	
1470	0.001469	-1.53999	-2.67434	
1471	0.00147	-1.49803	-2.70148	
1472	0.001471	-1.64263	-2.36746	
1473	0.001472	-1.75205	-2.24465	
1474	0.001473	-1.57138	-2.34218	
1475	0.001474	-1.77028	-2.10393	
1476	0.001475	-1.81661	-2.13297	
1477	0.001476	-1.63061	-2.38923	
1478	0.001477	-1.80846	-2.29919	
1479	0.001478	-1.66943	-2.54552	
1480	0.001479	-1.66974	-2.57187	
1481	0.00148	-1.79264	-2.49369	
1482	0.001481	-1.34239	-2.8619	
1483	0.001482	-1.39325	-2.61927	
1484	0.001483	-1.42845	-2.67054	
1485	0.001484	-1.26281	-2.59921	
1486	0.001485	-1.35813	-2.45176	
1487	0.001486	-1.34285	-2.37727	
1488	0.001487	-1.33581	-2.46864	
1489	0.001488	-1.4404	-2.32953	
1490	0.001489	-1.39757	-2.42112	
1491	0.00149	-1.56957	-2.19721	
1492	0.001491	-1.91843	-2.08321	
1493	0.001492	-1.72112	-2.12633	
1494	0.001493	-1.71112	-2.12564	
1495	0.001494	-1.54166	-2.30959	
1496	0.001495	-1.68881	-2.15516	
1497	0.001496	-1.63554	-2.1792	
1498	0.001497	-1.82483	-2.03669	
1499	0.001498	-1.68015	-2.0277	
1500	0.001499	-1.85218	-2.18497	
1501	0.0015	-1.50594	-2.41619	
1502	0.001501	-1.53991	-2.29887	
1503	0.001502	-1.63311	-2.15067	
1504	0.001503	-1.4432	-2.30447	
1505	0.001504	-1.48881	-2.14152	
1506	0.001505	-1.58428	-2.15559	
1507	0.001506	-1.5214	-2.18816	
1508	0.001507	-1.65946	-1.97381	
1509	0.001508	-1.17871	-2.25937	
1510	0.001509	-1.59398	-1.96319	
1511	0.00151	-1.94609	-1.70434	
1512	0.001511	-1.73774	-1.94708	
1513	0.001512	-1.51489	-2.19266	
1514	0.001513	-1.69639	-1.94813	
1515	0.001514	-1.53051	-2.05332	
1516	0.001515	-1.57638	-2.05264	
1517	0.001516	-1.46458	-2.07516	
1518	0.001517	-1.2964	-2.28374	
1519	0.001518	-1.52987	-2.2246	
1520	0.001519	-1.7479	-1.83361	
1521	0.00152	-1.68043	-1.88287	
1522	0.001521	-1.86978	-2.02596	
1523	0.001522	-1.88343	-2.03689	
1524	0.001523	-1.86729	-2.02837	
1525	0.001524	-1.62563	-2.14521	
1526	0.001525	-1.29542	-2.35484	
1527	0.001526	-1.58067	-2.11307	
1528	0.001527	-1.52232	-2.18987	
1529	0.001528	-1.43245	-2.3592	
1530	0.001529	-1.36061	-2.18556	
1531	0.00153	-1.51056	-1.96041	
1532	0.001531	-1.69915	-1.79201	
1533	0.001532	-1.68125	-1.77438	
1534	0.001533	-1.66302	-1.80838	
1535	0.001534	-1.32367	-2.04781	
1536	0.001535	-1.55374	-1.79998	
1537	0.001536	-1.73452	-1.52261	
1538	0.001537	-1.38499	-1.83506	
1539	0.001538	-1.52898	-1.66836	
1540	0.001539	-1.54049	-1.71204	
1541	0.00154	-2.22328	-1.14874	
1542	0.001541	-1.56535	-1.71027	
1543	0.001542	-1.51823	-1.73756	
1544	0.001543	-1.55035	-1.59194	
1545	0.001544	-1.83301	-1.34807	
1546	0.001545	-1.619	-1.74905	
1547	0.001546	-1.72878	-1.72515	
1548	0.001547	-1.37021	-1.89105	
1549	0.001548	-1.67269	-1.57262	
1550	0.001549	-1.51874	-1.65952	
1551	0.00155	-1.83829	-1.4674	
1552	0.001551	-1.61183	-1.64394	
1553	0.001552	-1.60743	-1.68262	
1554	0.001553	-1.39286	-1.81511	
1555	0.001554	-1.67174	-1.52095	
1556	0.001555	-1.48801	-1.61747	
1557	0.001556	-1.97451	-1.24831	
1558	0.001557	-1.35399	-1.8114	
1559	0.001558	-1.36738	-1.73353	
1560	0.001559	-1.74324	-1.43024	
1561	0.00156	-1.87916	-1.37597	
1562	0.001561	-1.65337	-1.44163	
1563	0.001562	-1.65696	-1.49245	
1564	0.001563	-1.32875	-1.80058	
1565	0.001564	-1.29903	-1.85061	
1566	0.001565	-1.46866	-1.6994	
1567	0.001566	-1.62053	-1.44966	
1568	0.001567	-1.64149	-1.37652	
1569	0.001568	-1.4025	-1.66999	
1570	0.001569	-1.5978	-1.47548	
1571	0.00157	-1.55834	-1.4901	
1572	0.001571	-1.55405	-1.61973	
1573	0.001572	-1.6236	-1.66476	
1574	0.001573	-1.37596	-1.86916	
1575	0.001574	-1.50095	-1.635	
1576	0.001575	-1.6216	-1.58917	
1577	0.001576	-2.03756	-1.34009	
1578	0.001577	-1.40276	-1.84381	
1579	0.001578	-1.50125	-1.68814	
1580	0.001579	-1.33126	-1.79827	
1581	0.00158	-1.49576	-1.54373	
1582	0.001581	-1.34534	-1.62305	
1583	0.001582	-1.64384	-1.35741	
1584	0.001583	-1.72771	-1.29056	
1585	0.001584	-1.35971	-1.56609	
1586	0.001585	-1.70861	-1.16385	
1587	0.001586	-1.54565	-1.30255	
1588	0.001587	-1.38651	-1.43151	
1589	0.001588	-1.60105	-1.32478	
1590	0.001589	-1.33073	-1.44294	
1591	0.00159	-1.57317	-1.13435	
1592	0.001591	-1.29556	-1.35925	
1593	0.001592	-1.16599	-1.33121	
1594	0.001593	-1.37978	-1.13837	
1595	0.001594	-1.62074	-0.979795	
1596	0.001595	-1.62882	-0.921563	
1597	0.001596	-1.16002	-1.32358	
1598	0.001597	-1.58651	-0.95617	
1599	0.001598	-1.28587	-1.26731	
1600	0.001599	-1.11719	-1.37697	
1601	0.0016	-1.26152	-1.20922	
1602	0.001601	-1.41636	-1.05737	
1603	0.001602	-1.29245	-1.2397	
1604	0.001603	-0.932076	-1.41094	
1605	0.001604	-1.38106	-1.59318	
1606	0.001605	-1.2298	-1.64108	
1607	0.001606	-1.34819	-1.44851	
1608	0.001607	-1.39145	-1.4081	
1609	0.001608	-1.34509	-1.43496	
1610	0.001609	-1.52823	-1.12165	
1611	0.00161	-1.64707	-1.05041	
1612	0.001611	-1.36103	-1.22932	
1613	0.001612	-1.1708	-1.33303	
1614	0.001613	-1.50724	-1.03477	
1615	0.001614	-1.30937	-1.28375	
1616	0.001615	-1.06149	-1.40625	
1617	0.001616	-1.12336	-1.32077	
1618	0.001617	-1.53835	-0.994687	
1619	0.001618	-1.50083	-1.1513	
1620	0.001619	-1.52157	-1.17152	
1621	0.00162	-1.26321	-1.35807	
1622	0.001621	-1.21354	-1.31263	
1623	0.001622	-1.38822	-1.16663	
1624	0.001623	-1.8194	-0.889025	
1625	0.001624	-1.54195	-1.01524	
1626	0.001625	-1.7828	-0.948084	
1627	0.001626	-1.27214	-1.28253	
1628	0.001627	-1.14915	-1.35512	
1629	0.001628	-1.67693	-0.892221	
1630	0.001629	-1.59527	-1.01069	
1631	0.00163	-1.40721	-1.24193	
1632	0.001631	-1.32317	-1.28539	
1633	0.001632	-1.3269	-1.34195	
1634	0.001633	-1.27362	-1.25706	
1635	0.001634	-1.08333	-1.41283	
1636	0.001635	-1.12914	-1.42201	
1637	0.001636	-1.00497	-1.43132	
1638	0.001637	-1.01023	-1.35087	
1639	0.001638	-1.05502	-1.32293	
1640	0.001639	-1.48163	-1.12065	
1641	0.00164	-1.0269	-1.46155	
1642	0.001641	-0.935391	-1.42767	
1643	0.001642	-1.30291	-1.0755	
1644	0.001643	-1.27253	-1.13863	
1645	0.001644	-1.2194	-1.13911	
1646	0.001645	-1.44631	-0.923464	
1647	0.001646	-1.32996	-1.18921	
1648	0.001647	-1.37476	-1.08261	
1649	0.001648	-1.52382	-1.15742	
1650	0.001649	-1.1558	-1.47399	
1651	0.00165	-1.53853	-1.11763	
1652	0.001651	-1.56249	-1.07244	
1653	0.001652	-1.44256	-1.23505	
1654	0.001653	-1.49031	-1.16741	
1655	0.001654	-1.48363	-1.12652	
1656	0.001655	-1.41555	-1.2016	
1657	0.001656	-1.30938	-1.35284	
1658	0.001657	-1.44132	-1.24003	
1659	0.001658	-1.48493	-1.20789	
1660	0.001659	-1.40414	-1.28743	
1661	0.00166	-1.4839	-1.30149	
1662	0.001661	-1.26308	-1.49409	
1663	0.001662	-1.45213	-1.29174	
1664	0.001663	-1.51671	-1.16172	
1665	0.001664	-1.31528	-1.38398	
1666	0.001665	-1.3217	-1.31845	
1667	0.001666	-1.36874	-1.25085	
1668	0.001667	-1.32376	-1.27867	
1669	0.001668	-1.3041	-1.30558	
1670	0.001669	-1.72079	-0.980393	
1671	0.00167	-1.21486	-1.42393	
1672	0.001671	-1.50449	-1.17652	
1673	0.001672	-1.67269	-0.854119	
1674	0.001673	-1.25964	-1.34266	
1675	0.001674	-1.30283	-1.33579	
1676	0.001675	-1.16536	-1.4016	
1677	0.001676	-1.33201	-1.2914	
1678	0.001677	-1.34059	-1.24811	
1679	0.001678	-1.34089	-1.25611	
1680	0.001679	-1.48162	-1.09432	
1681	0.00168	-1.47499	-0.955813	
1682	0.001681	-1.25942	-1.22204	
1683	0.001682	-1.37822	-1.1548	
1684	0.001683	-1.30893	-1.33515	
1685	0.001684	-1.56585	-1.09755	
1686	0.001685	-1.35976	-1.29201	
1687	0.001686	-1.2736	-1.29801	
1688	0.001687	-1.54776	-1.06279	
1689	0.001688	-1.59532	-1.08029	
1690	0.001689	-1.48758	-1.13903	
1691	0.00169	-1.49137	-1.10479	
1692	0.001691	-1.58331	-1.08219	
1693	0.001692	-1.42627	-1.10162	
1694	0.001693	-1.47242	-1.2468	
1695	0.001694	-1.609	-1.21012	
1696	0.001695	-1.29761	-1.38927	
1697	0.001696	-1.26529	-1.40821	
1698	0.001697	-1.4106	-1.40624	
1699	0.001698	-1.58679	-1.19134	
1700	0.001699	-1.26688	-1.38565	
1701	0.0017	-1.42703	-1.14302	
1702	0.001701	-1.2169	-1.3139	
1703	0.001702	-1.27523	-1.23456	
1704	0.001703	-1.2381	-1.38479	
1705	0.001704	-1.31375	-1.31709	
1706	0.001705	-1.48717	-1.09664	
1707	0.001706	-1.39864	-1.1249	
1708	0.001707	-1.83965	-0.651418	
1709	0.001708	-1.80654	-0.745468	
1710	0.001709	-1.50218	-0.907745	
1711	0.00171	-1.69459	-0.855566	
1712	0.001711	-1.69524	-0.85223	
1713	0.001712	-1.39615	-1.11657	
1714	0.001713	-1.36559	-1.15187	
1715	0.001714	-1.48019	-0.9654	
1716	0.001715	-1.21272	-1.28412	
1717	0.001716	-1.54327	-1.04634	
1718	0.001717	-1.62958	-1.01245	
1719	0.001718	-1.20602	-1.38315	
1720	0.001719	-1.37589	-1.0926	
1721	0.00172	-1.17149	-1.24293	
1722	0.001721	-1.6678	-0.845453	
1723	0.001722	-1.57664	-0.949403	
1724	0.001723	-1.27754	-1.29622	
1725	0.001724	-1.25689	-1.21025	
1726	0.001725	-1.57066	-0.89576	
1727	0.001726	-1.73194	-0.790891	
1728	0.001727	-1.8001	-0.836576	
1729	0.001728	-1.17602	-1.23861	
1730	0.001729	-1.4817	-1.01943	
1731	0.00173	-1.59036	-0.975121	
1732	0.001731	-1.35566	-1.14024	
1733	0.001732	-1.76883	-0.716143	
1734	0.001733	-1.24105	-1.13893	
1735	0.001734	-1.83678	-0.769033	
1736	0.001735	-1.47723	-1.0221	
1737	0.001736	-1.20126	-1.2937	
1738	0.001737	-1.52114	-0.911983	
1739	0.001738	-1.32425	-1.04008	
1740	0.001739	-1.86232	-0.650501	
1741	0.00174	-1.51519	-1.14461	
1742	0.001741	-1.42166	-1.22813	
1743	0.001742	-1.39091	-1.18766	
1744	0.001743	-1.37518	-1.15672	
1745	0.001744	-1.06769	-1.3376	
1746	0.001745	-1.67571	-0.82462	
1747	0.001746	-1.27913	-1.04438	
1748	0.001747	-1.21346	-1.05629	
1749	0.001748	-1.44602	-0.826587	
1750	0.001749	-1.30002	-0.887814	
1751	0.00175	-1.10003	-0.972757	
1752	0.001751	-1.16673	-0.86402	
1753	0.001752	-1.36344	-0.693608	
1754	0.001753	-1.29686	-0.895339	
1755	0.001754	-1.35203	-0.840714	
1756	0.001755	-1.21474	-0.989064	
1757	0.001756	-1.49873	-0.77051	
1758	0.001757	-1.51024	-0.736918	
1759	0.001758	-1.36988	-0.91536	
1760	0.001759	-1.11076	-1.04915	
1761	0.00176	-1.35846	-0.850922	
1762	0.001761	-1.68354	-0.474716	
1763	0.001762	-1.30489	-0.913489	
1764	0.001763	-1.26446	-0.985391	
1765	0.001764	-1.29084	-1.03471	
1766	0.001765	-1.47617	-0.963877	
1767	0.001766	-1.58922	-0.921815	
1768	0.001767	-1.42911	-1.03086	
1769	0.001768	-1.39517	-1.0946	
1770	0.001769	-1.4977	-1.0127	
1771	0.00177	-1.37936	-1.05168	
1772	0.001771	-1.54087	-0.761612	
1773	0.001772	-1.17756	-1.09497	
1774	0.001773	-1.1658	-1.0658	
1775	0.001774	-1.09488	-0.994928	
1776	0.001775	-1.56332	-0.541987	
1777	0.001776	-1.36102	-0.784197	
1778	0.001777	-1.66784	-0.535404	
1779	0.001778	-1.42911	-0.844624	
1780	0.001779	-1.30787	-0.996002	
1781	0.00178	-1.31768	-1.02368	
1782	0.001781	-1.19819	-1.05852	
1783	0.001782	-1.35004	-0.867139	
1784	0.001783	-1.84972	-0.371415	
1785	0.001784	-1.23406	-1.00766	
1786	0.001785	-1.20153	-0.992204	
1787	0.001786	-1.78424	-0.525601	
1788	0.001787	-1.22709	-1.11686	
1789	0.001788	-1.26581	-1.07433	
1790	0.001789	-1.489	-0.98867	
1791	0.00179	-1.49812	-1.04768	
1792	0.001791	-1.60627	-0.878989	
1793	0.001792	-1.24757	-1.09263	
1794	0.001793	-1.12779	-1.08739	
1795	0.001794	-1.3345	-1.00517	
1796	0.001795	-1.25515	-1.01239	
1797	0.001796	-1.17665	-1.13969	
1798	0.001797	-1.07026	-1.12739	
1799	0.001798	-1.01724	-1.09472	
1800	0.001799	-1.31273	-0.881072	
1801	0.0018	-1.15854	-1.10231	
1802	0.001801	-1.12075	-1.17596	
1803	0.001802	-1.14516	-1.15035	
1804	0.001803	-1.59294	-0.703513	
1805	0.001804	-1.94078	-0.666467	
1806	0.001805	-1.34654	-1.12581	
1807	0.001806	-1.58342	-0.8427	
1808	0.001807	-1.56812	-0.923486	
1809	0.001808	-1.51638	-1.00805	
1810	0.001809	-1.21875	-1.24142	
1811	0.00181	-1.34595	-1.097	
1812	0.001811	-1.38426	-1.12255	
1813	0.001812	-1.15201	-1.31735	
1814	0.001813	-1.29454	-1.07222	
1815	0.001814	-1.33068	-1.0913	
1816	0.001815	-1.36605	-1.01651	
1817	0.001816	-1.7206	-0.713814	
1818	0.001817	-1.36487	-1.16792	
1819	0.001818	-1.12004	-1.32775	
1820	0.001819	-1.41965	-1.12187	
1821	0.00182	-1.2082	-1.20341	
1822	0.001821	-1.20942	-1.26285	
1823	0.001822	-1.62461	-0.92172	
1824	0.001823	-1.52127	-0.970595	
1825	0.001824	-1.32311	-1.29591	
1826	0.001825	-1.68533	-0.932469	
1827	0.001826	-1.38628	-1.20005	
1828	0.001827	-1.48017	-1.10484	
1829	0.001828	-1.6016	-1.06874	
1830	0.001829	-1.41666	-1.30967	
1831	0.00183	-1.01003	-1.59112	
1832	0.001831	-1.31426	-1.20996	
1833	0.001832	-1.47694	-1.15786	
1834	0.001833	-1.65671	-1.01383	
1835	0.001834	-1.636	-1.02268	
1836	0.001835	-1.76608	-0.896694	
1837	0.001836	-1.4072	-1.18671	
1838	0.001837	-1.06765	-1.48722	
1839	0.001838	-1.47257	-1.10331	
1840	0.001839	-1.56408	-0.949397	
1841	0.00184	-1.50299	-0.943991	
1842	0.001841	-1.36856	-1.10243	
1843	0.001842	-1.31888	-1.10569	
1844	0.001843	-1.41805	-1.09329	
1845	0.001844	-1.70347	-1.06522	
1846	0.001845	-1.72002	-1.2005	
1847	0.001846	-1.3618	-1.41755	
1848	0.001847	-1.22301	-1.55952	
1849	0.001848	-1.21829	-1.43559	
1850	0.001849	-1.20115	-1.42568	
1851	0.00185	-1.27685	-1.24757	
1852	0.001851	-1.00801	-1.4855	
1853	0.001852	-1.27391	-1.34114	
1854	0.001853	-1.27156	-1.379	
1855	0.001854	-1.24439	-1.33211	
1856	0.001855	-1.03612	-1.48126	
1857	0.001856	-1.08874	-1.38751	
1858	0.001857	-1.24133	-1.16001	
1859	0.001858	-1.20746	-1.21285	
1860	0.001859	-1.54657	-1.01594	
1861	0.00186	-1.29801	-1.24338	
1862	0.001861	-1.24222	-1.23456	
1863	0.001862	-1.18409	-1.22736	
1864	0.001863	-1.56934	-0.934017	
1865	0.001864	-1.22034	-1.21142	
1866	0.001865	-1.23692	-1.15281	
1867	0.001866	-1.30935	-1.1062	
1868	0.001867	-1.14921	-1.12786	
1869	0.001868	-1.42212	-0.90832	
1870	0.001869	-1.22065	-1.21299	
1871	0.00187	-0.93699	-1.3554	
1872	0.001871	-1.34371	-1.07145	
1873	0.001872	-1.25304	-1.18957	
1874	0.001873	-1.27115	-1.20179	
1875	0.001874	-1.65235	-0.848457	
1876	0.001875	-1.22493	-1.28906	
1877	0.001876	-1.43349	-1.19614	
1878	0.001877	-1.52707	-1.11998	
1879	0.001878	-1.54254	-1.17783	
1880	0.001879	-1.3566	-1.34057	
1881	0.00188	-1.3343	-1.28594	
1882	0.001881	-1.58995	-1.09969	
1883	0.001882	-1.33346	-1.32175	
1884	0.001883	-1.36145	-1.43295	
1885	0.001884	-1.47011	-1.25543	
1886	0.001885	-1.17991	-1.54519	
1887	0.001886	-1.36191	-1.36682	
1888	0.001887	-1.62357	-1.09436	
1889	0.001888	-1.6678	-1.23987	
1890	0.001889	-1.37568	-1.49186	
1891	0.00189	-1.30742	-1.57069	
1892	0.001891	-1.10925	-1.66634	
1893	0.001892	-1.15053	-1.52391	
1894	0.001893	-1.07764	-1.48959	
1895	0.001894	-1.12033	-1.31347	
1896	0.001895	-1.29444	-1.16469	
1897	0.001896	-1.73051	-0.782504	
1898	0.001897	-1.18653	-1.27589	
1899	0.001898	-1.13995	-1.30037	
1900	0.001899	-1.26766	-1.18867	
1901	0.0019	-1.61544	-0.961272	
1902	0.001901	-1.19257	-1.36816	
1903	0.001902	-1.36732	-1.18133	
1904	0.001903	-0.888316	-1.60718	
1905	0.001904	-1.03255	-1.5049	
1906	0.001905	-1.43806	-1.14356	
1907	0.001906	-1.54645	-1.23337	
1908	0.001907	-1.50193	-1.36572	
1909	0.001908	-1.33781	-1.62852	
1910	0.001909	-1.29029	-1.57378	
1911	0.00191	-1.63746	-1.3434	
1912	0.001911	-1.33341	-1.58905	
1913	0.001912	-1.46803	-1.55578	
1914	0.001913	-1.60633	-1.44801	
1915	0.001914	-1.61643	-1.47525	
1916	0.001915	-1.58104	-1.48022	
1917	0.001916	-1.26752	-1.67966	
1918	0.001917	-1.19605	-1.99118	
1919	0.001918	-1.3293	-1.72072	
1920	0.001919	-1.56697	-1.67745	
1921	0.00192	-1.53896	-1.44922	
1922	0.001921	-1.67304	-1.3418	
1923	0.001922	-1.27375	-1.88385	
1924	0.001923	-1.11153	-1.89127	
1925	0.001924	-1.14915	-1.74824	
1926	0.001925	-1.2913	-1.683	
1927	0.001926	-1.17395	-1.7757	
1928	0.001927	-1.10489	-1.77173	
1929	0.001928	-1.23473	-1.681	
1930	0.001929	-1.13661	-1.81169	
1931	0.00193	-1.37415	-1.62872	
1932	0.001931	-1.55937	-1.61076	
1933	0.001932	-1.35606	-1.72796	
1934	0.001933	-1.10462	-1.90029	
1935	0.001934	-1.47697	-1.5168	
1936	0.001935	-1.2221	-1.72727	
1937	0.001936	-1.51975	-1.52777	
1938	0.001937	-1.58796	-1.39545	
1939	0.001938	-1.4676	-1.56343	
1940	0.001939	-1.80206	-1.45142	
1941	0.00194	-1.35441	-1.80042	
1942	0.001941	-1.44387	-1.65096	
1943	0.001942	-1.60002	-1.72939	
1944	0.001943	-1.61949	-1.69116	
1945	0.001944	-1.3564	-1.89186	
1946	0.001945	-1.63971	-1.66274	
1947	0.001946	-1.58653	-1.9045	
1948	0.001947	-1.39691	-2.0723	
1949	0.001948	-1.57758	-1.92947	
1950	0.001949	-1.31642	-2.29417	
1951	0.00195	-1.62473	-1.92517	
1952	0.001951	-1.55572	-2.02889	
1953	0.001952	-1.49067	-2.06322	
1954	0.001953	-1.55551	-1.91235	
1955	0.001954	-1.46138	-1.98007	
1956	0.001955	-1.51869	-2.01672	
1957	0.001956	-1.5055	-2.12977	
1958	0.001957	-1.5152	-2.11854	
1959	0.001958	-2.02472	-1.6062	
1960	0.001959	-1.96512	-1.706	
1961	0.00196	-1.38582	-2.21259	
1962	0.001961	-1.46141	-2.22003	
1963	0.001962	-1.62938	-1.98287	
1964	0.001963	-1.27795	-2.40383	
1965	0.001964	-1.28699	-2.37848	
1966	0.001965	-1.78584	-1.86358	
1967	0.001966	-1.64146	-1.91297	
1968	0.001967	-1.42151	-2.09332	
1969	0.001968	-1.38301	-2.08422	
1970	0.001969	-1.75003	-1.77177	
1971	0.00197	-1.2723	-2.16798	
1972	0.001971	-1.44574	-2.17667	
1973	0.001972	-1.35542	-2.22235	
1974	0.001973	-1.29078	-2.22133	
1975	0.001974	-1.62113	-1.89235	
1976	0.001975	-1.52614	-2.16315	
1977	0.001976	-1.24863	-2.31608	
1978	0.001977	-1.48353	-2.05699	
1979	0.001978	-1.3795	-2.09359	
1980	0.001979	-1.29629	-2.20411	
1981	0.00198	-1.23304	-2.26453	
1982	0.001981	-1.14102	-2.20487	
1983	0.001982	-1.27824	-2.03041	
1984	0.001983	-1.19956	-2.02219	
1985	0.001984	-1.19758	-2.12384	
1986	0.001985	-1.21326	-2.16501	
1987	0.001986	-0.965547	-2.30364	
1988	0.001987	-1.08065	-2.12768	
1989	0.001988	-1.32902	-1.864	
1990	0.001989	-1.31537	-1.96704	
1991	0.00199	-1.61657	-1.68767	
1992	0.001991	-1.40399	-2.02457	
1993	0.001992	-1.47909	-1.84097	
1994	0.001993	-1.48507	-2.10294	
1995	0.001994	-1.34647	-2.23922	
1996	0.001995	-1.31739	-2.25783	
1997	0.001996	-1.12919	-2.23675	
1998	0.001997	-1.31682	-2.04693	
1999	0.001998	-1.03861	-2.13759	
2000	0.001999	-1.33838	-1.81147	
2001	0.002	-1.31233	-1.93079	
2002	0.002001	-1.25782	-1.98516	
2003	0.002002	-1.2179	-1.91936	
2004	0.002003	-1.20735	-1.9401	
2005	0.002004	-1.54401	-1.73262	
2006	0.002005	-1.24417	-2.03108	
2007	0.002006	-1.1068	-2.08856	
2008	0.002007	-1.1063	-1.96657	
2009	0.002008	-1.33504	-1.75391	
2010	0.002009	-1.3049	-1.8481	
2011	0.00201	-1.1842	-1.97425	
2012	0.002011	-1.12424	-1.94833	
2013	0.002012	-1.09261	-1.99953	
2014	0.002013	-1.11301	-1.91633	
2015	0.002014	-1.42835	-1.70519	
2016	0.002015	-1.33618	-1.76221	
2017	0.002016	-1.49041	-1.65036	
2018	0.002017	-1.32748	-1.84746	
2019	0.002018	-1.10064	-1.98972	
2020	0.002019	-1.34492	-1.73571	
2021	0.00202	-1.30033	-1.93819	
2022	0.002021	-0.792599	-2.29769	
2023	0.002022	-1.02213	-2.04186	
2024	0.002023	-1.32393	-1.72353	
2025	0.002024	-0.946596	-2.01118	
2026	0.002025	-1.05913	-1.88126	
2027	0.002026	-1.15886	-1.72226	
2028	0.002027	-0.990992	-1.84487	
2029	0.002028	-1.08495	-1.74962	
2030	0.002029	-1.09187	-1.78305	
2031	0.00203	-1.03161	-1.91985	
2032	0.002031	-0.968384	-1.91954	
2033	0.002032	-1.10002	-1.89704	
2034	0.002033	-1.03524	-1.96127	
2035	0.002034	-0.918149	-2.07934	
2036	0.002035	-1.00604	-1.95217	
2037	0.002036	-0.932133	-2.05848	
