CompteurTemps	Temps	Cx0	Cy0	
1372	0.001371	-1.90063	-4.25053	
1373	0.001372	-2.05337	-4.25713	
1374	0.001373	-1.87263	-4.09928	
1375	0.001374	-2.31696	-3.83989	
1376	0.001375	-2.05309	-4.36645	
1377	0.001376	-2.08549	-4.21836	
1378	0.001377	-2.07049	-4.24548	
1379	0.001378	-2.09898	-4.09278	
1380	0.001379	-2.13517	-4.06319	
1381	0.00138	-2.108	-4.14788	
1382	0.001381	-2.17775	-4.12558	
1383	0.001382	-2.34393	-4.12213	
1384	0.001383	-2.13662	-4.20546	
1385	0.001384	-2.38955	-3.98891	
1386	0.001385	-2.21213	-4.13823	
1387	0.001386	-2.28507	-4.01035	
1388	0.001387	-2.20589	-4.13795	
1389	0.001388	-2.15398	-4.11386	
1390	0.001389	-2.13578	-4.22106	
1391	0.00139	-2.42477	-3.99058	
1392	0.001391	-2.36331	-4.23163	
1393	0.001392	-2.2777	-4.44557	
1394	0.001393	-2.23724	-4.48563	
1395	0.001394	-2.37065	-4.33402	
1396	0.001395	-2.1932	-4.46333	
1397	0.001396	-2.26022	-4.35451	
1398	0.001397	-2.17848	-4.49862	
1399	0.001398	-2.11108	-4.43907	
1400	0.001399	-2.12454	-4.49035	
1401	0.0014	-2.48703	-4.22893	
1402	0.001401	-2.2995	-4.3518	
1403	0.001402	-2.27448	-4.28129	
1404	0.001403	-2.13276	-4.41883	
1405	0.001404	-2.37749	-4.22731	
1406	0.001405	-2.0785	-4.43655	
1407	0.001406	-2.27573	-4.32293	
1408	0.001407	-2.27618	-4.34843	
1409	0.001408	-2.42992	-4.24031	
1410	0.001409	-2.55813	-4.11665	
1411	0.00141	-2.29153	-4.28379	
1412	0.001411	-2.2233	-4.34672	
1413	0.001412	-2.34054	-4.27059	
1414	0.001413	-2.11236	-4.42248	
1415	0.001414	-2.2602	-4.52981	
1416	0.001415	-2.49714	-4.5008	
1417	0.001416	-2.41525	-4.44958	
1418	0.001417	-2.07864	-4.72722	
1419	0.001418	-2.29461	-4.48575	
1420	0.001419	-2.26684	-4.42535	
1421	0.00142	-2.23233	-4.43122	
1422	0.001421	-2.16423	-4.42795	
1423	0.001422	-2.16322	-4.35941	
1424	0.001423	-2.25886	-4.27787	
1425	0.001424	-2.22644	-4.24506	
1426	0.001425	-2.42872	-4.48256	
1427	0.001426	-2.53354	-4.4859	
1428	0.001427	-2.67406	-4.38273	
1429	0.001428	-2.58327	-4.42033	
1430	0.001429	-2.37558	-4.60121	
1431	0.00143	-2.32062	-4.79046	
1432	0.001431	-2.58778	-4.52274	
1433	0.001432	-2.56285	-4.55005	
1434	0.001433	-2.43938	-4.58971	
1435	0.001434	-2.64485	-4.4871	
1436	0.001435	-2.30772	-4.66194	
1437	0.001436	-2.46827	-4.45145	
1438	0.001437	-2.32465	-4.54218	
1439	0.001438	-2.60414	-4.43657	
1440	0.001439	-2.32862	-4.71947	
1441	0.00144	-2.36271	-4.66398	
1442	0.001441	-2.42358	-4.63881	
1443	0.001442	-2.37156	-4.60882	
1444	0.001443	-2.20844	-4.73748	
1445	0.001444	-2.27879	-4.69497	
1446	0.001445	-2.37678	-4.57434	
1447	0.001446	-2.2384	-4.58277	
1448	0.001447	-2.18552	-4.63056	
1449	0.001448	-2.31886	-4.63596	
1450	0.001449	-2.24519	-4.63838	
1451	0.00145	-2.37169	-4.68094	
1452	0.001451	-2.16693	-4.83851	
1453	0.001452	-2.5355	-4.40961	
1454	0.001453	-2.4978	-4.48935	
1455	0.001454	-2.52411	-4.50449	
1456	0.001455	-2.6482	-4.39119	
1457	0.001456	-2.62255	-4.3929	
1458	0.001457	-2.41933	-4.592	
1459	0.001458	-2.40537	-4.55389	
1460	0.001459	-2.43898	-4.5786	
1461	0.00146	-2.73385	-4.37667	
1462	0.001461	-2.64008	-4.42385	
1463	0.001462	-2.4269	-4.44268	
1464	0.001463	-2.58072	-4.34322	
1465	0.001464	-2.33937	-4.65438	
1466	0.001465	-2.47484	-4.66822	
1467	0.001466	-2.74653	-4.39883	
1468	0.001467	-2.74459	-4.50148	
1469	0.001468	-2.36224	-4.77882	
1470	0.001469	-2.28556	-4.70027	
1471	0.00147	-2.49906	-4.49002	
1472	0.001471	-2.34604	-4.54184	
1473	0.001472	-2.35098	-4.48553	
1474	0.001473	-2.47949	-4.54248	
1475	0.001474	-2.33508	-4.60446	
1476	0.001475	-2.51092	-4.55053	
1477	0.001476	-2.67967	-4.52215	
1478	0.001477	-2.4178	-4.78743	
1479	0.001478	-2.55985	-4.60534	
1480	0.001479	-2.20527	-4.8606	
1481	0.00148	-2.59015	-4.59942	
1482	0.001481	-2.48192	-4.78259	
1483	0.001482	-2.5197	-4.71232	
1484	0.001483	-2.33035	-4.68514	
1485	0.001484	-2.8489	-4.25614	
1486	0.001485	-2.35794	-4.79159	
1487	0.001486	-2.54052	-4.6379	
1488	0.001487	-2.56677	-4.59957	
1489	0.001488	-2.45602	-4.69139	
1490	0.001489	-2.5466	-4.66974	
1491	0.00149	-2.81487	-4.48454	
1492	0.001491	-2.6441	-4.67936	
1493	0.001492	-2.68888	-4.68051	
1494	0.001493	-2.46178	-4.91699	
1495	0.001494	-2.63371	-4.71074	
1496	0.001495	-2.71513	-4.54918	
1497	0.001496	-2.47907	-4.77588	
1498	0.001497	-2.69486	-4.50903	
1499	0.001498	-2.58363	-4.67886	
1500	0.001499	-2.4233	-4.74038	
1501	0.0015	-2.53173	-4.7565	
1502	0.001501	-2.9081	-4.54419	
1503	0.001502	-2.49407	-4.75928	
1504	0.001503	-2.45718	-4.69243	
1505	0.001504	-2.56801	-4.6363	
1506	0.001505	-2.74521	-4.5439	
1507	0.001506	-2.51863	-4.81113	
1508	0.001507	-2.78834	-4.57345	
1509	0.001508	-2.50337	-4.76461	
1510	0.001509	-2.49284	-4.80376	
1511	0.00151	-2.50539	-4.77628	
1512	0.001511	-2.3867	-4.82078	
1513	0.001512	-2.58602	-4.65577	
1514	0.001513	-2.37839	-4.8746	
1515	0.001514	-2.5462	-4.73502	
1516	0.001515	-2.40508	-4.83762	
1517	0.001516	-2.45264	-4.80607	
1518	0.001517	-2.20181	-4.97617	
1519	0.001518	-2.4069	-4.75748	
1520	0.001519	-2.33459	-4.99724	
1521	0.00152	-2.26179	-4.97846	
1522	0.001521	-2.31529	-4.98735	
1523	0.001522	-2.34162	-5.12507	
1524	0.001523	-2.24107	-5.16011	
1525	0.001524	-2.18377	-5.04924	
1526	0.001525	-2.40792	-4.86555	
1527	0.001526	-2.31259	-4.8144	
1528	0.001527	-2.31101	-4.72181	
1529	0.001528	-2.52712	-4.63335	
1530	0.001529	-2.5953	-4.70411	
1531	0.00153	-2.6396	-4.6407	
1532	0.001531	-2.31276	-4.92818	
1533	0.001532	-2.55801	-4.63059	
1534	0.001533	-2.54494	-4.67299	
1535	0.001534	-2.20016	-5.00694	
1536	0.001535	-2.28689	-4.91424	
1537	0.001536	-2.10028	-4.94186	
1538	0.001537	-2.13253	-4.89014	
1539	0.001538	-2.34069	-4.79684	
1540	0.001539	-2.30827	-4.96774	
1541	0.00154	-2.15325	-5.06805	
1542	0.001541	-2.26186	-4.98236	
1543	0.001542	-2.14669	-5.02082	
1544	0.001543	-2.1431	-4.85415	
1545	0.001544	-2.18379	-4.83988	
1546	0.001545	-2.19098	-4.89605	
1547	0.001546	-2.14448	-4.90215	
1548	0.001547	-2.22258	-4.79051	
1549	0.001548	-2.22259	-4.88919	
1550	0.001549	-2.31305	-4.76937	
1551	0.00155	-2.39575	-4.67856	
1552	0.001551	-2.54358	-4.64901	
1553	0.001552	-2.31735	-4.77382	
1554	0.001553	-2.18089	-4.90129	
1555	0.001554	-2.00455	-4.88611	
1556	0.001555	-2.22493	-4.79695	
1557	0.001556	-2.20965	-4.92013	
1558	0.001557	-2.21913	-4.9034	
1559	0.001558	-2.54322	-4.61972	
1560	0.001559	-2.30876	-4.84769	
1561	0.00156	-2.29686	-4.81426	
1562	0.001561	-2.41144	-4.77562	
1563	0.001562	-2.12522	-4.99665	
1564	0.001563	-2.31297	-4.80044	
1565	0.001564	-2.27068	-4.79472	
1566	0.001565	-2.27967	-4.59009	
1567	0.001566	-2.32209	-4.60049	
1568	0.001567	-2.5193	-4.50359	
1569	0.001568	-2.44879	-4.80833	
1570	0.001569	-2.23898	-4.91348	
1571	0.00157	-2.04731	-5.16369	
1572	0.001571	-2.19378	-4.88428	
1573	0.001572	-2.09232	-4.9739	
1574	0.001573	-2.14548	-4.84447	
1575	0.001574	-2.16245	-4.89304	
1576	0.001575	-2.03465	-4.96072	
1577	0.001576	-2.05153	-4.85336	
1578	0.001577	-2.10361	-4.81869	
1579	0.001578	-1.92163	-4.97875	
1580	0.001579	-2.1331	-4.83186	
1581	0.00158	-1.94416	-4.97642	
1582	0.001581	-2.19034	-5.07895	
1583	0.001582	-2.14341	-5.16257	
1584	0.001583	-2.13004	-5.11617	
1585	0.001584	-2.04087	-4.9787	
1586	0.001585	-2.01517	-4.96412	
1587	0.001586	-2.46138	-4.61498	
1588	0.001587	-2.2105	-4.85797	
1589	0.001588	-2.45781	-4.61959	
1590	0.001589	-2.16937	-4.82072	
1591	0.00159	-2.25607	-5.29981	
1592	0.001591	-2.15007	-5.28599	
1593	0.001592	-2.2826	-5.05713	
1594	0.001593	-2.13947	-5.10336	
1595	0.001594	-2.17181	-5.09349	
1596	0.001595	-2.20869	-4.97882	
1597	0.001596	-2.16228	-4.87656	
1598	0.001597	-2.07983	-4.93459	
1599	0.001598	-2.13757	-4.94053	
1600	0.001599	-2.06562	-5.1728	
1601	0.0016	-2.12227	-4.94782	
1602	0.001601	-2.44757	-4.69668	
1603	0.001602	-2.0975	-4.9684	
1604	0.001603	-2.28487	-4.80455	
1605	0.001604	-2.18726	-4.85381	
1606	0.001605	-2.25548	-4.76535	
1607	0.001606	-2.57073	-4.58331	
1608	0.001607	-2.222	-4.81207	
1609	0.001608	-2.03783	-5.03779	
1610	0.001609	-2.05781	-5.06874	
1611	0.00161	-2.0378	-5.01175	
1612	0.001611	-2.11772	-4.97579	
1613	0.001612	-2.43582	-4.60223	
1614	0.001613	-2.18729	-4.88784	
1615	0.001614	-2.26769	-4.83053	
1616	0.001615	-2.17541	-4.76213	
1617	0.001616	-2.28087	-4.67701	
1618	0.001617	-2.20383	-4.75894	
1619	0.001618	-2.06234	-4.79988	
1620	0.001619	-2.20685	-4.65084	
1621	0.00162	-2.33664	-4.55471	
1622	0.001621	-1.93178	-4.83988	
1623	0.001622	-1.84289	-4.89661	
1624	0.001623	-2.05588	-4.73977	
1625	0.001624	-1.8486	-4.94486	
1626	0.001625	-2.03523	-4.78296	
1627	0.001626	-2.25381	-4.52298	
1628	0.001627	-2.09692	-4.56347	
1629	0.001628	-1.8706	-4.73669	
1630	0.001629	-1.90076	-4.66808	
1631	0.00163	-2.14205	-4.43339	
1632	0.001631	-2.01038	-4.76235	
1633	0.001632	-2.24285	-4.53022	
1634	0.001633	-1.95926	-4.79722	
1635	0.001634	-2.20692	-4.52706	
1636	0.001635	-1.91627	-4.81747	
1637	0.001636	-2.08612	-4.59509	
1638	0.001637	-1.98322	-4.72403	
1639	0.001638	-1.95749	-4.68964	
1640	0.001639	-2.13366	-4.57773	
1641	0.00164	-2.09566	-4.4991	
1642	0.001641	-2.05849	-4.6637	
1643	0.001642	-1.87511	-4.90095	
1644	0.001643	-1.88628	-4.89384	
1645	0.001644	-2.24787	-4.54197	
1646	0.001645	-2.16975	-4.6685	
1647	0.001646	-2.13372	-4.63934	
1648	0.001647	-1.97982	-4.76588	
1649	0.001648	-1.8524	-4.77406	
1650	0.001649	-2.02516	-4.62143	
1651	0.00165	-2.30484	-4.53488	
1652	0.001651	-2.25843	-4.52641	
1653	0.001652	-2.10637	-4.70545	
1654	0.001653	-1.96867	-4.71697	
1655	0.001654	-1.82998	-4.87721	
1656	0.001655	-1.9059	-4.76526	
1657	0.001656	-2.08364	-4.64468	
1658	0.001657	-1.7317	-4.91569	
1659	0.001658	-1.87412	-4.74523	
1660	0.001659	-1.86218	-4.76347	
1661	0.00166	-1.95449	-4.6989	
1662	0.001661	-1.92002	-4.70221	
1663	0.001662	-1.86803	-4.76237	
1664	0.001663	-1.78436	-4.89212	
1665	0.001664	-1.91469	-4.7577	
1666	0.001665	-1.76483	-4.72053	
1667	0.001666	-1.74967	-4.69246	
1668	0.001667	-1.81694	-4.60554	
1669	0.001668	-1.89573	-4.49818	
1670	0.001669	-1.86341	-4.53906	
1671	0.00167	-1.786	-4.59653	
1672	0.001671	-1.78046	-4.71116	
1673	0.001672	-1.75765	-4.65527	
1674	0.001673	-1.7074	-4.67567	
1675	0.001674	-1.97868	-4.70935	
1676	0.001675	-2.02185	-4.55671	
1677	0.001676	-2.01635	-4.688	
1678	0.001677	-1.90618	-4.70357	
1679	0.001678	-1.821	-4.68481	
1680	0.001679	-1.83469	-4.60067	
1681	0.00168	-1.79749	-4.56319	
1682	0.001681	-1.86244	-4.43947	
1683	0.001682	-1.75749	-4.53651	
1684	0.001683	-1.80253	-4.94639	
1685	0.001684	-1.97404	-4.79559	
1686	0.001685	-2.00515	-4.8957	
1687	0.001686	-1.80079	-4.95998	
1688	0.001687	-1.82748	-4.87244	
1689	0.001688	-1.80649	-4.89424	
1690	0.001689	-1.93544	-4.78408	
1691	0.00169	-1.76734	-4.75174	
1692	0.001691	-1.96287	-4.48567	
1693	0.001692	-1.79361	-4.70518	
1694	0.001693	-1.98491	-4.43743	
1695	0.001694	-2.00185	-4.55153	
1696	0.001695	-1.85606	-4.56019	
1697	0.001696	-1.77159	-4.69994	
1698	0.001697	-1.71499	-4.66382	
1699	0.001698	-1.77539	-4.59009	
1700	0.001699	-1.74196	-4.66756	
1701	0.0017	-1.83515	-4.56519	
1702	0.001701	-1.7606	-4.58131	
1703	0.001702	-1.61819	-4.64078	
1704	0.001703	-1.80734	-4.53335	
1705	0.001704	-1.77803	-4.557	
1706	0.001705	-1.87007	-4.41616	
1707	0.001706	-1.95168	-4.4333	
1708	0.001707	-1.68067	-4.75732	
1709	0.001708	-1.83574	-4.56083	
1710	0.001709	-1.66799	-4.61341	
1711	0.00171	-1.81353	-4.51605	
1712	0.001711	-1.81451	-4.68753	
1713	0.001712	-1.67152	-4.59528	
1714	0.001713	-2.01413	-4.40691	
1715	0.001714	-1.80846	-4.73148	
1716	0.001715	-1.75543	-4.80913	
1717	0.001716	-1.82445	-4.55037	
1718	0.001717	-1.98156	-4.43397	
1719	0.001718	-1.91149	-4.35313	
1720	0.001719	-1.93716	-4.45763	
1721	0.00172	-1.78237	-4.55601	
1722	0.001721	-1.97448	-4.45602	
1723	0.001722	-1.94381	-4.48456	
1724	0.001723	-1.94138	-4.4054	
1725	0.001724	-1.79467	-4.44611	
1726	0.001725	-1.78331	-4.44546	
1727	0.001726	-2.12818	-4.08308	
1728	0.001727	-2.08319	-4.21875	
1729	0.001728	-2.01149	-4.2738	
1730	0.001729	-1.81799	-4.4438	
1731	0.00173	-1.84591	-4.3695	
1732	0.001731	-1.8055	-4.36625	
1733	0.001732	-1.83649	-4.39167	
1734	0.001733	-1.69368	-4.4492	
1735	0.001734	-1.92969	-4.40638	
1736	0.001735	-2.02939	-4.27768	
1737	0.001736	-2.48571	-4.17062	
1738	0.001737	-2.15715	-4.60648	
1739	0.001738	-2.1496	-4.62806	
1740	0.001739	-2.40247	-4.35225	
1741	0.00174	-2.02725	-4.63953	
1742	0.001741	-1.85411	-4.80377	
1743	0.001742	-1.95477	-4.54028	
1744	0.001743	-1.96689	-4.56388	
1745	0.001744	-1.99624	-4.44283	
1746	0.001745	-1.83618	-4.61029	
1747	0.001746	-1.76673	-4.68802	
1748	0.001747	-2.02616	-4.41743	
1749	0.001748	-1.86083	-4.58271	
1750	0.001749	-1.80719	-4.60211	
1751	0.00175	-1.80683	-4.62803	
1752	0.001751	-1.92931	-4.54404	
1753	0.001752	-1.96598	-4.57288	
1754	0.001753	-1.90228	-4.55968	
1755	0.001754	-1.98321	-4.50861	
1756	0.001755	-1.84152	-4.73425	
1757	0.001756	-1.97409	-4.63172	
1758	0.001757	-1.83002	-4.71228	
1759	0.001758	-1.8639	-4.52072	
1760	0.001759	-1.74553	-4.59569	
1761	0.00176	-2.02169	-4.2981	
1762	0.001761	-2.02516	-4.37888	
1763	0.001762	-1.89391	-4.61667	
1764	0.001763	-1.74557	-4.83369	
1765	0.001764	-1.76187	-4.817	
1766	0.001765	-1.85374	-4.96645	
1767	0.001766	-1.97699	-4.84401	
1768	0.001767	-1.76925	-4.94391	
1769	0.001768	-1.76449	-4.96907	
1770	0.001769	-1.93501	-4.81613	
1771	0.00177	-1.84424	-4.77514	
1772	0.001771	-1.81127	-4.74536	
1773	0.001772	-1.78508	-4.61301	
1774	0.001773	-1.94566	-4.49016	
1775	0.001774	-1.87769	-4.53695	
1776	0.001775	-1.8143	-4.57978	
1777	0.001776	-1.90051	-4.49376	
1778	0.001777	-1.91649	-4.4426	
1779	0.001778	-2.13864	-4.3313	
1780	0.001779	-1.95935	-4.46065	
1781	0.00178	-2.01853	-4.42186	
1782	0.001781	-1.95361	-4.44648	
1783	0.001782	-1.9329	-4.5504	
1784	0.001783	-1.93558	-4.46426	
1785	0.001784	-1.80324	-4.59732	
1786	0.001785	-1.76691	-4.65487	
1787	0.001786	-2.13115	-4.35397	
1788	0.001787	-1.92323	-4.59751	
1789	0.001788	-1.86111	-4.63125	
1790	0.001789	-1.75239	-4.65192	
1791	0.00179	-1.84831	-4.56742	
1792	0.001791	-1.80194	-4.60991	
1793	0.001792	-1.74989	-4.58092	
1794	0.001793	-1.8775	-4.46244	
1795	0.001794	-1.85321	-4.43638	
1796	0.001795	-1.80072	-4.42218	
1797	0.001796	-1.9039	-4.41927	
1798	0.001797	-2.0198	-4.53822	
1799	0.001798	-2.02313	-4.51691	
1800	0.001799	-1.85396	-4.64067	
1801	0.0018	-1.98358	-4.63131	
1802	0.001801	-1.91168	-4.58263	
1803	0.001802	-1.94058	-4.61293	
1804	0.001803	-2.149	-4.48753	
1805	0.001804	-1.97889	-4.67457	
1806	0.001805	-2.20779	-4.80132	
1807	0.001806	-2.03168	-4.85302	
1808	0.001807	-2.18041	-4.58295	
1809	0.001808	-2.11285	-4.52737	
1810	0.001809	-2.10226	-4.4826	
1811	0.00181	-2.0162	-4.47769	
1812	0.001811	-1.80643	-4.57779	
1813	0.001812	-1.83078	-4.46888	
1814	0.001813	-2.29272	-4.01255	
1815	0.001814	-2.01484	-4.56151	
1816	0.001815	-1.88414	-4.581	
1817	0.001816	-1.99534	-4.45642	
1818	0.001817	-2.05249	-4.67227	
1819	0.001818	-2.23779	-4.4677	
1820	0.001819	-2.23008	-4.40138	
1821	0.00182	-2.24826	-4.40312	
1822	0.001821	-2.02654	-4.52099	
1823	0.001822	-1.92268	-4.52753	
1824	0.001823	-2.10335	-4.29345	
1825	0.001824	-2.01136	-4.38068	
1826	0.001825	-2.28147	-4.0745	
1827	0.001826	-2.17709	-4.21516	
1828	0.001827	-2.03818	-4.27383	
1829	0.001828	-1.94626	-4.34265	
1830	0.001829	-1.77526	-4.43899	
1831	0.00183	-1.84475	-4.29969	
1832	0.001831	-1.70131	-4.40731	
1833	0.001832	-1.70399	-4.3889	
1834	0.001833	-1.93552	-4.16085	
1835	0.001834	-1.86319	-4.22845	
1836	0.001835	-1.84678	-4.24425	
1837	0.001836	-1.8384	-4.26705	
1838	0.001837	-1.78436	-4.34222	
1839	0.001838	-1.83733	-4.29173	
1840	0.001839	-1.67544	-4.41472	
1841	0.00184	-1.76555	-4.32429	
1842	0.001841	-1.95922	-4.20538	
1843	0.001842	-1.89989	-4.30258	
1844	0.001843	-1.93693	-4.36312	
1845	0.001844	-1.96727	-4.30307	
1846	0.001845	-1.83717	-4.28914	
1847	0.001846	-1.74194	-4.28836	
1848	0.001847	-1.85143	-4.1045	
1849	0.001848	-1.66475	-4.28017	
1850	0.001849	-1.87394	-4.285	
1851	0.00185	-1.83422	-4.22788	
1852	0.001851	-1.81229	-4.33977	
1853	0.001852	-2.00734	-4.05614	
1854	0.001853	-2.04682	-4.0734	
1855	0.001854	-1.99664	-4.14251	
1856	0.001855	-2.02898	-4.21082	
1857	0.001856	-1.72903	-4.46926	
1858	0.001857	-1.83745	-4.22106	
1859	0.001858	-1.79656	-4.28649	
1860	0.001859	-1.95381	-4.22525	
1861	0.00186	-1.9338	-4.25214	
1862	0.001861	-2.01154	-4.20865	
1863	0.001862	-1.934	-4.28401	
1864	0.001863	-1.96181	-4.2474	
1865	0.001864	-1.96698	-4.21011	
1866	0.001865	-1.8465	-4.30145	
1867	0.001866	-2.11117	-3.96723	
1868	0.001867	-1.92199	-4.19497	
1869	0.001868	-1.89134	-4.26442	
1870	0.001869	-2.06812	-4.0689	
1871	0.00187	-2.11041	-4.03891	
1872	0.001871	-1.9737	-4.2659	
1873	0.001872	-1.95841	-4.08432	
1874	0.001873	-2.10038	-4.0908	
1875	0.001874	-1.95645	-4.28602	
1876	0.001875	-1.95716	-4.07586	
1877	0.001876	-1.84101	-4.22389	
1878	0.001877	-1.84793	-4.10117	
1879	0.001878	-1.82298	-4.10739	
1880	0.001879	-2.09511	-4.01321	
1881	0.00188	-1.98594	-4.30262	
1882	0.001881	-2.15695	-4.35284	
1883	0.001882	-2.02799	-4.47949	
1884	0.001883	-2.11454	-4.34547	
1885	0.001884	-1.98565	-4.26279	
1886	0.001885	-2.03833	-4.18412	
1887	0.001886	-2.09209	-4.18417	
1888	0.001887	-1.99451	-4.18153	
1889	0.001888	-2.15989	-4.35203	
1890	0.001889	-2.03778	-4.45059	
1891	0.00189	-1.90484	-4.43826	
1892	0.001891	-2.02105	-4.31516	
1893	0.001892	-2.00179	-4.17765	
1894	0.001893	-1.98542	-4.13118	
1895	0.001894	-2.18431	-4.04472	
1896	0.001895	-1.93457	-4.20366	
1897	0.001896	-2.13209	-4.05526	
1898	0.001897	-1.91177	-4.27224	
1899	0.001898	-1.89945	-4.2798	
1900	0.001899	-1.81748	-4.31442	
1901	0.0019	-1.95231	-4.1938	
1902	0.001901	-1.78611	-4.31148	
1903	0.001902	-2.11919	-4.05087	
1904	0.001903	-1.95332	-4.19337	
1905	0.001904	-1.78771	-4.3654	
1906	0.001905	-1.79533	-4.35443	
1907	0.001906	-1.95968	-4.19057	
1908	0.001907	-1.92573	-4.16813	
1909	0.001908	-2.14385	-3.99088	
1910	0.001909	-1.86775	-4.28683	
1911	0.00191	-2.06536	-4.09888	
1912	0.001911	-2.04869	-4.09759	
1913	0.001912	-1.82683	-4.27098	
1914	0.001913	-1.83221	-4.2917	
1915	0.001914	-1.81793	-4.18369	
1916	0.001915	-1.8869	-4.18202	
1917	0.001916	-1.88016	-4.03726	
1918	0.001917	-1.87531	-4.15187	
1919	0.001918	-1.96826	-4.23028	
1920	0.001919	-1.8538	-4.33377	
1921	0.00192	-1.86637	-4.33309	
1922	0.001921	-1.89819	-4.32588	
1923	0.001922	-1.94304	-4.3522	
1924	0.001923	-1.96201	-4.12192	
1925	0.001924	-1.81539	-4.2426	
1926	0.001925	-2.05986	-4.01292	
1927	0.001926	-2.06511	-4.02243	
1928	0.001927	-1.98682	-4.16369	
1929	0.001928	-1.96298	-4.07461	
1930	0.001929	-2.19865	-4.20856	
1931	0.00193	-2.11034	-4.27759	
1932	0.001931	-2.16618	-4.05157	
1933	0.001932	-1.93447	-4.19957	
1934	0.001933	-1.98901	-4.20941	
1935	0.001934	-2.11496	-3.97991	
1936	0.001935	-2.43851	-3.79497	
1937	0.001936	-2.11457	-4.11299	
1938	0.001937	-2.32251	-3.88647	
1939	0.001938	-2.13811	-4.03436	
1940	0.001939	-2.02686	-4.02384	
1941	0.00194	-2.0773	-4.04881	
1942	0.001941	-1.96028	-4.15634	
1943	0.001942	-2.09907	-3.97546	
1944	0.001943	-2.0243	-4.07866	
1945	0.001944	-2.14884	-3.87864	
1946	0.001945	-2.0382	-3.95486	
1947	0.001946	-2.04351	-3.87151	
1948	0.001947	-2.1438	-3.8483	
1949	0.001948	-1.86969	-4.04997	
1950	0.001949	-1.9058	-3.91549	
1951	0.00195	-1.99552	-3.97568	
1952	0.001951	-1.83839	-4.01268	
1953	0.001952	-1.71007	-4.06862	
1954	0.001953	-1.99851	-3.88952	
1955	0.001954	-2.03468	-3.91744	
1956	0.001955	-2.12532	-3.81284	
1957	0.001956	-1.9194	-4.00444	
1958	0.001957	-1.9274	-4.01844	
1959	0.001958	-1.99655	-3.99283	
1960	0.001959	-1.82656	-4.05194	
1961	0.00196	-2.21203	-3.73739	
1962	0.001961	-1.89912	-3.96197	
1963	0.001962	-2.22102	-3.77219	
1964	0.001963	-2.13924	-3.94857	
1965	0.001964	-1.96855	-3.96154	
1966	0.001965	-2.12189	-3.94867	
1967	0.001966	-2.14495	-3.91401	
1968	0.001967	-1.98847	-4.14917	
1969	0.001968	-2.08029	-4.03362	
1970	0.001969	-2.00106	-4.15026	
1971	0.00197	-2.10975	-4.00988	
1972	0.001971	-1.95126	-4.00699	
1973	0.001972	-2.01208	-3.94986	
1974	0.001973	-1.8659	-3.96612	
1975	0.001974	-1.9144	-3.9169	
1976	0.001975	-2.09634	-3.82769	
1977	0.001976	-2.18465	-3.78846	
1978	0.001977	-2.04639	-3.93166	
1979	0.001978	-1.98941	-3.93785	
1980	0.001979	-1.97054	-3.93245	
1981	0.00198	-2.0573	-3.87971	
1982	0.001981	-1.87524	-4.06231	
1983	0.001982	-1.93913	-3.95416	
1984	0.001983	-1.9787	-3.85116	
1985	0.001984	-2.22589	-3.69779	
1986	0.001985	-2.11075	-3.94494	
1987	0.001986	-1.95997	-3.99099	
1988	0.001987	-1.95346	-3.94005	
1989	0.001988	-1.96849	-3.98481	
1990	0.001989	-2.39461	-3.60412	
1991	0.00199	-1.96181	-3.87413	
1992	0.001991	-1.97579	-3.74614	
1993	0.001992	-2.4477	-3.44609	
1994	0.001993	-2.05421	-3.83101	
1995	0.001994	-2.08071	-3.74367	
1996	0.001995	-2.08454	-3.77081	
1997	0.001996	-2.00499	-3.81538	
1998	0.001997	-1.88262	-3.95242	
1999	0.001998	-1.99361	-3.84088	
2000	0.001999	-2.08272	-3.77726	
2001	0.002	-1.94474	-3.8376	
2002	0.002001	-1.96538	-3.82165	
2003	0.002002	-2.05469	-3.77139	
2004	0.002003	-2.20784	-3.62389	
2005	0.002004	-2.26747	-3.69381	
2006	0.002005	-2.15326	-3.91109	
2007	0.002006	-2.02325	-4.08322	
2008	0.002007	-2.34277	-3.9423	
2009	0.002008	-2.13578	-4.05398	
2010	0.002009	-2.21723	-3.99927	
2011	0.00201	-2.21206	-4.04271	
2012	0.002011	-2.34828	-3.91561	
2013	0.002012	-2.37008	-3.95998	
2014	0.002013	-2.15737	-4.2173	
2015	0.002014	-2.33482	-4.086	
2016	0.002015	-2.15713	-4.24561	
2017	0.002016	-2.27034	-4.0765	
2018	0.002017	-2.18568	-4.13207	
2019	0.002018	-2.27792	-4.25911	
2020	0.002019	-2.39462	-3.98984	
2021	0.00202	-2.15961	-4.12081	
2022	0.002021	-2.16642	-4.07077	
2023	0.002022	-2.19848	-4.03683	
2024	0.002023	-2.04989	-4.13311	
2025	0.002024	-2.2151	-3.99963	
2026	0.002025	-2.04551	-4.1316	
2027	0.002026	-2.09998	-4.15558	
2028	0.002027	-2.15805	-4.03012	
2029	0.002028	-2.23745	-3.99805	
2030	0.002029	-2.17022	-4.06025	
2031	0.00203	-2.03663	-4.27084	
2032	0.002031	-2.2129	-4.32154	
2033	0.002032	-2.0172	-4.19285	
2034	0.002033	-2.02799	-4.22743	
2035	0.002034	-2.03185	-4.14976	
2036	0.002035	-2.0785	-4.07814	
2037	0.002036	-2.02536	-4.18984	
