CompteurTemps	Temps	Cx0	Cy0	
1371	0.00137	-2.39308	-4.39185	
1372	0.001371	-2.68927	-4.22841	
1373	0.001372	-2.31261	-4.5774	
1374	0.001373	-2.3087	-4.47924	
1375	0.001374	-2.3712	-4.34394	
1376	0.001375	-2.57056	-4.27161	
1377	0.001376	-2.37119	-4.46062	
1378	0.001377	-2.37054	-4.41321	
1379	0.001378	-2.46448	-4.42044	
1380	0.001379	-2.55169	-4.36982	
1381	0.00138	-2.32256	-4.5359	
1382	0.001381	-2.41488	-4.48322	
1383	0.001382	-2.60931	-4.32131	
1384	0.001383	-2.53964	-4.47455	
1385	0.001384	-2.29543	-4.71231	
1386	0.001385	-2.56739	-4.54689	
1387	0.001386	-2.39635	-4.60923	
1388	0.001387	-2.48442	-4.5404	
1389	0.001388	-2.31888	-4.64003	
1390	0.001389	-2.1768	-4.71666	
1391	0.00139	-2.535	-4.44451	
1392	0.001391	-2.38255	-4.49989	
1393	0.001392	-2.59048	-4.42327	
1394	0.001393	-2.52698	-4.53534	
1395	0.001394	-2.38712	-4.5827	
1396	0.001395	-2.2921	-4.7101	
1397	0.001396	-2.23828	-4.66801	
1398	0.001397	-2.54048	-4.34949	
1399	0.001398	-2.28527	-4.63458	
1400	0.001399	-2.38217	-4.53777	
1401	0.0014	-2.30138	-4.54336	
1402	0.001401	-2.41844	-4.42162	
1403	0.001402	-2.36225	-4.51082	
1404	0.001403	-2.47671	-4.42377	
1405	0.001404	-2.28327	-4.56524	
1406	0.001405	-2.41279	-4.37811	
1407	0.001406	-2.33271	-4.47394	
1408	0.001407	-2.52742	-4.26057	
1409	0.001408	-2.48535	-4.22709	
1410	0.001409	-2.62452	-4.25768	
1411	0.00141	-2.61387	-4.1689	
1412	0.001411	-2.82314	-4.12831	
1413	0.001412	-2.43077	-4.43453	
1414	0.001413	-2.94666	-4.19487	
1415	0.001414	-2.93322	-4.24386	
1416	0.001415	-2.31958	-4.58153	
1417	0.001416	-2.55669	-4.41237	
1418	0.001417	-2.50559	-4.41977	
1419	0.001418	-2.64778	-4.36895	
1420	0.001419	-2.6022	-4.47996	
1421	0.00142	-2.49658	-4.46549	
1422	0.001421	-2.52341	-4.49924	
1423	0.001422	-2.212	-4.69918	
1424	0.001423	-2.52254	-4.46053	
1425	0.001424	-2.38249	-4.62313	
1426	0.001425	-2.51172	-4.50052	
1427	0.001426	-2.38734	-4.44717	
1428	0.001427	-2.36839	-4.43777	
1429	0.001428	-2.2578	-4.48431	
1430	0.001429	-2.36579	-4.33878	
1431	0.00143	-2.41886	-4.20712	
1432	0.001431	-2.45551	-4.21824	
1433	0.001432	-2.51437	-4.10875	
1434	0.001433	-2.26226	-4.2392	
1435	0.001434	-2.87004	-3.84861	
1436	0.001435	-2.82604	-4.23683	
1437	0.001436	-2.49797	-4.6096	
1438	0.001437	-2.60047	-4.45489	
1439	0.001438	-2.46716	-4.49402	
1440	0.001439	-2.67553	-4.33179	
1441	0.00144	-2.6602	-4.26348	
1442	0.001441	-2.15657	-4.46366	
1443	0.001442	-2.593	-4.06459	
1444	0.001443	-2.26236	-4.2606	
1445	0.001444	-2.29215	-4.05579	
1446	0.001445	-2.68506	-3.94251	
1447	0.001446	-2.92218	-3.7993	
1448	0.001447	-2.87631	-3.88182	
1449	0.001448	-2.47046	-4.11097	
1450	0.001449	-2.19773	-4.33677	
1451	0.00145	-2.29859	-4.14488	
1452	0.001451	-2.54955	-4.08593	
1453	0.001452	-2.40081	-4.17743	
1454	0.001453	-2.71785	-3.99551	
1455	0.001454	-2.70241	-3.77194	
1456	0.001455	-2.79297	-3.954	
1457	0.001456	-2.37313	-4.12985	
1458	0.001457	-2.68964	-3.69881	
1459	0.001458	-2.34757	-3.89572	
1460	0.001459	-2.59555	-3.82381	
1461	0.00146	-2.36025	-4.04488	
1462	0.001461	-2.28235	-3.96122	
1463	0.001462	-2.32831	-3.87013	
1464	0.001463	-2.50987	-3.71439	
1465	0.001464	-2.7022	-3.86535	
1466	0.001465	-2.56404	-3.73068	
1467	0.001466	-2.40128	-3.98355	
1468	0.001467	-2.85676	-3.80417	
1469	0.001468	-2.60916	-4.70183	
1470	0.001469	-2.62685	-4.61945	
1471	0.00147	-2.47965	-4.42776	
1472	0.001471	-2.68577	-4.26238	
1473	0.001472	-2.72132	-4.1799	
1474	0.001473	-2.74958	-4.21216	
1475	0.001474	-2.42821	-4.17091	
1476	0.001475	-2.717	-3.90774	
1477	0.001476	-2.81748	-3.75287	
1478	0.001477	-2.71105	-3.94613	
1479	0.001478	-2.54397	-4.20481	
1480	0.001479	-2.22121	-4.44417	
1481	0.00148	-2.719	-4.06363	
1482	0.001481	-2.65059	-4.1318	
1483	0.001482	-2.62594	-4.06575	
1484	0.001483	-2.38819	-4.24832	
1485	0.001484	-2.45163	-4.21795	
1486	0.001485	-2.38331	-4.14494	
1487	0.001486	-2.85933	-3.67952	
1488	0.001487	-2.47412	-3.93841	
1489	0.001488	-2.62119	-3.71118	
1490	0.001489	-2.33998	-4.04866	
1491	0.00149	-2.1808	-4.03057	
1492	0.001491	-2.60106	-3.82457	
1493	0.001492	-2.69565	-3.62176	
1494	0.001493	-2.3803	-3.89174	
1495	0.001494	-2.35448	-3.96549	
1496	0.001495	-2.37587	-3.7765	
1497	0.001496	-2.39691	-3.92329	
1498	0.001497	-2.50906	-3.84662	
1499	0.001498	-2.38284	-3.97411	
1500	0.001499	-2.3998	-4.08573	
1501	0.0015	-2.43463	-3.93603	
1502	0.001501	-2.27828	-4.00073	
1503	0.001502	-2.60733	-3.59317	
1504	0.001503	-2.56672	-3.63116	
1505	0.001504	-2.46136	-3.72942	
1506	0.001505	-2.36787	-3.76528	
1507	0.001506	-2.1986	-3.90245	
1508	0.001507	-2.32554	-3.68366	
1509	0.001508	-2.28973	-3.77082	
1510	0.001509	-2.62137	-3.41973	
1511	0.00151	-2.46075	-3.58565	
1512	0.001511	-2.44354	-3.58885	
1513	0.001512	-2.5583	-3.46317	
1514	0.001513	-2.21322	-3.78435	
1515	0.001514	-2.04425	-3.8205	
1516	0.001515	-2.43722	-3.48138	
1517	0.001516	-2.5994	-3.28339	
1518	0.001517	-2.76052	-3.33128	
1519	0.001518	-2.56978	-3.5148	
1520	0.001519	-2.58407	-3.38363	
1521	0.00152	-2.73638	-3.35203	
1522	0.001521	-2.32895	-3.72326	
1523	0.001522	-2.1188	-3.79538	
1524	0.001523	-2.16538	-3.65949	
1525	0.001524	-2.19493	-3.59152	
1526	0.001525	-2.23748	-3.51349	
1527	0.001526	-2.25007	-3.5444	
1528	0.001527	-2.26609	-3.423	
1529	0.001528	-2.35892	-3.28352	
1530	0.001529	-2.64388	-2.97888	
1531	0.00153	-2.30784	-3.38072	
1532	0.001531	-2.48836	-3.27143	
1533	0.001532	-2.8292	-2.9829	
1534	0.001533	-3.05392	-2.79239	
1535	0.001534	-2.50279	-3.29721	
1536	0.001535	-2.66688	-3.24588	
1537	0.001536	-2.57437	-3.29527	
1538	0.001537	-2.32305	-3.4717	
1539	0.001538	-2.30744	-3.40089	
1540	0.001539	-2.22829	-3.47679	
1541	0.00154	-2.45146	-3.26901	
1542	0.001541	-2.28138	-3.3518	
1543	0.001542	-2.37124	-3.26355	
1544	0.001543	-2.36567	-3.5424	
1545	0.001544	-2.72042	-3.25446	
1546	0.001545	-2.49307	-3.40257	
1547	0.001546	-2.16527	-3.46134	
1548	0.001547	-2.26932	-3.27361	
1549	0.001548	-2.22499	-3.42621	
1550	0.001549	-2.11149	-3.48524	
1551	0.00155	-2.27333	-3.20206	
1552	0.001551	-2.05911	-3.35734	
1553	0.001552	-2.00782	-3.16768	
1554	0.001553	-2.17953	-3.0321	
1555	0.001554	-2.25701	-3.06805	
1556	0.001555	-2.23269	-3.09771	
1557	0.001556	-2.17975	-3.05305	
1558	0.001557	-2.14717	-3.08938	
1559	0.001558	-2.11442	-3.08636	
1560	0.001559	-2.34229	-3.01666	
1561	0.00156	-2.35676	-3.01257	
1562	0.001561	-2.59703	-2.70642	
1563	0.001562	-2.32466	-3.05048	
1564	0.001563	-2.4523	-2.94196	
1565	0.001564	-2.23026	-3.26267	
1566	0.001565	-2.50197	-2.93948	
1567	0.001566	-2.18491	-3.14541	
1568	0.001567	-2.01727	-3.23559	
1569	0.001568	-2.30155	-3.0644	
1570	0.001569	-2.18126	-3.17257	
1571	0.00157	-1.93905	-3.26712	
1572	0.001571	-2.09878	-3.16297	
1573	0.001572	-2.36519	-2.97807	
1574	0.001573	-2.28294	-3.28161	
1575	0.001574	-2.54459	-3.13884	
1576	0.001575	-2.47569	-3.12177	
1577	0.001576	-2.66468	-3.13489	
1578	0.001577	-2.82747	-3.26438	
1579	0.001578	-2.68505	-3.23976	
1580	0.001579	-2.65439	-3.23843	
1581	0.00158	-2.66349	-3.11395	
1582	0.001581	-2.63866	-3.04642	
1583	0.001582	-2.1396	-3.44291	
1584	0.001583	-2.17418	-3.23741	
1585	0.001584	-2.43457	-2.9928	
1586	0.001585	-2.66081	-3.13324	
1587	0.001586	-2.44744	-3.3453	
1588	0.001587	-2.61454	-3.08339	
1589	0.001588	-2.35484	-3.27625	
1590	0.001589	-2.5022	-2.8698	
1591	0.00159	-3.05052	-2.50642	
1592	0.001591	-2.44628	-3.07347	
1593	0.001592	-2.04027	-3.28311	
1594	0.001593	-2.6048	-2.89073	
1595	0.001594	-2.30085	-3.03568	
1596	0.001595	-2.38723	-2.96611	
1597	0.001596	-2.86365	-2.63318	
1598	0.001597	-2.32606	-3.20192	
1599	0.001598	-2.32356	-3.08111	
1600	0.001599	-2.23643	-3.07355	
1601	0.0016	-2.00326	-3.27367	
1602	0.001601	-2.27617	-2.99318	
1603	0.001602	-2.24394	-2.85899	
1604	0.001603	-2.45561	-2.7961	
1605	0.001604	-2.33767	-2.94236	
1606	0.001605	-2.13205	-3.1102	
1607	0.001606	-2.02599	-3.13076	
1608	0.001607	-2.13082	-3.09139	
1609	0.001608	-2.11936	-3.15005	
1610	0.001609	-2.35737	-2.88527	
1611	0.00161	-2.48473	-2.79695	
1612	0.001611	-2.3796	-2.80338	
1613	0.001612	-2.11334	-3.01466	
1614	0.001613	-2.24598	-2.8502	
1615	0.001614	-2.28423	-2.81126	
1616	0.001615	-2.25315	-2.86767	
1617	0.001616	-1.87267	-3.1354	
1618	0.001617	-1.92185	-3.03615	
1619	0.001618	-1.96956	-2.9997	
1620	0.001619	-2.34886	-2.60212	
1621	0.00162	-2.03242	-2.92957	
1622	0.001621	-2.12817	-2.74509	
1623	0.001622	-2.17045	-2.76174	
1624	0.001623	-2.0179	-3.0719	
1625	0.001624	-2.12966	-2.8927	
1626	0.001625	-2.15057	-2.80518	
1627	0.001626	-2.39958	-2.64289	
1628	0.001627	-2.22484	-2.89556	
1629	0.001628	-2.55703	-2.59048	
1630	0.001629	-2.04761	-3.02177	
1631	0.00163	-2.15593	-2.70305	
1632	0.001631	-1.88181	-3.02022	
1633	0.001632	-2.11046	-2.76953	
1634	0.001633	-2.52216	-2.28299	
1635	0.001634	-2.09405	-2.7998	
1636	0.001635	-2.33745	-2.57818	
1637	0.001636	-2.34821	-2.58408	
1638	0.001637	-1.99354	-2.82868	
1639	0.001638	-1.97572	-2.81594	
1640	0.001639	-2.65562	-2.22859	
1641	0.00164	-2.11898	-2.74894	
1642	0.001641	-2.63999	-2.25558	
1643	0.001642	-2.018	-2.87357	
1644	0.001643	-2.11124	-2.75462	
1645	0.001644	-2.27977	-2.66182	
1646	0.001645	-2.38657	-2.59389	
1647	0.001646	-2.39347	-2.64493	
1648	0.001647	-2.11552	-2.89251	
1649	0.001648	-2.22275	-2.81763	
1650	0.001649	-2.25461	-2.78834	
1651	0.00165	-2.05055	-2.97012	
1652	0.001651	-1.96681	-3.07317	
1653	0.001652	-2.2565	-2.83462	
1654	0.001653	-2.39604	-2.83408	
1655	0.001654	-2.17991	-2.87988	
1656	0.001655	-1.92204	-3.00531	
1657	0.001656	-2.27832	-2.73009	
1658	0.001657	-2.14231	-2.87705	
1659	0.001658	-2.25655	-2.67585	
1660	0.001659	-2.04176	-2.82808	
1661	0.00166	-1.95484	-2.93793	
1662	0.001661	-2.14192	-2.76319	
1663	0.001662	-2.44679	-2.48368	
1664	0.001663	-2.16564	-2.72036	
1665	0.001664	-2.37976	-2.65714	
1666	0.001665	-2.04492	-3.03008	
1667	0.001666	-2.18988	-2.81644	
1668	0.001667	-2.2491	-2.76449	
1669	0.001668	-1.87525	-3.02591	
1670	0.001669	-1.95189	-2.87161	
1671	0.00167	-2.18559	-2.6783	
1672	0.001671	-2.48067	-2.45541	
1673	0.001672	-2.43057	-2.53454	
1674	0.001673	-2.28476	-2.62866	
1675	0.001674	-2.13958	-2.75549	
1676	0.001675	-2.17448	-2.62651	
1677	0.001676	-2.11003	-2.82374	
1678	0.001677	-2.06587	-2.69066	
1679	0.001678	-1.80527	-2.75137	
1680	0.001679	-2.20203	-2.52931	
1681	0.00168	-2.19996	-2.5433	
1682	0.001681	-2.25585	-2.49987	
1683	0.001682	-1.77499	-2.9764	
1684	0.001683	-2.1805	-2.7809	
1685	0.001684	-1.96759	-2.95573	
1686	0.001685	-2.38171	-2.56127	
1687	0.001686	-2.10227	-2.87889	
1688	0.001687	-1.89423	-3.04287	
1689	0.001688	-1.86029	-2.95814	
1690	0.001689	-2.40265	-2.35413	
1691	0.00169	-2.19472	-2.58278	
1692	0.001691	-1.80919	-2.83952	
1693	0.001692	-2.36932	-2.32702	
1694	0.001693	-2.13469	-2.57118	
1695	0.001694	-1.96114	-2.65877	
1696	0.001695	-2.05923	-2.41464	
1697	0.001696	-2.04502	-2.44271	
1698	0.001697	-2.23954	-2.29598	
1699	0.001698	-2.20337	-2.40502	
1700	0.001699	-1.72724	-2.78768	
1701	0.0017	-1.68628	-2.70104	
1702	0.001701	-1.91774	-2.47857	
1703	0.001702	-2.22868	-2.16725	
1704	0.001703	-1.97905	-2.29387	
1705	0.001704	-2.00273	-2.27709	
1706	0.001705	-2.08107	-2.24782	
1707	0.001706	-2.2953	-2.13383	
1708	0.001707	-2.26009	-2.2341	
1709	0.001708	-2.02073	-2.55194	
1710	0.001709	-1.99612	-2.51504	
1711	0.00171	-1.98803	-2.42057	
1712	0.001711	-2.03747	-2.3733	
1713	0.001712	-2.20554	-2.08973	
1714	0.001713	-2.14778	-2.2898	
1715	0.001714	-1.8594	-2.46026	
1716	0.001715	-1.97678	-2.28167	
1717	0.001716	-1.84275	-2.27812	
1718	0.001717	-2.18208	-2.20636	
1719	0.001718	-2.08522	-2.29838	
1720	0.001719	-2.11182	-2.37319	
1721	0.00172	-1.92878	-2.27518	
1722	0.001721	-2.55914	-1.83849	
1723	0.001722	-1.89483	-2.4365	
1724	0.001723	-1.85963	-2.38187	
1725	0.001724	-2.05905	-2.11051	
1726	0.001725	-1.71436	-2.39212	
1727	0.001726	-2.03994	-2.18056	
1728	0.001727	-1.807	-2.42208	
1729	0.001728	-2.19017	-1.98399	
1730	0.001729	-1.99549	-2.06212	
1731	0.00173	-1.79167	-2.27554	
1732	0.001731	-2.20367	-1.83294	
1733	0.001732	-1.92274	-2.06217	
1734	0.001733	-1.92923	-1.83938	
1735	0.001734	-1.81339	-1.97967	
1736	0.001735	-1.67054	-2.05319	
1737	0.001736	-1.66861	-2.03393	
1738	0.001737	-1.81186	-1.99931	
1739	0.001738	-1.9396	-1.74533	
1740	0.001739	-2.15103	-1.56962	
1741	0.00174	-2.09834	-1.62504	
1742	0.001741	-1.71395	-1.92535	
1743	0.001742	-1.8221	-1.95174	
1744	0.001743	-1.98703	-1.77285	
1745	0.001744	-1.54293	-2.09926	
1746	0.001745	-1.41005	-2.16009	
1747	0.001746	-1.72902	-1.86838	
1748	0.001747	-1.75424	-1.74938	
1749	0.001748	-1.53564	-1.90467	
1750	0.001749	-1.78032	-1.67914	
1751	0.00175	-2.06859	-1.483	
1752	0.001751	-1.51216	-1.85253	
1753	0.001752	-1.67932	-1.59061	
1754	0.001753	-1.76495	-1.51147	
1755	0.001754	-1.40842	-1.72062	
1756	0.001755	-1.98894	-1.30145	
1757	0.001756	-1.9215	-1.62975	
1758	0.001757	-1.94888	-1.68453	
1759	0.001758	-1.66735	-1.78679	
1760	0.001759	-1.48902	-1.95391	
1761	0.00176	-1.56681	-1.78195	
1762	0.001761	-1.70279	-1.79259	
1763	0.001762	-1.65917	-1.76466	
1764	0.001763	-1.46177	-1.91157	
1765	0.001764	-1.8028	-1.48676	
1766	0.001765	-1.80793	-1.49085	
1767	0.001766	-1.65162	-1.51762	
1768	0.001767	-1.96961	-1.28004	
1769	0.001768	-1.50647	-1.65155	
1770	0.001769	-1.53556	-1.54642	
1771	0.00177	-2.12427	-1.05964	
1772	0.001771	-1.66602	-1.32337	
1773	0.001772	-1.75852	-1.26714	
1774	0.001773	-1.63815	-1.36315	
1775	0.001774	-1.53983	-1.3948	
1776	0.001775	-1.53229	-1.30644	
1777	0.001776	-1.24993	-1.50751	
1778	0.001777	-1.3817	-1.48084	
1779	0.001778	-1.3416	-1.46541	
1780	0.001779	-1.32443	-1.47392	
1781	0.00178	-1.54404	-1.25111	
1782	0.001781	-1.67101	-1.2144	
1783	0.001782	-1.63337	-1.21876	
1784	0.001783	-1.49491	-1.3348	
1785	0.001784	-1.17895	-1.49658	
1786	0.001785	-1.20891	-1.39771	
1787	0.001786	-1.40256	-1.25884	
1788	0.001787	-1.42879	-1.16467	
1789	0.001788	-1.37053	-1.22208	
1790	0.001789	-1.40077	-1.21705	
1791	0.00179	-1.15272	-1.44558	
1792	0.001791	-1.42452	-1.23618	
1793	0.001792	-1.44698	-1.22523	
1794	0.001793	-1.86935	-0.972706	
1795	0.001794	-1.66261	-1.20037	
1796	0.001795	-1.77714	-1.00051	
1797	0.001796	-1.59873	-1.15524	
1798	0.001797	-1.57598	-1.24748	
1799	0.001798	-1.94374	-0.892087	
1800	0.001799	-1.49248	-1.48446	
1801	0.0018	-1.57665	-1.33166	
1802	0.001801	-1.30341	-1.45173	
1803	0.001802	-1.2109	-1.44343	
1804	0.001803	-1.39248	-1.23574	
1805	0.001804	-1.93523	-0.760763	
1806	0.001805	-1.5676	-1.07415	
1807	0.001806	-2.03902	-0.804373	
1808	0.001807	-1.5936	-1.22679	
1809	0.001808	-1.38194	-1.36772	
1810	0.001809	-1.27945	-1.48789	
1811	0.00181	-1.67553	-1.14547	
1812	0.001811	-1.28528	-1.51453	
1813	0.001812	-1.11825	-1.64799	
1814	0.001813	-0.996743	-1.72064	
1815	0.001814	-1.80768	-0.919609	
1816	0.001815	-1.84506	-0.950868	
1817	0.001816	-1.23832	-1.57592	
1818	0.001817	-1.27472	-1.42257	
1819	0.001818	-1.32749	-1.48153	
1820	0.001819	-1.53093	-1.57049	
1821	0.00182	-1.24755	-1.61738	
1822	0.001821	-1.35121	-1.43679	
1823	0.001822	-1.33829	-1.4669	
1824	0.001823	-1.47267	-1.33793	
1825	0.001824	-1.20099	-1.61276	
1826	0.001825	-1.53288	-1.28203	
1827	0.001826	-1.6439	-1.0894	
1828	0.001827	-1.59348	-1.22451	
1829	0.001828	-1.26068	-1.46831	
1830	0.001829	-1.49182	-1.56114	
1831	0.00183	-1.53611	-1.58216	
1832	0.001831	-1.37845	-1.7044	
1833	0.001832	-1.41904	-1.61788	
1834	0.001833	-1.26428	-1.82039	
1835	0.001834	-1.1176	-1.83904	
1836	0.001835	-1.6155	-1.39351	
1837	0.001836	-1.52801	-1.4402	
1838	0.001837	-1.52978	-1.45476	
1839	0.001838	-1.39092	-1.68926	
1840	0.001839	-1.45512	-1.54694	
1841	0.00184	-1.4095	-1.56762	
1842	0.001841	-1.50455	-1.47058	
1843	0.001842	-1.54706	-1.37086	
1844	0.001843	-1.27414	-1.59909	
1845	0.001844	-1.45796	-1.50596	
1846	0.001845	-1.5745	-1.36808	
1847	0.001846	-1.62897	-1.34312	
1848	0.001847	-1.48443	-1.36027	
1849	0.001848	-1.54787	-1.18842	
1850	0.001849	-1.50045	-1.43103	
1851	0.00185	-1.62504	-1.38772	
1852	0.001851	-1.01323	-1.96747	
1853	0.001852	-1.35522	-1.68091	
1854	0.001853	-1.50116	-1.70138	
1855	0.001854	-1.51663	-1.67665	
1856	0.001855	-1.34811	-1.79889	
1857	0.001856	-1.55462	-1.7773	
1858	0.001857	-1.7699	-1.53705	
1859	0.001858	-1.45334	-1.84044	
1860	0.001859	-1.36108	-1.8846	
1861	0.00186	-1.42307	-1.87862	
1862	0.001861	-1.37269	-1.924	
1863	0.001862	-1.16517	-2.07482	
1864	0.001863	-1.12056	-2.11915	
1865	0.001864	-1.27079	-1.96671	
1866	0.001865	-1.34726	-1.91057	
1867	0.001866	-1.31346	-2.05511	
1868	0.001867	-1.16145	-2.18769	
1869	0.001868	-1.4893	-1.81501	
1870	0.001869	-1.36617	-1.97599	
1871	0.00187	-1.23667	-2.01135	
1872	0.001871	-1.5798	-1.81676	
1873	0.001872	-1.30865	-1.99134	
1874	0.001873	-1.44915	-1.88055	
1875	0.001874	-1.367	-2.04674	
1876	0.001875	-1.17389	-2.12327	
1877	0.001876	-1.4503	-1.76607	
1878	0.001877	-1.69057	-1.64824	
1879	0.001878	-1.11596	-2.146	
1880	0.001879	-1.55509	-1.70144	
1881	0.00188	-1.27062	-1.92967	
1882	0.001881	-1.73509	-1.54574	
1883	0.001882	-1.69821	-1.59788	
1884	0.001883	-1.52981	-1.81524	
1885	0.001884	-1.61166	-1.71502	
1886	0.001885	-1.53177	-1.68944	
1887	0.001886	-1.48317	-1.71936	
1888	0.001887	-1.08478	-2.08961	
1889	0.001888	-1.24971	-1.94156	
1890	0.001889	-1.50348	-1.73894	
1891	0.00189	-1.39672	-1.84388	
1892	0.001891	-1.23764	-2.00772	
1893	0.001892	-1.55595	-1.68163	
1894	0.001893	-1.31608	-1.92808	
1895	0.001894	-1.48445	-1.7734	
1896	0.001895	-1.68993	-1.62144	
1897	0.001896	-1.36701	-1.89287	
1898	0.001897	-1.54786	-1.47181	
1899	0.001898	-1.40076	-1.53101	
1900	0.001899	-1.36829	-1.74582	
1901	0.0019	-1.53194	-1.54554	
1902	0.001901	-1.29681	-1.78655	
1903	0.001902	-1.40824	-1.717	
1904	0.001903	-1.16537	-1.93815	
1905	0.001904	-1.39277	-1.70219	
1906	0.001905	-1.55887	-1.58146	
1907	0.001906	-1.33626	-1.68668	
1908	0.001907	-1.26466	-1.85641	
1909	0.001908	-1.54255	-1.76998	
1910	0.001909	-1.46887	-1.88433	
1911	0.00191	-1.30205	-2.04121	
1912	0.001911	-1.27209	-1.97986	
1913	0.001912	-1.09384	-2.1313	
1914	0.001913	-1.40171	-1.81617	
1915	0.001914	-1.22608	-1.94197	
1916	0.001915	-1.48974	-1.66852	
1917	0.001916	-1.19124	-1.99731	
1918	0.001917	-1.04664	-2.14331	
1919	0.001918	-0.919786	-2.21455	
1920	0.001919	-1.20106	-1.94236	
1921	0.00192	-1.1264	-2.0595	
1922	0.001921	-1.23434	-1.91618	
1923	0.001922	-1.29622	-1.90437	
1924	0.001923	-1.16789	-2.02476	
1925	0.001924	-1.14442	-2.00285	
1926	0.001925	-1.09717	-1.99078	
1927	0.001926	-0.956903	-1.92246	
1928	0.001927	-1.22209	-1.74557	
1929	0.001928	-1.1517	-1.87356	
1930	0.001929	-1.11002	-1.70769	
1931	0.00193	-1.30122	-1.64155	
1932	0.001931	-1.25371	-1.7992	
1933	0.001932	-1.12643	-1.92258	
1934	0.001933	-1.35187	-1.76752	
1935	0.001934	-1.3811	-1.74444	
1936	0.001935	-1.10943	-1.98637	
1937	0.001936	-1.1509	-1.87865	
1938	0.001937	-0.938028	-1.94934	
1939	0.001938	-1.06307	-1.86598	
1940	0.001939	-1.13876	-1.82416	
1941	0.00194	-1.06374	-1.88608	
1942	0.001941	-1.01805	-1.91684	
1943	0.001942	-1.27999	-1.75144	
1944	0.001943	-1.13914	-1.87804	
1945	0.001944	-1.22963	-1.78182	
1946	0.001945	-1.10939	-1.93535	
1947	0.001946	-0.995358	-2.03248	
1948	0.001947	-1.2046	-1.8528	
1949	0.001948	-1.15199	-1.93393	
1950	0.001949	-1.07739	-1.94674	
1951	0.00195	-1.23566	-1.81243	
1952	0.001951	-1.0319	-1.98502	
1953	0.001952	-1.16837	-1.85966	
1954	0.001953	-1.14702	-1.82106	
1955	0.001954	-1.23957	-1.74037	
1956	0.001955	-1.07024	-1.94732	
1957	0.001956	-1.12563	-1.92164	
1958	0.001957	-0.974177	-2.05878	
1959	0.001958	-1.05431	-1.94938	
1960	0.001959	-0.934989	-2.06576	
1961	0.00196	-1.13409	-1.91162	
1962	0.001961	-1.1863	-1.8408	
1963	0.001962	-0.924345	-2.05275	
1964	0.001963	-0.984952	-2.00267	
1965	0.001964	-1.29467	-1.5641	
1966	0.001965	-1.09955	-1.87052	
1967	0.001966	-1.49084	-1.55777	
1968	0.001967	-1.2554	-1.82562	
1969	0.001968	-1.15754	-1.89627	
1970	0.001969	-1.42337	-1.56993	
1971	0.00197	-1.24547	-1.71192	
1972	0.001971	-1.31399	-1.6128	
1973	0.001972	-1.14275	-1.81981	
1974	0.001973	-1.53442	-1.44519	
1975	0.001974	-1.51096	-1.68661	
1976	0.001975	-1.35746	-1.99235	
1977	0.001976	-1.37798	-1.9313	
1978	0.001977	-1.57306	-1.98196	
1979	0.001978	-1.81666	-1.5973	
1980	0.001979	-1.4254	-1.9403	
1981	0.00198	-1.29664	-2.05206	
1982	0.001981	-1.38449	-1.88912	
1983	0.001982	-1.00427	-2.1266	
1984	0.001983	-1.08616	-2.02649	
1985	0.001984	-1.19939	-1.92165	
1986	0.001985	-0.984971	-2.06891	
1987	0.001986	-1.41667	-1.69206	
1988	0.001987	-1.0155	-2.0507	
1989	0.001988	-1.11335	-1.97983	
1990	0.001989	-1.13529	-1.96009	
1991	0.00199	-1.25353	-1.81002	
1992	0.001991	-1.48888	-1.52911	
1993	0.001992	-1.18886	-1.77472	
1994	0.001993	-1.05404	-1.9012	
1995	0.001994	-1.19881	-1.70984	
1996	0.001995	-1.0791	-1.99758	
1997	0.001996	-1.18003	-1.96744	
1998	0.001997	-1.26671	-2.01772	
1999	0.001998	-1.5241	-1.78833	
2000	0.001999	-0.989077	-2.22165	
2001	0.002	-1.46444	-1.7163	
2002	0.002001	-1.27019	-2.00997	
2003	0.002002	-1.20418	-2.07136	
2004	0.002003	-1.17515	-2.06833	
2005	0.002004	-1.01201	-2.15907	
2006	0.002005	-0.983295	-2.30662	
2007	0.002006	-1.02048	-2.27465	
2008	0.002007	-1.16239	-2.11019	
2009	0.002008	-1.094	-2.08055	
2010	0.002009	-1.06697	-2.17848	
2011	0.00201	-1.53243	-1.85589	
2012	0.002011	-1.08013	-2.21146	
2013	0.002012	-1.21919	-2.32529	
2014	0.002013	-1.1337	-2.16396	
2015	0.002014	-1.1807	-2.14391	
2016	0.002015	-1.20803	-2.09985	
2017	0.002016	-1.17945	-2.20592	
2018	0.002017	-0.961402	-2.33341	
2019	0.002018	-1.1015	-2.11211	
2020	0.002019	-1.10266	-2.12097	
2021	0.00202	-0.982431	-2.21064	
2022	0.002021	-1.00039	-2.10727	
2023	0.002022	-0.977766	-2.14697	
2024	0.002023	-0.917882	-2.1641	
2025	0.002024	-0.9211	-2.25363	
2026	0.002025	-0.959513	-2.29214	
2027	0.002026	-0.94529	-2.27728	
2028	0.002027	-0.88051	-2.38651	
2029	0.002028	-1.2053	-2.21186	
2030	0.002029	-1.13892	-2.21734	
2031	0.00203	-1.09394	-2.1928	
2032	0.002031	-1.11114	-2.27106	
2033	0.002032	-1.09608	-2.27675	
2034	0.002033	-1.06186	-2.35561	
2035	0.002034	-1.07605	-2.33462	
2036	0.002035	-0.958642	-2.50748	
